Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
56	52.41	Peter Vu		16	100 FR LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	2025 Winter Juniors (SCY)
57	52.43	Andreas Da Silva		16	100 FR LCM	FG	Wahoo's of Wellington	2025 FG Southern Zone South Sectional Championships	2025 Winter Juniors (SCY)
58	52.44	Drew Sito		16	100 FR LCM	NC	New Wave Swim Team	2025 NC TAC LCM Qualifier Meet	2025 Winter Juniors (SCY)
59	52.47	Matthew Karasek		16	100 FR LCM	IL	Palatine Park Dist Swim Team	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
59	52.47r	Thomas Greathouse		16	100 FR LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
61	52.49	Griffin Oehler		16	100 FR LCM	PV	Rockville Montgomery Swim Club	2025 PV Maryland State LC Championships	2025 Winter Juniors (SCY)
61	52.49	Carter Medlin		16	100 FR LCM	NC	Mecklenburg Swim Association	2025 SC TG Dash & Splash	2025 Winter Juniors (SCY)
63	52.52	Langston Lindsey		16	100 FR LCM	AZ	Swim Neptune	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Winter Juniors (SCY)
64	52.53	Isaac Carsel		16	100 FR LCM	SN	DART Swimming	2025 CC TYR GO Challenge	2025 Winter Juniors (SCY)
65	52.55	Logan Loppnow		16	100 FR LCM	WI	Elmbrook Swim Club	2025 FG Swim Fort Lauderdale Speedo Summer Classic	2025 Winter Juniors (SCY)
66	52.57	Alex Barone		16	100 FR LCM	NE	Charles River Aquatics	2025 NC EAC Independence Invitational	2025 Winter Juniors (SCY)
67	52.61	Ryan Shane		16	100 FR LCM	SN	California Capital Aquatics	2025 Futures Championships - Sacramento	AAAA
67	52.61	Sammy Dajusta		16	100 FR LCM	OHO	Upper Arlington Swim Club	2025 Futures Championships - Madison	AAAA
69	52.63	Hudson Roybal		16	100 FR LCM	NT	Metroplex Aquatics	2025 NT IRON Senior Qualifier	2025 Futures (LCM)
70	52.68	Spencer Belbot		16	100 FR LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC MID SUMMER CLASSIC MEET	2025 Futures (LCM)
71	52.69	Dylan Stewart		16	100 FR LCM	NC	Mecklenburg Swim Association	2025 Futures Championships - Greensboro	AAAA
72	52.70	Grant Smith		16	100 FR LCM	SC	Summerville Family YMCA	2025 Futures Championships - Ocala	AAAA
73	52.71	Trent Allen		16	100 FR LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
73	52.71	Lincoln Hoffmann		16	100 FR LCM	CO	Univ of Denver Hilltoppers	2025 CO CSI Long Course Open	2025 Futures (LCM)
75	52.72	Dillon Albertyn	Yes	16	100 FR LCM	OZ	Seahawks Swim club	2025 OZ Long Course Kick Off	2025 Futures (LCM)
75	52.72	Zaki Ibrahim		16	100 FR LCM	SE	Excel Aquatics	2025 SE NCSA Summer Swimming Championships	AAAA
77	52.74	Liam Thomas		16	100 FR LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	2025 Futures (LCM)
78	52.75	Isaiah Ayers		16	100 FR LCM	ND	West Fargo Flyers Swim Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
78	52.75	Charlie McCuiston		16	100 FR LCM	MI	Atlantis Swimming	2025 Speedo Junior National Championships - Time Trials	AAAA
80	52.76	Cade Vieler		16	100 FR LCM	PC	Unattached	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
81	52.79	Nate Sherrard		16	100 FR LCM	GU	Aggie Swim Club	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
82	52.81	Daniel Goshko		16	100 FR LCM	GA	Life Time Georgia	2025 FL Southern Zone South Sectional Championships	2025 Futures (LCM)
83	52.84	Ben Bricker		16	100 FR LCM	MI	Birmingham 'Y' Blue Dolphins	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
83	52.84r	Drew Hilsmier		16	100 FR LCM	SE	Wake Aquatics	2025 SE Southeastern Summer LC Championships	2025 Futures (LCM)
85	52.85	Julian Rusk		16	100 FR LCM	ST	Waterloo Swimming	2025 Speedo Junior National Championships - Time Trials	AAAA
85	52.85	Yi Zheng		16	100 FR LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
87	52.86	Camren Turowski		16	100 FR LCM	MI	dROP Aquatics	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
87	52.86	Spencer Greene		16	100 FR LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAAA
89	52.87	Antoine Destang	Yes	16	100 FR LCM	FL	Bolles School Sharks	2025 FG Southern Zone South Sectional Championships	2025 Futures (LCM)
90	52.88r	Kyle O'Connor		16	100 FR LCM	WI	Ozaukee Aquatics	2025 Futures Championships - Madison	AAAA
90	52.88	Brady Manser		16	100 FR LCM	MA	Upper Dublin Aquatic Club	2025 MA MASI LC Senior Championships CC	2025 Futures (LCM)
92	52.89	Shareef Elaydi		16	100 FR LCM	PC	Santa Clara Swim Club	2025 CC Super League Championships	2025 Futures (LCM)
92	52.89	Henry Anstine		16	100 FR LCM	MA	Suburban Seahawks Club	2025 SE NCSA Summer Swimming Championships	AAAA
94	52.90	Tucker Charles		16	100 FR LCM	OHO	Oak Hills Youth Athletics	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
94	52.90	Nate Thiemeyer		16	100 FR LCM	WI	Pleasant Prairie Patriots Swim Team	2025 Futures Championships - Madison	AAAA
96	52.91r	Jamey Solt		16	100 FR LCM	MN	Aquajets Swim Team	2025 ND 2025 ND MN Senior LC State Championship	AAAA
97	52.93r	Domingo Gatti		16	100 FR LCM	NJ	Greater Somerset County YMCA Storm	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	2025 Futures (LCM)
98	52.96	Kaden Wong		16	100 FR LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	2025 Futures (LCM)
99	52.97r	Ben Liang		16	100 FR LCM	ST	Longhorn Aquatics	2025 Speedo Junior National Championships	AAAA
100	53.04	Connor Hupman	Yes	16	100 FR LCM	SE	Baylor Swim Club	2025 Futures Championships - Ocala	AAAA
101	53.05	Aidan Collins		16	100 FR LCM	SN	DART Swimming	2025 Futures Championships - Sacramento	AAAA
101	53.05	Landon Cleland		16	100 FR LCM	SE	Tennessee Aquatics	2025 SE TNAQ Senior Summer Showdown	AAAA
101	53.05	Edward Zhang		16	100 FR LCM	MI	Club Wolverine	2025 IN CON Buffalo Wild Wings Blazin Invitational	2025 Futures (LCM)
104	53.06	Luke Hamon		16	100 FR LCM	SC	Unattached	2025 NC Carolina Crown Swim Challenge X	2025 Futures (LCM)
104	53.06	Dom Davis		16	100 FR LCM	AM	Racer X Aquatics	2025 AM LC Age Group Champs	2025 Futures (LCM)
106	53.07	Max Anderson		16	100 FR LCM	NI	Clarence Swim Club	2025 NI Long Course Champs	2025 Futures (LCM)
107	53.08	Tobe Nwosu		16	100 FR LCM	MR	Long Island Express	2025 SE NCSA Summer Swimming Championships	AAAA
108	53.11	Raul Antadillas	Yes	16	100 FR LCM	FG	YMCA of South Florida	2025 World Junior Champs	AAAA
108	53.11	Daniel Branon		16	100 FR LCM	MD	North Baltimore Aquatic Club	2025 NI LC Eastern Zone Sectionals	2025 Futures (LCM)
108	53.11	Brady Zink		16	100 FR LCM	FL	Rocket Swimming	2025 FL RAFC Summer Solstice Invitational	2025 Futures (LCM)
111	53.12	Arjun Velayutham		16	100 FR LCM	OHO	Mason Manta Rays	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
112	53.13	Wilson Marcum		16	100 FR LCM	FL	Academy Aquatic Club	2025 FL Summer Senior Championships	2025 Futures (LCM)
113	53.16	Ellis Crisci		16	100 FR LCM	MV	Tsunami Swim Team of K.C.	2025 MV CSC Summer Invitational	2025 Futures (LCM)
113	53.16	Max Halpern		16	100 FR LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAAA
115	53.17r	Oliver Melnick		16	100 FR LCM	CT	Bulldog Swimming	2025 Futures Championships - Greensboro	AAAA
116	53.19	Dmitriy Oranskiy		16	100 FR LCM	PC	Pleasanton Seahawks	2025 PC Summer Far Western Championships	AAAA
116	53.19	Hoi Man Calvin Li	Yes	16	100 FR LCM	CA	Rose Bowl Aquatics	2025 Futures Championships - Sacramento	AAAA
118	53.21	Alex Koo		16	100 FR LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
118	53.21r	Owen Lippoldt		16	100 FR LCM	IL	Fox Valley Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAAA
118	53.21	Reid Hudson		16	100 FR LCM	OK	Jenks Trojan Swim Club	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
121	53.23r	Andrew Zhao		16	100 FR LCM	GU	Dads Club Swim Team	2025 SE NCSA Summer Swimming Championships	AAAA
121	53.23	William Domokos-Murphy		16	100 FR LCM	FG	Saint Andrew's Aquatics	2025 FG Swim Fort Lauderdale Speedo Summer Classic	2025 Futures (LCM)
123	53.26r	Brady Schermer		16	100 FR LCM	NC	Marlins Of Raleigh	2025 Futures Championships - Greensboro	AAAA
123	53.26	Colin Michaud		16	100 FR LCM	NJ	Metro Area Life Time	2025 NJ Hot Summer Nights	2025 Futures (LCM)
123	53.26	Carter Tebon		16	100 FR LCM	WI	Howard Suamico Storm Breakers	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAAA
126	53.29	Hamilton Gates		16	100 FR LCM	SI	Rancho San Dieguito	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
127	53.30	Logan Kelly		16	100 FR LCM	NC	Hickory Foundation YMCA Seahorse Swim Team	2025 FL ISCA Summer Senior Blast	AAAA
127	53.30	Reid Oconnell		16	100 FR LCM	MR	Long Island Aquatic Club	2025 MR TYR Senior Met Summer Championships	2025 Futures (LCM)
129	53.32	Boone Wilcox		16	100 FR LCM	KY	Lakeside Swim Team	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
130	53.33r	Gavin Fu		16	100 FR LCM	SE	Excel Aquatics	2025 SE Southeastern Summer LC Championships	2025 Futures (LCM)
130	53.33	Charlie Zuhoski		16	100 FR LCM	FL	Bolles School Sharks	2025 FL BSS April Classic	2025 Futures (LCM)
130	53.33	Kyle Tsuei		16	100 FR LCM	CA	Trident Swim Club	2025 CA Los Angeles Invite	2025 Futures (LCM)
130	53.33	Sawyer Hackett		16	100 FR LCM	FL	Unattached	2025 FL Southern Zone South Sectional Championships	2025 Futures (LCM)
134	53.34	Liam Giles		16	100 FR LCM	NT	Texas Ford Aquatics	2025 NT Texas Senior Circuit Long Course Meet	2025 Futures (LCM)
135	53.36	William Finucane-Tuccio		16	100 FR LCM	MN	Minnetonka Swim Club	2025 Futures Championships - Madison	AAAA
136	53.37	Parker Knapp		16	100 FR LCM	VA	Tide Swimming	2025 VA LC Senior Champs	2025 Futures (LCM)
136	53.37r	Daniel Snitkovsky		16	100 FR LCM	FL	Sarasota Tsunami Swim Team	2025 FL Southern Zone South Sectional Championships	2025 Futures (LCM)
138	53.40	Casey Carpenter-Ross		16	100 FR LCM	MV	Kansas City Blazers	2025 MV KCB KC Cup	2025 Futures (LCM)
138	53.40	Aidan Kaplan		16	100 FR LCM	IL	NASA Wildcat Aquatics	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	2025 Futures (LCM)
140	53.41	Ryan Wanner		16	100 FR LCM	WI	Waukesha Express Swim Team	2025 Futures Championships - Madison	AAAA
140	53.41	Gavin Crail		16	100 FR LCM	IN	Irish Aquatics	2025 SE NCSA Summer Swimming Championships	AAAA
140	53.41	Velizar Filipov		16	100 FR LCM	IL	Unattached	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	2025 Futures (LCM)
143	53.42	Julian Adu		16	100 FR LCM	CT	Cheshire Y Sea Dog Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAAA
143	53.42	Orion Dietz		16	100 FR LCM	HI	Unattached	2025 HI 2025 Hawaiian Swimming Age Group LCM Championship	2025 Futures (LCM)
145	53.43	Jared Berke		16	100 FR LCM	FG	Saint Andrew's Aquatics	2025 SE NCSA Summer Swimming Championships	AAAA
146	53.44r	Nicolai Ross		16	100 FR LCM	FG	Gulliver Swim Club	2025 FG Southern Zone South Sectional Championships	2025 Futures (LCM)
147	53.46	Braden Michaels		16	100 FR LCM	NJ	Fanwood-Scotch Plains YMCA	2025 FL YMCA National Long Course Swimming Championships	AAAA
147	53.46	Juan Vallmitjana	Yes	16	100 FR LCM	FG	South Florida Aquatic Club	2025 FG SoFlo Last Chance Summer Invite	2025 Futures (LCM)
147	53.46	Thor Johannessen		16	100 FR LCM	LE	Blazing Barracudas	2025 LE Holtrey25	2025 Futures (LCM)
150	53.48	Daniel Chen		16	100 FR LCM	GU	Dads Club Swim Team	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
151	53.49	Neil Wargin		16	100 FR LCM	PV	Machine Aquatics	2025 VA NCAP Elite Qualifier	2025 Futures (LCM)
151	53.49	Christian Currie		16	100 FR LCM	GU	Escalate Aquatic Team	2025 ST AAAA George Block Invite	2025 Futures (LCM)
153	53.50	Aidin Muminovic		16	100 FR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Futures (LCM)
154	53.51	Eli Baker		16	100 FR LCM	IN	Fort Wayne Swim Team	2025 IN IA Summer Spectacular	2025 Futures (LCM)
154	53.51	Collin Reed		16	100 FR LCM	FL	Indian River Aquatics	2025 FL Dr. Aspi Memorial Swim Invitational	2025 Futures (LCM)
156	53.52	Ethan Wang		16	100 FR LCM	NT	Metroplex Aquatics	2025 NT MTRO American Long Course MEET FULL	AAAA
157	53.53r	Santi Alzate		16	100 FR LCM	NC	SwimMAC Carolina	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
157	53.53	Jett Sloan		16	100 FR LCM	OHO	Oak Hills Youth Athletics	2025 OH LC Senior Championship Meet	AAAA
159	53.55r	Connor Good		16	100 FR LCM	SC	Wahoo Aquatic Club	2025 SC GAME South Carolina Long Course Senior LSC Championship	2025 Futures (LCM)
159	53.55	Aidan Copeland		16	100 FR LCM	SI	Rancho San Dieguito	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
159	53.55	Maxx Vazirani		16	100 FR LCM	NE	Charles River Aquatics	2025 NC EAC Independence Invitational	2025 Futures (LCM)
162	53.56	Aaron Yang		16	100 FR LCM	FL	Bolles School Sharks	2025 FL Summer Senior Championships	2025 Futures (LCM)
162	53.56	Anthony Sacco		16	100 FR LCM	GU	South Texas Aquatics	2025 GU KATY Westpark Tollway Classic	2025 Futures (LCM)
164	53.57	William Titley		16	100 FR LCM	SN	Wolverine Aquatics	2025 SN Summer Sanders LCM Meet	2025 Futures (LCM)
165	53.58	Matt Chang		16	100 FR LCM	MR	QNS Aquatic Club	2025 Futures Championships - Greensboro	AAAA
166	53.59	Kobe Dickheiser		16	100 FR LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AAAA
166	53.59	Sam Vallino		16	100 FR LCM	MA	Upper Main Line YMCA	2025 FL YMCA National Long Course Swimming Championships	AAAA
168	53.60r	Brett Wang		16	100 FR LCM	PN	Issaquah Swim Team	2025 PN 13&O Long Course Championships	AAAA
169	53.62	Chandler Rose		16	100 FR LCM	VA	Hanover Aquatics, Inc	2025 VA HNVR Storm Surge	AAAA
169	53.62	Amir Tasker		16	100 FR LCM	MA	Chambersburg Chargers	2025 MA Chargers Mid Season Long Course Invitational	AAAA
171	53.63r	Braylen May		16	100 FR LCM	MI	Saline Swim Team	2025 OH CZ Speedo Sectional East	AAAA
171	53.63	Charlie Sears		16	100 FR LCM	IL	New Trier Aquatics	2025 SE NCSA Summer Swimming Championships	AAAA
173	53.64	Logan Mullen		16	100 FR LCM	SI	Swim Excellence Academy	2025 Futures Championships - Sacramento	AAAA
174	53.65	Jake Bergeron		16	100 FR LCM	LA	swimPAC	2025 LA Senior LC State Championships	AAAA
174	53.65	Carter Rankin		16	100 FR LCM	KY	Lakeside Swim Team	2025 IN Central Zone Speedo Sectional 2025	AAAA
174	53.65	Cole Nelson		16	100 FR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AAAA
177	53.66	Braydon Fong		16	100 FR LCM	SR	Boise Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAAA
177	53.66	Daniel Xia		16	100 FR LCM	PN	Wave Aquatics	2025 PN 13&O Long Course Championships	AAAA
179	53.67	Andrew Blauer		16	100 FR LCM	WI	Pleasant Prairie Patriots Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAAA
179	53.67	Jovan Mijailovic	Yes	16	100 FR LCM	IL	FMC Aquatic	2025 Futures Championships - Madison - Time Trials	AAAA
181	53.69	Burak Iloglu		16	100 FR LCM	NJ	Scarlet Aquatics	2024 NC MAC LC/SC Invite	AAAA
182	53.70	Liam Fletcher-Ford		16	100 FR LCM	CT	Regional YMCA of Western Connecticut Makos	2025 FL YMCA National Long Course Swimming Championships	AAAA
182	53.70	Ramika Arangalla		16	100 FR LCM	NT	Lakeside Aquatic Club	2025 NT IRON Senior Qualifier	AAAA
182	53.70	Mattaus Rammel		16	100 FR LCM	NC	New Wave Swim Team	2025 NC TAC Sprint into Long Course	AAAA
185	53.71	Johann Palamattam		16	100 FR LCM	GU	Fulshear Racing Swim Team	2025 GU LC Senior Championships	AAAA
186	53.72	Luke Thomas		16	100 FR LCM	WI	Elmbrook Swim Club	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAAA
187	53.73	Julian Lozano		16	100 FR LCM	FG	Gulliver Swim Club	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAAA
187	53.73r	Leo Tran		16	100 FR LCM	NE	Bluefish Swim Club	2025 NE CS Senior Championships	AAAA
187	53.73	Mulenga Cole	Yes	16	100 FR LCM	OHO	Mason Manta Rays	2025 World Junior Champs	AAAA
187	53.73	Dalton Brooks		16	100 FR LCM	NJ	Lakeland Hills YMCA	2025 FL YMCA National Long Course Swimming Championships	AAAA
191	53.74	Bennett Seitz		16	100 FR LCM	KY	Northern KY Clippers Swimming	2025 SE TNAQ Senior Summer Showdown	AAAA
192	53.75	Nathaniel Kern		16	100 FR LCM	NJ	Scarlet Aquatics	2025 NI Eastern Zone Senior Championships	AAAA
193	53.76r	Mason Bridges		16	100 FR LCM	IN	Center Grove Aquatic Club	2025 Futures Championships - Ocala	AAAA
193	53.76	Jackson Kees		16	100 FR LCM	AR	Northwest Arkansas Aquatics	2025 SE NCSA Summer Swimming Championships	AAAA
193	53.76	George Groves		16	100 FR LCM	GA	Aiken-Augusta Swim League	2025 GA Bulldog Glam Slam	AAAA
193	53.76	William Martinez		16	100 FR LCM	GU	North Channel Aquatics	2025 FL ISCA Summer Senior Blast	AAAA
193	53.76	Wyatt Boland		16	100 FR LCM	MA	Cumberland Valley Aquatic Club	2025 Futures Championships - Greensboro	AAAA
198	53.78	Carson Hoak		16	100 FR LCM	IA	Siouxland Wave Aquatic Team	2025 Futures Championships - Madison - Time Trials	AAAA
198	53.78r	Colton Mettler		16	100 FR LCM	PV	Rockville Montgomery Swim Club	2025 Futures Championships - Greensboro	AAAA
