Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
63	2:07.17	Gavin Coggan		16	200 FL LCM	IN	Zionsville Swim Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
64	2:07.38	Micah Davis		16	200 FL LCM	MN	St Cloud YMCA Swim Team	2023 Futures Championships - West Fargo, ND	2024 Futures (LCM)
65	2:07.41	Parker Chan		16	200 FL LCM	IL	FMC Aquatic	2023 IA Speedo Section Summer Champs CZ North	2023 Futures (LCM)
66	2:07.45	Micah Moore		16	200 FL LCM	CO	Fort Collins Area Swim Team	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
67	2:07.56	Andres Brooks		16	200 FL LCM	ST	Waterloo Swimming	2023 NT MAC Lone Star Championship of the Universe	2023 Futures (LCM)
68	2:07.58	Gabe Jones		16	200 FL LCM	UT	Olympus Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
69	2:07.61	David Xu		16	200 FL LCM	NJ	X-Cel Swimming	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
70	2:07.64	Giovanni Sullo		16	200 FL LCM	CA	Sandpipers Of Nevada	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2023 Futures (LCM)
71	2:07.71	Alex Gertner		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA LC Senior Champs	2023 Futures (LCM)
72	2:07.75	Luke Ellis		16	200 FL LCM	CA	Sandpipers Of Nevada	2023 CA Speedo Grand Challenge	2023 Futures (LCM)
73	2:07.78	David Kovacs		16	200 FL LCM	IN	Indiana Swim Club	2023 IN Senior State LCM Championships	2024 Futures (LCM)
74	2:07.83	Charlie Mayr		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA NOVA LC Winter Invitational	2023 Futures (LCM)
74	2:07.83	Ian Sun		16	200 FL LCM	CA	Aquazot Swim Club	2023 CA SCS/RAA Summer Age Group Champs	2023 Futures (LCM)
76	2:07.84	Braedon Ando		16	200 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC New England Senior Championship	2023 Futures (LCM)
77	2:07.86	Tucker Bailey		16	200 FL LCM	KY	Lakeside Swim Team	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
78	2:07.87	Elson Lee	Yes	16	200 FL LCM	CA	Irvine Novaquatics	2023 Futures - Sacramento, CA	2024 Futures (LCM)
79	2:07.90	Cameron Petitt		16	200 FL LCM	OHO	Buckeye Swim Club	2023 Speedo Junior National Championships Time Trials	2024 Futures (LCM)
79	2:07.90	Jake Karulf		16	200 FL LCM	OHO	Mason Manta Rays	2023 IN CZ East Spring Speedo Sectional	2023 Futures (LCM)
81	2:07.96	Ethan Fang		16	200 FL LCM	OHO	Mason Manta Rays	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
82	2:07.97	Aj Gomez		16	200 FL LCM	OHO	Powel Crosley, Jr. YMCA	2023 NC YMCA Long Course Nationals	2024 Futures (LCM)
83	2:07.99	Alex Thiesing		16	200 FL LCM	KY	Lakeside Swim Team	2023 SE NAC Summer Sizzler	2024 Futures (LCM)
84	2:08.09	Jacob Johnson		16	200 FL LCM	MA	Suburban Seahawks Club	MA JW CLOSED SUMMER SOLSTICE	2023 Futures (LCM)
85	2:08.16	Leo Cerda		16	200 FL LCM	CA	Irvine Novaquatics	2023 Futures - Sacramento, CA	2024 Futures (LCM)
86	2:08.27	Will Browne		16	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2023 VA LC Senior Champs	2023 Futures (LCM)
86	2:08.27	Maddox Hammonds		16	200 FL LCM	MI	Club Wolverine	2023 MI Michigan Swimming Ultra LCM Championship Meet	2024 Futures (LCM)
88	2:08.30	Jihoon Jung		16	200 FL LCM	IN	Southeastern Swim Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
89	2:08.34	Evan Marczak		16	200 FL LCM	SN	DART Swimming	2023 CC Arena Grand Challenge	2023 Futures (LCM)
90	2:08.44	Sy Pizzolato		16	200 FL LCM	MT	Billings Aquatic Club	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
91	2:08.49	Timmy Brady		16	200 FL LCM	MR	Three Village Swim Club	2023 NI Eastern Zone Senior Championships	2024 Futures (LCM)
92	2:08.58	Solomon Goins		16	200 FL LCM	NT	Mansfield Aquatic Club	2023 NT MTRO American Long Course	2024 Futures (LCM)
93	2:08.62	Zach Power		16	200 FL LCM	PC	Lakeridge Swim Team	2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet	2023 Futures (LCM)
93	2:08.62	Sherwin Xu		16	200 FL LCM	NT	Lakeside Aquatic Club	2023 WV 23023 Summer Senior Showdown	2024 Futures (LCM)
95	2:08.63	William Wadsworth		16	200 FL LCM	FL	Sarasota Sharks	2023 FL Southern Zone South Sectional Championships	2023 Futures (LCM)
96	2:08.71	Aaron Gordon		16	200 FL LCM	ST	Waterloo Swimming	2023 ST TXLA Speedo SZ LC Sectional Championships	2024 Futures (LCM)
97	2:08.90	Luke Waldrep		16	200 FL LCM	SE	Baylor Swim Club	2023 SE TNAQ June Invitational	2024 Futures (LCM)
97	2:08.90	Nick Fabian		16	200 FL LCM	FL	T2 Aquatics	2023 FL GCST Summer Open	2023 Futures (LCM)
99	2:08.92	Nathan Jacobbe		16	200 FL LCM	NT	Metroplex Aquatics	2023 GA Speedo Atlanta Classic	2023 Futures (LCM)
100	2:08.94	Gideon Swan		16	200 FL LCM	GU	Swim Houston Aquatics Center	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
101	2:09.06	Luke Parsons		16	200 FL LCM	IN	Fishers Area Swimming Tigers	2023 IN Senior State LCM Championships	2023 Futures (LCM)
102	2:09.09	Jiarui Xue		16	200 FL LCM	MN	Aquajets Swim Team	2023 IA Speedo Section Summer Champs CZ North	2024 Futures (LCM)
103	2:09.10	Peter Shih		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2023 AZ SAC Cactus Classic	2023 Futures (LCM)
104	2:09.13	Landon Egeland		16	200 FL LCM	OR	Bend Swim Club	2023 Futures - Sacramento, CA	2024 Futures (LCM)
105	2:09.18	Maika Ognoskie		16	200 FL LCM	ST	Nitro Swimming	2023 ST TXLA Speedo SZ LC Sectional Championships	2024 Futures (LCM)
106	2:09.23	Lucas Hubbard		16	200 FL LCM	CA	Alpha Aquatics	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
107	2:09.30	Shaw Nishizawa		16	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2023 Futures Championships - West Fargo, ND	2024 Futures (LCM)
108	2:09.32	Max Tucker		16	200 FL LCM	SC	Team Greenville	2023 SC GAME South Carolina Long Course Senior LSC Championship	2024 Futures (LCM)
109	2:09.35	Jaiden Sreenivasan		16	200 FL LCM	PN	Wave Aquatics	2023 PN Senior Long Course Champs	2024 Futures (LCM)
110	2:09.36	Mario Granizo		16	200 FL LCM	FG	Azura Florida Aquatics	2023 FG Michael Lohberg Invitational	2024 Futures (LCM)
111	2:09.38	Preston Zuber		16	200 FL LCM	MV	Tsunami Swim Team of K.C.	2023 MV CSC Region VIII Sectional Championships	2023 Futures (LCM)
112	2:09.41	Jeffrey Hou		16	200 FL LCM	IL	FMC Aquatic	2023 TYR Pro Swim Series Westmont	2023 Futures (LCM)
112	2:09.41	Luke Pugh		16	200 FL LCM	IN	Carmel Swim Club	2023 SE NAC Summer Sizzler	2023 Futures (LCM)
112	2:09.41	Joshua Lopez		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
115	2:09.42	Riccardo Osio		16	200 FL LCM	NT	Lakeside Aquatic Club	2023 TYR Pro Swim Series Mission Viejo	2023 Futures (LCM)
116	2:09.43	Tyler Grafmiller		16	200 FL LCM	GU	Blue Tide Aquatics	2023 ST AAAA-NS George Block Invitational	2024 Futures (LCM)
117	2:09.46	Dylan Ferguson		16	200 FL LCM	FG	Metro Aquatic Club of Miami	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
118	2:09.49	Sebastian Aguilar		16	200 FL LCM	WI	Oshkosh YMCA Dolphin Swim Team	2023 NC YMCA Long Course Nationals	2024 Futures (LCM)
118	2:09.49	Thackston McMullan		16	200 FL LCM	OHO	Cincinnati Marlins	2023 FL ISCA International Senior Cup	2023 Futures (LCM)
118	2:09.49	Michael McCarthy		16	200 FL LCM	MA	Greater Philadelphia Aquatic Club	2023 MA Long Course Senior Championships	2024 Futures (LCM)
121	2:09.54	Max Enes		16	200 FL LCM	CT	Bulldog Swimming	2023 PC Long Course Far Western Championships	2024 Futures (LCM)
122	2:09.69	Miles Smyczek		16	200 FL LCM	AZ	Tucson Ford Dealers Aquatics	2023 AZ Long Course Senior State Championships	2024 Futures (LCM)
123	2:09.73	Cooper Dillman		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA LC Senior Champs	2024 Futures (LCM)
124	2:09.79	Jackson Bubar		16	200 FL LCM	NC	New Wave Swim Team	2023 NC TAC Titans Triangle Classic	2023 Futures (LCM)
125	2:09.81	Grant Murphy		16	200 FL LCM	MD	Annapolis Swim Club	2023 MD RAC Sandbox Meet	2023 Futures (LCM)
126	2:09.82	Trevan Valena		16	200 FL LCM	NT	Metroplex Aquatics	2023 NT MTRO American Long Course	2024 Futures (LCM)
126	2:09.82	Aj Robinson		16	200 FL LCM	GU	Aggie Swim Club	2023 NT DM LC Senior Circuit #3	2023 Futures (LCM)
128	2:09.84	Keian Lam		16	200 FL LCM	IL	Fox Valley Swim Team	2023 IL Duel in the Pool Illinois Swimming	2023 Futures (LCM)
129	2:09.90	Adam Li		16	200 FL LCM	OR	Tualatin Hills Swim Club	2023 OR THSC SUMMER CLASSIC	2023 Futures (LCM)
129	2:09.90	CJ Eickhoff		16	200 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2024 Futures (LCM)
129	2:09.90	Ty Dropic		16	200 FL LCM	OHO	Northern KY Clippers Swimming	2023 OH Central Zone LC East Sectional	2023 Futures (LCM)
132	2:09.91	Julien Rousseau		16	200 FL LCM	SI	Pacific Swim	2023 CA Speedo Grand Challenge	2023 Futures (LCM)
133	2:09.93	Dean Ko		16	200 FL LCM	CA	Unattached	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2023 Futures (LCM)
134	2:09.94	Nick Lugo		16	200 FL LCM	VA	Winchester Swim Team	2023 NC EAC Independence Day Invitational	2023 Futures (LCM)
135	2:09.95	Ethan Reniewicki		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2023 OR THSC SUMMER CLASSIC	2023 Futures (LCM)
136	2:10.00	Jacob Cairns		16	200 FL LCM	SI	North Coast Aquatics	2023 CA Los Angeles Invite	2024 Futures (LCM)
136	2:10.00	Blaise Vanslyke		16	200 FL LCM	VA	Tide Swimming	2023 VA LC Senior Champs	2024 Futures (LCM)
138	2:10.02	Kushawn Harandi		16	200 FL LCM	PC	Crow Canyon Sharks	2023 SN CA/NV Speedo Sectionals - Roseville	2023 Futures (LCM)
139	2:10.04	Charles Henage		16	200 FL LCM	NC	Mecklenburg Swim Association	2023 VA NOVA LC Winter Invitational	2023 Futures (LCM)
140	2:10.06	Gabriel Tortola	Yes	16	200 FL LCM	FG	Plantation Swim Team	2023 MS Southern Zone Senior Championships	2024 Futures (LCM)
141	2:10.08	Ethan Kosin		16	200 FL LCM	MN	South Metro Storm	2023 MN NSAC Minnesota Senior LC State Championship	2024 Futures (LCM)
142	2:10.10	Felix Vicknair		16	200 FL LCM	SE	Baylor Swim Club	2023 SE Southeastern Long Course Championships	2023 Futures (LCM)
143	2:10.11	Dylan bonilla		16	200 FL LCM	SN	DART Swimming	2023 Futures - Sacramento, CA	2024 Futures (LCM)
144	2:10.13	Kjell Cady		16	200 FL LCM	PN	South Snohomish Co. Dolphins	2023 Futures Championships - West Fargo, ND	2024 Futures (LCM)
145	2:10.14	Hayden Hall		16	200 FL LCM	SE	Tennessee Aquatics	2023 WV 23023 Summer Senior Showdown	2024 Futures (LCM)
146	2:10.16	Alejandro Varon Varon		16	200 FL LCM	FL	Laker Swim	2023 GA Speedo Atlanta Classic	2023 Futures (LCM)
147	2:10.19	Jack Samuels		16	200 FL LCM	CA	Mission Viejo Nadadores	2023 Futures - Sacramento, CA	2024 Futures (LCM)
148	2:10.23	Jonny Hines		16	200 FL LCM	IN	Fishers Area Swimming Tigers	2023 IN FAST Summer Jam	2020-2024 AAA
149	2:10.32	Talan Hickman		16	200 FL LCM	CC	ACE Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
150	2:10.36	Jeremiah Goodwin		16	200 FL LCM	FL	Blue Dolfins	2023 FL Summer Senior Championships	2020-2024 AAA
151	2:10.38	Ty Zarbock		16	200 FL LCM	MT	Billings Aquatic Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
152	2:10.39	Jason Kellerman		16	200 FL LCM	MD	North Baltimore Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
153	2:10.42	Dylan Moen		16	200 FL LCM	CA	CCAT Swimming	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AAA
154	2:10.44	Luka Van Dijk	Yes	16	200 FL LCM	CA	Alpha Aquatics	2023 CC Arena Western Zone Senior Championship Time Trials	2020-2024 AAA
155	2:10.45	Zack Oswald		16	200 FL LCM	MA	Suburban Seahawks Club	2023 MA Long Course Senior Championships	2020-2024 AAA
156	2:10.47	Kenneth Barnicle		16	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2023 NJ EEX JSM Summer Sizzle XXXI	2020-2024 AAA
157	2:10.56	Elliot Lee		16	200 FL LCM	CT	Bulldog Swimming	2023 FL ISCA International Senior Cup	2020-2024 AAA
158	2:10.61	Patrick O'Hagan		16	200 FL LCM	MR	Long Island Aquatic Club	2023 MR LIAC Summer Fun Invitational	2020-2024 AAA
159	2:10.68	Xander Taylor		16	200 FL LCM	CO	Pikes Peak Athletics	2023 OR THSC SUMMER CLASSIC	2020-2024 AAA
160	2:10.71	Jonas Dark		16	200 FL LCM	GU	Katy Aquatic Team For Youth	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
160	2:10.71	Ryley Yoo		16	200 FL LCM	CA	Irvine Novaquatics	2023 CA Los Angeles Invite	2020-2024 AAA
162	2:10.73	Logan Fang	Yes	16	200 FL LCM	SI	Rancho San Dieguito	2023 SI LC Age Group Championships	2020-2024 AAA
163	2:10.75	Meyer Hitch		16	200 FL LCM	KY	Triton Swimming	2023 SE HSA June Invitational	2020-2024 AAA
164	2:10.77	Martin Perecinsky	Yes	16	200 FL LCM	MR	Long Island Aquatic Club	2023 MR LIAC Speedo LI Challenge	2020-2024 AAA
165	2:10.80	Max Osman		16	200 FL LCM	NC	Life Time North Carolina	2023 NC SwimMAC Martha McKee Open	2020-2024 AAA
166	2:10.84	Strahinja Maslo	Yes	16	200 FL LCM	MR	Long Island Aquatic Club	2023 MR LIAC Summer Fun Invitational	2020-2024 AAA
167	2:10.92	Patrick Maldonado		16	200 FL LCM	ST	Alamo Area Aquatic Association	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
167	2:10.92	Brody Van Frayen		16	200 FL LCM	OHO	Buckeye Swim Club	2023 OH Central Zone East Sectional Time Trials	2020-2024 AAA
169	2:10.95	Jayden Atkins		16	200 FL LCM	NT	Life Time Swim Dallas	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
170	2:10.99	Zach Parent		16	200 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AAA
171	2:11.01	James Chen		16	200 FL LCM	NJ	Peddie Aquatic Association	2023 NJ LC GOLD Championships	2020-2024 AAA
172	2:11.02	Michael Anderson		16	200 FL LCM	VA	H2okie Aquatics	2023 VA LC Senior Champs	2020-2024 AAA
173	2:11.05	Max Hilzen		16	200 FL LCM	NJ	Scarlet Aquatics	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
174	2:11.06	Caleb Manning		16	200 FL LCM	OHO	Dayton Raiders	2023 OH Central Zone LC East Sectional	2020-2024 AAA
175	2:11.07	Jackson Tishler		16	200 FL LCM	PV	Nation's Capital Swim Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
176	2:11.08	Dane Goodman		16	200 FL LCM	SE	Unattached	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
177	2:11.10	Garrett Dennis		16	200 FL LCM	OHO	Northern KY Clippers Swimming	2023 OH Central Zone East Sectional Time Trials	2020-2024 AAA
178	2:11.12	Bryce Ruder		16	200 FL LCM	MV	Missouri State Aquatics	2023 MV Long Course Championships	2020-2024 AAA
179	2:11.15	Aiden Nugent		16	200 FL LCM	NJ	Scarlet Aquatics	2023 NJ LC GOLD Championships	2020-2024 AAA
180	2:11.16	Charlie Kulp		16	200 FL LCM	NJ	Metro Area Life Time	2023 NJ EEX JSM Summer Sizzle XXXI	2020-2024 AAA
181	2:11.18	Dar Lavrenko		16	200 FL LCM	PC	Los Altos & Mountain View A.C.	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
182	2:11.20	Luke Hartman		16	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2023 WV Club Mountaineer Aquatics Summer Invite	2020-2024 AAA
182	2:11.20	Will Barth		16	200 FL LCM	MN	Blackline Aquatics	2023 ND USA Swimming Speedo Championship Series, Central Zone North Section	2020-2024 AAA
184	2:11.23	Tyler Swartz		16	200 FL LCM	VA	Tide Swimming	2023 VA EZ LC Speedo Super Sectional	2020-2024 AAA
184	2:11.23	Avery Coker		16	200 FL LCM	SE	Tennessee Aquatics	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
186	2:11.25	Francisco Goya	Yes	16	200 FL LCM	PC	Alto Swim Club	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
187	2:11.26	John Burke Barton		16	200 FL LCM	NC	YMCA of Western North Carolina	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AAA
188	2:11.30	Zack Arnold		16	200 FL LCM	MR	Badger Swim Club,Inc.	2023 MI Eric Namesnik Memorial Open	2020-2024 AAA
188	2:11.30	James Hackney		16	200 FL LCM	GU	Dads Club Swim Team	2023 ST AAAA-NS George Block Invitational	2020-2024 AAA
190	2:11.35	Micah Churchill		16	200 FL LCM	MV	COOL Swim Team	2023 Futures Championships - West Fargo, ND	2020-2024 AAA
