Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
31	2:03.78	Anderson Brown		17	200 FL LCM	ST	YMCA of Austin Swim Alliance	2023 ST TXLA 11&Over End of School Splash	2023 Summer Juniors (LCM)
32	2:03.84	Logan Noguchi		17	200 FL LCM	CA	Rose Bowl Aquatics	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
33	2:03.92	Luke Corey		17	200 FL LCM	MD	Naval Academy Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Summer Juniors (LCM)
34	2:03.93	Collin Quickstad		17	200 FL LCM	NT	Lakeside Aquatic Club	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
35	2:03.94	Jeffrey Hou		17	200 FL LCM	IL	FMC Aquatic	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
36	2:04.00	Evan Witte		17	200 FL LCM	NT	Lakeside Aquatic Club	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
37	2:04.08	Owen Lindsay		17	200 FL LCM	IN	Fishers Area Swimming Tigers	2023 Speedo Junior National Championships Time Trials	2024 Summer Juniors (LCM)
38	2:04.11	Luke Dwyer		17	200 FL LCM	MR	Condors Swim Club	2023 FL ISCA Summer Senior Blast	2024 Summer Juniors (LCM)
39	2:04.14	James Kershaw		17	200 FL LCM	CO	Flatiron Athletic Club	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Summer Juniors (LCM)
40	2:04.17	Gus Bried		17	200 FL LCM	GA	ACE Aquatic Club	2023 GA Long Course Senior State	2024 Summer Juniors (LCM)
41	2:04.29	Charlie Mayr		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
42	2:04.38	Devyn Caples		17	200 FL LCM	PC	Crow Canyon Sharks	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
43	2:04.59	Mason Turner		17	200 FL LCM	IA	Linn-Mar Swim Team	2023 Futures Championships - West Fargo, ND	2024 Summer Juniors (LCM)
44	2:04.70	Salvador Goya	Yes	17	200 FL LCM	PC	Alto Swim Club	2023 POR Campeonato Nacional Juvenis e Absolutos	2023 Summer Juniors (LCM)
44	2:04.70	Kyler Heffner		17	200 FL LCM	GA	SwimAtlanta	2023 FL BSS TYR June Classic	2023 Summer Juniors (LCM)
46	2:04.83	Diego Rosario		17	200 FL LCM	IL	Patriot Aquatic Club	2023 Futures Championships - West Fargo, ND	2024 Summer Juniors (LCM)
47	2:04.86	Luke Stibrich		17	200 FL LCM	GU	Blue Tide Aquatics	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
48	2:04.88	Elliot Lee		17	200 FL LCM	CT	Bulldog Swimming	2023 Speedo Junior National Championships Time Trials	2024 Summer Juniors (LCM)
49	2:05.00	Max Lough		17	200 FL LCM	CA	Brea Aquatics	2023 Futures - Sacramento, CA	2024 Summer Juniors (LCM)
50	2:05.03	Joseph Busic		17	200 FL LCM	MA	Jersey Wahoos	2023 MA Long Course Senior Championships	2023 Summer Juniors (LCM)
51	2:05.15	Carter Lancaster		17	200 FL LCM	FL	Bolles School Sharks	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
52	2:05.18	Evan Keogh		17	200 FL LCM	FL	Sarasota Tsunami Swim Team	2023 FL Southern Zone South Sectional Championships	2023 Winter Juniors (SCY)
53	2:05.19	Johnny Crush		17	200 FL LCM	KY	Lakeside Swim Team	2023 Indy Spring Cup - CAP REACHED	2023 Winter Juniors (SCY)
54	2:05.22	Carson Hamblin		17	200 FL LCM	AZ	Swim Neptune	2023 TYR Pro Swim Series Mission Viejo	2023 Winter Juniors (SCY)
55	2:05.28	Grant Hu		17	200 FL LCM	NT	Metroplex Aquatics	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
56	2:05.34	Zach LeMay		17	200 FL LCM	MA	Central Bucks Swim Team	2023 Futures Championships - West Fargo, ND	2023 Winter Juniors (SCY)
57	2:05.40	Austin Lathrop		17	200 FL LCM	SI	Rancho San Dieguito	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
58	2:05.41	Oliver Schimberg		17	200 FL LCM	CO	Aquawolves Swimming	2023 CC Arena Western Zone Senior Championships	2023 Winter Juniors (SCY)
59	2:05.45	Zach Power		17	200 FL LCM	PC	Lakeridge Swim Team	2023 Futures - Sacramento, CA	2023 Winter Juniors (SCY)
59	2:05.45	Evan Mackesy		17	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 VA EZ LC Speedo Super Sectional	2023 Winter Juniors (SCY)
61	2:05.51	TJ Frost		17	200 FL LCM	FL	Loggerhead Aquatics	2023 Futures - Ocala	2023 Winter Juniors (SCY)
61	2:05.51	William Miller		17	200 FL LCM	IE	Cougar Aquatics	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
63	2:05.61	Luke Waldrep		17	200 FL LCM	SE	Baylor Swim Club	2023 SE Southeastern Long Course Championships	2023 Winter Juniors (SCY)
64	2:05.65	Raekwon Noel	Yes	17	200 FL LCM	MA	South Jersey Aquatic Club	2023 World Champs	2023 Winter Juniors (SCY)
65	2:05.68	Carson Szotek		17	200 FL LCM	IN	Carmel Swim Club	2023 IN CZ East Spring Speedo Sectional	2023 Winter Juniors (SCY)
66	2:05.70	Tony Laurito		17	200 FL LCM	GU	South Shore Sails	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
67	2:05.75	Nathan Knobelspiesse		17	200 FL LCM	OR	Team Eugene Aquatics-YMCA	2023 OR THSC SUMMER CLASSIC	2023 Winter Juniors (SCY)
68	2:05.77	Ryan Makouar		17	200 FL LCM	CA	Rose Bowl Aquatics	2023 Futures - Sacramento, CA	2023 Winter Juniors (SCY)
69	2:05.83	Charlie Franz		17	200 FL LCM	SN	Sierra Marlins Swim Team	2023 Speedo Junior National Championships Time Trials	2023 Winter Juniors (SCY)
70	2:05.91	Jerry Yan		17	200 FL LCM	CA	Evolution Racing Club	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
71	2:05.95	Jack Clancy		17	200 FL LCM	CT	Ridgefield Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2023 Winter Juniors (SCY)
72	2:05.97	Hayden Lambert		17	200 FL LCM	CC	Clovis Swim Club	2023 Futures - Sacramento, CA	2023 Winter Juniors (SCY)
72	2:05.97	Bobby DiNunzio		17	200 FL LCM	VA	Tide Swimming	2023 VA NOVA LC Winter Invitational	2023 Winter Juniors (SCY)
74	2:06.00	Henry Gibbs		17	200 FL LCM	PC	Palo Alto Stanford Aquatics	2023 PC SCSC Superleague Summer LC Finals	2023 Winter Juniors (SCY)
75	2:06.04	Woobie Kupsky		17	200 FL LCM	MA	Unattached	2023 MA Long Course Senior Championships	2023 Winter Juniors (SCY)
76	2:06.07	ERIC Lee		17	200 FL LCM	NJ	Scarlet Aquatics	2023 NJ SCAR April Long Course Invitational	2023 Winter Juniors (SCY)
77	2:06.13	Keith McQuaid		17	200 FL LCM	MD	North Baltimore Aquatic Club	2023 MD NBAC Mid-Summer Classic	2023 Winter Juniors (SCY)
77	2:06.13	Max Haney		17	200 FL LCM	MI	OLY Swimming	2023 MI Eric Namesnik Memorial Open	2023 Winter Juniors (SCY)
79	2:06.14	Nathan Castano		17	200 FL LCM	FL	Area Tallahassee Aquatic Club	2023 Futures - Ocala	2023 Winter Juniors (SCY)
80	2:06.24	Andy Commins		17	200 FL LCM	NC	North Carolina Aquatic Club	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
81	2:06.27	Joe Stephenson		17	200 FL LCM	GU	Blue Tide Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2023 Winter Juniors (SCY)
82	2:06.32	Simon Bermudez		17	200 FL LCM	PV	Arlington Aquatic Club	2023 VA EZ LC Speedo Super Sectional	2023 Winter Juniors (SCY)
82	2:06.32	Andres Brooks		17	200 FL LCM	ST	Waterloo Swimming	2023 Futures Championships - San Antonio, TX - Cap Reached	2023 Winter Juniors (SCY)
82	2:06.32	Thomas Mercer		17	200 FL LCM	KY	Lakeside Swim Team	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
85	2:06.36	Alex Ayers		17	200 FL LCM	NC	SwimMAC Carolina	2023 NC SGSA Eastern Invitational	2023 Winter Juniors (SCY)
86	2:06.47	William Gorman		17	200 FL LCM	IA	Piranhas Swim Club	2023 Futures Championships - West Fargo, ND	2024 Futures (LCM)
86	2:06.47	Jacob Cairns		17	200 FL LCM	SI	North Coast Aquatics	2023 Futures - Sacramento, CA	2024 Futures (LCM)
88	2:06.49	Alex Miao	Yes	17	200 FL LCM	GU	Dads Club Swim Team	2023 ST TXLA Speedo SZ LC Sectional Championships	2023 Futures (LCM)
88	2:06.49	Evan Marczak		17	200 FL LCM	SN	DART Swimming	2023 Futures - Sacramento, CA	2024 Futures (LCM)
90	2:06.58	Noah Ott		17	200 FL LCM	ST	Alamo Area Aquatic Association	2023 ST TXLA Speedo SZ LC Sectional Championships	2023 Futures (LCM)
91	2:06.61	Aidan Siers		17	200 FL LCM	FL	Sarasota Sharks	2023 FL Sarasota Shark Open	2023 Futures (LCM)
91	2:06.61	William Wadsworth		17	200 FL LCM	FL	Sarasota Sharks	2023 Futures - Ocala	2024 Futures (LCM)
93	2:06.71	Miles Cratsenberg		17	200 FL LCM	PN	Bellingham Bay Swim Team	2023 Speedo Junior National Championships	2024 Futures (LCM)
93	2:06.71	Devin Naoroz		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA NOVA LC Winter Invitational	2023 Futures (LCM)
95	2:06.73	Xander Williams		17	200 FL LCM	OHO	Countryside YMCA	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
96	2:06.74	Charles Henage		17	200 FL LCM	NC	Mecklenburg Swim Association	2023 Futures - Ocala	2024 Futures (LCM)
96	2:06.74	Kyle Wang		17	200 FL LCM	PV	All Star Aquatics	2023 Speedo Junior National Championships	2024 Futures (LCM)
98	2:06.80	Alex Karahalis		17	200 FL LCM	MA	Unattached	2023 MA Long Course Senior Championships	2024 Futures (LCM)
99	2:06.81	Michael Kaiser		17	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
100	2:06.85	Giovanni Sullo		17	200 FL LCM	CA	Sandpipers Of Nevada	2023 CA Speedo Grand Challenge	2023 Futures (LCM)
101	2:06.88	Ben Wu		17	200 FL LCM	CT	Stamford Sailfish Aquatic Club	2023 CT CPAC June Invitational	2024 Futures (LCM)
102	2:06.91	Nicholas Suranyi		17	200 FL LCM	MI	Novi Sturgeons	2023 OH Central Zone LC East Sectional	2024 Futures (LCM)
103	2:06.92	Blake Burnley		17	200 FL LCM	GA	SwimAtlanta	2023 GA Speedo Atlanta Classic	2023 Futures (LCM)
104	2:06.98	Ben Longeway		17	200 FL LCM	IL	Scout Aquatics	2023 ND USA Swimming Speedo Championship Series, Central Zone North Section	2023 Futures (LCM)
105	2:07.04	Robs Barton		17	200 FL LCM	UT	Olympus Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
106	2:07.15	Ryan Fors		17	200 FL LCM	IL	FMC Aquatic	2023 IA Speedo Section Summer Champs CZ North	2024 Futures (LCM)
107	2:07.18	Connor Seminavage		17	200 FL LCM	HI	Iolani Swim Club	2023 HI Long Course Senior Championships	2024 Futures (LCM)
108	2:07.26	Cole Ballard		17	200 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Futures - Sacramento, CA	2024 Futures (LCM)
109	2:07.29	Michael Traynor		17	200 FL LCM	FL	Sarasota Sharks	2023 Futures - Ocala	2024 Futures (LCM)
110	2:07.31	Tyler Kaminski		17	200 FL LCM	VA	Old Dominion Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
111	2:07.32	Hudson Chung		17	200 FL LCM	MR	BGC-N. Westchester Marlins	2023 NJ EEX JSM Summer Sizzle XXXI	2023 Futures (LCM)
112	2:07.33	Theodore Morse		17	200 FL LCM	NE	Commonwealth Swimming	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
113	2:07.36	Thomas Powers-Hammond		17	200 FL LCM	NE	Bluefish Swim Club	2023 FG Swim Fort Lauderdale Speedo Summer Classic	2024 Futures (LCM)
114	2:07.40	Zachary Jones		17	200 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2023 Futures (LCM)
115	2:07.41	Justin Nowicki		17	200 FL LCM	NI	Victor Swim Club	2023 OH RAYS City of Mason Summer Splash	2023 Futures (LCM)
116	2:07.44	Matthew Judkins		17	200 FL LCM	OZ	Parkway Swim Club	2023 OZ METS Long Course Kickoff	2023 Futures (LCM)
117	2:07.52	Brock Whitaker		17	200 FL LCM	MA	Suburban Seahawks Club	2023 MA Long Course Senior Championships	2023 Futures (LCM)
118	2:07.56	Nicco Gurri		17	200 FL LCM	MD	Meadowbrook Swim Team	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
118	2:07.56	Owen Hoban		17	200 FL LCM	PV	Occoquan Swimming Inc	2023 PV LC Open Championships	2024 Futures (LCM)
120	2:07.57	Jacob Wimberly		17	200 FL LCM	NT	Texas Ford Aquatics	2023 TYR Pro Swim Series Westmont	2023 Futures (LCM)
121	2:07.64	Kayleb Eldridge		17	200 FL LCM	SC	City of Charleston Southern Marlins Racing Team	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
122	2:07.65	Ryan Turner		17	200 FL LCM	FL	Highlander Aquatic Club	2023 Futures - Ocala	2024 Futures (LCM)
123	2:07.72	Caleb Wolf		17	200 FL LCM	PV	Arlington Aquatic Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
124	2:07.74	Alex Crown		17	200 FL LCM	PV	Nation's Capital Swim Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
125	2:07.76	Brady Begin		17	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 PV MD State LC Championships	2024 Futures (LCM)
126	2:07.77	Thomas Farney		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA EZ LC Speedo Super Sectional	2023 Futures (LCM)
127	2:07.84	Saadeddin Saadeddin		17	200 FL LCM	NJ	Scarlet Aquatics	2023 CA CA-NV Summer Sectionals	2023 Futures (LCM)
128	2:07.86	Emile Haig		17	200 FL LCM	IN	Carmel Swim Club	2023 IN Senior State LCM Championships	2024 Futures (LCM)
129	2:07.89	Arthur Barney		17	200 FL LCM	CA	Mission Viejo Nadadores	2023 CA SCS/BREA Summer Age Group Championships	2023 Futures (LCM)
130	2:07.93	Jack Ailshire		17	200 FL LCM	MV	Empire KC Swim Club	2023 AR TYR Winter Long Course Invitational	2023 Futures (LCM)
131	2:07.98	Aidan Hill		17	200 FL LCM	NC	SwimMAC Carolina	2023 TYR Pro Swim Series Ft. Lauderdale	2023 Futures (LCM)
132	2:08.01	Matthew Chang		17	200 FL LCM	NJ	Jersey Flyers Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
133	2:08.05	Evan Roberts		17	200 FL LCM	ST	Waterloo Swimming	2023 NT MAC Lone Star Championship of the Universe	2023 Futures (LCM)
134	2:08.06	Cooper McDonald		17	200 FL LCM	GA	Dynamo Swim Club	2023 Futures - Ocala	2024 Futures (LCM)
134	2:08.06	Nate Keenan		17	200 FL LCM	VA	Tide Swimming	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
136	2:08.08	Ryan Strudgeon		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
136	2:08.08	Tanner Stumpenhorst		17	200 FL LCM	IL	Academy Bullets Swim Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
138	2:08.18	Nick Lugo		17	200 FL LCM	VA	Winchester Swim Team	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
138	2:08.18	Thomson Parlette		17	200 FL LCM	MN	Rochester Swim Club	2023 Futures Championships - West Fargo, ND	2024 Futures (LCM)
140	2:08.20	Izaiah Trevino-Lozano		17	200 FL LCM	CA	Unattached	2023 CA RAA LC Kick Off A-BB-B/C	2023 Futures (LCM)
141	2:08.25	Larkin Helman		17	200 FL LCM	GU	Dads Club Swim Team	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
142	2:08.30	Oscar Cruz		17	200 FL LCM	CA	Irvine Novaquatics	2023 CA Los Angeles Invite	2023 Futures (LCM)
143	2:08.43	Nathan Rariden		17	200 FL LCM	GA	Stingrays	2023 GA Speedo Atlanta Classic	2023 Futures (LCM)
144	2:08.57	Bo Moss		17	200 FL LCM	CO	Pikes Peak Athletics	2023 OR THSC SUMMER CLASSIC	2024 Futures (LCM)
144	2:08.57	Jack Schardt		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA LC Senior Champs	2023 Futures (LCM)
146	2:08.58	Brad Binns		17	200 FL LCM	NT	Rockwall Aquatic Center of Excellence	2023 NT MTRO American Long Course	2024 Futures (LCM)
146	2:08.58	Aidan Clements		17	200 FL LCM	FL	Academy Aquatic Club	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
148	2:08.61	Fyn Nadel		17	200 FL LCM	IA	Central Iowa Aquatics	2023 IA Speedo Section Summer Champs CZ North	2024 Futures (LCM)
149	2:08.69	Brodie Johnson		17	200 FL LCM	CO	Aquawolves Swimming	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
150	2:08.70	Elliott Destefani		17	200 FL LCM	PC	Lakeridge Swim Team	2023 PC Long Course Far Western Championships	2024 Futures (LCM)
151	2:08.77	Gunnar Seversen		17	200 FL LCM	MN	South East Metro Sharks	2023 MN NSAC Minnesota Senior LC State Championship	2024 Futures (LCM)
152	2:08.84	Sam Baker		17	200 FL LCM	CO	Mission Aurora Colorado Swimming	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
153	2:08.91	John Cottrell		17	200 FL LCM	IA	Iowa Flyers Swim Club	2023 IA Long Course Championship Meet	2024 Futures (LCM)
154	2:08.97	Melson Jayven Arquillano		17	200 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC New England Senior Championship	2023 Futures (LCM)
155	2:08.99	Eamon Monaghan		17	200 FL LCM	GA	Chattahoochee Gold Swim Club	2023 GA Speedo Atlanta Classic	2023 Futures (LCM)
156	2:09.00	Matthew Lee		17	200 FL LCM	CA	SOCAL Aquatics Association	2023 CA SCS/BREA Summer Age Group Championships	2023 Futures (LCM)
157	2:09.13	Trey Mastandrea		17	200 FL LCM	CA	BLAST Sharks	2023 CA SCS/BREA Summer Age Group Championships	2023 Futures (LCM)
158	2:09.15	Liam Maloney		17	200 FL LCM	FL	Tampa Bay Aquatic Club	2023 Futures - Ocala	2024 Futures (LCM)
159	2:09.16	Luke Huffman		17	200 FL LCM	NT	Rockwall Aquatic Center of Excellence	2023 NT RACE A/BB LC Swim Meet	2024 Futures (LCM)
160	2:09.22	Ian O'Neil		17	200 FL LCM	GU	Dads Club Swim Team	2023 ST TXLA Speedo SZ LC Sectional Championships	2023 Futures (LCM)
161	2:09.29	Ethan Mindlin		17	200 FL LCM	AZ	Scottsdale Aquatic Club	2023 Speedo Junior National Championships	2024 Futures (LCM)
161	2:09.29	Cole Aguirre		17	200 FL LCM	CA	Santa Maria Swim Club	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
163	2:09.30	Kamden Keyes		17	200 FL LCM	NI	Victor Swim Club	2023 NC SwimMAC Martha McKee Open	2023 Futures (LCM)
164	2:09.32	Archer Jankoviak		17	200 FL LCM	IN	South Bend Swim Club	2023 IN Senior State LCM Championships	2023 Futures (LCM)
164	2:09.32	Ed Steward		17	200 FL LCM	IL	Vernon Hills Swim Team	2023 Futures Championships - West Fargo, ND	2024 Futures (LCM)
164	2:09.32	Will Ballard		17	200 FL LCM	OHO	Countryside YMCA	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
167	2:09.36	Jake Karulf		17	200 FL LCM	OHO	Mason Manta Rays	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
168	2:09.37	Aydin Erkan		17	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 VA EZ LC Speedo Super Sectional	2023 Futures (LCM)
169	2:09.38	Joseph Wyatt		17	200 FL LCM	FL	Saint Augustine Swim Team	2023 FL Southern Zone South Sectional Championships	2023 Futures (LCM)
169	2:09.38	Luke Van Otterloo		17	200 FL LCM	ST	Longhorn Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
171	2:09.39	Hayden Tellier		17	200 FL LCM	CA	Las Vegas Swim Club	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
172	2:09.40	Lucas Macy		17	200 FL LCM	IL	NASA Wildcat Aquatics	2023 IL Illinois Swimming Summer Senior Championships	2024 Futures (LCM)
173	2:09.43	Kyle Algrim		17	200 FL LCM	IL	St Charles Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2024 Futures (LCM)
174	2:09.44	Graham Inman		17	200 FL LCM	OR	Multnomah Athletic Club	2023 Futures - Sacramento, CA	2024 Futures (LCM)
175	2:09.47	Marcus Szabo		17	200 FL LCM	FG	Pompano Beach Piranhas	2023 Futures - Ocala	2024 Futures (LCM)
175	2:09.47	Zane Nall		17	200 FL LCM	MI	Utica Shelby Swim Club	2023 Futures Championships - West Fargo, ND	2024 Futures (LCM)
177	2:09.52	Quint Erwin		17	200 FL LCM	GU	Swim Ohana	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
178	2:09.53	Samuel Xie		17	200 FL LCM	NJ	Whitewaters Swimming	2023 NJ EEX JSM Summer Sizzle XXXI	2024 Futures (LCM)
179	2:09.62	Dean Ko		17	200 FL LCM	CA	Irvine Novaquatics	2023 CA SCS/NOVA June Age Group Invite	2023 Futures (LCM)
180	2:09.64	Will Barth		17	200 FL LCM	MN	Blackline Aquatics	2023 MN NSAC Minnesota Senior LC State Championship	2024 Futures (LCM)
181	2:09.68	Riley Clinton		17	200 FL LCM	CA	Sandpipers Of Nevada	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2023 Futures (LCM)
182	2:09.69	Zain Butt		17	200 FL LCM	KY	Lakeside Swim Team	2023 SE NAC Summer Sizzler	2024 Futures (LCM)
183	2:09.72	Matthew Hughes		17	200 FL LCM	SE	Ensworth Aquatics	2023 Futures - Ocala	2024 Futures (LCM)
184	2:09.74	Ryan Connors		17	200 FL LCM	NE	Gator Swim Club	2023 NE BGSC New England Senior Championship	2023 Futures (LCM)
185	2:09.75	Justin Knauf		17	200 FL LCM	GA	Stingrays	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
186	2:09.76	Andre Beduschi		17	200 FL LCM	MI	Club Wolverine	2023 MI Michigan Swimming Ultra LCM Championship Meet	2024 Futures (LCM)
187	2:09.81	Tyson Huynh		17	200 FL LCM	GA	Chattahoochee Gold Swim Club	2023 Futures - Ocala	2024 Futures (LCM)
