Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
91	4:38.22	Oliver Rupniewski		17	400 IM LCM	IL	Palatine Park Dist Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
92	4:38.25	Maximus Devinney		17	400 IM LCM	PV	Rockville Montgomery Swim Club	2025 PV LC Open Championships	2025 Futures (LCM)
93	4:38.44	Calvin Meymaris		17	400 IM LCM	CO	CAC Boulder Riptide	2025 Futures Championships - Madison	AAA
94	4:38.55	Jonathan Payne		17	400 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Futures (LCM)
95	4:38.91	Cooper Zakorchemny		17	400 IM LCM	PV	Rockville Montgomery Swim Club	2025 Speedo Junior National Championships	AAA
96	4:38.92	Gavin Tran		17	400 IM LCM	MA	Hershey Aquatic Club	2025 MA NLAC Swim Fest Meet	2025 Futures (LCM)
97	4:38.96	Hunter Hua		17	400 IM LCM	CA	La Mirada Armada	2025 CA RMDA Road to LA28 - LCM	2025 Futures (LCM)
98	4:39.07	John Dwyer		17	400 IM LCM	CT	West Hartford Aquatic Team	2025 Futures Championships - Madison	AAA
99	4:39.09	Elonzo Santos		17	400 IM LCM	CA	La Mirada Armada	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
100	4:39.25	Lucas McDonough		17	400 IM LCM	MA	Upper Dublin Aquatic Club	2025 Futures Championships - Madison	AAA
101	4:39.40	Kai Shinkyo	Yes	17	400 IM LCM	NE	Revolution Aquatic Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Futures (LCM)
102	4:39.48	Elias Mendez		17	400 IM LCM	OK	King Marlin Swim Club	2025 Futures Championships - Justin	AAA
103	4:39.74	Lucas Brown		17	400 IM LCM	FL	Rocket Swimming	2025 Futures Championships - Greensboro	AAA
104	4:39.89	Will Lathrop		17	400 IM LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
105	4:39.93	Cota Clise		17	400 IM LCM	PN	King Aquatic Club	2025 Mel Zajac Jr. International Swim Meet	2025 Futures (LCM)
106	4:40.01	Lucas Young	Yes	17	400 IM LCM	FL	Bolles School Sharks	2025 World Junior Champs	AAA
107	4:40.06	Dhane Boskus		17	400 IM LCM	AR	Northwest Arkansas Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
108	4:40.07	Max Baumgartner		17	400 IM LCM	SE	Huntsville Swim Association	2025 SE Southeastern Summer LC Championships	2025 Futures (LCM)
109	4:40.16	Ilan Gallot		17	400 IM LCM	PN	Olympic Cascade Aquatics	2025 PN 13&O Long Course Championships	2025 Futures (LCM)
110	4:40.17	Corey Beard		17	400 IM LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
111	4:40.67	Tyler Sinsabaugh		17	400 IM LCM	NM	Charger Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
112	4:40.77	Zach Tower		17	400 IM LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	2025 Futures (LCM)
113	4:40.78	Parker Saltsman		17	400 IM LCM	ST	Whitecaps of Westlake	2025 NT MTRO American Long Course MEET FULL	AAA
114	4:40.83	Tyler Mury		17	400 IM LCM	GU	Cypress Fairbanks Swim Club	2025 GU Fleet Last Chance Meet	2025 Futures (LCM)
115	4:40.86	Daxs Schoenbeck		17	400 IM LCM	ST	Longhorn Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
116	4:40.89	Dillon Brigman		17	400 IM LCM	FL	Bolles School Sharks	2025 FL Summer Senior Championships	2025 Futures (LCM)
117	4:40.92	Louis Joos		17	400 IM LCM	FL	Bolles School Sharks	2025 TYR Pro Swim Series - Westmont - Time Trials	2025 Futures (LCM)
118	4:40.98	John Eodice		17	400 IM LCM	NJ	Greater Somerset County YMCA Storm	2025 FL YMCA National Long Course Swimming Championships	AAA
119	4:41.05	Luke Norman		17	400 IM LCM	IL	FMC Aquatic	2025 IL Illinois Swimming Summer Senior Championships	AAA
120	4:41.12	Lewis Zhang		17	400 IM LCM	IN	Carmel Swim Club	2025 SE NAC Summer Sizzler	2025 Futures (LCM)
121	4:41.16	Levi Grim		17	400 IM LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AAA
122	4:41.42	Benjamin Robins		17	400 IM LCM	MR	Badger Swim Club,Inc.	2025 MR TYR Senior Met Summer Championships	2025 Futures (LCM)
123	4:41.50	Asher Cooper		17	400 IM LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	AAA
124	4:41.56	Jay Hickman		17	400 IM LCM	CA	Lakewood Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
124	4:41.56	Zach Marshall	Yes	17	400 IM LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
126	4:41.65	Harris Abernathy		17	400 IM LCM	NC	Enfinity Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
127	4:41.66	Joey Milhomens		17	400 IM LCM	CT	Cheshire Y Sea Dog Swim Club	2025 CT Senior Championships	2025 Futures (LCM)
128	4:41.82	Zachary McNabb		17	400 IM LCM	VA	Old Dominion Aquatic Club	2025 Futures Championships - Greensboro	AAA
129	4:41.85	Ryland Chappell		17	400 IM LCM	FL	Swim Florida	2025 FL Summer Senior Championships	2025 Futures (LCM)
130	4:41.98	Matthew Liu		17	400 IM LCM	MD	Eagle Swim Team Inc.	2025 MA Mercersburg Academy and Chambersburg Chargers LCM Invite	2025 Futures (LCM)
131	4:41.99	Joe Warnagiris		17	400 IM LCM	VA	Winchester Swim Team	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Futures (LCM)
132	4:42.16	JASON SUGIHARA		17	400 IM LCM	AZ	Swim Neptune	2025 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
133	4:42.18	Thane Cardon		17	400 IM LCM	ST	Alamo Area Aquatic Association	2025 ST AAAA George Block Invite	2025 Futures (LCM)
134	4:42.21	Mark Heffern		17	400 IM LCM	AZ	Mesa Aquatics Club	2025 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
135	4:42.22	Crosby Fenniman		17	400 IM LCM	FL	Area Tallahassee Aquatic Club	2025 Futures Championships - Ocala	AAA
136	4:42.25	Elijah Tong		17	400 IM LCM	NT	Iron Horse Aquatics	2025 NT IRON Senior Qualifier	2025 Futures (LCM)
137	4:42.30	Nico Rabinowitz		17	400 IM LCM	FL	Laker Swim	2025 Futures Championships - Ocala	AAA
138	4:42.50	Benjamin Hu		17	400 IM LCM	MI	Club Wolverine	2025 MI Eric Namesnik Memorial Open	AAA
138	4:42.50	Rahul Shahani		17	400 IM LCM	MD	Eagle Swim Team Inc.	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
140	4:42.52	Noah Bose		17	400 IM LCM	ST	Nitro Swimming	2025 FL FAST Independence Invitational	AAA
141	4:42.56	Barrett Kerrigan		17	400 IM LCM	CO	Pikes Peak Athletics	2025 Futures Championships - Justin	AAA
142	4:42.61	William Sollie		17	400 IM LCM	GA	Unattached	2025 GA CODA Classic	AAA
142	4:42.61	Luke Defrancisco		17	400 IM LCM	OHO	New Albany Aquatic Club	2025 OH CZ Speedo Sectional East	AAA
144	4:42.71	Matthew Ritchie		17	400 IM LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	AAA
145	4:42.77	Lukas Biller		17	400 IM LCM	IN	Carmel Swim Club	2025 KY LAK 97th Annual Ohio Valley Champs	AAA
146	4:42.80	Dylan Haver		17	400 IM LCM	GU	Sharks Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
147	4:42.81	Dylan Winthal		17	400 IM LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	AAA
148	4:42.91	Curtis Malone		17	400 IM LCM	LA	City Of Lafayette Aquatics	2025 LA Senior LC State Championships	AAA
149	4:43.10	Rylan Sepulveda		17	400 IM LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	AAA
150	4:43.19	David Shaw		17	400 IM LCM	OHO	Dublin Community Swim Team	2025 OH CZ Speedo Sectional East	AAA
151	4:43.20	Daniel Saunders		17	400 IM LCM	PV	Machine Aquatics	2025 FL ISCA Summer Senior Blast	AAA
152	4:43.31	Emmett Shank		17	400 IM LCM	OZ	Parkway Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AAA
153	4:43.37	Liam Carrington	Yes	17	400 IM LCM	FL	Bolles School Sharks	2025 XXXVIII Carifta Aquatic Championships - Trinidad	AAA
154	4:43.41	Christopher Gregg		17	400 IM LCM	MI	Club Wolverine	2025 MI Eric Namesnik Memorial Open	AAA
155	4:43.42	Liam McQuaid		17	400 IM LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC MID SUMMER CLASSIC MEET	AAA
155	4:43.42	Zakary Guenther		17	400 IM LCM	OR	Corvallis Aquatic Team	2025 TYR Pro Swim Series - Fort Lauderdale	AAA
157	4:43.43	Crawford Craig		17	400 IM LCM	VA	SwimRVA	2025 VA LC Senior Champs	AAA
158	4:43.44	Terry Lee		17	400 IM LCM	PN	Issaquah Swim Team	2025 Mel Zajac Jr. International Swim Meet	AAA
159	4:43.54	Julien Shao		17	400 IM LCM	MR	Asphalt Green Unified Aquatics	2025 MR TYR Senior Met Summer Championships	AAA
160	4:43.66	Luke Slankard		17	400 IM LCM	CO	Foothills Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
161	4:43.67	Henry Lyness		17	400 IM LCM	IN	Center Grove Aquatic Club	2025 IN CGAC Mid Summer Spectacular	AAA
162	4:43.69	Daniel Krajewski		17	400 IM LCM	FL	Sarasota Sharks	2025 FG Southern Zone South Sectional Championships	AAA
163	4:43.78	Ken White		17	400 IM LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
164	4:43.92	Will Blakeley		17	400 IM LCM	MI	OLY Swimming	2025 SE NCSA Summer Swimming Championships	AAA
164	4:43.92	Luke Labrose		17	400 IM LCM	GU	Katy Aquatic Team For Youth	2025 SE TNAQ Senior Summer Showdown	AAA
166	4:43.95	JOSHUA BARRETO		17	400 IM LCM	FG	Olympus Swimming Club	2025 FG LCM Senior Championships	AAA
166	4:43.95	Ben Brock		17	400 IM LCM	NC	North Carolina Aquatic Club	2025 NC EAC Independence Invitational	AAA
168	4:44.03	Nate Yoon		17	400 IM LCM	PC	Palo Alto Stanford Aquatics	2025 PC BAC Long Course CBA+	AAA
169	4:44.17	Austin Wickboldt		17	400 IM LCM	GU	Cypress Fairbanks Swim Club	2025 Futures Championships - Madison - Time Trials	AAA
170	4:44.25	Gideon Swan		17	400 IM LCM	GU	First Colony Swim Team, Inc.	2025 GU KATY Westpark Tollway Classic	AAA
171	4:44.26	Tyler Barritt		17	400 IM LCM	NC	North Carolina Aquatic Club	2025 NC EAC Independence Invitational	AAA
172	4:44.47	Jimin Chung		17	400 IM LCM	MA	Central Bucks Swim Team	2025 NI LC Eastern Zone Sectionals	AAA
172	4:44.47	Kenneth McGlothen		17	400 IM LCM	WV	YMCA of Kanawha Valley Kraken	2025 OH PHST Jill Griesse Memorial Meet	AAA
174	4:44.48	Charles Wang	Yes	17	400 IM LCM	PC	Palo Alto Stanford Aquatics	2025 TYR Pro Swim Series - Westmont - Time Trials	AAA
174	4:44.48	Migo Armas		17	400 IM LCM	CC	Roadrunner Aquatic	2025 CC TYR GO Challenge	AAA
176	4:44.50	Justin Jarczynski		17	400 IM LCM	PV	Rockville Montgomery Swim Club	2025 NI Eastern Zone Senior Championships	AAA
177	4:44.52	Nicholas Kwan		17	400 IM LCM	FL	Bolles School Sharks	2025 FG Southern Zone South Sectional Championships	AAA
178	4:44.54	Justin Ferrer		17	400 IM LCM	PC	Pacifica Sea Lions	2025 TYR Pro Swim Series - Sacramento	AAA
178	4:44.54	Will Charlton		17	400 IM LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 SC SCSC June Invitational	AAA
180	4:44.66	Cabot Murawski		17	400 IM LCM	OZ	CSP Tideriders	2025 OZ Meet Me in St. Louis Invite	AAA
181	4:44.69	Ben Witmer		17	400 IM LCM	CO	Univ of Denver Hilltoppers	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
182	4:44.73	Turner Mitten		17	400 IM LCM	FL	Sarasota Sharks	2025 Futures Championships - Ocala	AAA
183	4:44.84	Zach Mendez		17	400 IM LCM	MV	Club North Swimming	2025 MV EKC Rose Memorial	AAA
184	4:44.89	Samuel Morse		17	400 IM LCM	NE	Commonwealth Swimming	2025 NE CS Senior Championships	AAA
185	4:44.91	Luke Leon Guerrero		17	400 IM LCM	CA	FAST Swim Team	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
186	4:44.95	Nathaniel Malcolm		17	400 IM LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
187	4:45.05	Braden Guzman		17	400 IM LCM	SI	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAA
188	4:45.07	Jihoon Jung		17	400 IM LCM	IN	Fishers Area Swimming Tigers	2025 IN FAST 500	AAA
189	4:45.09	Brian Wukitch		17	400 IM LCM	NE	Kingfish Swimming	2025 Futures Championships - Ocala	AAA
190	4:45.24	AJ Alfeo		17	400 IM LCM	NT	Metroplex Aquatics	2025 NT MTRO American Long Course MEET FULL	AAA
191	4:45.25	Pablo Pareja		17	400 IM LCM	IL	FMC Aquatic	2025 WI MMSC-IL LAST DANCE	AAA
192	4:45.31	Max Ruffer		17	400 IM LCM	NJ	Greater Somerset County YMCA Storm	2025 FL YMCA National Long Course Swimming Championships	AAA
193	4:45.37	Jackson Debruin		17	400 IM LCM	FL	Sarasota Sharks	2025 FL Sarasota Shark Open	AAA
194	4:45.38	Thomas Senfield		17	400 IM LCM	VA	SwimRVA	2025 Futures Championships - Greensboro	AAA
195	4:45.39	Jake Jones		17	400 IM LCM	FG	Pine Crest Swimming	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAA
196	4:45.40	Jonas Nissan		17	400 IM LCM	IL	Wildkit Swimming Organization	2025 MN UOFM CZ North Speedo Sectionals	AAA
196	4:45.40	Zach Parent		17	400 IM LCM	NE	Sunrise Swim Club	2025 NE CS Senior Championships	AAA
198	4:45.51	Michael Yuen		17	400 IM LCM	GU	First Colony Swim Team, Inc.	2025 FL ISCA Summer Senior Blast	AAA
