Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
31	2:03.49	Jeffrey Hou		18	200 FL LCM	IL	FMC Aquatic	2024 Futures Championships - Minneapolis	2024 Winter US Open (SCY)
32	2:03.54	Aidan Hill		18	200 FL LCM	NC	SwimMAC Carolina	2024 TYR Pro Swim Series - Westmont	2024 Winter US Open (SCY)
32	2:03.54	James Kershaw		18	200 FL LCM	CO	Flatiron Athletic Club	2024 Futures Championships - Sacramento	2024 Winter US Open (SCY)
34	2:03.65	Alex Karahalis		18	200 FL LCM	MA	Western YMCA Wahoos	2024 WV Club Mountaineer April OT Qualifier	2024 Winter US Open (SCY)
35	2:03.99	Andy Commins		18	200 FL LCM	NC	North Carolina Aquatic Club	2024 IN NCSA Summer Swimming Championships	2024 Winter US Open (SCY)
35	2:03.99	Luke Stibrich		18	200 FL LCM	GU	Blue Tide Aquatics	2024 ST AAAA-NS George Block Invitational	2024 Winter US Open (SCY)
37	2:04.02	Quint Erwin		18	200 FL LCM	GU	Cypress Fairbanks Swim Club	2024 Futures Championships - Austin	2024 Winter US Open (SCY)
38	2:04.17	JD Moyer		18	200 FL LCM	MA	Jersey Wahoos	2024 Futures Championships - Austin	2024 Winter US Open (SCY)
39	2:04.18	Andres Brooks		18	200 FL LCM	ST	Waterloo Swimming	2024 Futures Championships - Austin	2024 Winter US Open (SCY)
40	2:04.21	Raekwon Noel	Yes	18	200 FL LCM	MA	South Jersey Aquatic Club	2024 FL SZSS Summer Championships	2024 Winter US Open (SCY)
41	2:04.24	Nathan Castano		18	200 FL LCM	FL	Area Tallahassee Aquatic Club	2024 Futures Championships - Huntsville	2024 Winter US Open (SCY)
42	2:04.29	Saadeddin Saadeddin		18	200 FL LCM	NJ	Scarlet Aquatics	2024 Speedo Summer Championships	2024 Winter US Open (SCY)
43	2:04.44	Luke Dwyer		18	200 FL LCM	MR	Condors Swim Club	2024 FL ISCA Summer Senior Blast	2024 Winter US Open (SCY)
44	2:04.56	Carson Szotek		18	200 FL LCM	IN	Carmel Swim Club	2024 Central Zone East Spring Speedo Sectionals - In Section	2024 Winter US Open (SCY)
45	2:04.57	Evan Witte		18	200 FL LCM	NT	Lakeside Aquatic Club	2024 LA Tristan Vessel Invitational	2024 Winter US Open (SCY)
46	2:04.60	Collin Quickstad		18	200 FL LCM	NT	Lakeside Aquatic Club	2024 ST TXLA Longhorn Elite Invite	2024 Winter US Open (SCY)
47	2:04.73	Harry Belcher		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 FL NCSA Swimming Championships	2024 Winter US Open (SCY)
48	2:04.84	Dylan Smiley		18	200 FL LCM	IN	Indiana University	Ohio State Fall Invitational	2024 Winter US Open (SCY)
49	2:04.89	Zach Power		18	200 FL LCM	PC	Lakeridge Swim Team	2024 CA Fullerton CA/NV Speedo Sectionals	2024 Winter US Open (SCY)
50	2:05.01	Cole Ballard		18	200 FL LCM	PC	Palo Alto Stanford Aquatics	2024 PC Superleague Summer LC Finals hosted by SRN	2024 Winter US Open (SCY)
51	2:05.03	Diego Rosario		18	200 FL LCM	IL	Patriot Aquatic Club	2024 Futures Championships - Minneapolis	2024 Winter US Open (SCY)
52	2:05.06	Charles Henage		18	200 FL LCM	NC	SwimMAC Carolina	2024 Futures Championships - Minneapolis	2024 Winter US Open (SCY)
53	2:05.08	Charlie Mayr		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 FL NCSA Swimming Championships	2024 Winter US Open (SCY)
54	2:05.21	Aidan Paro		18	200 FL LCM	FL	Bolles School Sharks	Ohio State Fall Invitational	2024 Winter Juniors (SCY)
55	2:05.27	Kyle Wang		18	200 FL LCM	PV	All Star Aquatics	2024 Futures Championships - Richmond	2024 Winter Juniors (SCY)
56	2:05.34	Aiden Musick		18	200 FL LCM	IL	NASA Wildcat Aquatics	2024 Speedo Summer Championships	2024 Winter Juniors (SCY)
57	2:05.37	Alex Miao	Yes	18	200 FL LCM	GU	Dads Club Swim Team	2024 CAN Bell Olympic Paralympic	2024 Winter Juniors (SCY)
57	2:05.37	Victor Polo	Yes	18	200 FL LCM	CA	TSM Aquatics	2024 CA Speedo Grand Challenge hosted by NOVA	2024 Winter Juniors (SCY)
59	2:05.38	Jack Ailshire		18	200 FL LCM	MV	Empire KC Swim Club	2024 MV CSC SPEEDO SPRING SECTIONALS AT COLUMBIA	2024 Winter Juniors (SCY)
60	2:05.48	Max Haney		18	200 FL LCM	MI	OLY Swimming	2024 Indy May Cup	2024 Winter Juniors (SCY)
61	2:05.51	Michal Piela	Yes	18	200 FL LCM	US	Unattached	Army at Pitt	2023 Winter Juniors (SCY)
62	2:05.53	Isaac Fleig		18	200 FL LCM	CA	The Swim Team	2023 CA TST Closed Invite	2023 Winter Juniors (SCY)
63	2:05.57	Justin Nowicki		18	200 FL LCM	MA	Villanova	2023 Toyota US Open Championships	2024 Winter Juniors (SCY)
64	2:05.58	Ryan Makouar		18	200 FL LCM	CA	Rose Bowl Aquatics	2024 Futures Championships - Sacramento	2024 Winter Juniors (SCY)
65	2:05.60	Thomson Parlette		18	200 FL LCM	MN	Rochester Swim Club	2024 Futures Championships - Minneapolis - Time Trials	2024 Winter Juniors (SCY)
66	2:05.65	Elliot Lee		18	200 FL LCM	PV	Rockville Montgomery Swim Club	2024 VA EZ LC Super Sectional Meet - Cap Reached	2024 Winter Juniors (SCY)
67	2:05.80	Sebastien Wenger		18	200 FL LCM	SI	Sea to Desert Swim Association	2024 Futures Championships - Sacramento	2024 Winter Juniors (SCY)
68	2:05.84	Henry Gibbs		18	200 FL LCM	GA	Unattached	2024 GA Atlanta Classic	2024 Winter Juniors (SCY)
69	2:05.88	Woobie Kupsky		18	200 FL LCM	MA	Unattached	2024 18 & Under Spring Cup - Fort Lauderdale	2024 Winter Juniors (SCY)
70	2:05.90	Jacob Turner		18	200 FL LCM	NT	Metroplex Aquatics	2024 NT MTRO American Long Course	2024 Winter Juniors (SCY)
71	2:05.92	Kyle Peck		18	200 FL LCM	VA	Stingrays Swim Team	2024 VA NOVA LC Winter Invitational	2024 Winter Juniors (SCY)
72	2:06.05	Miles Cratsenberg		18	200 FL LCM	PN	Bellingham Bay Swim Team	2024 FL ISCA International Senior Cup	2024 Winter Juniors (SCY)
72	2:06.05	Jones Lambert		18	200 FL LCM	WT	Lubbock Swim Club	2024 ST TXLA SZ LC Sectional Champs	2024 Winter Juniors (SCY)
74	2:06.11	Nate Worsham		18	200 FL LCM	NC	Marlins Of Raleigh	2024 Futures Championships - Richmond	2024 Winter Juniors (SCY)
75	2:06.17	Allen Cotton		18	200 FL LCM	OHO	Unattached	2024 TYR Pro Swim Series - San Antonio	2024 Winter Juniors (SCY)
76	2:06.21	Anthony Mortellite		18	200 FL LCM	MA	Jersey Wahoos	2024 Futures Championships - Austin	2024 Winter Juniors (SCY)
77	2:06.23	Michael Kaiser		18	200 FL LCM	PV	Rockville Montgomery Swim Club	2024 FL NCSA Swimming Championships	2024 Winter Juniors (SCY)
78	2:06.30	Ben Longeway		18	200 FL LCM	IL	Scout Aquatics	2024 IL CZ North Section Summer Championships	2024 Winter Juniors (SCY)
79	2:06.38	Owen Hoban		18	200 FL LCM	VA	Stingrays Swim Team	2024 PV NCAP Elite Qualifier	2024 Winter Juniors (SCY)
80	2:06.42	Jacob Cairns		18	200 FL LCM	SI	North Coast Aquatics	2024 Futures Championships - Sacramento	2025 Futures (LCM)
80	2:06.42	Salvador Goya	Yes	18	200 FL LCM	CA	Trojan Swim Club	2024 CA FAST Jon Urbanchek Senior Invitational	2025 Futures (LCM)
82	2:06.49	William Gorman		18	200 FL LCM	IA	Piranhas Swim Club	2024 IL CZ North Section Summer Championships	2025 Futures (LCM)
83	2:06.51	Michael Sachau		18	200 FL LCM	NT	Texas Ford Aquatics	2024 Futures Championships - Austin	2025 Futures (LCM)
84	2:06.54	Jake Karulf		18	200 FL LCM	OHO	Mason Manta Rays	2024 OH Tim Myers LC Senior Championships	2025 Futures (LCM)
85	2:06.56	Bo Moss		18	200 FL LCM	CO	Pikes Peak Athletics	2024 GA Atlanta Classic	2024 Futures (LCM)
86	2:06.59	Keith McQuaid		18	200 FL LCM	MD	North Baltimore Aquatic Club	2024 TYR Pro Swim Series - San Antonio	2024 Futures (LCM)
87	2:06.60	Charlie Franz		18	200 FL LCM	SN	Sierra Marlins Swim Team	2024 CC Arena Grand Challenge	2025 Futures (LCM)
88	2:06.69	Cameron Frazier		18	200 FL LCM	OHO	Westerville Aquatic Club	2024 Speedo Summer Championships - Time Trials	2025 Futures (LCM)
89	2:06.80	Nathan Knobelspiesse		18	200 FL LCM	OR	Team Eugene Aquatics-YMCA	2024 Futures Championships - Sacramento	2025 Futures (LCM)
90	2:06.83	Aaron Gasiewicz		18	200 FL LCM	IN	Unattached	2024 FL NIC LCM Time Trial	2024 Futures (LCM)
91	2:06.86	Justin Dostal		18	200 FL LCM	OHO	M.E. Lyons/Anderson Barracudas	George Washington at Pitt	2024 Futures (LCM)
91	2:06.86	Aidan Clements		18	200 FL LCM	FL	Academy Aquatic Club	2024 Futures Championships - Huntsville	2025 Futures (LCM)
93	2:06.88	Hudson DeGroote		18	200 FL LCM	NC	Marlins Of Raleigh	2024 NC SwimMAC Martha McKee Charlotte Open	2024 Futures (LCM)
94	2:06.92	Gavin McCarter		18	200 FL LCM	NC	SwimMAC Carolina	2024 NC SGSA 68th Annual Eastern Invitational	2025 Futures (LCM)
94	2:06.92	Henrique Labriola	Yes	18	200 FL LCM	FG	Azura Florida Aquatics	2024 FG Jesse Vassallo Swimming Invitational	2024 Futures (LCM)
94	2:06.92	Nicco Gurri		18	200 FL LCM	MD	Meadowbrook Swim Team	2024 Futures Championships - Richmond	2025 Futures (LCM)
97	2:06.98	Jerry Yan		18	200 FL LCM	CA	Evolution Racing Club	2024 CA Los Angeles Invite	2025 Futures (LCM)
98	2:07.00	Ryan Strudgeon		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 VA LC Senior Champs	2025 Futures (LCM)
99	2:07.04	Johnny Crush		18	200 FL LCM	KY	Lakeside Swim Team	2024 TYR Pro Swim Series - Knoxville	2024 Futures (LCM)
99	2:07.04	Andrew Simmons		18	200 FL LCM	AZ	Swim Neptune	2024 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
101	2:07.06	Zach LeMay		18	200 FL LCM	MA	Central Bucks Swim Team	2024 Futures Championships - Richmond	2025 Futures (LCM)
102	2:07.11	Max Lough		18	200 FL LCM	CA	Brea Aquatics	2024 PC Novato CA/NV Speedo Sectionals	2025 Futures (LCM)
103	2:07.18	Jeremy Rosen		18	200 FL LCM	AZ	Scottsdale Aquatic Club	2024 Futures Championships - Austin	2025 Futures (LCM)
104	2:07.25	Michael Traynor		18	200 FL LCM	FL	Sarasota Sharks	2024 FL Southern Zone South Sectional Championship	2024 Futures (LCM)
105	2:07.29	Arthur Barney		18	200 FL LCM	CA	Mission Viejo Nadadores	2024 Futures Championships - Minneapolis	2025 Futures (LCM)
106	2:07.31	Daniel Prins		18	200 FL LCM	PV	Rockville Montgomery Swim Club	2024 IN NCSA Summer Swimming Championships	2025 Futures (LCM)
107	2:07.32	Elliott Destefani		18	200 FL LCM	PC	Lakeridge Swim Team	2024 PC Summer Far Western Championships	2025 Futures (LCM)
107	2:07.32	Carter Ruthven		18	200 FL LCM	KY	Kentucky Aquatics	Tennessee Invitational	2024 Futures (LCM)
107	2:07.32	Tanner Stumpenhorst		18	200 FL LCM	IL	Academy Bullets Swim Club	2024 IN NCSA Summer Swimming Championships	2025 Futures (LCM)
110	2:07.35	Joe Stephenson		18	200 FL LCM	GU	Blue Tide Aquatics	2024 Futures Championships - Austin	2025 Futures (LCM)
111	2:07.38	Charles Lee		18	200 FL LCM	PN	Issaquah Swim Team	2024 Futures Championships - Sacramento	2025 Futures (LCM)
112	2:07.39	Matthew Hughes		18	200 FL LCM	SE	Ensworth Aquatics	2024 IN NCSA Summer Swimming Championships	2025 Futures (LCM)
112	2:07.39	Colin Candebat		18	200 FL LCM	LA	Crawfish Aquatics	2024 ST TXLA SZ LC Sectional Champs	2024 Futures (LCM)
114	2:07.47	Adam Kwon		18	200 FL LCM	PN	King Aquatic Club	2024 Futures Championships - Sacramento	2025 Futures (LCM)
115	2:07.50	Hayden Lambert		18	200 FL LCM	CC	Clovis Swim Club	2024 CC Arena Grand Challenge	2025 Futures (LCM)
116	2:07.53	Cameron Watson		18	200 FL LCM	FL	North Florida Swimming, Inc.	2024 FL Last Splash Invitational	2025 Futures (LCM)
117	2:07.56	Jack Teasley		18	200 FL LCM	SE	Nashville Aquatic Club	2024 NT LAC Summer Senior Showdown	2025 Futures (LCM)
118	2:07.69	Matthew Lee		18	200 FL LCM	CA	SOCAL Aquatics Association	2024 CA Los Angeles Invite	2024 Futures (LCM)
119	2:07.74	Grant Hu		18	200 FL LCM	NT	Metroplex Aquatics	2024 TYR Pro Swim Series - Knoxville	2024 Futures (LCM)
120	2:07.81	Tyson Huynh		18	200 FL LCM	GA	Lanier Aquatics	2024 GA Long Course Senior State Championships	2025 Futures (LCM)
121	2:07.88	William Gao		18	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2024 FL ISCA International Senior Cup	2024 Futures (LCM)
121	2:07.88	Kent Nishida		18	200 FL LCM	CA	Alpha Aquatics	2024 Futures Championships - Sacramento	2025 Futures (LCM)
123	2:07.89	Graham Inman		18	200 FL LCM	OR	Multnomah Athletic Club	2024 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
124	2:07.91	Adam Campbell		18	200 FL LCM	LA	Bulldog Aquatic Club	2024 LA Senior Long Course State Championship	2025 Futures (LCM)
125	2:07.93	Gage Boushee		18	200 FL LCM	MN	South Metro Storm	2024 MN RSC Senior LC Championships	2025 Futures (LCM)
126	2:07.98	Evan Feilmeyer		18	200 FL LCM	IA	Ames Cyclone Aquatics Club	2024 IA Long Course Championships	2025 Futures (LCM)
127	2:08.03	Lucas Macy		18	200 FL LCM	IL	NASA Wildcat Aquatics	2024 Futures Championships - Minneapolis	2025 Futures (LCM)
128	2:08.04	Luke Pryor		18	200 FL LCM	IN	Boonville Aquatic Dolphins	2024 Central Zone East Spring Speedo Sectionals - In Section	2024 Futures (LCM)
129	2:08.10	Simon Bermudez		18	200 FL LCM	PV	Nation's Capital Swim Club	2024 PV NCAP Elite Qualifier	2025 Futures (LCM)
130	2:08.12	Marcus Szabo		18	200 FL LCM	FG	Pompano Beach Piranhas	2024 FG LCM Senior Championships	2025 Futures (LCM)
131	2:08.25	Brodie Johnson		18	200 FL LCM	CO	Aquawolves Swimming	2024 CC Arena Western Zone Senior Championship	2025 Futures (LCM)
132	2:08.26	Jack Clancy		18	200 FL LCM	CT	Ridgefield Aquatic Club	2024 18 & Under Spring Cup - Fort Lauderdale	2024 Futures (LCM)
133	2:08.30	Grant Chapa		18	200 FL LCM	NT	Metroplex Aquatics	2024 ST TXLA Longhorn Elite Invite	2024 Futures (LCM)
134	2:08.44	Will Barth		18	200 FL LCM	MN	Blackline Aquatics	2024 FL ISCA Summer Senior Blast	2025 Futures (LCM)
134	2:08.44	Larkin Helman		18	200 FL LCM	GU	Dads Club Swim Team	2024 IN NCSA Summer Swimming Championships	2025 Futures (LCM)
136	2:08.45	Ryan Turner		18	200 FL LCM	FL	Highlander Aquatic Club	2024 FL Sarasota Sharks Open	2025 Futures (LCM)
136	2:08.45	Donald Palmer		18	200 FL LCM	NT	Metroplex Aquatics	2024 ST TXLA SZ LC Sectional Champs	2025 Futures (LCM)
138	2:08.46	Daniel Gonzalez		18	200 FL LCM	GA	Dynamo Swim Club	2024 Futures Championships - Huntsville	2025 Futures (LCM)
138	2:08.46	Jack Mattison-Gulotta		18	200 FL LCM	NE	Bluefish Swim Club	2024 NE BGSC LCM Senior Championship	2025 Futures (LCM)
140	2:08.50	Aaron Stinner		18	200 FL LCM	MA	Parkland Aquatic Club	2024 NI Eastern Zone Senior Championships	2025 Futures (LCM)
141	2:08.55	Nick Lugo		18	200 FL LCM	VA	Winchester Swim Team	2024 VA LC Senior Champs	2025 Futures (LCM)
142	2:08.65	Hayden Tellier		18	200 FL LCM	CA	Las Vegas Swim Club	2024 CC Arena Western Zone Senior Championship	2025 Futures (LCM)
143	2:08.70	Charlie Rennard		18	200 FL LCM	NJ	YMCA of Greater Monmouth County	2024 FL YMCA National Long Course Swimming Championships	2025 Futures (LCM)
144	2:08.79	Sean Honey		18	200 FL LCM	UT	Utah Valley Aquatics, Inc	2024 AZ SUN Devil Open	2024 Futures (LCM)
145	2:08.80	Vincent Kim		18	200 FL LCM	NJ	Scarlet Aquatics	2024 NJ LC Gold Championship	2025 Futures (LCM)
146	2:08.93	Mason Turner		18	200 FL LCM	IA	Linn-Mar Swim Team	2024 IA IFLY Armbruster Invitational	2024 Futures (LCM)
147	2:08.97	Cameron Aryanpour		18	200 FL LCM	PC	North Bay Aquatics	2024 SI Spring Speedo Sectionals CA/NV NCA	2024 Futures (LCM)
148	2:08.98	Kyle Algrim		18	200 FL LCM	IL	FMC Aquatic	2024 MI Eric Namesnik Memorial Open	2025 Futures (LCM)
149	2:09.04	James Bennison		18	200 FL LCM	NC	New Wave Swim Team	2024 NC STAR Long Days of Summer	2024 Futures (LCM)
150	2:09.08	Robs Barton		18	200 FL LCM	UT	Olympus Aquatics	2024 UT Senior State LC Championship	2025 Futures (LCM)
151	2:09.10	Alex Ayers		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 FL NCSA Swimming Championships	2024 Futures (LCM)
152	2:09.11	Melson Jayven Arquillano		18	200 FL LCM	NE	Bluefish Swim Club	2024 IA Central Zone North Section Spring Championships	2024 Futures (LCM)
152	2:09.11	Dean Ko		18	200 FL LCM	CA	Irvine Novaquatics	2024 CA Fullerton CA/NV Speedo Sectionals	2025 Futures (LCM)
154	2:09.12	Charlie Heisig		18	200 FL LCM	NC	SwimMAC Carolina	2024 NC SGSA 68th Annual Eastern Invitational	2025 Futures (LCM)
155	2:09.22	Hunter Cehelnik		18	200 FL LCM	CA	Mission Viejo Nadadores	2024 SI Spring Speedo Sectionals CA/NV NCA	2024 Futures (LCM)
156	2:09.23	Will Pestrichelli		18	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2024 NJ EEX JSM Summer Sizzle XXXII	2025 Futures (LCM)
157	2:09.25	Kayleb Eldridge		18	200 FL LCM	SC	City of Charleston Southern Marlins Racing Team	2024 FL ISCA Summer Senior Blast	2025 Futures (LCM)
158	2:09.27	Cole Aguirre		18	200 FL LCM	CA	Santa Maria Swim Club	2024 CC Arena Western Zone Senior Championship	2025 Futures (LCM)
159	2:09.29	Gunnar Seversen		18	200 FL LCM	MN	South East Metro Sharks	2024 MN RSC Senior LC Championships	2025 Futures (LCM)
160	2:09.31	Tyler Thompson		18	200 FL LCM	MR	Asphalt Green Unified Aquatics	2024 MR Senior Metropolitan Summer LC Championships	2025 Futures (LCM)
161	2:09.32	Austin Lathrop		18	200 FL LCM	SI	Rancho San Dieguito	2024 SI Splash & Dash	2025 Futures (LCM)
162	2:09.33	ERIC Lee		18	200 FL LCM	NJ	Scarlet Aquatics	2024 NJ SCAR Memorial Day	2024 Futures (LCM)
163	2:09.34	Connor Seminavage		18	200 FL LCM	HI	Iolani Swim Club	2024 HI 2024 HISI Age Group LCM Championship	2025 Futures (LCM)
164	2:09.47	Ryan Fors		18	200 FL LCM	IL	FMC Aquatic	2024 Futures Championships - Minneapolis	2025 Futures (LCM)
165	2:09.48	Lucas Lane		18	200 FL LCM	OHO	Ohio State University	Ohio State Fall Invitational	2024 Futures (LCM)
166	2:09.51	Isaac Holtham		18	200 FL LCM	NC	Life Time North Carolina	2024 Futures Championships - Richmond	2025 Futures (LCM)
167	2:09.52	Zane Nall		18	200 FL LCM	MI	OLY Swimming	2024 IN NCSA Summer Swimming Championships	2025 Futures (LCM)
168	2:09.53	Landon Slater		18	200 FL LCM	GA	SwimAtlanta	2024 Futures Championships - Huntsville	2025 Futures (LCM)
168	2:09.53	Trey Mastandrea		18	200 FL LCM	CA	Rose Bowl Aquatics	2024 Futures Championships - Sacramento	2025 Futures (LCM)
170	2:09.56	Leo Karnitz		18	200 FL LCM	SE	Atomic City Aquatic Club	2024 Futures Championships - Huntsville	2025 Futures (LCM)
171	2:09.57	Nathan Rariden		18	200 FL LCM	GA	Stingrays	2024 GA 16th Stu Hixon Invite	2025 Futures (LCM)
172	2:09.60	Carter Lavold		18	200 FL LCM	CA	FAST Swim Team	2024 CA Fullerton CA/NV Speedo Sectionals	2025 Futures (LCM)
173	2:09.62	John Cottrell		18	200 FL LCM	IA	Iowa Flyers Swim Club	2024 IA Long Course Championships	2025 Futures (LCM)
174	2:09.65	Nate Keenan		18	200 FL LCM	VA	Tide Swimming	2024 VA EZ LC Super Sectional Meet - Cap Reached	2024 Futures (LCM)
174	2:09.65	Jeremy Flint		18	200 FL LCM	PC	Santa Clara Swim Club	2024 PC Summer Far Western Championships	2025 Futures (LCM)
176	2:09.67	Noah Ott		18	200 FL LCM	ST	Alamo Area Aquatic Association	2024 ST TXLA SZ LC Sectional Champs	2025 Futures (LCM)
177	2:09.80	Levi Hansen		18	200 FL LCM	AM	Fox Chapel Killer Whales	Ohio State Fall Invitational	2024 Futures (LCM)
178	2:09.81	Nathanael Ridosko		18	200 FL LCM	PC	Tri Valley Aquatics	2024 SN 26th Annual Summer Sanders LCM Meet SR+ Swim Meet	2025 Futures (LCM)
179	2:09.84	Noah Serrano		18	200 FL LCM	MA	Jersey Wahoos	2024 Futures Championships - Austin	2025 Futures (LCM)
180	2:09.86	Ethan Hunter		18	200 FL LCM	MD	Monocacy Aquatic Club	2024 Futures Championships - Richmond	2025 Futures (LCM)
181	2:09.88	Lachlan Kirby		18	200 FL LCM	PC	Palo Alto Stanford Aquatics	2024 PC Superleague Summer LC Finals hosted by SRN	2025 Futures (LCM)
182	2:09.91	Tyler Kaminski		18	200 FL LCM	VA	Old Dominion Aquatic Club	2024 VA EZ LC Super Sectional Meet - Cap Reached	2024 Futures (LCM)
183	2:09.93	Ryan Stahl		18	200 FL LCM	CO	Fort Collins Area Swim Team	2024 WRS Speedo Sectionals -- Federal Way	2024 Futures (LCM)
184	2:09.96	Josue Blanco		18	200 FL LCM	BD	Southwest Aquatic Team	2024 ST TXLA SZ LC Sectional Champs	2025 Futures (LCM)
185	2:09.98	Ethan Mindlin		18	200 FL LCM	AZ	Scottsdale Aquatic Club	2024 Futures Championships - Austin	2025 Futures (LCM)
186	2:10.02	Max O'Neil		18	200 FL LCM	GU	Dads Club Swim Team	2024 NT DM Texas Senior Circuit LC #2	2025 Futures (LCM)
186	2:10.02	Jed Ritchie		18	200 FL LCM	MA	Chambersburg Chargers	2024 FL YMCA National Long Course Swimming Championships	2025 Futures (LCM)
188	2:10.05	Tyler Houpt		18	200 FL LCM	OHO	Mason Manta Rays	2024 IN NCSA Summer Swimming Championships	2025 Futures (LCM)
188	2:10.05	Matthew Shnowske		18	200 FL LCM	VA	757 Swim	2024 18 & Under Spring Cup - Fort Lauderdale	2024 Futures (LCM)
