Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
101	2:08.19	Ian Sun		16	200 FL LCM	CA	Irvine Novaquatics	2024 CA FAST Jon Urbanchek Senior Invitational	2025 Futures (LCM)
102	2:08.25	Patrick O'Hagan		16	200 FL LCM	MR	Long Island Aquatic Club	2024 MR LIAC Speedo Long Island Challenge	2024 Futures (LCM)
103	2:08.32	Ethan Swafford		16	200 FL LCM	CO	Denver Swim Academy	2024 CC Arena Western Zone Senior Championship	2025 Futures (LCM)
104	2:08.34	Grady Redding		16	200 FL LCM	MA	Delaware Swim Team	2024 Futures Championships - Richmond	2025 Futures (LCM)
105	2:08.46	DongQi Yu	Yes	16	200 FL LCM	PC	Alto Swim Club	2024 PC ALTO Summer Swelter Invite	2025 Futures (LCM)
106	2:08.53	Tyler Ortiz		16	200 FL LCM	PC	Livermore Aqua Cowboys	2024 PC Novato CA/NV Speedo Sectionals	2025 Futures (LCM)
107	2:08.57	Asher Cooper		16	200 FL LCM	GA	Peachtree Aquatic Club	2024 Futures Championships - Huntsville	2025 Futures (LCM)
108	2:08.59	Nico Rabinowitz		16	200 FL LCM	FL	Laker Swim	2024 Futures Championships - Huntsville	2025 Futures (LCM)
109	2:08.60	Landon Schemel		16	200 FL LCM	FL	Sarasota Sharks	2024 Futures Championships - Huntsville	2025 Futures (LCM)
110	2:08.66	Luke Green		16	200 FL LCM	SC	Wahoo Aquatic Club	2024 Futures Championships - Austin	2025 Futures (LCM)
111	2:08.67	Chetan Raghavan		16	200 FL LCM	PC	Albany Armada Aquatics, LLC	2024 Futures Championships - Sacramento	2025 Futures (LCM)
112	2:08.68	Owen Cullaty		16	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2024 Futures Championships - Richmond	2025 Futures (LCM)
113	2:08.71	Brady Bennett		16	200 FL LCM	ST	Texas Gold	2024 Futures Championships - Austin	2025 Futures (LCM)
114	2:08.82	Tenzin Wangpo		16	200 FL LCM	OR	Lake Oswego Swim Club	2024 OR LOSC LC Summer Intrasquad	2025 Futures (LCM)
115	2:08.83	Tim Wu		16	200 FL LCM	PC	Pleasanton Seahawks	2024 Speedo Summer Championships	2025 Futures (LCM)
116	2:08.85	Alex Nixon		16	200 FL LCM	OHO	Cincinnati Marlins	2024 OH CZ Speedo Sectional East	2025 Futures (LCM)
117	2:08.86	Jack White		16	200 FL LCM	PV	Nation's Capital Swim Club	2024 Futures Championships - Richmond	2025 Futures (LCM)
118	2:08.88	Parker Chan		16	200 FL LCM	IL	FMC Aquatic	2024 FL NCSA Swimming Championships	2024 Futures (LCM)
119	2:08.90	Lucas Knapp		16	200 FL LCM	FL	Bolles School Sharks	2024 FL Summer Senior Championships	2025 Futures (LCM)
120	2:08.92	Alex Grocholski		16	200 FL LCM	PV	Occoquan Swimming	2024 FL ISCA International Senior Cup	2024 Futures (LCM)
121	2:08.93	Sam Hennenfent		16	200 FL LCM	MV	Tsunami Swim Team of K.C.	2024 MV CSC Summer Invitational Swim Meet	2025 Futures (LCM)
122	2:08.96	Will Redetzke		16	200 FL LCM	MN	Riptide	2024 MN RSC Senior LC Championships	2025 Futures (LCM)
123	2:09.03	Brayden Savas		16	200 FL LCM	MR	Three Village Swim Club	2024 NI Eastern Zone Senior Championships	2025 Futures (LCM)
123	2:09.03	Mac Clark		16	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2024 FL ISCA International Senior Cup	2024 Futures (LCM)
125	2:09.04	Matthew Wolfle		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 VA LC Senior Champs	2024 Futures (LCM)
126	2:09.08	Brandon Calderone		16	200 FL LCM	NJ	Fanwood-Scotch Plains YMCA	2024 FL YMCA National Long Course Swimming Championships	2025 Futures (LCM)
127	2:09.16	Rowan Cox		16	200 FL LCM	ST	Longhorn Aquatics	2023 Toyota US Open Championships	2024 Futures (LCM)
128	2:09.22	Max Ruffer		16	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2024 FL YMCA National Long Course Swimming Championships	2025 Futures (LCM)
129	2:09.28	Giulio Migliarina	Yes	16	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2024 IA Central Zone North Section Spring Championships	2024 Futures (LCM)
130	2:09.30	Beck Armstrong		16	200 FL LCM	NC	SwimMAC Carolina	2024 Futures Championships - Minneapolis	2025 Futures (LCM)
131	2:09.31	Luke Pugh		16	200 FL LCM	IN	Carmel Swim Club	2024 Central Zone East Spring Speedo Sectionals - In Section	2024 Futures (LCM)
132	2:09.36	Aaron Jia		16	200 FL LCM	PV	Nation's Capital Swim Club	2024 VA EZ LC Super Sectional Meet - Cap Reached	2024 Futures (LCM)
133	2:09.38	Caleb Romero Serrano	Yes	16	200 FL LCM	CT	Ridgefield Aquatic Club	2024 CT Senior Championships	2025 Futures (LCM)
133	2:09.38	Jamesyn Samples		16	200 FL LCM	OZ	Saluki Swim Club	2024 MV SPEEDO SUMMER SECTIONALS AT COLUMBIA	2024 Futures (LCM)
135	2:09.41	Tanner Sheffert		16	200 FL LCM	AZ	Phoenix Swim Club	2024 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
136	2:09.42	Lukas Stein		16	200 FL LCM	SI	Rancho San Dieguito	2024 Futures Championships - Sacramento	2025 Futures (LCM)
137	2:09.43	Zach Parent		16	200 FL LCM	NE	Bluefish Swim Club	2024 IA Central Zone North Section Spring Championships	2024 Futures (LCM)
138	2:09.44	William Ma		16	200 FL LCM	PN	King Aquatic Club	2024 Futures Championships - Sacramento	2025 Futures (LCM)
138	2:09.44	Preston Zuber		16	200 FL LCM	MV	Tsunami Swim Team of K.C.	2024 MV CSC SPEEDO SPRING SECTIONALS AT COLUMBIA	2024 Futures (LCM)
140	2:09.48	Owen Finn		16	200 FL LCM	FL	Bolles School Sharks	2024 FL Summer Senior Championships	2025 Futures (LCM)
141	2:09.49	Christian Hammer	Yes	16	200 FL LCM	WV	Club Mountaineer Aquatics	2024 WV AMS-WV LC Age Group Championship	2025 Futures (LCM)
142	2:09.52	Zach Tower		16	200 FL LCM	CA	TSM Aquatics	2023 CA Southern Pacific Sr Invite (SCY) hosted by TST/GWSC	2024 Futures (LCM)
143	2:09.56	Benjamin Del Cid		16	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2024 IA Central Zone North Section Spring Championships	2024 Futures (LCM)
144	2:09.61	Finn Nelson		16	200 FL LCM	WI	Lake Country Swim Team	2024 WI 13 &O LC STATE CHAMPIONSHIPS	2025 Futures (LCM)
145	2:09.63	Jarrod Coy		16	200 FL LCM	OR	Corvallis Aquatic Team	2024 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
146	2:09.72	Will Blakeley		16	200 FL LCM	MI	OLY Swimming	2024 IN NCSA Summer Swimming Championships	2025 Futures (LCM)
147	2:09.78	Leo Cerda		16	200 FL LCM	CA	Irvine Novaquatics	2023 CA Kevin Perry Invitational SCY	2024 Futures (LCM)
148	2:09.82	Adrian Zolnierczyk		16	200 FL LCM	AZ	Arizona Dolphins	2024 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
149	2:09.90	Ethan Linville		16	200 FL LCM	CC	Clovis Swim Club	2024 CA FAST Jon Urbanchek Senior Invitational	2025 Futures (LCM)
150	2:09.92	Maddex Ternes		16	200 FL LCM	SC	Y-Spartaquatics Swim Club	2024 FL YMCA National Long Course Swimming Championships	2025 Futures (LCM)
151	2:10.05	Jacob Phillips		16	200 FL LCM	KY	Central Kentucky Aquatic Team	2024 KY KYLSC Long Course Championship	2024 Futures (LCM)
151	2:10.05	Turner Mitten		16	200 FL LCM	FL	Sarasota Sharks	2024 Futures Championships - Huntsville	2025 Futures (LCM)
153	2:10.06	Lucas Hubbard		16	200 FL LCM	CA	Unattached	2024 CA MVN Swim Meet of Champions	2024 Futures (LCM)
154	2:10.09	Ben Quisno		16	200 FL LCM	OHO	Greater Toledo Aquatic Club	2024 OH CZ Speedo Sectional East	2025 Futures (LCM)
155	2:10.11	Thane Cardon		16	200 FL LCM	ST	Alamo Area Aquatic Association	2024 ST AAAA-NS George Block Invitational	2025 Futures (LCM)
156	2:10.16	Harrison Lee		16	200 FL LCM	NJ	Wyckoff YMCA	2024 FL YMCA National Long Course Swimming Championships	2025 Futures (LCM)
156	2:10.16	Kaden Hung		16	200 FL LCM	MI	Plymouth-Canton Cruisers	2024 MI ULTRA State Championship	2025 Futures (LCM)
158	2:10.19	Dominic Gutierrez		16	200 FL LCM	CA	Rose Bowl Aquatics	2024 CA SCS/BREA Summer A/G Championships	2025 Futures (LCM)
159	2:10.27	Giancarlo Zamora		16	200 FL LCM	GU	Sharks Swim Club	2024 IN NCSA Summer Swimming Championships	2020-2024 AAA
160	2:10.29	Jack Tarte		16	200 FL LCM	SN	Sierra Marlins Swim Team	2024 Futures Championships - Sacramento	2020-2024 AAA
161	2:10.30	Alex Kaczmark		16	200 FL LCM	MA	Chambersburg Chargers	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AAA
162	2:10.35	Andrew Vet		16	200 FL LCM	CA	La Mirada Armada	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AAA
163	2:10.51	Adam Li		16	200 FL LCM	OR	Tualatin Hills Swim Club	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AAA
164	2:10.52	Peter Shih		16	200 FL LCM	AZ	Phoenix Swim Club	2024 AZ SAC Winter Invite	2020-2024 AAA
164	2:10.52	Maxwell Stanislaus		16	200 FL LCM	NT	Lakeside Aquatic Club	2024 TYR Pro Swim Series - Knoxville	2020-2024 AAA
166	2:10.54	Rory Connelly		16	200 FL LCM	FL	South Lake Aquatics Club	2024 FL Southern Zone South Sectional Championship	2020-2024 AAA
167	2:10.59	Eli Edmondson		16	200 FL LCM	NC	YMCA of the Triangle Area Swim Team	2024 NC GCY LC Single Day Splash	2020-2024 AAA
168	2:10.63	Ian Naranjo		16	200 FL LCM	PV	Nation's Capital Swim Club	2024 VA EZ LC Super Sectional Meet - Cap Reached	2020-2024 AAA
169	2:10.64	Logan Divine		16	200 FL LCM	CA	Canyons Aquatic Club	2024 Futures Championships - Sacramento	2020-2024 AAA
170	2:10.65	JJ Verwoest		16	200 FL LCM	SN	Sierra Marlins Swim Team	2024 PC Summer Far Western Championships	2020-2024 AAA
171	2:10.66	Whitaker Steward		16	200 FL LCM	MV	Tsunami Swim Team of K.C.	2024 MV SPEEDO SUMMER SECTIONALS AT COLUMBIA	2020-2024 AAA
172	2:10.67	Johnathan Feiro		16	200 FL LCM	IL	Hinsdale Swim Club	2024 IL CZ North Section Summer Championships	2020-2024 AAA
172	2:10.67	Clay Magyar		16	200 FL LCM	FL	Bolles School Sharks	2024 18 & Under Spring Cup - Fort Lauderdale	2020-2024 AAA
174	2:10.70	David Sapozhnikov		16	200 FL LCM	NE	Charles River Aquatics	2024 Futures Championships - Austin	2020-2024 AAA
175	2:10.73	Anson Chen		16	200 FL LCM	NJ	Scarlet Aquatics	2024 NJ LC Gold Championship	2020-2024 AAA
176	2:10.82	Arthur Lin		16	200 FL LCM	CA	La Mirada Armada	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AAA
176	2:10.82	Brayden Todd		16	200 FL LCM	MA	Chambersburg Chargers	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AAA
178	2:10.84	Matthew OKonski		16	200 FL LCM	LA	Crawfish Aquatics	2024 LA Crawfish Spring Invite	2020-2024 AAA
179	2:10.86	Michael Kueh		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2024 NI Eastern Zone Senior Championships	2020-2024 AAA
179	2:10.86	Louis Joos		16	200 FL LCM	FL	Bolles School Sharks	2024 FL Summer Senior Championships	2020-2024 AAA
181	2:10.88	Zack Arnold		16	200 FL LCM	MR	Badger Swim Club,Inc.	2024 MR LIAC Speedo Long Island Challenge	2020-2024 AAA
182	2:10.89	Will Erdtmann		16	200 FL LCM	NE	Executive Swim Club	2024 NE BGSC LCM Senior Championship	2020-2024 AAA
183	2:10.92	Patrick Curran		16	200 FL LCM	MN	Riptide	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AAA
184	2:10.98	Rohan Mehra		16	200 FL LCM	MR	Asphalt Green Unified Aquatics	2024 Futures Championships - Austin	2020-2024 AAA
185	2:10.99	Brecken Egeland		16	200 FL LCM	OR	Bend Swim Club	2024 CC Arena Western Zone Senior Championship	2020-2024 AAA
185	2:10.99	Dylan Winthal		16	200 FL LCM	NJ	Scarlet Aquatics	2024 NJ LC Gold Championship	2020-2024 AAA
187	2:11.00	Santi Campuzano		16	200 FL LCM	FG	Lake Lytal Lightning	2024 FG LCM Senior Championships	2020-2024 AAA
188	2:11.05	Nathaniel Schmidt		16	200 FL LCM	GA	Aiken-Augusta Swim League	2024 GA Long Course Senior State Championships	2020-2024 AAA
