Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
182	1:56.38r	Liam Liu		17	200 FR LCM	SI	Coronado Swim -Team Elite	2025 SI CA/NV Speedo Summer Sectionals	2025 Futures (LCM)
183	1:56.39	Ryland Chappell		17	200 FR LCM	FL	Swim Florida	2025 FL Summer Senior Championships	2025 Futures (LCM)
183	1:56.39	David Gracia	Yes	17	200 FR LCM	CA	Lakewood Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
185	1:56.40	James Darcy		17	200 FR LCM	MR	Long Island Aquatic Club	2025 Speedo Junior National Championships - Time Trials	AAA
185	1:56.40	Eric Ring		17	200 FR LCM	LA	Hurricane Swim Club	2025 MS Southern Zone Senior Championship Meet	AAA
187	1:56.44	Enzo Desviat Ruiz		17	200 FR LCM	NE	Shawmut Aquatic Club	2025 Futures Championships - Greensboro	AAA
187	1:56.44	Landon Schemel		17	200 FR LCM	FL	Sarasota Sharks	2025 Futures Championships - Ocala	AAA
189	1:56.46	Andreas Da Silva		17	200 FR LCM	FG	Wahoo's of Wellington	2025 Futures Championships - Ocala	AAA
190	1:56.50	Derek Shang		17	200 FR LCM	PC	Alto Swim Club	2025 PC Summer Far Western Championships	AAA
191	1:56.51	Carter Jewell		17	200 FR LCM	WI	Waukesha Express Swim Team	2025 WI BAC JACK PETTINGER INVITATIONAL	2025 Futures (LCM)
192	1:56.56	Laird Delbridge		17	200 FR LCM	PC	Orinda Aquatics	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
193	1:56.60	Michael Zhou		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	2025 Futures (LCM)
194	1:56.64	Chase Wilkerson		17	200 FR LCM	VA	Tide Swimming	2025 VA LC Senior Champs	2025 Futures (LCM)
195	1:56.68	Garic Shao		17	200 FR LCM	PC	Alto Swim Club	2025 Speedo Junior National Championships - Time Trials	AAA
196	1:56.70	Jay Hickman		17	200 FR LCM	CA	Lakewood Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
197	1:56.74	Carter Bradley		17	200 FR LCM	CO	Foothills Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
198	1:56.76	Eren Aydin		17	200 FR LCM	MR	Phoenix Aquatic Club USA LLC	2025 MR TYR Senior Met Summer Championships	2025 Futures (LCM)
198	1:56.76	William McCaffery		17	200 FR LCM	MS	Mississippi Makos Swim Team	2025 MS Long Course State Championship	2025 Futures (LCM)
200	1:56.77	David Barkley		17	200 FR LCM	OR	Tualatin Hills Swim Club	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AAA
201	1:56.78r	Will Blakeley		17	200 FR LCM	MI	OLY Swimming	2025 SE NCSA Summer Swimming Championships	AAA
202	1:56.80	Bruno Haggard		17	200 FR LCM	PV	PAVA Panthers Swim Club	2025 PV LC Open Championships	2025 Futures (LCM)
203	1:56.82	Alex Townsend		17	200 FR LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	2025 Futures (LCM)
203	1:56.82	Cole Radnay		17	200 FR LCM	FL	Saint Petersburg Aquatics	2025 FL Southern Zone South Sectional Championships	2025 Futures (LCM)
205	1:56.83	Cameron Roy		17	200 FR LCM	VA	H2okie Aquatics	2025 Futures Championships - Greensboro	AAA
205	1:56.83	Henry Lyness		17	200 FR LCM	IN	Center Grove Aquatic Club	2025 IN CGAC Mid Summer Spectacular	2025 Futures (LCM)
205	1:56.83	Matthew Liu		17	200 FR LCM	MD	Eagle Swim Team Inc.	2025 MA Mercersburg Academy and Chambersburg Chargers LCM Invite	2025 Futures (LCM)
208	1:56.89	Josh Howat		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 VA NOVA LC Winter Invitational	2025 Futures (LCM)
209	1:56.91	Jonathan Payne		17	200 FR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Futures (LCM)
210	1:56.92	Matthew Wolfle		17	200 FR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Futures (LCM)
211	1:56.94	Austin Temple		17	200 FR LCM	VA	Tide Swimming	2025 Speedo Junior National Championships	AAA
211	1:56.94	Caleb Kattau		17	200 FR LCM	CA	Sandpipers Of Nevada	2025 AZ MAC Narwhal Invite	2025 Futures (LCM)
213	1:56.97	Zach Tower		17	200 FR LCM	CA	TSM Aquatics	2025 CA SCS/NOVA June Age Group Championships	2025 Futures (LCM)
214	1:56.98	John Zhang		17	200 FR LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
215	1:57.00	Parker Murphy		17	200 FR LCM	NC	SwimMAC Carolina	2025 NC NCS LC Senior Championships	2025 Futures (LCM)
216	1:57.04	Mathias Esteves	Yes	17	200 FR LCM	FG	Gulliver Swim Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Futures (LCM)
216	1:57.04	Alex Buftea Jimenez		17	200 FR LCM	NJ	Cougar Aquatic Team	2025 FL RAFC Last Splash Invitational	AAA
218	1:57.05	Michael Chuang		17	200 FR LCM	PC	Santa Clara Swim Club	2025 CC Super League Championships	2025 Futures (LCM)
219	1:57.07r	Devon Bone	Yes	17	200 FR LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	AAA
220	1:57.10	Alex Nixon		17	200 FR LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
221	1:57.11	Grant Golembiewski		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	2025 Futures (LCM)
222	1:57.12	Hayden Hall		17	200 FR LCM	SE	Tennessee Aquatics	2025 SE TNAQ June Invite	2025 Futures (LCM)
223	1:57.16	Doug Sims		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
223	1:57.16	Robbie Ziel		17	200 FR LCM	SC	YMCA of Upper Palmetto Rays	2025 FL YMCA National Long Course Swimming Championships	AAA
223	1:57.16	Tanner Sheffert		17	200 FR LCM	AZ	Phoenix Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
226	1:57.19	Blake Wool		17	200 FR LCM	CT	Farmington Valley YMCA Tsunamis	2025 FL YMCA National Long Course Swimming Championships	AAA
226	1:57.19	Trevor Green		17	200 FR LCM	MR	Three Village Swim Club	2025 MR TYR Senior Met Summer Championships	2025 Futures (LCM)
228	1:57.22	Maximus Devinney		17	200 FR LCM	PV	Rockville Montgomery Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
229	1:57.23	Teagen Renze		17	200 FR LCM	IA	Ames Cyclone Aquatics Club	2025 IA IASI Long Course Championships	AAA
230	1:57.25	Cam Kline		17	200 FR LCM	MI	Saline Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
231	1:57.30	Julian Tropea		17	200 FR LCM	MA	Penn Charter Aquatic Club	2025 Futures Championships - Ocala	AAA
232	1:57.32	Ari Jonihakis		17	200 FR LCM	IL	Hinsdale Swim Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
232	1:57.32	Miguel Cervantes		17	200 FR LCM	ST	Longhorn Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
234	1:57.34	William Thurk		17	200 FR LCM	MN	Aquajets Swim Team	2025 Futures Championships - Madison	AAA
235	1:57.35	Vito Sgroi		17	200 FR LCM	FL	Sarasota Sharks	2025 FG Southern Zone South Sectional Championships	2025 Futures (LCM)
235	1:57.35	John Eodice		17	200 FR LCM	NJ	Greater Somerset County YMCA Storm	2025 FL YMCA National Long Course Swimming Championships	AAA
237	1:57.36	Anthony Sacco		17	200 FR LCM	GU	South Texas Aquatics	2025 FL ISCA Summer Senior Blast	AAA
238	1:57.41	Tristan McCain		17	200 FR LCM	ST	Longhorn Aquatics	2025 ST TXLA 11&O End of School Splash	2025 Futures (LCM)
238	1:57.41	Nik Brusilovski		17	200 FR LCM	PN	Bellevue Club Swim Team	2025 PN 13&O Long Course Championships	2025 Futures (LCM)
240	1:57.42	Filip Dedoevic	Yes	17	200 FR LCM	SI	Coronado Swim -Team Elite	2025 SI CA/NV Speedo Summer Sectionals	2025 Futures (LCM)
241	1:57.43	Michael Choi		17	200 FR LCM	GU	Katy Aquatic Team For Youth	2025 SE TNAQ Senior Summer Showdown	AAA
242	1:57.44r	Jackson Patterson		17	200 FR LCM	OHO	Mason Manta Rays	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
243	1:57.45	River Chiang		17	200 FR LCM	CA	Irvine Novaquatics	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	2025 Futures (LCM)
243	1:57.45	Hudson Martz		17	200 FR LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
243	1:57.45	Strader Franzese		17	200 FR LCM	FL	Saint Petersburg Aquatics	2025 FL Southern Zone South Sectional Championships	2025 Futures (LCM)
246	1:57.46	Ian Stutts		17	200 FR LCM	NC	Marlins Of Raleigh	2025 VA NOVA LC Winter Invitational	2025 Futures (LCM)
247	1:57.47	Barrett Kerrigan		17	200 FR LCM	CO	Pikes Peak Athletics	2025 Futures Championships - Justin	AAA
248	1:57.48	Brayden King		17	200 FR LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 Futures Championships - Greensboro	AAA
249	1:57.55	Anthony Pham		17	200 FR LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AAA
250	1:57.58	Benjamin Hu		17	200 FR LCM	MI	Club Wolverine	2025 Futures Championships - Ocala	AAA
251	1:57.59	Josh Battison		17	200 FR LCM	MV	Empire KC Swim Club	2025 Futures Championships - Madison	AAA
251	1:57.59	Yaron Li		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
251	1:57.59	Curtis Malone		17	200 FR LCM	LA	City Of Lafayette Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
254	1:57.61	Finn Nelson		17	200 FR LCM	WI	Lake Country Swim Team	2025 Futures Championships - Madison	AAA
255	1:57.62	Jacob Lin		17	200 FR LCM	CT	Bulldog Swimming	2025 Futures Championships - Greensboro	AAA
256	1:57.69	Steven Weinstein		17	200 FR LCM	PC	The Olympic Club	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
257	1:57.70	Casey Carpenter-Ross		17	200 FR LCM	MV	Kansas City Blazers	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
258	1:57.72	Sam Wolf		17	200 FR LCM	WI	Badger Aquatics Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
258	1:57.72	Matthew Jiampietro		17	200 FR LCM	ST	Waterloo Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
260	1:57.73	Eli Drottar		17	200 FR LCM	CA	CCAT Swimming	2025 Futures Championships - Sacramento	AAA
260	1:57.73	Noah Peery		17	200 FR LCM	AR	Arkansas Dolphins Swim Team	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
262	1:57.74	Parker Macho		17	200 FR LCM	IA	Iowa Flyers Swim Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
263	1:57.75	Filip Lindeberg	Yes	17	200 FR LCM	ST	Nitro Swimming	2025 Futures Championships - Justin	AAA
264	1:57.76	Austin Sorg		17	200 FR LCM	OHO	Rocket Swim Club	2025 Speedo Junior National Championships - Time Trials	AAA
265	1:57.80	Gerhardt Hoover		17	200 FR LCM	NE	Commonwealth Swimming	2025 NE CS Senior Championships	AAA
266	1:57.82	Adam Speedie		17	200 FR LCM	GU	Houston Hydra	2025 GU LC Senior Championships	AAA
266	1:57.82	Ethan Gover		17	200 FR LCM	SE	Baylor Swim Club	2025 Futures Championships - Ocala	AAA
268	1:57.83	Christian Wester		17	200 FR LCM	SE	Huntsville Swim Association	2025 SE Southeastern Summer LC Championships	AAA
268	1:57.83	Duncan McClaren		17	200 FR LCM	CA	Boulder City Henderson Swim Team	2025 CA Los Angeles Invite	AAA
270	1:57.84	Henry Schattle		17	200 FR LCM	GU	Dads Club Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
271	1:57.85	Kyle Coffman		17	200 FR LCM	NT	Texas Ford Aquatics	2025 NT Texas Senior Circuit Long Course Meet	AAA
272	1:57.86	Walter Zeman		17	200 FR LCM	FL	Laker Swim	2025 FL RAFC Summer Solstice Invitational	AAA
273	1:57.89r	Drew Gundrum		17	200 FR LCM	WI	Elmbrook Swim Club	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
274	1:57.90	Owen Durham		17	200 FR LCM	KY	Lakeside Swim Team	2025 SE NAC Summer Sizzler	AAA
274	1:57.90	Sam Hennenfent		17	200 FR LCM	MV	Tsunami Swim Team of K.C.	2025 MV CSC Summer Invitational	AAA
276	1:57.91	Zach Welch		17	200 FR LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	AAA
277	1:57.92	Arun Kaura		17	200 FR LCM	IL	Fox Valley Swim Team	2025 Futures Championships - Madison	AAA
277	1:57.92	Riley Richards		17	200 FR LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AAA
279	1:57.93	Cooper Dillman		17	200 FR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NCAP Elite Qualifier	AAA
280	1:57.97	Alex Nemirovsky		17	200 FR LCM	PN	Bellevue Club Swim Team	2025 PN BC May Flowers	AAA
280	1:57.97	Roman Dawson		17	200 FR LCM	CC	Clovis Swim Club	2025 CC Super League Championships	AAA
280	1:57.97	Kaden Hung		17	200 FR LCM	MI	Plymouth-Canton Cruisers	2025 MI Eric Namesnik Memorial Open	AAA
283	1:57.98	Peter Cassidy		17	200 FR LCM	NC	Aquatic Team Of Mecklenburg	2025 NC EAC Independence Invitational	AAA
283	1:57.98	Ryan Kumar		17	200 FR LCM	PC	Alto Swim Club	2025 PC Speedo Sectionals - Novato	AAA
285	1:57.99	Teddy Chase		17	200 FR LCM	IL	Hinsdale Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AAA
286	1:58.00	Terry Wang	Yes	17	200 FR LCM	CA	Rose Bowl Aquatics	2025 CA Los Angeles Invite	AAA
287	1:58.01r	Ben Jabs		17	200 FR LCM	MN	Minnetonka Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AAA
287	1:58.01	Patrick Curran		17	200 FR LCM	MN	Aquajets Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AAA
289	1:58.03	Bill McMinn		17	200 FR LCM	KY	Lakeside Swim Team	2025 SE NAC Summer Sizzler	AAA
290	1:58.04	Jaden Lee		17	200 FR LCM	NJ	StreamLine Aquatics Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
291	1:58.05	Daniel Lee		17	200 FR LCM	PN	Bellevue Club Swim Team	2025 PN 13&O Long Course Championships	AAA
292	1:58.06	Aaron Jia		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
293	1:58.07	Chase Elliott		17	200 FR LCM	CT	Chelsea Piers Aquatic Club	2025 Futures Championships - Greensboro	AAA
293	1:58.07	Avi Stahl		17	200 FR LCM	MR	Empire Swimming	2025 FL ISCA Summer Senior Blast	AAA
295	1:58.09	Wenjie Zou	Yes	17	200 FR LCM	PC	Santa Clara Swim Club	2025 PC Summer Far Western Championships	AAA
296	1:58.11	Isaac Vallie		17	200 FR LCM	ND	AquaStorm	2025 ND ND LC State Championships	AAA
297	1:58.12	Mark Heffern		17	200 FR LCM	AZ	Mesa Aquatics Club	2025 AZ AZSI LC Senior State Championship @NEP	AAA
297	1:58.12	Gideon Swan		17	200 FR LCM	GU	First Colony Swim Team, Inc.	2025 GU KATY Westpark Tollway Classic	AAA
299	1:58.14	Charlie Zuhoski		17	200 FR LCM	FL	Unattached	2025 SE NCSA Summer Swimming Championships	AAA
300	1:58.15	Henry Baumhover		17	200 FR LCM	MI	Club Wolverine	2025 Futures Championships - Ocala	AAA
301	1:58.16	Dawson Walters		17	200 FR LCM	WI	Schroeder YMCA Swim Team	2025 WI EBSC LC REGIONALS MEET	AAA
301	1:58.16	Logan Divine		17	200 FR LCM	CA	Canyons Aquatic Club	2025 CA SCS/CANY Summer Age Group Championships	AAA
303	1:58.18	Simon Kristensen		17	200 FR LCM	MI	Utica Shelby Swim Club	2025 MI Eric Namesnik Memorial Open	AAA
303	1:58.18	Tyler Barritt		17	200 FR LCM	NC	North Carolina Aquatic Club	2025 NC EAC Independence Invitational	AAA
303	1:58.18	Ryan Mendlick		17	200 FR LCM	MW	Greater Omaha Aquatics Leopardsharks	2025 MN AQJT Summer Spectacular Invite	AAA
306	1:58.19	Ethan Silver		17	200 FR LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	AAA
307	1:58.20	Dj Stupak		17	200 FR LCM	CA	Mission Viejo Nadadores	2025 CA SCS/RMDA June Age Group Championships	AAA
308	1:58.21	Cohen Gunsalus		17	200 FR LCM	AZ	Gold Medal Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	AAA
308	1:58.21	Jack Eaddy		17	200 FR LCM	NE	Revolution Aquatic Club	2025 Futures Championships - Madison	AAA
308	1:58.21	Matt Vatev		17	200 FR LCM	IL	Hornet Age Group Swim Club	2025 IL HOSC WHTN Great American Splash	AAA
311	1:58.23	Anthony Korchnak		17	200 FR LCM	IN	Boilermaker Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
311	1:58.23	Jack White		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
311	1:58.23	Caio Cobb Rodrigues		17	200 FR LCM	OR	Legacy Aquatics	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
314	1:58.26	Tyler Ortiz		17	200 FR LCM	PC	Livermore Aqua Cowboys	2025 PC OAPB Long Course Senior Open	AAA
315	1:58.28	Austin Earle		17	200 FR LCM	FL	Sarasota Sharks	2025 FG Southern Zone South Sectional Championships	AAA
316	1:58.29r	Brendan Keating		17	200 FR LCM	CA	Canyons Aquatic Club	2025 CA SCS/CANY Summer Age Group Championships	AAA
317	1:58.30	Jinu Hong		17	200 FR LCM	PC	Alto Swim Club	2025 PC SCSC George Haines International Meet	AAA
318	1:58.36	Devin Locklear		17	200 FR LCM	NC	Marlins Of Raleigh	2025 NC NCAC LC Tar Heel States	AAA
318	1:58.36	Zander Muilenburg		17	200 FR LCM	PN	Cascade Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
320	1:58.37	Ethan White		17	200 FR LCM	MA	Chambersburg Chargers	2025 FL YMCA National Long Course Swimming Championships	AAA
321	1:58.38r	Samuel Reilly		17	200 FR LCM	SD	Sioux Falls Swim Team	2025 Futures Championships - Madison	AAA
321	1:58.38	Patrick Dunn		17	200 FR LCM	AZ	Scottsdale Aquatic Club	2025 Speedo Junior National Championships - Time Trials	AAA
321	1:58.38	Nicholas Stratton		17	200 FR LCM	VA	Old Dominion Aquatic Club	2025 VA LC Senior Champs	AAA
324	1:58.41	Reid Stellatella		17	200 FR LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	AAA
325	1:58.42	Grant McElwain		17	200 FR LCM	MN	St Croix Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AAA
326	1:58.43	Lochlan Huerth		17	200 FR LCM	KY	Lakeside Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
326	1:58.43	Parker Scuffham		17	200 FR LCM	IA	Waukee Waves	2025 Futures Championships - Madison	AAA
326	1:58.43	Ethan Thompson		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AAA
326	1:58.43	Aidan Palaj		17	200 FR LCM	CT	West Hartford Aquatic Team	2025 FL ISCA Summer Senior Blast	AAA
330	1:58.45	Jackson Cooper		17	200 FR LCM	MR	Badger Swim Club,Inc.	2025 Futures Championships - Ocala	AAA
330	1:58.45	Tanay Gupta		17	200 FR LCM	PC	Santa Clara Swim Club	2025 Futures Championships - Sacramento	AAA
332	1:58.47	Corbin Bye		17	200 FR LCM	OR	Corvallis Aquatic Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
332	1:58.47	Denali Cutbush-Taylor		17	200 FR LCM	NC	North Carolina Aquatic Club	2025 NC NCAC LC Tar Heel States	AAA
334	1:58.48	Eli Martinez-Spencer		17	200 FR LCM	CA	Riverside Aquatics Association	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
334	1:58.48	Danny Bai		17	200 FR LCM	MN	North Suburban Aquatic Club	2025 MN UOFM CZ North Speedo Sectionals	AAA
336	1:58.50	Misha Kojanov		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 PV AAC LC Invitational	AAA
337	1:58.51	Ryan Zheng		17	200 FR LCM	CA	CCAT Swimming	2025 CA SCS/BREA Summer Age Group Championships	AAA
337	1:58.51	Jamie Brinsfield		17	200 FR LCM	MA	Suburban Seahawks Club	2025 MA Jersey Wahoos Closed Summer Solstice	AAA
339	1:58.54	Isaac Harter		17	200 FR LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
340	1:58.56	Brady Zink		17	200 FR LCM	FL	Rocket Swimming	2025 Futures Championships - Greensboro	AAA
341	1:58.57	Brody Carlson		17	200 FR LCM	WI	Waukesha Express Swim Team	2025 Futures Championships - Madison	AAA
342	1:58.58	Adam Li		17	200 FR LCM	OR	Tualatin Hills Swim Club	2025 OR THSC June Invitational	AAA
343	1:58.62	Alex Parent		17	200 FR LCM	NE	Sunrise Swim Club	2025 NE CS Senior Championships	AAA
344	1:58.63	Raymond Pettit		17	200 FR LCM	CA	Santa Maria Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
345	1:58.64	Ethan Pure		17	200 FR LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	AAA
345	1:58.64	Holden Lee		17	200 FR LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	AAA
345	1:58.64	Cody Lonsberry		17	200 FR LCM	CT	Indian Valley Family YMCA Breakers	2025 CT Senior Championships	AAA
345	1:58.64	Sam Demarco		17	200 FR LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	AAA
349	1:58.65	Eli Dejong		17	200 FR LCM	IA	Waukee Waves	2025 IA IASI Long Course Championships	AAA
350	1:58.66	Sam Cavanaugh		17	200 FR LCM	AM	Team Pittsburgh Elite Aquatics	2025 WV Club Mountaineer Mid-Summer Invite	AAA
350	1:58.66	Josh Demarco		17	200 FR LCM	NJ	Eastern Express Swim Team	2025 NI Eastern Zone Senior Championships	AAA
352	1:58.68	Patrick Rhatigan		17	200 FR LCM	IL	FMC Aquatic	2025 Futures Championships - Madison	AAA
353	1:58.71	Mateo Agusti		17	200 FR LCM	KY	Lakeside Swim Team	2025 IN Central Zone Speedo Sectional 2025	AAA
354	1:58.73	Drew Culverhouse		17	200 FR LCM	FL	Highlander Aquatic Club	2025 Futures Championships - Ocala	AAA
355	1:58.74	Mac Clark		17	200 FR LCM	AM	Team Pittsburgh Elite Aquatics	2025 LE Busbey 25	AAA
355	1:58.74	Lars Osen		17	200 FR LCM	SN	AquaSol	2025 PC Speedo Sectionals - Novato	AAA
357	1:58.76	Stephen Argabright		17	200 FR LCM	AZ	Mesa Aquatics Club	2025 Futures Championships - Sacramento	AAA
357	1:58.76r	Wesley Ross		17	200 FR LCM	NE	Phoenix Swimming	2025 NE CS Senior Championships	AAA
359	1:58.78	Youssef Awad	Yes	17	200 FR LCM	LE	Lake Erie Silver Dolphins	2025 IN Central Zone Speedo Sectional 2025	AAA
359	1:58.78	David Gutin		17	200 FR LCM	MR	Asphalt Green Unified Aquatics	2025 NJ TYR LC Winter Invitational	AAA
359	1:58.78	Oliver Shao		17	200 FR LCM	MR	Badger Swim Club,Inc.	2025 NJ SCAR Memorial Invite	AAA
362	1:58.79	Cabot Murawski		17	200 FR LCM	OZ	CSP Tideriders	2025 OZ Meet Me in St. Louis Invite	AAA
362	1:58.79	Carter Nelson		17	200 FR LCM	MI	West Michigan Swimmers	2025 MI ULTRA State Championship	AAA
362	1:58.79	Turner Mitten		17	200 FR LCM	FL	Sarasota Sharks	2025 FL Sarasota Shark Open	AAA
365	1:58.80	Alex Kosel		17	200 FR LCM	MN	New Hope Crystal Plymouth Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AAA
366	1:58.81	Micah Davis		17	200 FR LCM	MN	Aquajets Swim Team	2025 MN AQJT Summer Spectacular Invite	AAA
367	1:58.84	Jordan Estimo		17	200 FR LCM	PC	Pleasanton Seahawks	2025 PC Summer Far Western Championships	AAA
368	1:58.90	Johnny Ganser		17	200 FR LCM	ST	Alamo Area Aquatic Association	2025 ST AAAA 22nd Annual Cinco De Mayo Invitational (LCM)	AAA
369	1:58.91	Benjamin Caillouet		17	200 FR LCM	SE	Nashville Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AAA
370	1:58.95	Jackson Tishler		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 VA NOVA LC Winter Invitational	AAA
371	1:58.96	Sebastian Wrona		17	200 FR LCM	UT	Unattached	2025 AZ SAC Cactus Classic	AAA
371	1:58.96	Albert Smelzer		17	200 FR LCM	NC	Greensboro Swimming Association	2025 NC GSA Eastern Invitational	AAA
373	1:58.97	Brady Beauch		17	200 FR LCM	MI	Michigan Lakeshore Aquatics	2025 Futures Championships - Ocala	AAA
374	1:58.98	Rohan Mehra		17	200 FR LCM	MR	Asphalt Green Unified Aquatics	2025 MR AGUA Memorial Day Invitational	AAA
375	1:59.00	Santiago Rivas		17	200 FR LCM	LA	City Of Lafayette Aquatics	2025 LA Senior LC State Championships	AAA
375	1:59.00	Brig Barnett		17	200 FR LCM	PV	Rockville Montgomery Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
377	1:59.02	Breck Boyd		17	200 FR LCM	CO	Avon Swim Club	2025 SE TNAQ June Invite	AAA
378	1:59.03	Matthew So		17	200 FR LCM	OR	Hillsboro Swim Team	2025 OR THSC Spring Invitational	AAA
378	1:59.03	Jeremiah Erb		17	200 FR LCM	MD	Monocacy Aquatic Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
380	1:59.05	Cole Canaday		17	200 FR LCM	PN	Issaquah Swim Team	2025 PN 13&O Long Course Championships	AAA
381	1:59.06	Jarrid Dame		17	200 FR LCM	FL	Bolles School Sharks	2025 FL Summer Senior Championships	AAA
381	1:59.06	Dillon Metz		17	200 FR LCM	FG	Wahoo's of Wellington	2025 FG LCM Senior Championships	AAA
383	1:59.07	Phil Lin		17	200 FR LCM	PC	San Ramon Valley Aquatics	2025 CC TYR GO Challenge	AAA
384	1:59.08	Joshua Smith		17	200 FR LCM	AR	Arkansas Dolphins Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
385	1:59.11	Tyson Walker		17	200 FR LCM	CO	Aces Swim Club	2025 CO ACES Summer Invite	AAA
386	1:59.12	Ethan Wang		17	200 FR LCM	NT	Metroplex Aquatics	2025 PC Summer Far Western Championships	AAA
387	1:59.14	Wyatt Ball		17	200 FR LCM	WI	Ozaukee Aquatics	2025 MN UOFM CZ North Speedo Sectionals	AAA
387	1:59.14	Aidan Jansen		17	200 FR LCM	OHO	Mason Manta Rays	2025 Speedo Junior National Championships - Time Trials	AAA
389	1:59.15	George Hudson		17	200 FR LCM	ST	Waterloo Swimming	2025 ST AAAA George Block Invite	AAA
390	1:59.16	Jack Martin		17	200 FR LCM	MA	Reading YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
