Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
57	2:22.15	Jackie Bonavilla		15	200 FL LCM	SC	YMCA Columbia Swim Club	2025 SC GAME South Carolina Long Course Senior LSC Championship	AAA
58	2:22.23	Emma Sloan		15	200 FL LCM	PC	Unattached	2025 Futures Championships - Sacramento	AAA
59	2:22.31	Veronica Metz		15	200 FL LCM	FG	Wahoo's of Wellington	2025 FL TCA Aaron Vaughn Meet	AAA
60	2:22.39	Ava Shopbell		15	200 FL LCM	VA	Lynchburg YMCA Swim Team	2025 NC GCY LC Single Day Splash	AAA
61	2:22.40	Chandler Offerman		15	200 FL LCM	MN	Riptide	2025 MN UOFM CZ North Speedo Sectionals	AAA
62	2:22.47	Stella Canoles		15	200 FL LCM	PC	Orinda Aquatics	2025 Speedo Junior National Championships	AAA
63	2:22.55	Karina Conover-Hui		15	200 FL LCM	PC	Palo Alto Stanford Aquatics	2025 PC SCSC George Haines International Meet	AAA
64	2:22.91	Hannah Schroeder		15	200 FL LCM	OHO	Powel Crosley, Jr. YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
65	2:23.00	Caroline Bryan		15	200 FL LCM	MI	Grosse Pointe Gators	2025 Futures Championships - Madison	AAA
66	2:23.01	Madalyn Petty		15	200 FL LCM	NT	Tyler Rose Aquatic Club	2025 NT MAC Senior Open	AAA
67	2:23.17	Kaitlyn Gebhardt		15	200 FL LCM	CO	Highlands Ranch Aquatics	2025 CO CSI Senior LC State Championships	AAA
68	2:23.21	Vivienne Zangaro		15	200 FL LCM	MR	Long Island Aquatic Club	2025 MR LIAC Speedo LI Challenge Invitational	AAA
69	2:23.25	Tatum Enge		15	200 FL LCM	PN	Bellevue Club Swim Team	2025 Mel Zajac Jr. International Swim Meet	AAA
70	2:23.29	Carina Dai		15	200 FL LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	AAA
71	2:23.35	Alva Zhao		15	200 FL LCM	AZ	Flying Fish Arizona Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
72	2:23.36	Aibhy King		15	200 FL LCM	WI	Schroeder YMCA Swim Team	2025 WI LAKE WESTERN GREAT LAKES OPEN INVITATIONAL	AAA
73	2:23.40	Sunny Kang		15	200 FL LCM	MR	Westchester Aquatic Club	2025 MR TYR Senior Met Summer Championships	AAA
74	2:23.44	Joyce Liu		15	200 FL LCM	MA	Suburban Seahawks Club	2025 SE NCSA Summer Swimming Championships	AAA
75	2:23.54	Regan Carpenter		15	200 FL LCM	MD	Annapolis Swim Club	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AAA
76	2:23.65	Liliana Hineman		15	200 FL LCM	AZ	Scottsdale Aquatic Club	2025 AZ SAC Cactus Classic	AAA
77	2:23.77	Amelia Edwards		15	200 FL LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AAA
78	2:23.83	Tessa Gardin		15	200 FL LCM	SN	California Capital Aquatics	2025 PC Speedo Sectionals - Novato	AAA
79	2:23.88	Kinley Baber		15	200 FL LCM	MV	Empire KC Swim Club	2025 MN AQJT Summer Spectacular Invite	AAA
80	2:23.90	Riley Roedel		15	200 FL LCM	LA	Crawfish Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
81	2:23.95	Elle Vanderwall		15	200 FL LCM	NC	Marlins Of Raleigh	2025 Futures Championships - Greensboro	AAA
82	2:23.98	Kate Guenther		15	200 FL LCM	NC	Aquatic Team Of Mecklenburg	2025 NC SwimMAC Novant Invitational	AAA
83	2:24.08	Emma Hussein		15	200 FL LCM	CA	Canyons Aquatic Club	2025 CA RMDA Road to LA28 - LCM	AAA
84	2:24.10	Ava Teunissen Teunissen		15	200 FL LCM	CO	CAC Boulder Riptide	2025 Futures Championships - Madison	AAA
85	2:24.13	Madisyn Upton		15	200 FL LCM	NC	Greensboro Community YMCA	2025 FL RAFC Last Splash Invitational	AAA
86	2:24.14	Amanda Lotz		15	200 FL LCM	WI	Schroeder YMCA Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AAA
87	2:24.17	Andrea Qie		15	200 FL LCM	NE	Xtreme Swim Club	2025 NE CRIM June Team Specialty Meet w/ Distance	AAA
88	2:24.26	Sarah Zhang		15	200 FL LCM	NE	Revolution Aquatic Club	2025 NE CS South Summer Solstice	AAA
89	2:24.30	Elise Flores		15	200 FL LCM	AZ	Phoenix Swim Club	2025 AZ PSC Summer Invite	AAA
90	2:24.38	Erin Griffis		15	200 FL LCM	PC	Palo Alto Stanford Aquatics	2025 PC SCSC George Haines International Meet	AAA
91	2:24.45	Sarah Blaum		15	200 FL LCM	AD	Sharks Swim Club	2025 AD AD Long Course Championships	AAA
92	2:24.47	Addison Graham		15	200 FL LCM	ST	Alamo Area Aquatic Association	2025 ST AAAA George Block Invite	AAA
93	2:24.49	Alexa Largent		15	200 FL LCM	AZ	Gold Medal Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	AAA
93	2:24.49	Ayla Madara		15	200 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	AAA
95	2:24.50	Amy Pala		15	200 FL LCM	NT	Texas Ford Aquatics	2025 NT Texas Senior Circuit Long Course Meet	AAA
96	2:24.52	Kimber Corwin		15	200 FL LCM	IA	Central Iowa Aquatics	2025 IA IASI Long Course Championships	AAA
97	2:24.61	Cassie Espinoza		15	200 FL LCM	CA	La Mirada Armada	2025 SI CA/NV Speedo Summer Sectionals	AAA
97	2:24.61	Juli Cavalcanti		15	200 FL LCM	FL	Unattached	2025 BRA CAMPEONATO BRAS. INTERCLUBES JUVENIL DE INVERNO	AAA
99	2:24.62	Lexi Burrell		15	200 FL LCM	CA	TSM Aquatics	2025 CA Los Angeles Invite	AAA
100	2:24.66	Bella Brueggeman		15	200 FL LCM	WI	Elmbrook Swim Club	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
101	2:24.68	Jenna Guthinger		15	200 FL LCM	SC	Coastal Aquatic Club	2025 SC GAME South Carolina Long Course Senior LSC Championship	AAA
102	2:24.70	Madison Shryock		15	200 FL LCM	MV	Columbia Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AAA
103	2:24.78	Carolyn Han		15	200 FL LCM	SI	Rancho San Dieguito	2025 SI Splash & Dash	AAA
104	2:24.82	Maggie Zook		15	200 FL LCM	OHO	Dublin Community Swim Team	2025 OH CZ Speedo Sectional East	AAA
105	2:24.87	Evie Wheat		15	200 FL LCM	IN	Unattached	2025 OH CZ Speedo Sectional East	AAA
106	2:24.93	Erin Baxley		15	200 FL LCM	VA	Virginia Gators	2025 VA LC Senior Champs	AAA
107	2:25.10	Katie Dutrow		15	200 FL LCM	SE	Tennessee Aquatics	2025 SE TNAQ Senior Summer Showdown	AAA
108	2:25.20	Moira Sokolowsky		15	200 FL LCM	VA	757 Swim	2025 VA LC Senior Champs	AAA
109	2:25.39	Sofia McAfee		15	200 FL LCM	AR	Razorback Aquatic Club Aquahawgs	2025 SE NAC Summer Sizzler	AAA
109	2:25.39	Camila Flores		15	200 FL LCM	ST	San Antonio Wave	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
111	2:25.47	Kaitlin Santos		15	200 FL LCM	PC	Pleasanton Seahawks	2025 PC Summer Far Western Championships	AAA
112	2:25.49	Alina Rodriguez		15	200 FL LCM	FG	Pompano Beach Piranhas	2025 FG LCM Senior Championships	AAA
113	2:25.57	Penelope Wheaton		15	200 FL LCM	MR	Asphalt Green Unified Aquatics	2025 MR AGUA Memorial Day Invitational	AAA
114	2:25.72	Emma Tannehill		15	200 FL LCM	GA	SwimAtlanta	2025 GA Bulldog Glam Slam	AAA
115	2:25.76	Peyton Williams		15	200 FL LCM	SE	City of Mobile Swim Association	2025 SE AUB Richard Quick Invitational	AAA
116	2:25.79	Emily McWilliams		15	200 FL LCM	SE	Ensworth Aquatics	2025 SE AUB Richard Quick Invitational	AAA
117	2:25.84	Ayelet Nishikawa-Geitheim		15	200 FL LCM	NE	Crimson Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
118	2:25.92	Ilona Weisz		15	200 FL LCM	OR	Corvallis Aquatic Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
119	2:25.96	Tessa Steger		15	200 FL LCM	GA	Athens Bulldog Swim Club	2025 FL Southern Zone South Sectional Championships	AAA
120	2:25.98	Lauren Wedeking		15	200 FL LCM	KY	Kentucky Aquatics	2025 KY Swimming Long Course Championship	AAA
121	2:26.08	Sophia Young	Yes	15	200 FL LCM	FL	Sarasota Sharks	2025 FL Kent B. Holdren Memorial Meet	AAA
122	2:26.16	Shelby Hutchinson		15	200 FL LCM	MA	South Jersey Aquatic Club	2025 Futures Championships - Greensboro	AAA
123	2:26.21	Julia Zettler		15	200 FL LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AAA
124	2:26.22	Sasha Karafin		15	200 FL LCM	MR	Long Island Aquatic Club	2025 MR TYR Senior Met Summer Championships	AAA
125	2:26.29	Zoey Zellner		15	200 FL LCM	GA	Athens Bulldog Swim Club	2025 GA Bulldog Glam Slam	AAA
125	2:26.29	Laney Cupit		15	200 FL LCM	FL	Blue Dolfins	2025 FL Summer Senior Championships	AAA
127	2:26.43	Kamryn McCleave		15	200 FL LCM	CA	Mission Viejo Nadadores	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
128	2:26.45	Abigail Campbell		15	200 FL LCM	IN	Lake Central Barracudas	2025 FL BSS TYR June Classic	AAA
129	2:26.46	Sarah-jane Osborne		15	200 FL LCM	CC	Roadrunner Aquatic	2025 CC TYR GO Challenge	AAA
130	2:26.48	Alessandra Oppenheim		15	200 FL LCM	CA	Irvine Novaquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
131	2:26.78	Jasmit Kondal		15	200 FL LCM	NC	YMCA of Western North Carolina	2025 NC MAC LC Summer Sun-sational	AAA
132	2:26.82	Mackenzie Corbin		15	200 FL LCM	NT	Lakeside Aquatic Club	2025 NT MAC Senior May Meet	AAA
133	2:26.83	Natalie Hillebrecht		15	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2025 FL YMCA National Long Course Swimming Championships	AAA
134	2:26.93	Maya Conrad		15	200 FL LCM	SE	Nashville Aquatic Club	2025 SE NAC Summer Sizzler	AAA
135	2:27.03	Maggie Stoddard		15	200 FL LCM	NE	Crimson Aquatics	2025 FL Southern Zone South Sectional Championships	AAA
136	2:27.08	Avery Holzer		15	200 FL LCM	MA	Suburban Seahawks Club	2025 MA MASI LC Senior Championships CC	AAA
136	2:27.08	Caroline Whitney		15	200 FL LCM	MA	Suburban Seahawks Club	2025 MA Jersey Wahoos Closed Summer Solstice	AAA
138	2:27.10	Sullivan Waters		15	200 FL LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AAA
139	2:27.16	Tanishi Gupta		15	200 FL LCM	PC	Alto Swim Club	2025 PC SCSC George Haines International Meet	AAA
140	2:27.22	Scarlett de Jongh		15	200 FL LCM	PC	Santa Clara Swim Club	2025 PC Summer Far Western Championships	AAA
141	2:27.30	Piper Kobs		15	200 FL LCM	MV	Empire KC Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AAA
142	2:27.31	Quinn Porter		15	200 FL LCM	OZ	Parkway Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AAA
142	2:27.31	Michelle Dean		15	200 FL LCM	OHO	Dayton Raiders	2025 OH CAC Summer Classic	AAA
144	2:27.38	Megan Speidel		15	200 FL LCM	FL	Southwest Stars Swim Club	2025 FG Southern Zone South Sectional Championships	AAA
145	2:27.42	Alaia Sloan		15	200 FL LCM	CO	Pikes Peak Athletics	2025 NC TAC Triangle Classic	AAA
146	2:27.52	Mikayla Lapointe		15	200 FL LCM	FL	Sporting Jax Aquatic Club	2025 FL FAST Independence Invitational	AAA
146	2:27.52	Lauren Goelz		15	200 FL LCM	MA	Upper Main Line YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
148	2:27.60	Eva Simmons		15	200 FL LCM	GU	Blue Tide Aquatics	2025 GU Fleet Last Chance Meet	AA
149	2:27.62	Addie Conrad		15	200 FL LCM	PV	Machine Aquatics	2025 PV LC Open Championships	AA
150	2:27.65	Natalie Umpornpuckdi		15	200 FL LCM	CA	La Mirada Armada	2025 CA RMDA Road to LA28 - LCM	AA
151	2:27.67	Landyn Myers		15	200 FL LCM	CA	Sandpipers Of Nevada	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
152	2:27.69	Lane Francis		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NCAP Elite Qualifier	AA
153	2:27.74	Sofia Krajewski		15	200 FL LCM	FL	Sarasota Sharks	2025 FL Sarasota Shark Open	AA
154	2:27.82	Karoline Groves		15	200 FL LCM	GA	Aiken-Augusta Swim League	2025 GA Long Couse Senior State Championships	AA
155	2:27.88	Tallulah Beg		15	200 FL LCM	MI	Club Wolverine	2025 MI CW May Showers	AA
156	2:27.97	Bella Taliaferro		15	200 FL LCM	FL	Southwest Stars Swim Club	2025 FL Patriot Aquatics Long Course Invitational	AA
157	2:27.99	Hannah Ingram		15	200 FL LCM	PC	Carson Tigersharks	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
158	2:28.02	Ambar Perez		15	200 FL LCM	MA	PDR Swimming for Success	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AA
159	2:28.04	Sarah Warren		15	200 FL LCM	VA	Lynchburg YMCA Swim Team	2025 NC GCY LC Single Day Splash	AA
160	2:28.08	Makenna Bowen		15	200 FL LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AA
161	2:28.21	Anelle Guglielmello		15	200 FL LCM	GU	Unattached	2025 Puerto Rico International Swimming Open	AA
162	2:28.22	Brooke Orner		15	200 FL LCM	MR	Sachem Swim Club	2025 MR SSC Summer Mad Dash Invitational	AA
163	2:28.27	Shilah Norris		15	200 FL LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
164	2:28.31	Yuna Lee		15	200 FL LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	AA
165	2:28.41	Sophie Noffsinger		15	200 FL LCM	CO	Mission Aurora Colorado Swimming	2025 CO CSI Long Course Open	AA
166	2:28.43	Lily Yung		15	200 FL LCM	PC	Orinda Aquatics	2025 PC OAPB Long Course C/B/BB+	AA
167	2:28.51	Sabine Keister		15	200 FL LCM	MN	St Croix Swim Club	2025 SD SFST Sanford Invite	AA
168	2:28.52	Xhunca Martin	Yes	15	200 FL LCM	GU	Houston Bridge Bats	2025 MS Southern Zone Senior Championship Meet	AA
168	2:28.52	Olivia Meyer		15	200 FL LCM	WI	Ozaukee Aquatics	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	AA
170	2:28.58	Lucy Gilbreath		15	200 FL LCM	ST	Austin Swim Club	2025 ST ASC June Bug	AA
171	2:28.60	Alex Kauffman		15	200 FL LCM	CA	Sandpipers Of Nevada	2025 CA RMDA Road to LA28 - LCM	AA
171	2:28.60	Bella Tovar		15	200 FL LCM	NM	Charger Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
173	2:28.69	Alex Nguyen		15	200 FL LCM	IN	Fishers Area Swimming Tigers	2025 OH CZ Speedo Sectional East	AA
173	2:28.69	Macy Monday		15	200 FL LCM	LA	Christus Louisiana Aquatic Club	2025 FL FAST Independence Invitational	AA
175	2:28.70	Liddy McCoy		15	200 FL LCM	MV	COOL Swim Team	2025 MV Region VIII Speedo Summer Sectionals	AA
176	2:28.72	Clara Seemann		15	200 FL LCM	MV	Empire KC Swim Club	2025 MN AQJT Summer Spectacular Invite	AA
177	2:28.78	Elizabeth Kern		15	200 FL LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	AA
178	2:28.81	Bobbi Simmons		15	200 FL LCM	MN	Aquajets Swim Team	2025 MN HURR LC Spring Opener	AA
179	2:28.82	Cassidy Masters		15	200 FL LCM	NT	Lakeside Aquatic Club	2025 NT Texas Senior Circuit Long Course Meet	AA
180	2:28.83	Susan Seeley		15	200 FL LCM	SC	Team Greenville	2025 SC TG Dash & Splash	AA
181	2:28.95	Claire Roussakis		15	200 FL LCM	MA	Upper Main Line YMCA	2025 MA RAYS LC Stakes	AA
182	2:29.01	Ana David		15	200 FL LCM	CT	Bulldog Swimming	2025 NE CRIM June Team Specialty Meet w/ Distance	AA
183	2:29.12	Valentina Delgado		15	200 FL LCM	CA	Evolution Racing Club	2025 SI CA/NV Speedo Summer Sectionals	AA
184	2:29.15	Charlee McEvoy		15	200 FL LCM	GU	Dads Club Swim Team	2025 GU LC Senior Championships	AA
185	2:29.17	Dabney Bond		15	200 FL LCM	GA	SwimAtlanta	2025 GA Bulldog Glam Slam	AA
186	2:29.18	Tessa Broedell		15	200 FL LCM	FG	North Palm Beach Swim Club	2025 FG SUN IMR / IMX Challenge	AA
186	2:29.18	Hadley Rancka		15	200 FL LCM	VA	SwimRVA	2025 VA LC Senior Champs	AA
188	2:29.20	Evie Milak		15	200 FL LCM	FL	Fast Falcons	2025 FL Southern Zone South Sectional Championships	AA
189	2:29.21	McKenna Bien		15	200 FL LCM	KY	Northern KY Clippers Swimming	2025 SE TNAQ Senior Summer Showdown	AA
190	2:29.22	Mary Greene		15	200 FL LCM	SC	Foothills Area YMCA	2025 SC GAME South Carolina Long Course Senior LSC Championship	AA
191	2:29.32	Harper Rushton		15	200 FL LCM	PV	All Star Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
192	2:29.37	E.B. Poska		15	200 FL LCM	IL	Lake Forest Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AA
193	2:29.38	Lily Ewer		15	200 FL LCM	FL	Unattached	2025 FL Planet Swim Summer Championships	AA
194	2:29.44	Kiera Powers		15	200 FL LCM	OHO	Upper Arlington Swim Club	2025 OH BKYS Spring Challenge	AA
195	2:29.47	Amelia Miller		15	200 FL LCM	ST	Alamo Area Aquatic Association	2025 ST AAAA 22nd Annual Cinco De Mayo Invitational (LCM)	AA
196	2:29.48	Ellie Russell		15	200 FL LCM	SC	Foothills Area YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
197	2:29.56	Bessie Hassell	Yes	15	200 FL LCM	NC	Marlins Of Raleigh	2025 VA NOVA LC Winter Invitational	AA
197	2:29.56	Cara Ford		15	200 FL LCM	NC	New Wave Swim Team	2025 FL RAFC Last Splash Invitational	AA
199	2:29.63	Bella McWhorter		15	200 FL LCM	KY	Triton Swimming	2025 KY Swimming Long Course Championship	AA
200	2:29.65	Emma Hackett		15	200 FL LCM	SE	Tennessee Aquatics	2025 SE TNAQ May Invite	AA
201	2:29.66	Lizzie Williams		15	200 FL LCM	IL	Barrington Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AA
202	2:29.76	Emily Gagan		15	200 FL LCM	WI	Waukesha Express Swim Team	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	AA
203	2:29.81	Melina Megaly	Yes	15	200 FL LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AA
204	2:29.84	Sloane Kolton		15	200 FL LCM	SE	Ensworth Aquatics	2025 SE AUB Richard Quick Invitational	AA
205	2:29.93	Isabelle Rios		15	200 FL LCM	NT	Lakeside Aquatic Club	2025 NT IRON Senior Qualifier	AA
206	2:29.98	June Delmar		15	200 FL LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Novant Invitational	AA
