Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
23	54.63	Henry Lee		18	100 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2023 Winter US Open (LCM)
24	54.78	Bryden Thielenhaus		18	100 FL LCM	PC	Thunder Coast Aquatics	2023 Speedo Junior National Championships Time Trials	2023 Winter US Open (LCM)
25	54.80	Jack Madoch		18	100 FL LCM	WI	Verona Area Swim Team	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
26	54.86	George Flanders		18	100 FL LCM	ST	Nitro Swimming	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
27	54.88	Matthew Judkins		18	100 FL LCM	OZ	Parkway Swim Club	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
28	54.89	Keaton Jones		18	100 FL LCM	AZ	Swim Neptune	2023 TYR Pro Swim Series Mission Viejo	2023 Winter US Open (LCM)
29	54.94	James Misto		18	100 FL LCM	NE	Gator Swim Club	2023 NE BGSC New England Senior Championship	2023 Winter US Open (LCM)
30	54.96	Andrew Billitto		18	100 FL LCM	FL	West Florida Lightning Aquatic	2023 Futures - Ocala	2023 Winter US Open (LCM)
30	54.96	Adam Pannell		18	100 FL LCM	CO	Falfins Swimming	2023 CO CSI Senior LC State Championships	2023 Winter US Open (LCM)
32	54.97	Caden Davis		18	100 FL LCM	MI	Michigan Lakeshore Aquatics	2023 IN CZ East Spring Speedo Sectional	2023 Winter US Open (LCM)
33	55.04	Logan Brown		18	100 FL LCM	GU	First Colony Swim Team, Inc.	2023 Phillips 66 National Championships	2023 Winter US Open (LCM)
33	55.04	Landon Gentry		18	100 FL LCM	VA	Virginia Tech	2023 VA HOKI May Day Invite	2023 Winter US Open (LCM)
35	55.06	Mitchell Ledford		18	100 FL LCM	NC	Wolfpack Elite	2023 Phillips 66 National Championships	2023 Winter US Open (LCM)
36	55.07	Colin Whelehan		18	100 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2023 Winter US Open (LCM)
37	55.09	Aidan Paro		18	100 FL LCM	FL	Bolles School Sharks	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
38	55.10	Esteban Nunez Del Prado	Yes	18	100 FL LCM	FG	Azura Florida Aquatics	2022 BOL XVI COPA JULIO MAGLIONE	2022 Winter US Open (LCM)
38	55.10	Jack Stokvis		18	100 FL LCM	FL	T2 Aquatics	2023 Futures - Ocala	2024 Summer Juniors (LCM)
40	55.13	David Vinokur		18	100 FL LCM	AZ	Scottsdale Aquatic Club	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
41	55.14	Arthur Balva		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 CC Arena Grand Challenge	2024 Summer Juniors (LCM)
41	55.14	Felipe Baffico	Yes	18	100 FL LCM	FL	Sarasota Sharks	2023 Futures - Ocala	2024 Summer Juniors (LCM)
43	55.16	Hunter Cehelnik		18	100 FL LCM	CA	Mission Viejo Nadadores	2023 TYR Pro Swim Series Mission Viejo	2023 Summer Juniors (LCM)
44	55.22	Adam Wiedemeier		18	100 FL LCM	LA	Bulldog Aquatic Club	2023 IN NCSA Summer Swimming Championships	2024 Summer Juniors (LCM)
44	55.22	Diego Nosack		18	100 FL LCM	OR	Tualatin Hills Swim Club	2023 OR THSC SUMMER CLASSIC	2023 Summer Juniors (LCM)
46	55.25	Max Haney		18	100 FL LCM	MI	OLY Swimming	2023 IN NCSA Summer Swimming Championships	2024 Summer Juniors (LCM)
47	55.26	Josh Noll		18	100 FL LCM	OZ	CSP Tideriders	2023 IN NCSA Summer Swimming Championships	2024 Summer Juniors (LCM)
47	55.26	Bryce Halterman		18	100 FL LCM	MI	Club Wolverine	2023 Indy Spring Cup - CAP REACHED	2023 Summer Juniors (LCM)
49	55.33	Nathan Welker		18	100 FL LCM	MA	York YMCA	2023 NC YMCA Long Course Nationals	2024 Summer Juniors (LCM)
50	55.34	Carter Ruthven		18	100 FL LCM	KY	Kentucky Aquatics	2023 MS Southern Zone Senior Championships	2024 Summer Juniors (LCM)
50	55.34	Max Plumley		18	100 FL LCM	OHO	Mason Manta Rays	2023 OH Tim Myers Memorial LC Senior Champ	2023 Summer Juniors (LCM)
52	55.35	Joshua Fisher		18	100 FL LCM	VA	Poseidon Swimming Inc	2023 VA LC Senior Champs	2023 Summer Juniors (LCM)
53	55.38	Ian Rodgers		18	100 FL LCM	VA	Coast Guard Blue Dolphins	2023 VA LC Senior Champs	2023 Summer Juniors (LCM)
53	55.38	Oliver Pilkinton		18	100 FL LCM	SE	Ensworth Aquatics	2023 Futures - Ocala	2024 Summer Juniors (LCM)
55	55.40	Alex Karahalis		18	100 FL LCM	MA	Western YMCA Wahoos	2023 NC YMCA Long Course Nationals	2024 Summer Juniors (LCM)
56	55.49	Cameron Shinnick		18	100 FL LCM	US	Unattached	Navy LC Invite	2023 Summer Juniors (LCM)
57	55.53	Dario Martin		18	100 FL LCM	FG	Olympus Swimming Club	2023 Futures - Ocala	2024 Summer Juniors (LCM)
58	55.58	Nicolas Sobenes		18	100 FL LCM	NT	Dallas Mustangs	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
59	55.59	Tate Bacon		18	100 FL LCM	IN	University Of Notre Dame	2022 Toyota US Open	2023 Summer Juniors (LCM)
60	55.60	Eamon Monaghan		18	100 FL LCM	GA	Chattahoochee Gold Swim Club	2023 Futures - Ocala	2024 Summer Juniors (LCM)
61	55.66	Alex Subotich		18	100 FL LCM	NC	Life Time North Carolina	2023 Futures - Ocala	2024 Summer Juniors (LCM)
62	55.68	Darden Tate		18	100 FL LCM	MV	U. of Missouri	2023 MV CSC Region VIII Sectional Championships	2023 Summer Juniors (LCM)
63	55.70	Tommy Hagar		18	100 FL LCM	NE	Commonwealth Swimming	2023 NC SwimMAC Martha McKee Open	2023 Summer Juniors (LCM)
64	55.71	Stuart Seymour		18	100 FL LCM	WI	Elmbrook Swim Club	2023 IA Speedo Section Summer Champs CZ North	2024 Summer Juniors (LCM)
65	55.73	Leif Bouwman	Yes	18	100 FL LCM	FG	Jupiter Dragons Swim Team	2023 TYR Pro Swim Series Ft. Lauderdale	2023 Summer Juniors (LCM)
66	55.75	Zachary Redding		18	100 FL LCM	MA	Western YMCA Wahoos	2023 NC YMCA Long Course Nationals	2024 Summer Juniors (LCM)
66	55.75	Andrew Teh		18	100 FL LCM	CA	SOCAL Aquatics Association	2023 Futures - Sacramento, CA	2024 Summer Juniors (LCM)
68	55.77	Justin Dostal		18	100 FL LCM	OHO	M.E. Lyons/Anderson Barracudas	2023 TYR Pro Swim Series Westmont	2023 Summer Juniors (LCM)
69	55.79	McKee Thorsen		18	100 FL LCM	ST	Unattached	2023 ST TXLA Speedo SZ LC Sectional Championships	2023 Summer Juniors (LCM)
70	55.80	Jonny Marshall	Yes	18	100 FL LCM	LE	Firestone Akron Swim Team	2023 LE Holtrey 23	2024 Summer Juniors (LCM)
71	55.82	Kevyn Collazo Torres		18	100 FL LCM	FL	Greater Orlando Aquatics Team	2023 FL Summer Senior Championships	2024 Summer Juniors (LCM)
72	55.83	Anderson Brown		18	100 FL LCM	ST	YMCA of Austin Swim Alliance	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
73	55.84	Thomas Hadji		18	100 FL LCM	CA	Paseo Aquatics Swim Team	2023 CA SCS/CANY June Age Group Invite	2023 Summer Juniors (LCM)
74	55.85	Camden Taylor		18	100 FL LCM	IL	YMCA of Rock River Valley Stingrays	2023 IL Illinois Swimming Summer Senior Championships	2024 Summer Juniors (LCM)
75	55.87	Owen Berry		18	100 FL LCM	PC	Crow Canyon Sharks	2023 Speedo Junior National Championships Time Trials	2024 Summer Juniors (LCM)
76	55.91	John Drumm		18	100 FL LCM	MR	Condors Swim Club	2023 FL ISCA Summer Senior Blast	2024 Summer Juniors (LCM)
77	55.94	William McClelland		18	100 FL LCM	NE	Gator Swim Club	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
78	55.95	Bryce Menchhofer		18	100 FL LCM	OHO	Blue Ash YMCA Swim Team	2023 NC YMCA Long Course Nationals	2024 Summer Juniors (LCM)
78	55.95	Dillon Edge		18	100 FL LCM	IN	University Of Notre Dame	2022 Toyota US Open	2023 Summer Juniors (LCM)
80	55.96	Bryce Roberts		18	100 FL LCM	PC	North Bay Aquatics	2023 Futures - Sacramento, CA	2024 Summer Juniors (LCM)
81	55.99	William Clark		18	100 FL LCM	MW	Greater Omaha Aquatics Leopardsharks	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
82	56.01	Max Cahill		18	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA SCS/CANY June Age Group Invite	2023 Summer Juniors (LCM)
83	56.02	Jack Ailshire		18	100 FL LCM	MV	Empire KC Swim Club	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
84	56.03	Nicholas Kjaerulff		18	100 FL LCM	GA	SwimAtlanta	2023 Futures - Ocala	2023 Winter Juniors (SCY)
85	56.05	Trenten Calloway		18	100 FL LCM	IE	Velocity Swimming	2023 CC Arena Western Zone Senior Championships	2023 Winter Juniors (SCY)
86	56.06	Andy Peterson		18	100 FL LCM	CO	Univ of Denver Hilltoppers	2023 CO Hilltopper Invite	2023 Summer Juniors (LCM)
87	56.09	Aiden Leamer		18	100 FL LCM	OHO	Xavier University Swim Team	2022 Toyota US Open	2023 Summer Juniors (LCM)
88	56.11	Wyatt Miner		18	100 FL LCM	CA	Riverside Aquatics Association	2023 Futures - Sacramento, CA	2023 Winter Juniors (SCY)
88	56.11	Hayden Bellotti		18	100 FL LCM	GU	First Colony Swim Team, Inc.	2023 GU FCST Summer Splash	2023 Summer Juniors (LCM)
90	56.14	Benjamin Eischeid		18	100 FL LCM	NC	YMCA of the Triangle Area Swim Team	2023 FL Last Splash Invitational	2023 Winter Juniors (SCY)
91	56.15	Henry Dvorak		18	100 FL LCM	MW	Greater Omaha Aquatics Leopardsharks	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
92	56.16	Nolan Patterson		18	100 FL LCM	GA	Gwinnett Aquatics	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
93	56.18	Cooper Costello		18	100 FL LCM	CA	Santa Barbara Swim Club	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
93	56.18	Aaron Gasiewicz		18	100 FL LCM	NI	STAR Swimming	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
95	56.19	Finn Winkler		18	100 FL LCM	FG	Eagle Aquatics	2023 Futures - Ocala	2023 Winter Juniors (SCY)
95	56.19	Brayden Mandacina		18	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST TXLA Speedo SZ LC Sectional Championships	2023 Summer Juniors (LCM)
97	56.24	Keaton Rice		18	100 FL LCM	NT	Lakeside Aquatic Club	2023 Speedo Junior National Championships Time Trials	2023 Winter Juniors (SCY)
98	56.25	Hill Harchelroad		18	100 FL LCM	SE	Wake Aquatics	2023 FL ISCA Summer Senior Blast	2023 Winter Juniors (SCY)
99	56.27	Mason Green		18	100 FL LCM	FG	TS Aquatics	2023 Futures - Ocala	2023 Winter Juniors (SCY)
99	56.27	Christian Lee		18	100 FL LCM	MR	Badger Swim Club,Inc.	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
101	56.28	Rian Herrmann		18	100 FL LCM	CT	ZEUS Swim Team	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
102	56.32	Nathan Kim		18	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA Los Angeles Invite	2023 Summer Juniors (LCM)
103	56.34	Crash Ackerly		18	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA LC Senior Champs	2023 Summer Juniors (LCM)
103	56.34	Aidan Jacobs		18	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA EZ LC Speedo Super Sectional	2023 Summer Juniors (LCM)
105	56.35	Nathan Jao		18	100 FL LCM	NC	Enfinity Aquatic Club	2023 NC ESSZ Senior Sectionals	2023 Summer Juniors (LCM)
106	56.36	Charlie Egeland		18	100 FL LCM	MN	Aquajets Swim Team	2023 MN NSAC TYR Summer Jam	2023 Summer Juniors (LCM)
107	56.37	Lance Swanepoel		18	100 FL LCM	IA	Greater Des Moines YMCA	2023 IA Long Course Championship Meet	2023 Winter Juniors (SCY)
108	56.38	Ryan Nunez		18	100 FL LCM	MR	Long Island Express	2023 MR TYR Senior Mets LCM Championship	2023 Summer Juniors (LCM)
109	56.39	Mason Hetzell		18	100 FL LCM	NC	Marlins Of Raleigh	2023 Futures - Ocala	2023 Winter Juniors (SCY)
109	56.39	Ian Steffen		18	100 FL LCM	IA	Linn-Mar Swim Team	2023 ND USA Swimming Speedo Championship Series, Central Zone North Section	2023 Summer Juniors (LCM)
111	56.40	Kayden Lancaster		18	100 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2023 Summer Juniors (LCM)
111	56.40	Daniel Li		18	100 FL LCM	ST	Longhorn Aquatics	2023 ST AAAA-NS George Block Invitational	2023 Summer Juniors (LCM)
111	56.40	Carter Freudenstein		18	100 FL LCM	GA	Dynamo Swim Club	2023 GA Speedo Atlanta Classic	2023 Summer Juniors (LCM)
114	56.44	Ryan Cortes		18	100 FL LCM	MA	Jersey Wahoos	2023 NC SwimMAC Martha McKee Open	2023 Summer Juniors (LCM)
114	56.44	Zachary Elian		18	100 FL LCM	PC	Walnut Creek Aquabears	2023 CC Arena Grand Challenge	2023 Summer Juniors (LCM)
116	56.46	Derek Zhang		18	100 FL LCM	AM	University of Pittsburgh	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2023 Summer Juniors (LCM)
116	56.46	John Watson		18	100 FL LCM	MW	Greater Omaha Aquatics Leopardsharks	2023 MV CSC Region VIII Sectional Championships	2023 Summer Juniors (LCM)
116	56.46	Josean Massucco		18	100 FL LCM	SE	Baylor Swim Club	2023 PR Puerto Rico International Swim	2023 Summer Juniors (LCM)
119	56.47	Andrew Kim		18	100 FL LCM	NE	Crimson Aquatics	2023 NE BGSC New England Senior Championship	2023 Summer Juniors (LCM)
120	56.48	Will Humphreys		18	100 FL LCM	SC	Southern Tide Swim Club	2023 SC GAME South Carolina Long Course Senior LSC Championship	2023 Winter Juniors (SCY)
121	56.50	Mason Kajfosz		18	100 FL LCM	CO	Highlands Ranch Aquatics	2023 SE TNAQ June Invitational	2023 Winter Juniors (SCY)
122	56.51	Yash Salunke		18	100 FL LCM	MN	University of Minnesota	2023 MN AQJT Summer Spectacular	2023 Winter Juniors (SCY)
123	56.54	Logan Walker		18	100 FL LCM	ST	Nitro Swimming	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
124	56.55	Christopher Leung		18	100 FL LCM	CA	Irvine Novaquatics	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
125	56.56	Sven Becker		18	100 FL LCM	MN	St Croix Swim Club	2023 MN NSAC Minnesota Senior LC State Championship	2023 Winter Juniors (SCY)
125	56.56	Ethan Gluck		18	100 FL LCM	NT	COR Swimming	2023 NT RACE A/BB LC Swim Meet	2023 Winter Juniors (SCY)
127	56.57	Isaac Martin		18	100 FL LCM	IN	Munster Swim Club	2023 Futures Championships - West Fargo, ND	2023 Winter Juniors (SCY)
127	56.57	Keith McQuaid		18	100 FL LCM	MD	North Baltimore Aquatic Club	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
127	56.57	Skylar Yoham		18	100 FL LCM	MR	Asphalt Green Unified Aquatics	2023 MR TYR Senior Mets LCM Championship	2023 Winter Juniors (SCY)
127	56.57	Ben Mauldin		18	100 FL LCM	VA	Old Dominion Aquatic Club	2023 FL ISCA International Senior Cup	2023 Winter Juniors (SCY)
131	56.60	Ben Scholl		18	100 FL LCM	GU	Cypress Fairbanks Swim Club	2023 Futures Championships - San Antonio, TX - Cap Reached	2023 Winter Juniors (SCY)
132	56.61	Cathal Ryan		18	100 FL LCM	SI	Unattached	2023 SI LC Age Group Championships	2023 Winter Juniors (SCY)
133	56.62	Nathan Rariden		18	100 FL LCM	GA	Stingrays	2023 NC ESSZ Senior Sectionals	2023 Winter Juniors (SCY)
134	56.63	Jaeddan Gamilla		18	100 FL LCM	IL	Hinsdale Swim Club	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
135	56.67	Hudson Chung		18	100 FL LCM	MR	BGC-N. Westchester Marlins	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
136	56.68	Landon Lloyd		18	100 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2023 Winter Juniors (SCY)
137	56.69	Nathan Medley		18	100 FL LCM	GA	Three Rivers Swim Club, Inc	2023 GA Long Course Senior State	2023 Winter Juniors (SCY)
138	56.71	Joe Swain		18	100 FL LCM	LE	Lakeshore Swim Club	2023 FL ISCA International Senior Cup	2023 Winter Juniors (SCY)
139	56.72	Amadeusz Knop		18	100 FL LCM	FL	Sarasota Sharks	2023 FL Southern Zone South Sectional Championships	2023 Winter Juniors (SCY)
140	56.73	Liam Heary		18	100 FL LCM	FL	Sarasota Sharks	2023 FL Sarasota Shark Open	2023 Winter Juniors (SCY)
141	56.74	Matthew Wang		18	100 FL LCM	NE	Gator Swim Club	2023 NE BGSC New England Senior Championship	2023 Winter Juniors (SCY)
142	56.77	Finn Schlamp		18	100 FL LCM	CA	California Polytechnic State University	2023 CA Speedo Grand Challenge	2023 Winter Juniors (SCY)
143	56.78	Scottie Pejic		18	100 FL LCM	IN	Duneland Swim Club	2023 IN CZ East Spring Speedo Sectional	2023 Winter Juniors (SCY)
144	56.80	Henry Gibbs		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Futures - Sacramento, CA	2023 Winter Juniors (SCY)
145	56.82	Will Kilponen		18	100 FL LCM	NJ	Lakeland Hills YMCA	2023 NC YMCA Long Course Nationals	2023 Winter Juniors (SCY)
145	56.82	Devin Naoroz		18	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA EZ LC Speedo Super Sectional	2023 Winter Juniors (SCY)
147	56.85	Matt Williamson		18	100 FL LCM	PN	Olympic Cascade Aquatics	2023 PN Senior Long Course Champs	2023 Winter Juniors (SCY)
148	56.86	Josh Smith		18	100 FL LCM	OHO	New Albany Aquatic Club	2023 OH Central Zone LC East Sectional	2023 Winter Juniors (SCY)
149	56.90	Toby Barnett		18	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 PV MD State LC Championships	2023 Winter Juniors (SCY)
150	56.91	Evan Liu		18	100 FL LCM	PN	Olympic Cascade Aquatics	2023 PN Senior Long Course Champs	2023 Winter Juniors (SCY)
151	56.94	Drew Huston		18	100 FL LCM	PN	Unattached	2023 SR Speedo LC Sectionals	2023 Winter Juniors (SCY)
152	56.97	Finn Quested		18	100 FL LCM	MR	Patriot Swim Team	2023 Futures Championships - Richmond, VA - CAP REACHED	2023 Winter Juniors (SCY)
153	56.98	Sonny Wang		18	100 FL LCM	ST	Nitro Swimming	2023 ST AAAA-NS George Block Invitational	2023 Winter Juniors (SCY)
154	56.99	Ryan Williams		18	100 FL LCM	SE	University Of Tennessee	2023 TYR PSS Knoxville	2023 Winter Juniors (SCY)
154	56.99	Coleman Yates		18	100 FL LCM	FL	Gator Swim Club	2023 FL Southern Zone South Sectional Championships	2023 Winter Juniors (SCY)
156	57.01	Tommy Moul		18	100 FL LCM	MA	Upper Main Line YMCA	2023 MA Long Course Senior Championships	2023 Winter Juniors (SCY)
157	57.02	Valerio Bonuglia	Yes	18	100 FL LCM	FG	Saint Andrew's Aquatics	2023 TYR Pro Swim Series Ft. Lauderdale	2023 Winter Juniors (SCY)
158	57.03	Gibson Holmes		18	100 FL LCM	OHO	Mason Manta Rays	2023 KY Lakeside Ohio Valley Conference	2023 Winter Juniors (SCY)
158	57.03	Carson Hamblin		18	100 FL LCM	AZ	Swim Neptune	2023 Futures Championships - San Antonio, TX - Cap Reached	2023 Winter Juniors (SCY)
160	57.06	Luke Peterson		18	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST AAAA-NS George Block Invitational	2023 Winter Juniors (SCY)
161	57.07	Justin Schneider		18	100 FL LCM	CA	Riverside Aquatics Association	2023 Futures - Sacramento, CA	2023 Winter Juniors (SCY)
162	57.11	Eric Gabbassof		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 CC Arena Grand Challenge	2023 Futures (LCM)
162	57.11	Simon Casey		18	100 FL LCM	GA	Athens Bulldog Swim Club	2023 Futures - Ocala	2024 Futures (LCM)
162	57.11	Joshua Pak		18	100 FL LCM	PN	Bellevue Club Swim Team	2023 PN Senior Long Course Champs	2024 Futures (LCM)
165	57.12	Radomyr Couture		18	100 FL LCM	VA	Old Dominion Aquatic Club	2023 FL ISCA International Senior Cup	2023 Futures (LCM)
166	57.13	Luke Logue		18	100 FL LCM	MN	Aquajets Swim Team	2023 IA Speedo Section Summer Champs CZ North	2023 Futures (LCM)
167	57.14	Nikola Tadic		18	100 FL LCM	IL	New Trier Aquatics	2023 IA Speedo Section Summer Champs CZ North	2024 Futures (LCM)
168	57.16	Pierce Downs		18	100 FL LCM	CA	Los Angeles Swim Club	2023 Futures - Sacramento, CA	2024 Futures (LCM)
168	57.16	Levi Hansen		18	100 FL LCM	AM	Fox Chapel Killer Whales	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
168	57.16	Alex Cimera		18	100 FL LCM	LE	Hudson Explorer Aquatic	2023 LE Holtrey 23	2024 Futures (LCM)
171	57.18	Brennan Muramatsu		18	100 FL LCM	FL	Southwest Stars Swim Club	2023 FL Southern Zone South Sectional Championships	2023 Futures (LCM)
172	57.19	Izaiah Trevino-Lozano		18	100 FL LCM	CA	Fusion Aquatics	2023 Futures - Sacramento, CA	2024 Futures (LCM)
172	57.19	Aj Robertson		18	100 FL LCM	IN	Carmel Swim Club	2023 IN CZ East Spring Speedo Sectional	2023 Futures (LCM)
174	57.20	Owen Dankert		18	100 FL LCM	IN	Fort Wayne Swim Team	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
174	57.20	Gray Sisco		18	100 FL LCM	MN	Aquajets Swim Team	2023 IA Speedo Section Summer Champs CZ North	2023 Futures (LCM)
176	57.21	Keanu Lee		18	100 FL LCM	CA	Team Rebel Aquatics	2023 CA Speedo Grand Challenge	2023 Futures (LCM)
177	57.22	Danny Sanahurskyj		18	100 FL LCM	IL	Reach Aquatics Swim Club	2023 IL Illinois Swimming Summer Senior Championships	2024 Futures (LCM)
178	57.24	Matthew Picard		18	100 FL LCM	SC	Wahoo Aquatic Club	2023 SC GAME South Carolina Long Course Senior LSC Championship	2024 Futures (LCM)
178	57.24	Alan Zhang		18	100 FL LCM	NE	Gator Swim Club	2023 NE BGSC New England Senior Championship	2023 Futures (LCM)
178	57.24	Marshall Odom		18	100 FL LCM	GU	Hydro Elite Aquatics Team	2023 Speedo Junior National Championships	2024 Futures (LCM)
181	57.25	Sam Smith		18	100 FL LCM	IN	Center Grove Aquatic Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
182	57.27	Cameron Tejeda		18	100 FL LCM	WI	Unattached	2023 WI SHOR LONG COURSE OPEN	2024 Futures (LCM)
183	57.28	Xander Zappas		18	100 FL LCM	CA	Dolphin Aquatics	2023 CA SCS/NOVA June Age Group Invite	2023 Futures (LCM)
183	57.28	Alejandro Kincaid		18	100 FL LCM	IN	Indiana Swim Club	2023 Indy Spring Cup - CAP REACHED	2023 Futures (LCM)
185	57.29	Ryan Mayo		18	100 FL LCM	MW	Aquatic Club of Elkhorn	2023 MN AQJT Summer Spectacular	2023 Futures (LCM)
186	57.30	Alex Ochsenbein		18	100 FL LCM	KY	Kentucky Aquatics	2023 SE NAC Summer Sizzler	2023 Futures (LCM)
186	57.30	Kyle Huang		18	100 FL LCM	PC	SUNN Swimming	2023 CA CA-NV Summer Sectionals	2024 Futures (LCM)
186	57.30	Grant Wodny		18	100 FL LCM	MN	University of Minnesota	2023 MN AQJT Summer Spectacular	2024 Futures (LCM)
189	57.32	Chase Adams		18	100 FL LCM	NJ	YMCA of Greater Monmouth County	2023 NC YMCA Long Course Nationals	2024 Futures (LCM)
190	57.33	Gabriel Morales	Yes	18	100 FL LCM	FL	Southwest Stars Swim Club	2023 FG Southern Zone South Sectional Championships	2023 Futures (LCM)
190	57.33	Paul Deynega	Yes	18	100 FL LCM	NE	Gator Swim Club	2023 NE BGSC New England Senior Championship	2023 Futures (LCM)
190	57.33	Eli Wetzel		18	100 FL LCM	AR	Razorback Aquatic Club Aquahawgs	2023 Speedo Junior National Championships Time Trials	2024 Futures (LCM)
