Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
48	57.72	Kian Olsson		15	100 FL LCM	MR	Northern Dutchess Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
49	57.74	Noah Cakir		15	100 FL LCM	MR	Team Suffolk	2023 MR LIAC Speedo LI Challenge	2023 Futures (LCM)
50	57.78	Walter Kueffer		15	100 FL LCM	FL	Southwest Stars Swim Club	2023 FG Southern Zone South Sectional Championships	2023 Futures (LCM)
50	57.78	Rory Connelly		15	100 FL LCM	FL	South Lake Aquatics Club	2023 FL Southern Zone South Sectional Championships	2023 Futures (LCM)
50	57.78	Jacob Lin		15	100 FL LCM	CT	Bulldog Swimming	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
53	57.83	Holden Brown		15	100 FL LCM	NE	Crimson Aquatics	2023 NE BGSC New England Senior Championship	2023 Futures (LCM)
53	57.83	Hunter Zipperer		15	100 FL LCM	PV	York Swim Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
53	57.83	Micah Davis		15	100 FL LCM	MN	St Cloud YMCA Swim Team	2023 MN WOLF Huff n Puff Invite	2024 Futures (LCM)
56	57.86	Jimmy Beeson		15	100 FL LCM	SC	Y-Spartaquatics Swim Club	2023 NC YMCA Long Course Nationals	2024 Futures (LCM)
57	57.87	Roman Torres		15	100 FL LCM	MA	York YMCA	2023 NC YMCA Long Course Nationals	2024 Futures (LCM)
58	57.90	Tyler Phillips		15	100 FL LCM	PV	Nation's Capital Swim Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
59	57.94	Henry Heit		15	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 PC SCSC George Haines International	2024 Futures (LCM)
59	57.94	Yofang Yu		15	100 FL LCM	AR	Northwest Arkansas Aquatics	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
61	57.95	Louis St. Petery		15	100 FL LCM	FL	Treasure Coast Swimming Conquistadores	2023 FL Summer Senior Championships	2024 Futures (LCM)
62	57.96	Joey Sudermann		15	100 FL LCM	CO	Univ of Denver Hilltoppers	2023 OR THSC SUMMER CLASSIC	2023 Futures (LCM)
63	57.97	Clark Apuada		15	100 FL LCM	PC	Quicksilver Swimming	2023 IND 45th SEA age group championship	2024 Futures (LCM)
63	57.97	Alex Grocholski		15	100 FL LCM	PV	Occoquan Swimming Inc	2023 PV LC Open Championships	2024 Futures (LCM)
65	57.98	London Rising		15	100 FL LCM	OHO	Greater Toledo Aquatic Club	2023 OH CM TYR Sport Summer Classic	2024 Futures (LCM)
66	58.01	Hudson Huberg		15	100 FL LCM	IA	Linn-Mar Swim Team	2023 IA Long Course Championship Meet	2020-2024 AAA
67	58.02	Peyton Kuo		15	100 FL LCM	CA	Beach Cities Swimming	2023 CA SCS/NOVA June Age Group Invite	2023 Futures (LCM)
67	58.02	Clem Camacho		15	100 FL LCM	NC	TAC Titans	2023 NC TAC Titans Triangle Classic	2023 Futures (LCM)
69	58.03	Alex Kaczmark		15	100 FL LCM	MA	Chambersburg Chargers	2023 NC YMCA Long Course Nationals	2020-2024 AAA
70	58.08	Samuel Lofstrom		15	100 FL LCM	CO	Team Vortex	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
71	58.12	Max Stewart		15	100 FL LCM	CA	Irvine Novaquatics	2023 Speedo Junior National Championships Time Trials	2020-2024 AAA
72	58.16	Nathan Carr		15	100 FL LCM	MN	Aquajets Swim Team	2023 MN UOFM 2023 Gopher Invite	2023 Futures (LCM)
73	58.17	David Sapozhnikov		15	100 FL LCM	NE	Charles River Aquatics	2023 VA EZ LC Speedo Super Sectional	2023 Futures (LCM)
74	58.20	JASON SUGIHARA		15	100 FL LCM	AZ	Gold Medal Swim Club	2023 AZ Long Course Senior State Championships	2023 Futures (LCM)
74	58.20	Ryan Southern		15	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC Open Championships	2023 Futures (LCM)
76	58.22	Norvin Clontz		15	100 FL LCM	NC	SwimMAC Carolina	2023 NC SwimMAC Novant Invitational	2023 Futures (LCM)
76	58.22	Aaron Bell		15	100 FL LCM	PN	Issaquah Swim Team	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
78	58.23	Darren Nguyen		15	100 FL LCM	CA	Mission Viejo Nadadores	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AAA
78	58.23	Leo Cerda		15	100 FL LCM	CA	Unattached	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2023 Futures (LCM)
80	58.24	Edward Stoltz		15	100 FL LCM	MA	Upper Main Line YMCA	2023 MA Long Course Senior Championships	2023 Futures (LCM)
81	58.26	Gabriel Martinez Cabrera		15	100 FL LCM	FG	Ransom Everglades Aquatic Club	2023 FG LCM Senior Championships	2020-2024 AAA
81	58.26	Keoni Li		15	100 FL LCM	CO	Unattached	2022 2023 Major Game Qualifiers	2023 Futures (LCM)
83	58.27	Kai Henrikson-Brandt		15	100 FL LCM	PV	DC Dept Of Parks and Recreation	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
84	58.28	Tsubasa Rhoe-Yamaguchi		15	100 FL LCM	GU	Houston Bridge Bats	2023 IL Duel in the Pool Illinois Swimming	2023 Futures (LCM)
85	58.29	Dan Ginaitis		15	100 FL LCM	IL	Academy Bullets Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
85	58.29	Jihoon Jung		15	100 FL LCM	IN	Southeastern Swim Club	2023 IN CZ East Spring Speedo Sectional	2023 Futures (LCM)
87	58.32	Henry Baumhover		15	100 FL LCM	MI	Club Wolverine	2023 MI Eric Namesnik Memorial Open	2023 Futures (LCM)
88	58.33	Ryan Smith		15	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA LC Senior Champs	2023 Futures (LCM)
89	58.35	Cody Lonsberry		15	100 FL LCM	CT	Indian Valley Family YMCA Breakers	2023 NC YMCA Long Course Nationals	2020-2024 AAA
90	58.39	Asher Johnson	Yes	15	100 FL LCM	SE	McCallie / GPS Aquatics	2023 FG Piranhas Senior Invite	2023 Futures (LCM)
91	58.40	Dylan Heikkila		15	100 FL LCM	PN	King Aquatic Club	2023 Futures Championships - West Fargo, ND	2020-2024 AAA
92	58.45	Danny Kish	Yes	15	100 FL LCM	US	Unattached	2023 FL EAJ Spring Into Long Course Meet	2020-2024 AAA
93	58.46	Josh Johnson		15	100 FL LCM	MR	Monroe Woodbury Devilfish Aquatics	2023 MR SSC TYR A-May-Zing Races	2020-2024 AAA
94	58.47	David Fishberg		15	100 FL LCM	FL	Fast Lane Aquatics	2023 FL Summer Senior Championships	2020-2024 AAA
94	58.47	Charlie Hayden		15	100 FL LCM	FL	Patriot Aquatics	2023 FL Summer Senior Championships	2020-2024 AAA
96	58.49	Sawyer Stolarczyk		15	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST ASC Firecracker Open	2020-2024 AAA
97	58.52	Luke Green		15	100 FL LCM	SC	South Carolina Swim Club	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
98	58.55	Lukas Stein		15	100 FL LCM	SI	Rancho San Dieguito	2023 CA CA-NV Summer Sectionals	2020-2024 AAA
98	58.55	Jackson Tishler		15	100 FL LCM	PV	Nation's Capital Swim Club	2023 VA NOVA LC Winter Invitational	2020-2024 AAA
100	58.56	Bogdan Zverev	Yes	15	100 FL LCM	FL	Sarasota Sharks	2023 Futures - Ocala	2020-2024 AAA
100	58.56	Hayden Hall		15	100 FL LCM	SE	Tennessee Aquatics	2023 SE TNAQ June Invitational	2020-2024 AAA
100	58.56	Sean Chen		15	100 FL LCM	PC	Quicksilver Swimming	2023 PC Long Course Far Western Championships	2020-2024 AAA
103	58.60	Xavier Ventura	Yes	15	100 FL LCM	FG	Coral Springs Swim Club	2023 FL Southern Zone South Sectional Championships	2020-2024 AAA
104	58.63	Elliot Bartell		15	100 FL LCM	MN	Mantas Swim Club	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
105	58.65	Ben Brock		15	100 FL LCM	NC	North Carolina Aquatic Club	2023 SC SCSC June Invitational	2020-2024 AAA
106	58.67	Lucas Megahan		15	100 FL LCM	MN	North Suburban Aquatic Club	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
107	58.75	Jason Wang		15	100 FL LCM	GU	Katy Aquatic Team For Youth	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
108	58.76	Cooper Burt		15	100 FL LCM	OHO	Mako Swim Team	2023 IN CZ East Spring Speedo Sectional Time Trials	2020-2024 AAA
108	58.76	Holden Lee		15	100 FL LCM	CA	Irvine Novaquatics	2023 Futures - Sacramento, CA	2020-2024 AAA
108	58.76	Ian Sun		15	100 FL LCM	CA	Aquazot Swim Club	2023 CA Speedo Grand Challenge	2020-2024 AAA
108	58.76	Mark Heffern		15	100 FL LCM	AZ	Mesa Aquatics Club	2023 NT MTRO American Long Course	2020-2024 AAA
112	58.79	Adam Li		15	100 FL LCM	OR	Tualatin Hills Swim Club	2023 CAN Mel Zajac Jr International	2020-2024 AAA
113	58.80	James Chen		15	100 FL LCM	NJ	Peddie Aquatic Association	2023 NJ SCAR Memorial Day	2020-2024 AAA
114	58.83	Brian Qian		15	100 FL LCM	IN	Carmel Swim Club	2023 IN Senior State LCM Championships	2020-2024 AAA
114	58.83	Owen Tharrington		15	100 FL LCM	CT	Chelsea Piers Aquatic Club	2023 NJ EEX JSM Summer Sizzle XXXI	2020-2024 AAA
114	58.83	Luke Mignery		15	100 FL LCM	OHO	Powel Crosley, Jr. YMCA	2023 OH AP SWOYSL AA Championship	2020-2024 AAA
117	58.85	Ethan Chung		15	100 FL LCM	IL	NASA Wildcat Aquatics	2023 WI MAC LC MIDWEST INVITATIONAL	2020-2024 AAA
118	58.86	Alec Purdy		15	100 FL LCM	NT	Metroplex Aquatics	2023 NT MTRO American Long Course	2020-2024 AAA
119	58.88	Mattaus Rammel		15	100 FL LCM	NC	New Wave Swim Team	2023 NC ESSZ Senior Sectionals	2020-2024 AAA
120	58.92	Brayden Todd		15	100 FL LCM	MA	York YMCA	2023 MD NBAC Mid-Summer Classic	2020-2024 AAA
121	58.93	Griffin Barlow		15	100 FL LCM	OHO	Cincinnati Marlins	2023 FL ISCA International Senior Cup	2020-2024 AAA
122	58.95	Caden Wong		15	100 FL LCM	NJ	Summit Area YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AAA
123	58.98	Cohen Gunsalus		15	100 FL LCM	AZ	Gold Medal Swim Club	2023 AZ Long Course Senior State Championships	2020-2024 AAA
123	58.98	Aiden Grendysz		15	100 FL LCM	PV	Occoquan Swimming Inc	2023 PV AAC LC Invitational	2020-2024 AAA
123	58.98	Collin Preissler		15	100 FL LCM	OHO	Mason Manta Rays	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
123	58.98	Tommy Tuescher		15	100 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2020-2024 AAA
123	58.98	Lucas Knapp		15	100 FL LCM	FL	Bolles School Sharks	2023 Futures - Ocala	2020-2024 AAA
128	59.00	Alex Chehebar		15	100 FL LCM	LA	swimPAC	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AAA
128	59.00	Owen Frick		15	100 FL LCM	LA	Bulldog Aquatic Club	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AAA
130	59.03	Avery Coker		15	100 FL LCM	SE	Tennessee Aquatics	2023 SE TNAQ June Invitational	2020-2024 AAA
131	59.05	Wade Chandgie		15	100 FL LCM	SC	Y-Spartaquatics Swim Club	2023 NC YMCA Long Course Nationals	2020-2024 AAA
132	59.07	Jordy Lozada		15	100 FL LCM	CA	Paseo Aquatics Swim Team	2023 CA Los Angeles Invite	2020-2024 AAA
133	59.10	Jacob Phillips		15	100 FL LCM	KY	Central Kentucky Aquatic Team	2023 KY KYLSC Long Course Championships	2020-2024 AAA
134	59.11	Jack Jones		15	100 FL LCM	MD	Naval Academy Aquatic Club	2023 NI STAR Speedo Sectional Championships EZ North Long Course	2020-2024 AAA
134	59.11	Nickolas Se		15	100 FL LCM	CA	Brea Aquatics	2023 CA SCS/RMDA June Age Group Invite	2020-2024 AAA
134	59.11	Evan Witte		15	100 FL LCM	MN	Minnetonka Swim Club	2023 FL ISCA International Senior Cup	2020-2024 AAA
137	59.12	Grady Gospodarek		15	100 FL LCM	NC	New Wave Swim Team	2023 FL Last Splash Invitational	2020-2024 AAA
137	59.12	Josh Price		15	100 FL LCM	CA	Lakewood Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
139	59.14	Chase Knopf		15	100 FL LCM	OHO	Northern KY Clippers Swimming	2023 VA SRVA Time Trials - Futures	2020-2024 AAA
140	59.15	Mike Rice		15	100 FL LCM	NC	SwimMAC Carolina	2023 NC SGSA Eastern Invitational	2020-2024 AAA
140	59.15	Braedon Ando		15	100 FL LCM	NE	Bluefish Swim Club	2023 MR LIAC Speedo LI Challenge	2020-2024 AAA
142	59.16	Asher Cooper		15	100 FL LCM	GA	Peachtree Aquatic Club	2023 NC ESSZ Senior Sectionals	2020-2024 AAA
143	59.21	Elijah Peterson		15	100 FL LCM	GA	Dynamo Swim Club	2023 GA Long Course Senior State	2020-2024 AAA
143	59.21	Logan Divine		15	100 FL LCM	CA	Canyons Aquatic Club	2023 CA Los Angeles Invite	2020-2024 AAA
143	59.21	Connor McAleer		15	100 FL LCM	CA	Victory Aquatics	2023 CA SCS/RAA Summer Age Group Champs	2020-2024 AAA
146	59.22	Cooper Dillman		15	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA NOVA S Freedom Splash	2020-2024 AAA
146	59.22	Chandler Neill		15	100 FL LCM	SE	Excel Aquatics	2023 SE Southeastern Long Course Championships	2020-2024 AAA
148	59.23	Tyler Mury		15	100 FL LCM	GU	Cypress Fairbanks Swim Club	2023 MS Southern Zone Senior Championships	2020-2024 AAA
148	59.23	Ethan Schrader		15	100 FL LCM	IL	Fox Valley Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
150	59.24	Henry Paterson		15	100 FL LCM	MA	York YMCA	2023 MA CC Chargers Challenge Long Course Closed Invitational	2020-2024 AAA
150	59.24	Drew Carlson		15	100 FL LCM	GU	Premier Aquatics Club of Klein	2023 HI Keo Nakama Invitational Swimming Meet	2020-2024 AAA
152	59.25	Meng Yeo		15	100 FL LCM	NT	Texas Ford Aquatics	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
153	59.26	Isaac Shang		15	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 CA CA-NV Summer Sectionals	2020-2024 AAA
153	59.26	Sebastian Wrona		15	100 FL LCM	UT	Olympus Aquatics	2023 AZ SAC Cactus Classic	2020-2024 AAA
155	59.28	Ashton Tan		15	100 FL LCM	GA	Dynamo Swim Club	2023 GA Long Course Senior State	2020-2024 AAA
156	59.31	Ali Abdulmageed		15	100 FL LCM	ST	San Antonio Wave	2023 ST AAAA Long Course STAGS	2020-2024 AAA
157	59.33	Ethan Silver		15	100 FL LCM	MR	Long Island Aquatic Club	2023 NJ SCAR TYR LC Winter Invite	2020-2024 AAA
157	59.33	Brody Hicks		15	100 FL LCM	LE	Great Waves Aquatics	2023 LE Sr Champs LC 23	2020-2024 AAA
159	59.34	Gage Everitt		15	100 FL LCM	SI	Coronado Swim Association Team Elite	2023 CA CA-NV Summer Sectionals	2020-2024 AAA
160	59.36	Lucas Soniat		15	100 FL LCM	NC	Life Time North Carolina	2023 NC SAIL Splash Meet	2020-2024 AAA
160	59.36	Thomas Matheson		15	100 FL LCM	FL	Loggerhead Aquatics	2023 FL Southern Zone South Sectional Championships	2020-2024 AAA
162	59.37	Emmett Fentress		15	100 FL LCM	OHO	Milford Area Swim Team	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
162	59.37	Jimin Chung		15	100 FL LCM	MA	Central Bucks Swim Team	MA KA MEMORIAL DAY CLASSIC LONG COURSE A/BB/C INVITATIONAL	2020-2024 AAA
164	59.39	Jackson Merkel		15	100 FL LCM	MI	Byron Center	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
165	59.40	Nathan Lee		15	100 FL LCM	CA	SOCAL Aquatics Association	2023 CA SCS/RMDA June Age Group Invite	2020-2024 AAA
165	59.40	Andrey Ishchenko		15	100 FL LCM	CO	Colorado Springs Area Swimming	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
167	59.41	Matthew Liu		15	100 FL LCM	MD	Eagle Swim Team Inc.	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AAA
168	59.42	Artem Safroniuk	Yes	15	100 FL LCM	MR	Asphalt Green Unified Aquatics	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
169	59.43	Ryder Davis		15	100 FL LCM	CA	Brea Aquatics	2023 CA SCS/RMDA June Age Group Invite	2020-2024 AAA
169	59.43	Brody Chandler		15	100 FL LCM	SN	Sierra Marlins Swim Team	2023 NT DM LC Senior Circuit #3	2020-2024 AAA
171	59.44	Peter Carroll		15	100 FL LCM	IL	Fox Valley Swim Team	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AAA
172	59.45	Henry Lyness		15	100 FL LCM	IN	Center Grove Aquatic Club	2023 IL Duel in the Pool Illinois Swimming	2020-2024 AAA
173	59.48	Jamesyn Samples		15	100 FL LCM	OZ	Saluki Swim Club	2023 OZ Ozark Long Course Championships	2020-2024 AAA
173	59.48	Tyler Ortiz		15	100 FL LCM	PC	Livermore Aqua Cowboys	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
175	59.51	Nicholas Bagri		15	100 FL LCM	CA	Royal Swim Team	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AAA
175	59.51	Cristian Pong		15	100 FL LCM	MA	Chambersburg Chargers	2023 NC YMCA Long Course Nationals	2020-2024 AAA
177	59.53	William Titley		15	100 FL LCM	SN	Wolverine Aquatics	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
177	59.53	owyn Keiderling		15	100 FL LCM	NJ	Scarlet Aquatics	2023 NJ SCAR Heat Madness	2020-2024 AAA
179	59.55	Jack Chiappetta		15	100 FL LCM	NE	Bluefish Swim Club	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
179	59.55	Phil Lin		15	100 FL LCM	PC	Unattached	2023 PC SCSC George Haines International	2020-2024 AAA
181	59.56	Leonardo Lopez-Casula		15	100 FL LCM	FG	Eagle Aquatics	2023 FG LCM Senior Championships	2020-2024 AAA
182	59.60	Jackson Healy		15	100 FL LCM	FL	West Florida Lightning Aquatic	2023 FL Summer Senior Championships	2020-2024 AAA
183	59.62	Chetan Raghavan		15	100 FL LCM	PC	Albany Armada Aquatics, LLC	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
184	59.64	Samuel Nunez		15	100 FL LCM	KY	Kentucky Aquatics	2023 SE NAC Summer Sizzler	2020-2024 AAA
185	59.65	Adrian Zolnierczyk		15	100 FL LCM	AZ	Arizona Dolphins	2023 AZ MAC 12th Annual Speedo Invite	2020-2024 AAA
186	59.66	Brayden Savas		15	100 FL LCM	MR	Three Village Swim Club	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
186	59.66	Hughes Wang		15	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA SCS/BREA Summer A/G Champs Time Trials	2020-2024 AAA
186	59.66	Daniel Fu		15	100 FL LCM	CA	Evolution Racing Club	2023 CA Los Angeles Invite	2020-2024 AAA
189	59.68	Jacob Hershberg		15	100 FL LCM	AD	Delmar Dolfins	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
189	59.68	Kevin Yue		15	100 FL LCM	MD	Y in Central Maryland	2023 NC YMCA Long Course Nationals	2020-2024 AAA
189	59.68	Ian Platts-Mills		15	100 FL LCM	NC	North Carolina Aquatic Club	2023 SC SCSC June Invitational	2020-2024 AAA
192	59.69	Alex Lou		15	100 FL LCM	GA	Dynamo Swim Club	2023 Futures - Ocala	2020-2024 AAA
193	59.70	Ryan Choi		15	100 FL LCM	MR	Asphalt Green Unified Aquatics	2023 MR TYR Senior Mets LCM Championship	2020-2024 AAA
194	59.73	Rohan Mehra		15	100 FL LCM	MR	Asphalt Green Unified Aquatics	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
195	59.74	Timothy Lee		15	100 FL LCM	NJ	Scarlet Aquatics	2023 NJ SCAR TYR LC Winter Invite	2020-2024 AAA
196	59.75	Jack Borzynski		15	100 FL LCM	WI	Southeastern Aquatics	2023 IA Speedo Section Summer Time Trials CZ North	2020-2024 AAA
197	59.76	Owen Finn		15	100 FL LCM	FL	Episcopal AmberJax	2023 FL Summer Senior Championships	2020-2024 AAA
197	59.76	Cole Conlan		15	100 FL LCM	FL	Hydro4 Swimming	2023 FL May Age Group Meet	2020-2024 AAA
