Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
30	56.06	Lukas Paegle		16	100 FL LCM	IN	Indiana Swim Club	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
31	56.11	Henry Guo		16	100 FL LCM	IL	Hinsdale Swim Club	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
32	56.12	Kayden Hedrick		16	100 FL LCM	LA	Nu Wave Swim Club	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
33	56.13	Preston Kessler		16	100 FL LCM	AM	Unattached	2023 Futures Championships - Richmond, VA - CAP REACHED	2023 Winter Juniors (SCY)
34	56.15	Richard Poplawski		16	100 FL LCM	NJ	Scarlet Aquatics	2023 NJ SCAR TYR LC Winter Invite	2023 Summer Juniors (LCM)
34	56.15	Adriano Arioti		16	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 PV MD State LC Championships	2023 Summer Juniors (LCM)
36	56.16	Alex Thiesing		16	100 FL LCM	KY	Lakeside Swim Team	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
37	56.18	Salvatore Lanzafame	Yes	16	100 FL LCM	FG	Azura Florida Aquatics	2023 Futures - Ocala	2023 Winter Juniors (SCY)
38	56.20	Tyler Grafmiller		16	100 FL LCM	GU	Blue Tide Aquatics	2023 ST AAAA-NS George Block Invitational	2023 Summer Juniors (LCM)
38	56.20	Aaron Gordon		16	100 FL LCM	ST	Waterloo Swimming	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
40	56.23	Wells Cloud		16	100 FL LCM	SC	City of Charleston Southern Marlins Racing Team	2023 FL ISCA Summer Senior Blast	2023 Winter Juniors (SCY)
41	56.25	Nathan Carr		16	100 FL LCM	MN	Aquajets Swim Team	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
42	56.27	Derek Hitchens		16	100 FL LCM	CA	Irvine Novaquatics	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
42	56.27	Aaron Mendoza		16	100 FL LCM	MR	Team Suffolk	2023 NJ EEX JSM Summer Sizzle XXXI	2023 Summer Juniors (LCM)
44	56.29	Rory Connelly		16	100 FL LCM	FL	South Lake Aquatics Club	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
44	56.29	Jason Zhao		16	100 FL LCM	OHO	Mason Manta Rays	2023 OH Tim Myers Memorial LC Senior Champ	2023 Summer Juniors (LCM)
46	56.32	Landon Kyser		16	100 FL LCM	FL	Bolles School Sharks	2023 FG Piranhas Senior Invite	2023 Summer Juniors (LCM)
46	56.32	Marcus Papanikolaou		16	100 FL LCM	MA	Unattached	2023 NI Eastern Zone Senior Championships	2023 Winter Juniors (SCY)
48	56.36	Jeffrey Hou		16	100 FL LCM	IL	FMC Aquatic	2023 TYR Pro Swim Series Westmont	2023 Summer Juniors (LCM)
49	56.37	Dar Lavrenko		16	100 FL LCM	PC	Los Altos & Mountain View A.C.	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
50	56.39	Connor Wickerham		16	100 FL LCM	NC	SwimMAC Carolina	2023 Futures - Ocala	2023 Winter Juniors (SCY)
51	56.42	Wesley Foster		16	100 FL LCM	GU	The Woodlands Swim Team	2023 ST AAAA-NS George Block Invitational	2023 Summer Juniors (LCM)
52	56.44	Sebastian Aguilar		16	100 FL LCM	WI	Oshkosh YMCA Dolphin Swim Team	2023 NC YMCA Long Course Nationals	2023 Winter Juniors (SCY)
53	56.45	David Mutter		16	100 FL LCM	AM	Mount Pleasant Aqua Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2023 Winter Juniors (SCY)
54	56.46	Tucker Bailey		16	100 FL LCM	KY	Lakeside Swim Team	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
55	56.50	Dean Jones		16	100 FL LCM	GU	Magnolia Aquatic Club	2022 Toyota US Open	2023 Winter Juniors (SCY)
56	56.54	Brian Lee	Yes	16	100 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2023 Winter Juniors (SCY)
57	56.55	Daren Chen		16	100 FL LCM	NJ	New Jersey Race Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2023 Winter Juniors (SCY)
58	56.58	Henry Heit		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Speedo Junior National Championships Time Trials	2023 Winter Juniors (SCY)
59	56.59	Charlie Kulp		16	100 FL LCM	NJ	Metro Area Life Time	2023 Futures Championships - Richmond, VA - CAP REACHED	2023 Winter Juniors (SCY)
60	56.63	Alejandro Michelena		16	100 FL LCM	GU	Premier Aquatics Club of Klein	2023 HI Keo Nakama Invitational Swimming Meet	2023 Winter Juniors (SCY)
61	56.64	Kyle Wang		16	100 FL LCM	PV	All Star Aquatics	2023 VA EZ LC Speedo Super Sectional	2023 Winter Juniors (SCY)
62	56.67	David Kovacs		16	100 FL LCM	IN	Indiana Swim Club	2023 IL Duel in the Pool Illinois Swimming	2023 Winter Juniors (SCY)
63	56.71	Langston Duncan		16	100 FL LCM	MD	Eagle Swim Team Inc.	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
64	56.74	Oliver Rowe		16	100 FL LCM	ST	Nitro Swimming	2023 ST TXLA 11&Over End of School Splash	2023 Winter Juniors (SCY)
64	56.74	Caleb Rohacs		16	100 FL LCM	FL	Swim Melbourne	2023 FL Southern Zone South Sectional Championships	2023 Winter Juniors (SCY)
66	56.75	Felix Vicknair		16	100 FL LCM	SE	Baylor Swim Club	2023 SE Southeastern Long Course Championships	2023 Winter Juniors (SCY)
67	56.79	Lewis Esterly		16	100 FL LCM	AZ	Scottsdale Aquatic Club	2023 OR THSC SUMMER CLASSIC	2023 Winter Juniors (SCY)
68	56.80	Talan Hickman		16	100 FL LCM	CC	ACE Aquatics	2023 CC Arena Western Zone Senior Championships	2023 Winter Juniors (SCY)
69	56.81	Can Yeniay	Yes	16	100 FL LCM	MA	Suburban Seahawks Club	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
70	56.84	Luke Bedsole		16	100 FL LCM	SE	Huntsville Swim Association	2023 SE HSA June Invitational	2023 Winter Juniors (SCY)
71	56.85	Satya Agashiwala		16	100 FL LCM	MR	Asphalt Green Unified Aquatics	2023 MR TYR Senior Mets LCM Championship	2023 Winter Juniors (SCY)
72	56.86	Jayden Atkins		16	100 FL LCM	NT	Life Time Swim Dallas	2023 Futures Championships - San Antonio, TX - Cap Reached	2023 Winter Juniors (SCY)
73	56.88	Carson Kalish		16	100 FL LCM	MA	Delaware Swim Team	2023 NI Eastern Zone Senior Championships	2023 Winter Juniors (SCY)
74	56.89	Sherwin Xu		16	100 FL LCM	NT	Lakeside Aquatic Club	2023 WV 23023 Summer Senior Showdown	2023 Winter Juniors (SCY)
75	56.92	Diego Castaneda		16	100 FL LCM	PC	Terrapins Swim Team	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
76	56.94	Kyle Kengla		16	100 FL LCM	PC	Walnut Creek Aquabears	2023 Speedo Junior National Championships Time Trials	2023 Winter Juniors (SCY)
77	56.95	Jay Stewart		16	100 FL LCM	IN	Franklin Regional Swim Team	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
78	56.98	Aaron Davidson		16	100 FL LCM	NC	New Wave Swim Team	2023 Speedo Junior National Championships Time Trials	2023 Winter Juniors (SCY)
78	56.98	Ethan Reniewicki		16	100 FL LCM	AZ	Scottsdale Aquatic Club	2023 OR THSC SUMMER CLASSIC	2023 Winter Juniors (SCY)
80	56.99	Aden Li		16	100 FL LCM	PC	Terrapins Swim Team	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
81	57.00	Lucas Li		16	100 FL LCM	NC	North Carolina Aquatic Club	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
81	57.00	Max Buff		16	100 FL LCM	OHO	Greater Toledo Aquatic Club	2023 Speedo Junior National Championships Time Trials	2023 Winter Juniors (SCY)
83	57.02	Matt Krause		16	100 FL LCM	MA	Emmaus Aquatic Club	2023 NI Eastern Zone Senior Championships	2023 Winter Juniors (SCY)
84	57.03	Elliot Lee		16	100 FL LCM	CT	Bulldog Swimming	2023 FL ISCA International Senior Cup	2023 Winter Juniors (SCY)
85	57.07	Owen Tharrington		16	100 FL LCM	CT	Chelsea Piers Aquatic Club	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
86	57.08	Yochanan Meza		16	100 FL LCM	NT	Texas Ford Aquatics	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
87	57.10	Evan Witte		16	100 FL LCM	MN	Minnetonka Swim Club	2023 MN NSAC Minnesota Senior LC State Championship	2024 Futures (LCM)
87	57.10	Hector Mu		16	100 FL LCM	CO	Flatiron Athletic Club	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
89	57.11	Thad Austin		16	100 FL LCM	NC	Enfinity Aquatic Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
90	57.13	Harrison Smith	Yes	16	100 FL LCM	CA	TSM Aquatics	2023 CA SCS/CANY June Age Group Invite	2023 Futures (LCM)
90	57.13	Micah Churchill		16	100 FL LCM	MV	COOL Swim Team	2023 Futures Championships - West Fargo, ND	2024 Futures (LCM)
92	57.15	Jacob Cairns		16	100 FL LCM	SI	North Coast Aquatics	2023 CA Los Angeles Invite	2024 Futures (LCM)
93	57.17	Ryan Makouar		16	100 FL LCM	CA	Rose Bowl Aquatics	2022 CA ROSE Post WAG LCM Intrasquad	2023 Futures (LCM)
94	57.19	Josh Martin		16	100 FL LCM	MI	Southwest Y Sharks	2023 Futures Championships - West Fargo, ND	2024 Futures (LCM)
95	57.20	Ethan Moore		16	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST TXLA Speedo SZ LC Sectional Championships	2024 Futures (LCM)
96	57.24	Spencer Campbell		16	100 FL LCM	VA	Poseidon Swimming Inc	2023 VA LC Senior Champs	2024 Futures (LCM)
97	57.27	Kris Flores		16	100 FL LCM	CT	ZEUS Swim Team	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
98	57.28	Hugo Arteaga		16	100 FL LCM	WI	Southeastern Aquatics	2023 WI LAKE WESTERN GREAT LAKES INVITE LCM	2023 Futures (LCM)
98	57.28	Lucas Bailey		16	100 FL LCM	FG	Saint Andrew's Aquatics	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
98	57.28	Kyle Davis		16	100 FL LCM	GA	Lanier Aquatics	2023 Futures - Ocala	2024 Futures (LCM)
101	57.31	Granger Bartee		16	100 FL LCM	NC	SwimMAC Carolina	2023 NC ESSZ Senior Sectionals	2023 Futures (LCM)
101	57.31	John Simmons		16	100 FL LCM	GU	Blue Tide Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
101	57.31	Andrew Chou		16	100 FL LCM	SE	Atomic City Aquatic Club	2023 Futures San Antonio Time Trials	2024 Futures (LCM)
104	57.35	Leo Cerda		16	100 FL LCM	CA	Irvine Novaquatics	2023 Futures - Sacramento, CA	2024 Futures (LCM)
104	57.35	Henry Ko		16	100 FL LCM	IN	Cardinal Community Swim Club	2023 IN Senior State LCM Championships	2023 Futures (LCM)
106	57.36	Jordan Falls		16	100 FL LCM	AZ	Scottsdale Aquatic Club	2023 OR THSC SUMMER CLASSIC	2024 Futures (LCM)
107	57.42	Griffin Barlow		16	100 FL LCM	OHO	Cincinnati Marlins	2023 OH Central Zone LC East Sectional	2023 Futures (LCM)
108	57.43	Stuart Timmerman		16	100 FL LCM	IL	NASA Wildcat Aquatics	2023 WI MAC LC MIDWEST INVITATIONAL	2023 Futures (LCM)
109	57.46	Evan Prabhu		16	100 FL LCM	NC	Mecklenburg Swim Association	2023 SC TG Dash & Splash	2023 Futures (LCM)
109	57.46	Sebastian Wrona		16	100 FL LCM	UT	Olympus Aquatics	2023 UT Utah LC Senior Championships	2024 Futures (LCM)
111	57.50	Wyatt Porch		16	100 FL LCM	FL	Bolles School Sharks	2023 TYR PSS - Ft Lauderdale TT	2023 Futures (LCM)
111	57.50	Ethan Harvey		16	100 FL LCM	LE	Lake Erie Silver Dolphins	2023 OH Central Zone LC East Sectional	2024 Futures (LCM)
113	57.51	Hayden Hall		16	100 FL LCM	SE	Tennessee Aquatics	2023 WV 23023 Summer Senior Showdown	2024 Futures (LCM)
113	57.51	Zach Power		16	100 FL LCM	PC	Lakeridge Swim Team	2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet	2024 Futures (LCM)
115	57.52	Dylan Ferguson		16	100 FL LCM	FG	Metro Aquatic Club of Miami	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
115	57.52	Matthew Nakayama		16	100 FL LCM	PC	Brentwood Seawolves	2023 PC Long Course Far Western Championships	2024 Futures (LCM)
117	57.54	Kade Snyder		16	100 FL LCM	MD	Arena Club Aquatics	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
117	57.54	Riqui Iturbe Cosano		16	100 FL LCM	NJ	Greater Somerset County YMCA Storm	2023 NJ EEX JSM Summer Sizzle XXXI	2023 Futures (LCM)
117	57.54	Ryan Griffith		16	100 FL LCM	VA	Coast Guard Blue Dolphins	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
117	57.54	Adam Li		16	100 FL LCM	OR	Tualatin Hills Swim Club	2023 Futures - Sacramento, CA	2024 Futures (LCM)
121	57.55	Emile Haig		16	100 FL LCM	IN	Carmel Swim Club	2023 IN CZ East Spring Speedo Sectional	2023 Futures (LCM)
122	57.56	Brandon Fleck		16	100 FL LCM	MA	Germantown Academy Aquatic Club	MA JW CLOSED SUMMER SOLSTICE	2023 Futures (LCM)
123	57.58	Bob Frazer		16	100 FL LCM	PN	Bellevue Club Swim Team	2023 PN Senior Long Course Champs	2024 Futures (LCM)
124	57.59	Lucas Crother-Collado		16	100 FL LCM	CA	Alpha Aquatics	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
125	57.60	Phin Theall		16	100 FL LCM	OZ	River City Aquatics	2023 MV CSC Region VIII Sectional Championships	2023 Futures (LCM)
126	57.62	Liam Long		16	100 FL LCM	GA	Dynamo Swim Club	2023 GA Speedo Atlanta Classic	2023 Futures (LCM)
127	57.63	Andres Brooks		16	100 FL LCM	ST	Waterloo Swimming	2023 NT MAC Lone Star Championship of the Universe	2023 Futures (LCM)
128	57.64	Grayden Barker		16	100 FL LCM	NT	Texas Ford Aquatics	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
129	57.67	Jonas Dark		16	100 FL LCM	GU	Katy Aquatic Team For Youth	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
130	57.70	Max Nechydyuk	Yes	16	100 FL LCM	NC	SwimMAC Carolina	2023 NC SwimMAC Novant Invitational	2023 Futures (LCM)
130	57.70	Jack Deppe		16	100 FL LCM	MD	Annapolis Swim Club	2023 VA SRVA Time Trials - Futures	2024 Futures (LCM)
132	57.71	Gavin Abelende		16	100 FL LCM	MD	Seahawk Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
133	57.72	Lukas Paegle		16	100 FL LCM	IN	Indiana Swim Club	2023 IN Senior State LCM Championships	2023 Futures (LCM)
133	57.72	Michael Anderson		16	100 FL LCM	VA	H2okie Aquatics	2023 VA LC Senior Champs	2024 Futures (LCM)
135	57.73	Evan Marczak		16	100 FL LCM	SN	DART Swimming	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2023 Futures (LCM)
136	57.74	TJ Frost		16	100 FL LCM	FL	Loggerhead Aquatics	2023 FL Southern Zone South Sectional Championships	2023 Futures (LCM)
137	57.75	Timmy King		16	100 FL LCM	CT	Chelsea Piers Aquatic Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
138	57.76	Jake Wang		16	100 FL LCM	MA	Suburban Seahawks Club	2023 NJ SCAR TYR LC Winter Invite	2023 Futures (LCM)
139	57.77	Brodie Johnson		16	100 FL LCM	CO	Colorado Stars	2023 TYR Pro Swim Series Westmont	2023 Futures (LCM)
140	57.78	Liam Mulroy		16	100 FL LCM	CA	Evolution Racing Club	2023 CA SCS/NOVA June Age Group Invite	2023 Futures (LCM)
140	57.78	Evan Ingraham		16	100 FL LCM	PV	Arlington Aquatic Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
142	57.79	Giovanni Sullo		16	100 FL LCM	CA	Sandpipers Of Nevada	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2023 Futures (LCM)
143	57.81	Kenneth Christian Devis		16	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA SCS/BREA Summer Age Group Championships	2024 Futures (LCM)
143	57.81	Jayson Ross		16	100 FL LCM	PV	Machine Aquatics	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
145	57.82	George Groves		16	100 FL LCM	NE	Gator Swim Club	2023 NI Eastern Zone Senior Championships	2024 Futures (LCM)
146	57.84	James Chen		16	100 FL LCM	NJ	Peddie Aquatic Association	2023 NJ LC GOLD Championships	2024 Futures (LCM)
147	57.85	X Rose		16	100 FL LCM	HI	Kona Aquatics Club, Inc.	2023 HI Long Course Senior Championships	2023 Futures (LCM)
148	57.86	Nick Lugo		16	100 FL LCM	VA	Winchester Swim Team	2023 NC EAC Independence Day Invitational	2023 Futures (LCM)
149	57.88	Thai Koehnle		16	100 FL LCM	GU	Swim Streamline at Northampton	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
150	57.89	Anthony Simmons		16	100 FL LCM	FL	PiranhasYMCA of the Suncoast	2023 Futures - Ocala	2024 Futures (LCM)
151	57.92	Michael Fox		16	100 FL LCM	AZ	Life Time Arizona Swim Team	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
151	57.92	Xavier Sohovich		16	100 FL LCM	FL	Bolles School Sharks	2023 Futures - Ocala	2024 Futures (LCM)
153	57.93	Gavin Shifflett		16	100 FL LCM	MA	Suburban Seahawks Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
154	57.94	Walter Kueffer		16	100 FL LCM	FL	Southwest Stars Swim Club	2023 Futures San Antonio Time Trials	2024 Futures (LCM)
155	57.95	Brody Singley		16	100 FL LCM	FL	Episcopal AmberJax	2023 Futures - Ocala	2024 Futures (LCM)
155	57.95	Zack Vervlied		16	100 FL LCM	IN	Munster Swim Club	2023 IN Senior State LCM Championships	2023 Futures (LCM)
157	57.96	Jackson Tishler		16	100 FL LCM	PV	Nation's Capital Swim Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
157	57.96	Martin Perecinsky	Yes	16	100 FL LCM	MR	Long Island Aquatic Club	2023 NC SwimMAC Martha McKee Open	2023 Futures (LCM)
157	57.96	Ethan Fang		16	100 FL LCM	OHO	Mason Manta Rays	2023 FL ISCA Summer Senior Blast	2024 Futures (LCM)
160	57.97	Kenneth Barnicle		16	100 FL LCM	NJ	Greater Somerset County YMCA Storm	2023 NJ EEX JSM Summer Sizzle XXXI	2023 Futures (LCM)
160	57.97	Ryley Yoo		16	100 FL LCM	CA	Irvine Novaquatics	2023 CA SCS/NOVA June Age Group Invite	2023 Futures (LCM)
160	57.97	Evan Niemeyer		16	100 FL LCM	MW	Greater Omaha Aquatics Leopardsharks	2023 MV CSC Region VIII Sectional Championships	2024 Futures (LCM)
163	58.00	Aiden Grendysz		16	100 FL LCM	PV	Occoquan Swimming Inc	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
163	58.00	Meyer Hitch		16	100 FL LCM	KY	Triton Swimming	2023 MS Southern Zone Senior Championships	2020-2024 AAA
165	58.01	David Gao		16	100 FL LCM	IL	Hinsdale Swim Club	2023 IA Speedo Section Summer Time Trials CZ North	2023 Futures (LCM)
165	58.01	Tristan Dorville	Yes	16	100 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2023 Futures (LCM)
167	58.02	Henry Webb		16	100 FL LCM	MN	Aquajets Swim Team	2023 MN AQJT Summer Spectacular	2023 Futures (LCM)
167	58.02	Jaiden Sreenivasan		16	100 FL LCM	PN	Wave Aquatics	2023 PN Senior Long Course Champs	2020-2024 AAA
169	58.04	Gregory Yukhvid		16	100 FL LCM	NJ	Greater Somerset County YMCA Storm	2023 NC YMCA Long Course Nationals	2020-2024 AAA
170	58.05	Nicolas Ogawa		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Futures - Sacramento, CA	2020-2024 AAA
170	58.05	Alex Gertner		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA LC Senior Champs	2023 Futures (LCM)
172	58.07	Xavier Ventura	Yes	16	100 FL LCM	FG	Coral Springs Swim Club	2023 TYR PSS - Westmont TT	2023 Futures (LCM)
173	58.08	Micah Moore		16	100 FL LCM	CO	Fort Collins Area Swim Team	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
173	58.08	Danny Rinchiuso		16	100 FL LCM	CO	Fort Collins Area Swim Team	2023 CO NCS Gold District Championships	2023 Futures (LCM)
175	58.09	Luke Parsons		16	100 FL LCM	IN	Fishers Area Swimming Tigers	2023 IN FAST Summer Jam	2023 Futures (LCM)
176	58.10	Ian Sun		16	100 FL LCM	CA	Aquazot Swim Club	2023 CA SCS/RAA Summer Age Group Champs	2020-2024 AAA
177	58.11	Nicholas Green		16	100 FL LCM	MA	Upper Main Line YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AAA
178	58.14	Peyton Selts		16	100 FL LCM	FG	Eagle Aquatics	2023 Futures - Ocala	2020-2024 AAA
179	58.15	Elson Lee	Yes	16	100 FL LCM	CA	Unattached	2023 CA NOVA March 25 LCM Intrasquad	2023 Futures (LCM)
179	58.15	Charlie Greenwood		16	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC Open Championships	2023 Futures (LCM)
181	58.16	Ricky Beebe		16	100 FL LCM	LA	Nu Wave Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
182	58.17	Finn Brophy		16	100 FL LCM	PC	Neptune Swimming	2023 SN CA/NV Speedo Sectionals - Roseville	2023 Futures (LCM)
183	58.18	Xander Taylor		16	100 FL LCM	CO	Pikes Peak Athletics	2023 OR THSC SUMMER CLASSIC	2023 Futures (LCM)
184	58.19	Zack Oswald		16	100 FL LCM	MA	Suburban Seahawks Club	2023 FL BSS TYR June Classic	2023 Futures (LCM)
184	58.19	Jihoon Jung		16	100 FL LCM	IN	Southeastern Swim Club	2023 IN Senior State LCM Championships	2023 Futures (LCM)
186	58.20	Jack Samuels		16	100 FL LCM	CA	Mission Viejo Nadadores	2023 Futures - Sacramento, CA	2020-2024 AAA
187	58.21	Wiley Spinner		16	100 FL LCM	NC	Mecklenburg Swim Association	2023 VA NOVA LC Winter Invitational	2023 Futures (LCM)
187	58.21	Giulian Martin		16	100 FL LCM	FG	Hurricane Aquatics	2023 FG Southern Zone South Sectional Championships	2023 Futures (LCM)
189	58.24	Jackson Bubar		16	100 FL LCM	NC	New Wave Swim Team	2023 NC ESSZ Senior Sectionals	2023 Futures (LCM)
189	58.24	Jack Yu		16	100 FL LCM	NM	Charger Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
191	58.26	Logan Robinson		16	100 FL LCM	SE	Greater Pensacola Aquatic Club	2023 SE GPAC LC Time Trial	2023 Futures (LCM)
191	58.26	Maston Ballew		16	100 FL LCM	SE	Nashville Aquatic Club	2023 SE NAC Summer Sizzler	2023 Futures (LCM)
