Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
20	54.56	Ethan Reniewicki		18	100 FL LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Winter US Open (LCM)
21	54.60	Harrison Smith	Yes	18	100 FL LCM	CA	TSM Aquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
22	54.68	Jordan Falls		18	100 FL LCM	AZ	Scottsdale Aquatic Club	2025 AZ SAC Cactus Classic	2025 Winter US Open (LCM)
23	54.76	Connor Jones		18	100 FL LCM	GU	Katy Aquatic Team For Youth	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
24	54.79	Manuel Diaz	Yes	18	100 FL LCM	CA	Mission Viejo Nadadores	2025 TYR Pro Swim Series - Westmont	2025 Summer Juniors (LCM)
25	54.85	Jack Armour		18	100 FL LCM	NT	Texas Ford Aquatics	2025 Futures Championships - Justin	2025 Summer Juniors (LCM)
26	54.89	Derek Hitchens		18	100 FL LCM	CA	Irvine Novaquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Summer Juniors (LCM)
27	54.96	Alex Thiesing		18	100 FL LCM	KY	Lakeside Swim Team	2025 Toyota National Championships - Time Trials	2025 Summer Juniors (LCM)
28	54.98	Clark Coyle		18	100 FL LCM	KY	Kentucky Aquatics	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
29	55.02	Bexon Harrison		18	100 FL LCM	ST	Streamline Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
30	55.03	Tyler Bardak		18	100 FL LCM	IL	Unattached	2025 MN UOFM CZ North Speedo Sectionals	2025 Summer Juniors (LCM)
31	55.05	Andrew Ploof		18	100 FL LCM	MN	Aquajets Swim Team	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
32	55.07	Nick Cavic		18	100 FL LCM	NE	Commonwealth Swimming	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
32	55.07	Stuart Timmerman		18	100 FL LCM	IL	NASA Wildcat Aquatics	2025 Toyota National Championships - Time Trials	2025 Summer Juniors (LCM)
32	55.07	Langston Duncan		18	100 FL LCM	MD	Eagle Swim Team Inc.	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
35	55.10	Gabe Jones		18	100 FL LCM	UT	Olympus Aquatics	2025 UT LC Senior Championships	2025 Summer Juniors (LCM)
36	55.13	Sebastian Wrona		18	100 FL LCM	UT	Cottonwood Heights Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
37	55.16	Andre Brooks		18	100 FL LCM	PV	All Star Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Summer Juniors (LCM)
37	55.16	Zane Johnson		18	100 FL LCM	SI	South Bay Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
39	55.18	Finn Brophy		18	100 FL LCM	PC	Neptune Swimming	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
40	55.22	Wesley Foster		18	100 FL LCM	GU	Premier Aquatics Club of Klein	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
41	55.26	Carson Kalish		18	100 FL LCM	MA	Delaware Swim Team	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
41	55.26	Ben Hatchard	Yes	18	100 FL LCM	UT	Olympus Aquatics	2025 UT LC Senior Championships	2025 Summer Juniors (LCM)
41	55.26	Augustas Lapys		18	100 FL LCM	IL	Patriot Aquatic Club	2025 WI BAC JACK PETTINGER INVITATIONAL	2025 Summer Juniors (LCM)
44	55.27	Tucker Bailey		18	100 FL LCM	KY	Lakeside Swim Team	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
45	55.28	Andrew Coombs		18	100 FL LCM	PN	King Aquatic Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
46	55.29	Anthony Rulkowski		18	100 FL LCM	IL	Palatine Park Dist Swim Team	2025 IL Illinois Swimming Summer Senior Championships	2025 Winter Juniors (SCY)
47	55.30	John Simmons		18	100 FL LCM	GU	Blue Tide Aquatics	2025 GU ESCA June LC Open Meet	2025 Summer Juniors (LCM)
48	55.32	Riccardo Osio		18	100 FL LCM	NT	Lakeside Aquatic Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
49	55.37	Rayburn Kohl		18	100 FL LCM	IL	McGaw YMCA Swim Team	2025 IL Illinois Swimming Summer Senior Championships	2025 Winter Juniors (SCY)
50	55.38	Andres Brooks		18	100 FL LCM	ST	Waterloo Swimming	2025 ST ASC Firecracker	2025 Summer Juniors (LCM)
51	55.41	Brandon Fleck		18	100 FL LCM	IN	Southeastern Swim Club	2025 IN ISI Senior LC Champs	2025 Summer Juniors (LCM)
52	55.43	Tristan Dorville	Yes	18	100 FL LCM	FL	Bolles School Sharks	2025 World Junior Champs	2025 Winter Juniors (SCY)
53	55.45	Phin Theall		18	100 FL LCM	OZ	River City Aquatics	2025 Futures Championships - Justin	2025 Summer Juniors (LCM)
54	55.47	Henry Webb		18	100 FL LCM	MN	Aquajets Swim Team	2025 GBR AP Race London International	2025 Summer Juniors (LCM)
55	55.49	Gregory Yukhvid		18	100 FL LCM	NJ	Greater Somerset County YMCA Storm	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	2025 Summer Juniors (LCM)
55	55.49	Biko Hooper-Haviland		18	100 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
57	55.50	David Mazyan		18	100 FL LCM	CA	CLASS Aquatics	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
58	55.51	Lukas Paegle		18	100 FL LCM	IN	Indiana Swim Club	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
58	55.51	Simon Russell		18	100 FL LCM	NE	Edge Swim Club	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
60	55.58	Zack Oswald		18	100 FL LCM	MA	Suburban Seahawks Club	2025 GBR AP Race London International	2025 Summer Juniors (LCM)
60	55.58	Dylan Alt		18	100 FL LCM	IA	Waukee Waves	2025 IA IASI Long Course Championships	2025 Summer Juniors (LCM)
60	55.58	Quincy Topping		18	100 FL LCM	SE	Ensworth Aquatics	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
63	55.59	Jason Zhao		18	100 FL LCM	OHO	Mason Manta Rays	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
64	55.60	Campbell McKean		18	100 FL LCM	OR	Bend Swim Club	2025 OR Bend Sun Country Invitational	2025 Summer Juniors (LCM)
65	55.61	Aaron Davidson		18	100 FL LCM	NC	New Wave Swim Team	2025 GBR AP Race London International	2025 Summer Juniors (LCM)
66	55.62	Nathan Carr		18	100 FL LCM	MN	Aquajets Swim Team	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
67	55.67	Sherwin Xu		18	100 FL LCM	NT	Metroplex Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
68	55.68	Cameron Byrd		18	100 FL LCM	MA	Delaware Swim Team	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
69	55.69	Emiliano Zamudio		18	100 FL LCM	SN	Unattached	2025 TYR Pro Swim Series - Sacramento	2025 Summer Juniors (LCM)
70	55.71	Brodie Johnson		18	100 FL LCM	GA	Metro Atlanta Aquatic Club	2025 GA Gwinnett Aquatics Long Course Kickoff	2025 Summer Juniors (LCM)
71	55.72	Aaron Gordon		18	100 FL LCM	ST	Waterloo Swimming	2025 ST ASC Spring Showcase	2025 Summer Juniors (LCM)
72	55.74	Andrew Chou		18	100 FL LCM	SE	Tennessee Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
73	55.75	Felix Vicknair		18	100 FL LCM	SE	Baylor Swim Club	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
74	55.79	Zach Power		18	100 FL LCM	PC	Lakeridge Swim Team	2025 SN Summer Sanders LCM Meet	2025 Summer Juniors (LCM)
75	55.80	Josh Martin		18	100 FL LCM	MI	Southwest Y Sharks	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
76	55.84	Micah Moore		18	100 FL LCM	CO	Fort Collins Area Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Summer Juniors (LCM)
77	55.86	Tyler Kay		18	100 FL LCM	SD	Sioux Falls Swim Team	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
78	55.87	Oliver Gray		18	100 FL LCM	CA	Orange County Gold	2025 World University Games	2025 Summer Juniors (LCM)
79	55.88	Noah Caiserman		18	100 FL LCM	HI	Iolani Swim Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Summer Juniors (LCM)
79	55.88	Bryce Naquin		18	100 FL LCM	LA	Thibodaux Regional Swim Club	2025 LA Senior LC State Championships	2025 Summer Juniors (LCM)
81	55.89	Michael Anderson		18	100 FL LCM	VA	H2okie Aquatics	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
81	55.89	Walter Kueffer		18	100 FL LCM	FL	Southwest Stars Swim Club	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
83	55.90	Aiden Moy		18	100 FL LCM	MR	Badger Swim Club,Inc.	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
84	55.92	Brody Singley		18	100 FL LCM	FL	SwimRise Aquatics	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
85	55.98	Maximus Williamson		18	100 FL LCM	NT	Lakeside Aquatic Club	2025 NT MAC Senior May Meet	2025 Winter Juniors (SCY)
86	56.02	Nate Steiner		18	100 FL LCM	OR	Hillsboro Swim Team	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
86	56.02	Kyle Kengla		18	100 FL LCM	PC	Walnut Creek Aquabears	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
88	56.05	Noah Reeves		18	100 FL LCM	MV	Empire KC Swim Club	2025 MV Region VIII Speedo Summer Sectionals	2025 Winter Juniors (SCY)
89	56.06	Connor Wickerham		18	100 FL LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Novant Invitational	2025 Winter Juniors (SCY)
89	56.06	Andrew Villani		18	100 FL LCM	CT	West Hartford Aquatic Team	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
89	56.06	Matt Krause		18	100 FL LCM	MA	Emmaus Aquatic Club	2025 MA MASI LC Senior Championships CC	2025 Winter Juniors (SCY)
92	56.10	Mason Zadina		18	100 FL LCM	MW	Millard Aquatic Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
93	56.11	Matthew OKonski		18	100 FL LCM	LA	Crawfish Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Winter Juniors (SCY)
94	56.13	Carlos Valderrama	Yes	18	100 FL LCM	CA	La Mirada Armada	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Winter Juniors (SCY)
94	56.13	Cam Blevins-Mohr		18	100 FL LCM	PN	StingRay Swim Team	2025 PN 13&O Long Course Championships	2025 Winter Juniors (SCY)
96	56.14	Anthony Simmons		18	100 FL LCM	FL	PiranhasYMCA of the Suncoast	2025 FL Summer Senior Championships	2025 Winter Juniors (SCY)
97	56.16	Wyatt Ball		18	100 FL LCM	WI	Ozaukee Aquatics	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
97	56.16	Matthew So		18	100 FL LCM	OR	Hillsboro Swim Team	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
97	56.16	Gavin Abelende		18	100 FL LCM	MD	Seahawk Aquatics	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	2025 Winter Juniors (SCY)
100	56.17	Michael Fox		18	100 FL LCM	AZ	Life Time Arizona Swim Team	2025 AZ AZSI LC Senior State Championship @NEP	2025 Winter Juniors (SCY)
101	56.18	Derek Dykman		18	100 FL LCM	VA	Stingrays Swim Team	2025 VA LC Senior Champs	2025 Winter Juniors (SCY)
102	56.19	Yochanan Meza		18	100 FL LCM	NT	Texas Ford Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
103	56.22	Hayden Hall		18	100 FL LCM	SE	Tennessee Aquatics	2025 SE TNAQ Senior Summer Showdown	2025 Winter Juniors (SCY)
104	56.25	Grayden Barker		18	100 FL LCM	NT	Texas Ford Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
105	56.26	Nate Yoon		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
105	56.26	Granger Bartee		18	100 FL LCM	NC	Mecklenburg Swim Association	2025 Toyota National Championships - Time Trials	2025 Winter Juniors (SCY)
105	56.26	Aidan Arie		18	100 FL LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	2025 Winter Juniors (SCY)
105	56.26	Spencer Campbell		18	100 FL LCM	VA	Poseidon Swimming Inc	2025 VA LC Senior Champs	2025 Winter Juniors (SCY)
109	56.27	Leyton Roe		18	100 FL LCM	GA	Spartan Aquatic Club	2025 Toyota National Championships - Time Trials	2025 Winter Juniors (SCY)
110	56.28	Luke Sandberg		18	100 FL LCM	GA	Dynamo Swim Club	2025 GA DYNA Summer Invitational	2025 Winter Juniors (SCY)
111	56.29	Owen Fritts		18	100 FL LCM	SC	South Carolina Swim Club	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
111	56.29	Hugo Arteaga		18	100 FL LCM	IN	Jaguar Aquatics	2025 IN Indy Summer Cup	2025 Winter Juniors (SCY)
113	56.30	Charlie Kulp		18	100 FL LCM	NJ	Metro Area Life Time	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Winter Juniors (SCY)
114	56.31	Noah Cakir		18	100 FL LCM	MR	Team Suffolk	2025 MR LIAC Summer Fun Invitational	2025 Winter Juniors (SCY)
114	56.31	Jack Deppe		18	100 FL LCM	MD	Annapolis Swim Club	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
116	56.37	Alfredo Dominguez		18	100 FL LCM	FG	Hurricane Aquatics	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
116	56.37	Peter Carroll		18	100 FL LCM	IL	Fox Valley Swim Team	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
118	56.38	Elek Zettle		18	100 FL LCM	SI	Rancho San Dieguito	2025 PC Speedo Sectionals - Novato	2025 Winter Juniors (SCY)
118	56.38	Mason Wendler		18	100 FL LCM	PC	Terrapins Swim Team	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
118	56.38	Nash Hale		18	100 FL LCM	UT	Skyline Swim Club	2025 SI CA/NV Speedo Summer Sectionals	2025 Winter Juniors (SCY)
121	56.42	Jay Stewart		18	100 FL LCM	IN	Franklin Regional Swim Team	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
122	56.43	Carson Olson		18	100 FL LCM	IA	Piranhas Swim Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Winter Juniors (SCY)
123	56.45	Noah Van Zuidam		18	100 FL LCM	WI	Rocket Aquatics	2025 WI LAKE WESTERN GREAT LAKES OPEN INVITATIONAL	2025 Winter Juniors (SCY)
124	56.49	Ethan Moore		18	100 FL LCM	ST	Alamo Area Aquatic Association	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
124	56.49	Jack Garnett		18	100 FL LCM	CO	Boulder Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	2025 Winter Juniors (SCY)
126	56.50	Jack Troy		18	100 FL LCM	SC	South Carolina Swim Club	2025 SC SCSC June Invitational	2025 Futures (LCM)
126	56.50	Spencer Pfaff		18	100 FL LCM	VA	Virginia Gators	2025 VA LC Senior Champs	2025 Futures (LCM)
128	56.51	John Trosper		18	100 FL LCM	IA	Waukee Waves	2025 IA IASI Long Course Championships	AAA
129	56.52	Palmer Bice		18	100 FL LCM	MD	Naval Academy Aquatic Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Futures (LCM)
129	56.52	Jason Kellerman		18	100 FL LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC MID SUMMER CLASSIC MEET	2025 Futures (LCM)
131	56.54	Hector Mu		18	100 FL LCM	CO	Flatiron Athletic Club	2025 Speedo Junior National Championships	AAA
132	56.55	Ethan Kosin		18	100 FL LCM	MN	South Metro Storm	2025 Futures Championships - Madison	AAA
133	56.56	Peter Shih		18	100 FL LCM	AZ	Phoenix Swim Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
134	56.57	Ethan Ekk	Yes	18	100 FL LCM	FL	Area Tallahassee Aquatic Club	2025 FL ATAC Long Course Invitational	2025 Futures (LCM)
135	56.59	Maika Ognoskie		18	100 FL LCM	ST	Longhorn Aquatics	2025 Speedo Junior National Championships - Time Trials	AAA
136	56.62	Timmy King		18	100 FL LCM	CT	Chelsea Piers Aquatic Club	2025 FL ISCA Summer Senior Blast	AAA
137	56.63	Ethan Guo		18	100 FL LCM	NE	Commonwealth Swimming	2025 Speedo Junior National Championships	AAA
137	56.63	Caleb Dulin		18	100 FL LCM	SE	Nashville Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AAA
139	56.64	Kyle Davis		18	100 FL LCM	GA	Lanier Aquatics	2025 Futures Championships - Greensboro	AAA
140	56.65	Henry Heit		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 Speedo Junior National Championships - Time Trials	AAA
141	56.66	Lucas Hubbard		18	100 FL LCM	CA	Alpha Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
141	56.66	Lucas Li		18	100 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
143	56.67	Asher Cole		18	100 FL LCM	OZ	CSP Tideriders	2025 SE NCSA Summer Swimming Championships	AAA
143	56.67	Diego Valdes		18	100 FL LCM	MI	Club Wolverine	2025 Futures Championships - Ocala	AAA
145	56.68	Blaise Vanslyke		18	100 FL LCM	VA	Tide Swimming	2025 VA LC Senior Champs	2025 Futures (LCM)
146	56.69	Thomas Matheson		18	100 FL LCM	FL	Sporting Jax Aquatic Club	2025 FL Southern Zone South Sectional Championships	2025 Futures (LCM)
147	56.70	Charlie Greenwood		18	100 FL LCM	PV	Nation's Capital Swim Club	2025 PV AAC LC Invitational	2025 Futures (LCM)
148	56.71	Griffin Barlow		18	100 FL LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
148	56.71	Will Chen		18	100 FL LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	2025 Futures (LCM)
150	56.74	Nathan Butler		18	100 FL LCM	MV	Empire KC Swim Club	2025 Futures Championships - Madison	AAA
150	56.74	Marcus Pineiro		18	100 FL LCM	ST	San Gabriel Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
152	56.75	Henry Ko		18	100 FL LCM	IN	Cardinal Community Swim Club	2025 Speedo Junior National Championships - Time Trials	AAA
153	56.76	Jayson Ross		18	100 FL LCM	PV	Machine Aquatics	2025 GBR AP Race London International	2025 Futures (LCM)
153	56.76	Giulian Martin		18	100 FL LCM	FG	Hurricane Aquatics	2025 Futures Championships - Ocala	AAA
153	56.76	Satya Agashiwala		18	100 FL LCM	MR	Asphalt Green Unified Aquatics	2025 MR TYR Senior Met Summer Championships	2025 Futures (LCM)
156	56.77	Denys Mialkovskyi	Yes	18	100 FL LCM	MA	Blue Hen Aquatics	2025 MA Jersey Wahoos Closed Summer Solstice	2025 Futures (LCM)
157	56.80	Will D'Orazio		18	100 FL LCM	ST	Alamo Area Aquatic Association	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
158	56.82	Patrick Ciorna		18	100 FL LCM	MD	Annapolis Swim Club	2025 Futures Championships - Greensboro	AAA
158	56.82	Jaden Davillier		18	100 FL LCM	MS	Mississippi Makos Swim Team	2025 MS Long Course State Championship	2025 Futures (LCM)
160	56.83	Xavier Sohovich		18	100 FL LCM	FL	Bolles School Sharks	2025 FG Southern Zone South Sectional Championships	2025 Futures (LCM)
161	56.84	Braedon Ando		18	100 FL LCM	NE	Bluefish Swim Club	2025 NE CS Senior Championships	2025 Futures (LCM)
161	56.84	Griffin Messenlehner		18	100 FL LCM	MA	Emmaus Aquatic Club	2025 Futures Championships - Madison	AAA
163	56.87	Tristan Bonnet-Eymard		18	100 FL LCM	FL	Laker Swim	2025 FL RAFC Summer Solstice Invitational	2025 Futures (LCM)
163	56.87	Owen Guthrie		18	100 FL LCM	WV	Mountain State Storm	2025 Futures Championships - Greensboro	AAA
165	56.89	Ian Sun		18	100 FL LCM	CA	Irvine Novaquatics	2025 Futures Championships - Sacramento	AAA
166	56.90	Sawyer Lehman		18	100 FL LCM	IN	Northridge Area Swimming Assoc	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
167	56.93	Jackson Bubar		18	100 FL LCM	NC	New Wave Swim Team	2025 Futures Championships - Greensboro	AAA
167	56.93	Nathan Noel		18	100 FL LCM	LA	South Louisiana Swim Team	2025 LA Senior LC State Championships	2025 Futures (LCM)
169	56.96	Evan Niemeyer		18	100 FL LCM	MW	Greater Omaha Aquatics Leopardsharks	2025 Speedo Junior National Championships - Time Trials	AAA
170	56.97	Luke Hartman		18	100 FL LCM	AM	Fox Chapel Killer Whales	2025 AM LC Age Group Champs	2025 Futures (LCM)
171	56.99	Aj Gomez		18	100 FL LCM	OHO	Powel Crosley, Jr. YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
171	56.99	Travis Ayers		18	100 FL LCM	ST	Longhorn Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
171	56.99	George Groves		18	100 FL LCM	NE	Commonwealth Swimming	2025 NE CS Senior Championships	2025 Futures (LCM)
174	57.00	Alex Gertner		18	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Futures (LCM)
174	57.00	Andy Roose		18	100 FL LCM	VA	Williamsburg Aquatic Club	2025 Toyota National Championships - Time Trials	2025 Futures (LCM)
174	57.00	Bronson Smothers		18	100 FL LCM	CO	Aquawolves Swimming	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
174	57.00	Canaan Brice	Yes	18	100 FL LCM	OK	Jenks Trojan Swim Club	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
178	57.01	Timothy Kenigsberg		18	100 FL LCM	CO	Northern Colorado Swim Club	2025 NT MTRO American Long Course MEET FULL	AAA
178	57.01	Cade Doherty		18	100 FL LCM	GU	First Colony Swim Team, Inc.	2025 GU FCST Summer Splash	2025 Futures (LCM)
180	57.03	Cooper Burt		18	100 FL LCM	OHO	Mako Swim Team	2025 OH LC Senior Championship Meet	AAA
180	57.03	Glen Tanner		18	100 FL LCM	UT	Swim Lake City Legends	2025 UT LC Senior Championships	2025 Futures (LCM)
182	57.04	Lathan Parks		18	100 FL LCM	GA	DCS	2025 GA Long Couse Senior State Championships	AAA
183	57.06	Oliver Rowe		18	100 FL LCM	ST	Nitro Swimming	2025 Futures Championships - Justin	AAA
183	57.06	Matthew Nakayama		18	100 FL LCM	PC	Brentwood Seawolves	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
183	57.06	James Hackney		18	100 FL LCM	GU	Dads Club Swim Team	2025 GU FCST Summer Splash	2025 Futures (LCM)
186	57.08	TJ Frost		18	100 FL LCM	OHO	Ohio State University	2025 OH OSU Spring Invitational	2025 Futures (LCM)
187	57.10	Leo O'Keefe		18	100 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
188	57.14	August Pierce		18	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN 13&O Long Course Championships	2025 Futures (LCM)
189	57.15	Thomson Parlette		18	100 FL LCM	MN	Rochester Swim Club	2025 MN AQJT Summer Spectacular Invite	2025 Futures (LCM)
190	57.16	Evan Ingraham		18	100 FL LCM	PV	Arlington Aquatic Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Futures (LCM)
191	57.18	Hudson Bawduniak		18	100 FL LCM	NT	Metroplex Aquatics	2025 Speedo Junior National Championships	AAA
192	57.19	Cameron Frazier		18	100 FL LCM	OHO	Westerville Aquatic Club	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
193	57.20	Gavin Coggan		18	100 FL LCM	IN	Zionsville Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
193	57.20	Noah Potter		18	100 FL LCM	PV	All Star Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Futures (LCM)
195	57.22	Raphael Wang		18	100 FL LCM	ST	Waterloo Swimming	2025 ST ASC Firecracker	2025 Futures (LCM)
195	57.22	Jayden Kadiman		18	100 FL LCM	CA	Rose Bowl Aquatics	2025 CA SCS RAA June Age Group Championships	2025 Futures (LCM)
