Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
30	55.74	Thomas Smith		16	100 FL LCM	FL	Sporting Jax Aquatic Club	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
32	55.78	Spencer Greene		16	100 FL LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	2025 Winter Juniors (SCY)
33	55.79	George Dovellos		16	100 FL LCM	FL	Bolles School Sharks	2025 FL BSS April Classic	2025 Summer Juniors (LCM)
34	55.81	Jackson Edwards		16	100 FL LCM	AM	Team Pittsburgh Elite Aquatics	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
34	55.81	David Sammons		16	100 FL LCM	NC	SwimMAC Carolina	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
36	55.88	Ryan Baldwin		16	100 FL LCM	MR	Long Island Aquatic Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
37	56.09	Joseph Campagnola		16	100 FL LCM	FL	West Florida Lightning Aquatic	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
37	56.09	Tim Wu		16	100 FL LCM	PC	Pleasanton Seahawks	2025 Toyota National Championships	2025 Winter Juniors (SCY)
37	56.09	Alex Pletcher		16	100 FL LCM	SI	Sea to Desert Swim Association	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
40	56.13	Aidan Kaplan		16	100 FL LCM	IL	NASA Wildcat Aquatics	2025 TYR Pro Swim Series - Westmont	2025 Winter Juniors (SCY)
41	56.18	Roman Torres		16	100 FL LCM	MA	York YMCA	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Winter Juniors (SCY)
42	56.19	Jake Everitt		16	100 FL LCM	CA	Beach Cities Swimming	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Winter Juniors (SCY)
43	56.22	Mattaus Rammel		16	100 FL LCM	NC	New Wave Swim Team	2025 NC TAC Sprint into Long Course	2025 Winter Juniors (SCY)
44	56.24	Lincoln Hoffmann		16	100 FL LCM	CO	Univ of Denver Hilltoppers	2025 CO CSI Long Course Open	2025 Winter Juniors (SCY)
45	56.27	Harrison Tater		16	100 FL LCM	ST	Waterloo Swimming	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
46	56.31	Jackson Hartzler		16	100 FL LCM	GU	Cypress Fairbanks Swim Club	2025 NT RACE BB& UP Prelim/Final	2025 Winter Juniors (SCY)
47	56.33	Andrew Blauer		16	100 FL LCM	WI	Pleasant Prairie Patriots Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	2025 Winter Juniors (SCY)
48	56.34	Parker Knapp		16	100 FL LCM	VA	Tide Swimming	2025 VA LC Senior Champs	2025 Winter Juniors (SCY)
49	56.39	Kian Olsson		16	100 FL LCM	MR	Northern Dutchess Aquatic Club	2025 MR Condors June Summer Solstice Invitational	2025 Winter Juniors (SCY)
50	56.41	Aiden Yeo		16	100 FL LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	2025 Winter Juniors (SCY)
51	56.43	Owen Stauffer		16	100 FL LCM	PN	Issaquah Swim Team	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
52	56.46	Gavin Fu		16	100 FL LCM	SE	Excel Aquatics	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
53	56.47	Nikolas Petzold		16	100 FL LCM	GU	Magnolia Aquatic Club	2025 GER Deutsche Jahrgangsmeisterschaften Schwimmen	2025 Winter Juniors (SCY)
54	56.51	Luke Zardavets		16	100 FL LCM	FL	Bolles School Sharks	2025 Toyota National Championships - Time Trials	2025 Futures (LCM)
54	56.51	Hudson Roybal		16	100 FL LCM	NT	Metroplex Aquatics	2025 NT IRON Senior Qualifier	2025 Futures (LCM)
54	56.51	Roman Rodriguez		16	100 FL LCM	NM	Barracuda Swimming	2025 Futures Championships - Justin	AAAA
57	56.55	Jonny Palamar		16	100 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAAA
58	56.57	Riley Potter		16	100 FL LCM	GU	Katy Aquatic Team For Youth	2025 SE TNAQ Senior Summer Showdown	AAAA
59	56.61	Julian Adu		16	100 FL LCM	CT	Cheshire Y Sea Dog Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAAA
60	56.62	Aasish Dangol		16	100 FL LCM	PC	Albany Armada Aquatics, LLC	2025 Speedo Junior National Championships - Time Trials	AAAA
60	56.62	Landon Hall		16	100 FL LCM	SE	Tennessee Aquatics	2025 SE TNAQ Senior Summer Showdown	AAAA
62	56.63	Jamey Solt		16	100 FL LCM	MN	Aquajets Swim Team	2025 ND 2025 ND MN Senior LC State Championship	AAAA
63	56.65	Antoine Destang	Yes	16	100 FL LCM	FL	Bolles School Sharks	2025 TYR Pro Swim Series - Westmont	2025 Futures (LCM)
64	56.67	Carson Waters		16	100 FL LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AAAA
64	56.67	Aidin Muminovic		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Futures (LCM)
66	56.71	William Martinez		16	100 FL LCM	GU	North Channel Aquatics	2025 FL ISCA Summer Senior Blast	AAAA
66	56.71	Kirk Morgan		16	100 FL LCM	PV	All Star Aquatics	2025 Futures Championships - Greensboro	AAAA
68	56.80	Griffin Oehler		16	100 FL LCM	PV	Rockville Montgomery Swim Club	2025 PV LC Open Championships	2025 Futures (LCM)
68	56.80	Mark Morsy	Yes	16	100 FL LCM	FL	Laker Swim	2025 Futures Championships - Ocala	AAAA
70	56.81	William Finucane-Tuccio		16	100 FL LCM	MN	Minnetonka Swim Club	2025 Futures Championships - Madison	AAAA
71	56.85	Nathan Ye		16	100 FL LCM	OR	Tualatin Hills Swim Club	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AAAA
72	56.88	Augustus Friedel		16	100 FL LCM	NT	COR Swimming	2025 SE NCSA Summer Swimming Championships	AAAA
73	56.90	Ramika Arangalla		16	100 FL LCM	NT	Lakeside Aquatic Club	2025 NT Texas Senior Circuit Long Course Meet	2025 Futures (LCM)
74	56.93	Ben Gilbert		16	100 FL LCM	PC	Burlingame Aquatic Club	2025 SN Summer Sanders LCM Meet	2025 Futures (LCM)
75	56.95	Ethan Wang		16	100 FL LCM	NT	Metroplex Aquatics	2025 NT IRON Senior Qualifier	2025 Futures (LCM)
75	56.95	Alex Koo		16	100 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN FAST Summer Jam	2025 Futures (LCM)
77	57.00	Alexander Jungbluth		16	100 FL LCM	PV	Rockville Montgomery Swim Club	2025 SE NCSA Summer Swimming Championships	AAAA
78	57.04	Ellis Crisci		16	100 FL LCM	MV	Tsunami Swim Team of K.C.	2025 MV EKC Rose Memorial	2025 Futures (LCM)
79	57.07	Nicolas Kokidko		16	100 FL LCM	FG	Metro Aquatic Club of Miami	2025 FG LCM Senior Championships	AAAA
80	57.11	Radford Walker		16	100 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAAA
81	57.12	Kyle Gadsby		16	100 FL LCM	PV	Dragon Swim Team	2025 Futures Championships - Greensboro	AAAA
82	57.13	Grant Haley		16	100 FL LCM	PV	Rockville Montgomery Swim Club	2025 PV LC Open Championships	2025 Futures (LCM)
83	57.15	Trent Allen		16	100 FL LCM	IN	Carmel Swim Club	2025 SE NAC Summer Sizzler	2025 Futures (LCM)
83	57.15	Jack Cunningham		16	100 FL LCM	CT	Chelsea Piers Aquatic Club	2025 Futures Championships - Greensboro	AAAA
83	57.15	Luke Hamon		16	100 FL LCM	SC	Unattached	2025 NC Carolina Crown Swim Challenge X	2025 Futures (LCM)
83	57.15	Greg Zubkov	Yes	16	100 FL LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
87	57.20	Chandler Rose		16	100 FL LCM	VA	Hanover Aquatics, Inc	2025 VA HNVR Storm Surge	2025 Futures (LCM)
88	57.21	Brody Wyatt		16	100 FL LCM	OR	Team Eugene Aquatics-YMCA	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
89	57.25	Luca Ignatescu		16	100 FL LCM	OR	Tualatin Hills Swim Club	2025 OR THSC Summer Classic	2025 Futures (LCM)
90	57.26	Alex Grocholski		16	100 FL LCM	PV	Occoquan Swimming	2025 PV AAC LC Invitational	2025 Futures (LCM)
91	57.31	Mark Cecco		16	100 FL LCM	NM	Charger Aquatics	2025 Futures Championships - Sacramento	AAAA
92	57.32	Jacob Baginski		16	100 FL LCM	PN	King Aquatic Club	2025 PN SMAC Summer Classic Invitational	2025 Futures (LCM)
93	57.34	Thomas Greathouse		16	100 FL LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AAAA
94	57.35	Grant Fleming		16	100 FL LCM	MA	Suburban Seahawks Club	2025 SE NCSA Summer Swimming Championships	AAAA
95	57.38	Evan VanVelzor		16	100 FL LCM	CT	Wilton Y Wahoos Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAAA
96	57.39	Bruce Snyder		16	100 FL LCM	SI	North Coast Aquatics	2025 CA Los Angeles Invite	2025 Futures (LCM)
97	57.46	Ethan Xu	Yes	16	100 FL LCM	MI	Birmingham 'Y' Blue Dolphins	2025 Speedo Junior National Championships - Time Trials	AAAA
97	57.46	Quinn O'Neill		16	100 FL LCM	MI	Birmingham 'Y' Blue Dolphins	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
99	57.47	Brayden Capen		16	100 FL LCM	IL	Academy Bullets Swim Club	2025 IL PAC Time Trial	2025 Futures (LCM)
100	57.48	Zaki Ibrahim		16	100 FL LCM	SE	Excel Aquatics	2025 SE XCEL Firecracker Invitational	2025 Futures (LCM)
101	57.49	Julian Zimmer		16	100 FL LCM	VA	Quest Swimming	2025 VA LC Senior Champs	2025 Futures (LCM)
102	57.50	Mason Bridges		16	100 FL LCM	IN	Center Grove Aquatic Club	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
103	57.52	Julian Granison		16	100 FL LCM	FG	Wahoo's of Wellington	2025 Futures Championships - Ocala	AAAA
103	57.52	Cory Han	Yes	16	100 FL LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
105	57.53	Carter Kobielski		16	100 FL LCM	NI	STAR Swimming	2025 NI STAR Long Course Kick Off	2025 Futures (LCM)
106	57.54	Dylan Bezdek		16	100 FL LCM	GU	Sharks Swim Club	2025 SE NCSA Summer Swimming Championships	AAAA
106	57.54	Ethan Kim		16	100 FL LCM	WI	Shorewood Swim Club	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAAA
108	57.56	Isaiah Greenlee		16	100 FL LCM	OHO	Powel Crosley, Jr. YMCA	2025 FL YMCA National Long Course Swimming Championships	AAAA
108	57.56	Davis Jackson		16	100 FL LCM	NC	TAC Titans	2025 NC TAC Spring Fling Meet	2025 Futures (LCM)
110	57.60	Quinn Moter		16	100 FL LCM	KY	Lakeside Swim Team	2025 SE NAC Summer Sizzler	2025 Futures (LCM)
110	57.60	Jerry Lou		16	100 FL LCM	MN	Aquajets Swim Team	2025 Futures Championships - Madison	AAA
112	57.61	Dylan Stewart		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 SC TG Dash & Splash	2025 Futures (LCM)
113	57.62	Sean Cannon		16	100 FL LCM	UT	Cedar Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
113	57.62	Hudson Rice		16	100 FL LCM	VA	Lynchburg YMCA Swim Team	2025 VA LC Senior Champs	2025 Futures (LCM)
115	57.69	Ozzy Jankowski		16	100 FL LCM	IN	Mt. Vernon Swim Team	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
116	57.72	Luke Filiatraut		16	100 FL LCM	LE	Lakeshore Swim Club	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
117	57.73	Steeler Whowell		16	100 FL LCM	WI	Waukesha Express Swim Team	2025 Futures Championships - Madison - Time Trials	AAA
117	57.73	Joshua Cetin		16	100 FL LCM	NJ	Greater Somerset County YMCA Storm	2025 FL YMCA National Long Course Swimming Championships	AAA
117	57.73	Will Mahorney		16	100 FL LCM	IL	Springfield YMCA Swim Team	2025 OZ CSP 87th Annual Summer Invitational	2025 Futures (LCM)
120	57.75	Adrian Hernandez-Fuentes	Yes	16	100 FL LCM	FL	Swim Tampa Aquatics	2025 FL Summer Senior Championships	2025 Futures (LCM)
121	57.77	Max Weber		16	100 FL LCM	CT	Ridgefield Aquatic Club	2025 CT Senior Championships	2025 Futures (LCM)
121	57.77	Tyler Lewis		16	100 FL LCM	PN	Issaquah Swim Team	2025 Futures Championships - Sacramento	AAA
123	57.80	Bryce Debowsky		16	100 FL LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	AAA
123	57.80	Max Stewart		16	100 FL LCM	CA	Irvine Novaquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
123	57.80	Jackson Kroh		16	100 FL LCM	NC	SwimMAC Carolina	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
126	57.81	Stingray Sanchez		16	100 FL LCM	CT	Wilton Y Wahoos Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAA
127	57.82	Peter Sui		16	100 FL LCM	NE	Revolution Aquatic Club	2025 Futures Championships - Madison	AAA
127	57.82	JJ Baber Baber		16	100 FL LCM	CO	Highlands Ranch Aquatics	2025 Futures Championships - Sacramento	AAA
129	57.83	Drew Hopkins		16	100 FL LCM	OZ	Seahawks Swim club	2025 Futures Championships - Madison	AAA
129	57.83	Quinn Devenport		16	100 FL LCM	OR	Team Eugene Aquatics-YMCA	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
131	57.85	Nate Caswell		16	100 FL LCM	FL	Unattached	2025 FL Planet Swim Summer Championships	2025 Futures (LCM)
131	57.85	Michael Sabo		16	100 FL LCM	VA	Hanover Aquatics, Inc	2025 VA LC Senior Champs	2025 Futures (LCM)
131	57.85	Grant Smith		16	100 FL LCM	SC	Summerville Family YMCA	2025 SC CAC Summer Invitational	2025 Futures (LCM)
131	57.85	Koehn Boyd		16	100 FL LCM	MN	Edina Swim Club	2025 US Paralympics Swimming National Championships	2025 Futures (LCM)
135	57.86	Max Thompson		16	100 FL LCM	PV	PAVA Panthers Swim Club	2025 Futures Championships - Greensboro	AAA
136	57.89	Matthew Glod		16	100 FL LCM	IL	Hinsdale Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AAA
137	57.90	Gorka Morales-Zozaya		16	100 FL LCM	MI	Utica Shelby Swim Club	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
138	57.91	Tyler Chun		16	100 FL LCM	NE	Executive Swim Club	2025 NE CS Senior Championships	2025 Futures (LCM)
138	57.91	Simon Farias		16	100 FL LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
140	57.92	Gino Prabhu		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 SC TG Dash & Splash	2025 Futures (LCM)
141	57.93	Christian Perez		16	100 FL LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	AAA
142	57.95	Ethan Bowman		16	100 FL LCM	SE	Barracuda Swim Club of Northeast Tennessee	2025 Futures Championships - Ocala	AAA
142	57.95	Aadin Terrazas		16	100 FL LCM	WI	Ozaukee Aquatics	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
142	57.95	Nicholas Bagri		16	100 FL LCM	CA	Royal Swim Team	2025 CA SCS/NOVA June Age Group Championships	2025 Futures (LCM)
145	57.98	Camren Turowski		16	100 FL LCM	MI	dROP Aquatics	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
146	57.99	George Wang		16	100 FL LCM	CT	Chelsea Piers Aquatic Club	2025 Futures Championships - Greensboro	AAA
146	57.99	Colton Mettler		16	100 FL LCM	PV	Rockville Montgomery Swim Club	2025 PV AP MCSL Coaches LC Meet	2025 Futures (LCM)
146	57.99	Owen Muller		16	100 FL LCM	SD	Watertown Area Swim Club	2025 Futures Championships - Madison	AAA
149	58.00	Jan Warcholinski		16	100 FL LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AAA
150	58.01	Enzo Desviat Ruiz		16	100 FL LCM	NE	Shawmut Aquatic Club	2025 NJ TYR LC Winter Invitational	AAA
150	58.01	Drew Sito		16	100 FL LCM	NC	New Wave Swim Team	2025 NC NCS LC Senior Championships	AAA
152	58.02	Hamilton Gates		16	100 FL LCM	SI	Rancho San Dieguito	2025 PC Speedo Sectionals - Novato	AAA
153	58.03	Amir Tasker		16	100 FL LCM	MA	Chambersburg Chargers	2025 FL YMCA National Long Course Swimming Championships	AAA
154	58.04	Robert Shen		16	100 FL LCM	PN	Cascade Swim Club	2025 PN 13&O Long Course Championships	AAA
154	58.04	Matthew Tripsa		16	100 FL LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	AAA
154	58.04	Nate Sherrard		16	100 FL LCM	GU	Aggie Swim Club	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
154	58.04	Jack Miceli		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
158	58.06	Sawyer Hackett		16	100 FL LCM	FL	Unattached	2025 Futures Championships - Greensboro	AAA
159	58.08	Oscar Ryzhkov		16	100 FL LCM	GA	SwimAtlanta	2025 GA Long Couse Senior State Championships	AAA
159	58.08	Dylan Heldenbrand		16	100 FL LCM	NT	Lakeside Aquatic Club	2025 Futures Championships - Justin	AAA
159	58.08	Vaughn Muir		16	100 FL LCM	NC	Enfinity Aquatic Club	2025 NC EAC Independence Invitational	AAA
162	58.10	Kyle Wilburn		16	100 FL LCM	NC	Sailfish Aquatics	2025 GA Edwin C. Cuttino Invite	AAA
163	58.11	Henry Holtan		16	100 FL LCM	PN	Olympic Cascade Aquatics	2025 PN SMAC Summer Classic Invitational	AAA
163	58.11	Micah Tennison		16	100 FL LCM	GU	Swim Streamline at Northampton	2025 Futures Championships - Justin	AAA
163	58.11	Emory Vorndam		16	100 FL LCM	CA	Temecula Swim Club	2025 SI CA/NV Speedo Summer Sectionals	AAA
166	58.12	Alex Barone		16	100 FL LCM	NE	Charles River Aquatics	2025 NC EAC Independence Invitational	AAA
167	58.13	Velizar Filipov		16	100 FL LCM	IL	Unattached	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	AAA
168	58.14	Marwan Alasil		16	100 FL LCM	CA	Alpha Aquatics	2025 SI CA/NV Speedo Summer Sectionals	AAA
169	58.15	Kaden Wong		16	100 FL LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	AAA
170	58.16	Zach Hirata		16	100 FL LCM	NC	YMCA of Northwest North Carolina Riptyde	2025 NC NCS LC Senior Championships	AAA
171	58.18	Nico Lee		16	100 FL LCM	OR	Hillsboro Swim Team	2025 CA FAST Jon Urbanchek Open Invite	AAA
171	58.18	Cooper Franz		16	100 FL LCM	IL	Champaign Cnty YMCA	2025 IN CGAC Mid Summer Spectacular	AAA
173	58.22	Will Liu		16	100 FL LCM	OHO	Central Ohio Aquatics	2025 OH CZ Speedo Sectional East	AAA
173	58.22	Patrick O'Connor		16	100 FL LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
175	58.23	Jaime Hong		16	100 FL LCM	LE	Blazing Barracudas	2025 OH CZ Speedo Sectional East	AAA
176	58.25	Andreas Da Silva		16	100 FL LCM	FG	Wahoo's of Wellington	2025 FG Southern Zone South Sectional Championships	AAA
176	58.25	Blake Tebeest		16	100 FL LCM	WI	McFarland Spartan Sharks	2025 WI BAC JACK PETTINGER INVITATIONAL	AAA
178	58.26	Preston Springer		16	100 FL LCM	NT	Iron Horse Aquatics	2025 NT MTRO American Long Course MEET FULL	AAA
178	58.26	Walker Aitchison		16	100 FL LCM	ST	Whitecaps of Westlake	2025 ST ASC Firecracker	AAA
178	58.26	Desmond Ortega		16	100 FL LCM	IA	Central Iowa Aquatics	2025 IA IASI Long Course Championships	AAA
181	58.27	Aiden Boyle		16	100 FL LCM	NE	Edge Swim Club	2025 Futures Championships - Greensboro	AAA
182	58.29	Isaac Skillern		16	100 FL LCM	CO	Flatiron Athletic Club	2025 Futures Championships - Sacramento	AAA
182	58.29	Dylan Wan		16	100 FL LCM	NJ	YMCA of the Jersey Shore	2025 FL YMCA National Long Course Swimming Championships	AAA
184	58.30	Noah Vargas		16	100 FL LCM	LA	Crawfish Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
185	58.31	Marios Gerasimopoulos		16	100 FL LCM	SE	Excel Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
185	58.31	Zac Clark		16	100 FL LCM	AZ	Phoenix Swim Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
185	58.31	Jonah Briggs		16	100 FL LCM	NJ	Jersey Flyers Aquatic Club	2025 NJ Hot Summer Nights	AAA
188	58.36	Jaden Lee		16	100 FL LCM	NJ	StreamLine Aquatics Club	2025 NJ TYR LC Winter Invitational	AAA
189	58.37	Oleg Arlouski		16	100 FL LCM	PN	Wave Aquatics	2025 Futures Championships - Sacramento	AAA
190	58.38	Oryan Liu		16	100 FL LCM	PC	San Ramon Valley Aquatics	2025 PC Speedo Sectionals - Novato	AAA
191	58.40	Nathaniel Kern		16	100 FL LCM	NJ	Scarlet Aquatics	2025 NI Eastern Zone Senior Championships	AAA
191	58.40	Robbie Nakhuda		16	100 FL LCM	PN	King Aquatic Club	2025 PN KING Spring Derby	AAA
191	58.40	Noah Kreye		16	100 FL LCM	FL	Academy Aquatic Club	2025 FL Southern Zone South Sectional Championships	AAA
191	58.40	Daniel Allen		16	100 FL LCM	MV	Topeka Swim Association	2025 MV Region VIII Speedo Summer Sectionals	AAA
195	58.41	Emmanuel Xenakis		16	100 FL LCM	NJ	YMCA of the Jersey Shore	2025 FL YMCA National Long Course Swimming Championships	AAA
195	58.41	Charlie Zuhoski		16	100 FL LCM	FL	Bolles School Sharks	2025 FL BSS April Classic	AAA
195	58.41	Lesha Kabunov		16	100 FL LCM	NI	Cato-Meridian Otters	2025 NI Long Course Champs	AAA
198	58.42	Andrew Maksymowski		16	100 FL LCM	CA	Irvine Novaquatics	2025 CA FAST Jon Urbanchek Open Invite	AAA
199	58.43	Caden Stickney		16	100 FL LCM	IA	Dubuque Area Swimmin' Hurricanes	2025 IA IASI Long Course Championships	AAA
199	58.43	Ronan Cornpropst		16	100 FL LCM	NC	Marlins Of Raleigh	2025 Futures Championships - Greensboro	AAA
201	58.44	Maxx Vazirani		16	100 FL LCM	NE	Charles River Aquatics	2025 NC EAC Independence Invitational	AAA
202	58.46	Eddy Zhu		16	100 FL LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	AAA
203	58.47	Eric Chen		16	100 FL LCM	CA	Irvine Novaquatics	2025 PC Summer Far Western Championships	AAA
203	58.47	Beck Johnson		16	100 FL LCM	UT	Hilltop Aquatic Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
203	58.47	Jacob Phillips		16	100 FL LCM	KY	Kentucky Aquatics	2025 KY Kentucky Aquatics Derby Classic	AAA
