Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
26	1:03.90r	Pilar King		16	100 BK LCM	GA	Spartan Aquatic Club	2025 GA Long Couse Senior State Championships	2025 Summer Juniors (LCM)
27	1:03.96	Paige Burkey		16	100 BK LCM	OHO	Greater Toledo Aquatic Club	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
28	1:03.99	Adalyn Laughner		16	100 BK LCM	IN	Duneland Swim Club	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
29	1:04.00	Kate Fetters		16	100 BK LCM	IN	Fort Wayne Swim Team	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
29	1:04.00	Summer Thresher		16	100 BK LCM	SN	Unattached	2025 SN Summer Sanders LCM Meet	2025 Summer Juniors (LCM)
31	1:04.03r	Josephine Piliang		16	100 BK LCM	LE	Blazing Barracudas	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
32	1:04.13	Sydney Schoeck		16	100 BK LCM	OZ	CSP Tideriders	2025 MV EKC Rose Memorial	2025 Summer Juniors (LCM)
33	1:04.14	Taylor Klein		16	100 BK LCM	NC	Mecklenburg Swim Association	2024 NC MAC LC/SC Invite	2024 Winter US Open (SCY)
34	1:04.24	Charlotte Qualley		16	100 BK LCM	IA	Waukee Waves	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
35	1:04.25r	Abi Goodrich		16	100 BK LCM	OHO	Central Ohio Aquatics	2025 OH CZ Speedo Sectional East	2025 Summer Juniors (LCM)
36	1:04.39	Hannah Parkin		16	100 BK LCM	FL	Fast Falcons	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
37	1:04.45	Ellie Mierenfeld		16	100 BK LCM	VA	SwimRVA	2025 VA LC Senior Champs	2025 Winter Juniors (SCY)
38	1:04.49	Olivia White		16	100 BK LCM	NC	Mecklenburg Swim Association	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
39	1:04.56	Farrah Klein		16	100 BK LCM	MR	Team Suffolk	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Winter Juniors (SCY)
40	1:04.58	Morgan Farmer		16	100 BK LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
40	1:04.58	Hannah Wilson		16	100 BK LCM	NJ	Madison Area YMCA Mariners	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	2025 Winter Juniors (SCY)
42	1:04.59	Grayson Brewster		16	100 BK LCM	NC	Mecklenburg Swim Association	2025 NC NCS LC Senior Championships	2025 Winter Juniors (SCY)
43	1:04.60	Lily Andruss		16	100 BK LCM	NT	Lakeside Aquatic Club	2025 Futures Championships - Justin	2025 Winter Juniors (SCY)
44	1:04.69	Tanja Amizic		16	100 BK LCM	CA	Irvine Novaquatics	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
45	1:04.71	Amelia Gipson		16	100 BK LCM	MA	Germantown Academy Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
46	1:04.73	Karina Miller		16	100 BK LCM	IL	FMC Aquatic	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
47	1:04.74	Caroline Mallard		16	100 BK LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Novant Invitational	2025 Winter Juniors (SCY)
47	1:04.74	Samantha Villacis		16	100 BK LCM	NJ	Peddie Aquatic Association	2025 NJ 2025 LC Gold Championships	2025 Winter Juniors (SCY)
49	1:04.81	Sid Johnson		16	100 BK LCM	VA	Stingrays Swim Team	2025 VA LC Senior Champs	2025 Futures (LCM)
50	1:04.85	Rachel Johnson		16	100 BK LCM	IL	Dundee Dolphins	2025 IL Illinois Swimming Summer Senior Championships	AAAA
51	1:04.86	Ashlyn Bolyard		16	100 BK LCM	MV	Empire KC Swim Club	2025 Futures Championships - Madison	AAAA
52	1:04.92	Kenzie Hinrich		16	100 BK LCM	SD	Sioux Falls Swim Team	2025 Speedo Junior National Championships	AAAA
53	1:04.93r	Jamie Borick		16	100 BK LCM	ST	Waterloo Swimming	2025 Futures Championships - Greensboro	AAAA
54	1:04.94	Maren Berg		16	100 BK LCM	OHO	Upper Arlington Swim Club	2025 Futures Championships - Madison	AAAA
55	1:04.95	Zoe Park		16	100 BK LCM	GU	Houston Bridge Bats	2025 GU Fleet Last Chance Meet	2025 Futures (LCM)
56	1:04.96	Gabia Gelumbickas		16	100 BK LCM	FG	Saint Andrew's Aquatics	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Futures (LCM)
57	1:05.01	Peyton Brooks		16	100 BK LCM	FL	Gator Swim Club	2025 Futures Championships - Greensboro	AAAA
58	1:05.05	Ella Butcher		16	100 BK LCM	AR	Razorback Aquatic Club Aquahawgs	2025 Futures Championships - Justin	AAAA
59	1:05.06	Lila McCutchen		16	100 BK LCM	NT	Lakeside Aquatic Club	2025 NT Texas Senior Circuit Long Course Meet	2025 Futures (LCM)
60	1:05.07	Hadley Petronello		16	100 BK LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAAA
61	1:05.10r	Sophia Floyd		16	100 BK LCM	IN	Carmel Swim Club	2025 Speedo Junior National Championships	AAAA
62	1:05.13	Kate Serens		16	100 BK LCM	NC	Waves Of Wilmington,Inc.	2025 SC SCSC June Invitational	2025 Futures (LCM)
63	1:05.20	Kate Guenther		16	100 BK LCM	NC	Aquatic Team Of Mecklenburg	2025 NC SwimMAC Martha McKee Charlotte Open	2025 Futures (LCM)
64	1:05.21r	Alison Stalfort		16	100 BK LCM	MA	York YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
65	1:05.22r	Nola Meekins		16	100 BK LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
66	1:05.24	Jane Johnson		16	100 BK LCM	WI	Elmbrook Swim Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
67	1:05.26	Lyla Lusk		16	100 BK LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
68	1:05.27r	Elise Panna		16	100 BK LCM	FL	Gator Swim Club	2025 Futures Championships - Greensboro	AAA
69	1:05.28	Chloe Cappola		16	100 BK LCM	GA	Dynamo Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
69	1:05.28	Serene Jourdy		16	100 BK LCM	MR	Westchester Aquatic Club	2025 Futures Championships - Greensboro	AAA
71	1:05.33	Victoria Buffum		16	100 BK LCM	NC	Marlins Of Raleigh	2025 NC SwimMAC Martha McKee Charlotte Open	2025 Futures (LCM)
72	1:05.39	Lexi Goldstone		16	100 BK LCM	IL	Hinsdale Swim Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
72	1:05.39	Taryn Plows		16	100 BK LCM	NT	Lakeside Aquatic Club	2025 NT Texas Senior Circuit Long Course Meet	2025 Futures (LCM)
74	1:05.40	Rachel Ritter		16	100 BK LCM	SD	Sioux Falls Swim Team	2025 Speedo Junior National Championships	AAA
75	1:05.41	Cameron Forbes		16	100 BK LCM	PC	AC Swim Club	2025 Futures Championships - Sacramento	AAA
76	1:05.42	Ava Terella		16	100 BK LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
77	1:05.43	Natalie Daum		16	100 BK LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
78	1:05.47	Sophie Pham		16	100 BK LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN 13&O Long Course Championships	2025 Futures (LCM)
79	1:05.51	Margot Levesque		16	100 BK LCM	NE	Bluefish Swim Club	2025 NE CS Senior Championships	2025 Futures (LCM)
80	1:05.52	Sloane Whelehan		16	100 BK LCM	NC	TAC Titans	2025 NC TAC Spring Fling Meet	2025 Futures (LCM)
81	1:05.53	Kate Van Ryn		16	100 BK LCM	MI	Livonia Community Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
81	1:05.53	Amber Klingensmith		16	100 BK LCM	AM	Team Pittsburgh Elite Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
81	1:05.53	Eva Simmons		16	100 BK LCM	GU	Blue Tide Aquatics	2025 FL ISCA Summer Senior Blast	AAA
81	1:05.53	Gabby Esposito		16	100 BK LCM	SI	Rancho San Dieguito	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
85	1:05.54	Noel Rice		16	100 BK LCM	OZ	CSP Tideriders	2025 SE NCSA Summer Swimming Championships	AAA
86	1:05.57	Emily Wolf		16	100 BK LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
87	1:05.58	Riley Gojkovich		16	100 BK LCM	IA	Waukee Waves	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
88	1:05.62	Sienna Menconi		16	100 BK LCM	PC	Neptune Swimming	2025 CC TYR GO Challenge	2025 Futures (LCM)
89	1:05.64	Allie Hrodey		16	100 BK LCM	WI	Badger Aquatics Club	2025 Futures Championships - Madison	AAA
90	1:05.65	Maggie Wright		16	100 BK LCM	VA	Old Dominion Aquatic Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Futures (LCM)
91	1:05.66	Maddy Boland		16	100 BK LCM	NC	Mecklenburg Swim Association	2025 NC MSA April LC Intrasquad	2025 Futures (LCM)
92	1:05.67	Lauren Killelea		16	100 BK LCM	MN	Minnetonka Swim Club	2025 Futures Championships - Madison	AAA
93	1:05.68	Ava Simpson		16	100 BK LCM	NC	Sailfish Aquatics	2025 NC SwimMAC Martha McKee Charlotte Open	2025 Futures (LCM)
94	1:05.72	Aureole Chang		16	100 BK LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN 13&O Long Course Championships	2025 Futures (LCM)
95	1:05.73	Emma Cigna		16	100 BK LCM	PV	Nation's Capital Swim Club	2025 VA NOVA LC Winter Invitational	2025 Futures (LCM)
95	1:05.73	Quinn Norlander		16	100 BK LCM	MI	Birmingham 'Y' Blue Dolphins	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
97	1:05.78	Vanya Gojakovic		16	100 BK LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	AAA
98	1:05.79	Lila Sherman		16	100 BK LCM	PV	The Fish	2025 PV LC Open Championships	2025 Futures (LCM)
99	1:05.82	Berkley Gemar		16	100 BK LCM	MW	Swim Omaha	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
99	1:05.82	Mallie Whiteley		16	100 BK LCM	KY	Cardinal Aquatics	2025 IN FAST Summer Jam	2025 Futures (LCM)
101	1:05.83	Madison Schmitz		16	100 BK LCM	NC	Marlins Of Raleigh	2025 Futures Championships - Greensboro	AAA
102	1:05.85	Riley Miller	Yes	16	100 BK LCM	FL	Bolles School Sharks	2025 XXXVIII Carifta Aquatic Championships - Trinidad	2025 Futures (LCM)
102	1:05.85	Lauren McGrath		16	100 BK LCM	IN	Irish Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
102	1:05.85	Julia Rommel		16	100 BK LCM	MD	North Baltimore Aquatic Club	2025 Futures Championships - Greensboro	AAA
105	1:05.86	Sydney LaBaugh		16	100 BK LCM	MA	Parkland Swimming Club	2025 FL ISCA Summer Senior Blast	AAA
105	1:05.86	Jessica Brown		16	100 BK LCM	OHO	Dublin Community Swim Team	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
107	1:05.87	Jordyn Glassley		16	100 BK LCM	IN	Fort Wayne Swim Team	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
107	1:05.87	Leila Teter		16	100 BK LCM	SE	Huntsville Swim Association	2025 SE Southeastern Summer LC Championships	2025 Futures (LCM)
109	1:05.89	Lilli Skinner		16	100 BK LCM	OK	Trident Aquatics Club	2025 OK 11-over State Championships	AAA
110	1:05.90	Ella Thorsen		16	100 BK LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
111	1:05.91	Grace Petrakis		16	100 BK LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 VA LC Senior Champs	2025 Futures (LCM)
111	1:05.91	Logan Jones		16	100 BK LCM	ST	Whitecaps of Westlake	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
113	1:05.93	Kylee Crotts		16	100 BK LCM	VA	SwimRVA	2025 VA LC Senior Champs	2025 Futures (LCM)
113	1:05.93	Amy Shonk		16	100 BK LCM	GA	Savannah Swim Team	2025 GA Edwin C. Cuttino Invite	2025 Futures (LCM)
115	1:05.94	Anna Read McCormack		16	100 BK LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AAA
116	1:05.95	Ava Sugden		16	100 BK LCM	SE	Baylor Swim Club	2025 Futures Championships - Ocala	AAA
116	1:05.95	Angelica Mom		16	100 BK LCM	CA	La Mirada Armada	2025 CA SCS/RMDA June Age Group Championships	2025 Futures (LCM)
118	1:06.00	Avery Domitrovich		16	100 BK LCM	SE	Ensworth Aquatics	2025 Futures Championships - Ocala	AAA
119	1:06.01	Braelyn Miller		16	100 BK LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
119	1:06.01r	Claire Cochrane		16	100 BK LCM	SI	Coronado Swim -Team Elite	2025 SI CA/NV Speedo Summer Sectionals	2025 Futures (LCM)
121	1:06.02	Celia Francis		16	100 BK LCM	WI	Unattached	2025 WI LAKE WESTERN GREAT LAKES OPEN INVITATIONAL	2025 Futures (LCM)
121	1:06.02	Molly Lo		16	100 BK LCM	MA	Suburban Seahawks Club	2025 SE NCSA Summer Swimming Championships	AAA
123	1:06.06	Emily Connors		16	100 BK LCM	NC	SwimMAC Carolina	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
124	1:06.08	Aria Grossenbach		16	100 BK LCM	IL	Patriot Aquatic Club	2025 WI BAC JACK PETTINGER INVITATIONAL	2025 Futures (LCM)
124	1:06.08	Mya Ernsberger		16	100 BK LCM	IN	Concord Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
126	1:06.09	Malia McKeen		16	100 BK LCM	OR	Multnomah Athletic Club	2025 OR Howard Jones Open	2025 Futures (LCM)
127	1:06.14r	Courtney Cusack		16	100 BK LCM	NT	Metroplex Aquatics	2025 NT MTRO American Long Course MEET FULL	AAA
127	1:06.14r	Ava Aguanno		16	100 BK LCM	NJ	YMCA of the Jersey Shore	2025 FL YMCA National Long Course Swimming Championships	AAA
129	1:06.15	Alexia Brockmann		16	100 BK LCM	IL	Chicago Wolfpack Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
130	1:06.17	Chloe Yip		16	100 BK LCM	PC	Santa Clara Swim Club	2025 PC Summer Far Western Championships	AAA
131	1:06.18	Nikki Nixon		16	100 BK LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	2025 Futures (LCM)
131	1:06.18r	Sophia Dugger		16	100 BK LCM	VA	SwimRVA	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Futures (LCM)
131	1:06.18	Andi Rutledge-Jukes		16	100 BK LCM	FL	Laker Swim	2025 FL RAFC Summer Solstice Invitational	2025 Futures (LCM)
134	1:06.19	Marni Kraemer		16	100 BK LCM	PC	Lakeridge Swim Team	2025 Futures Championships - Sacramento	AAA
135	1:06.21	Macie McCarter		16	100 BK LCM	NC	Mecklenburg Swim Association	2024 NC MAC LC/SC Invite	2025 Futures (LCM)
136	1:06.29	Mia Devlin		16	100 BK LCM	MA	Wilmington Aquatic Club	2025 MA MASI LC Senior Championships CC	2025 Futures (LCM)
137	1:06.32	Libby Helmer		16	100 BK LCM	SE	Nashville Aquatic Club	2025 SE NAC Summer Sizzler	2025 Futures (LCM)
137	1:06.32r	Jillian Wiersema		16	100 BK LCM	VA	H2okie Aquatics	2025 Futures Championships - Greensboro	AAA
139	1:06.37	Alexa Chang		16	100 BK LCM	PC	Burlingame Aquatic Club	2025 Futures Championships - Sacramento	AAA
140	1:06.38	CJ Bernardo		16	100 BK LCM	NC	SwimMAC Carolina	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
141	1:06.39r	Maria Perez	Yes	16	100 BK LCM	FG	South Florida Aquatic Club	2025 Futures Championships - Ocala	AAA
142	1:06.40	Claire Wilson		16	100 BK LCM	CA	SOCAL Aquatics Association	2025 CA Los Angeles Invite	2025 Futures (LCM)
143	1:06.42	Meghan Bluethmann		16	100 BK LCM	MI	OLY Swimming	2025 SE NCSA Summer Swimming Championships	AAA
144	1:06.43	CARLOTTA MARTINEZ	Yes	16	100 BK LCM	FL	Swim Tampa Aquatics	2025 FG Southern Zone South Sectional Championships	2025 Futures (LCM)
144	1:06.43	Elizabeth Bryan		16	100 BK LCM	PV	Machine Aquatics	2025 VA NOVA LC Winter Invitational	2025 Futures (LCM)
146	1:06.44	Annie Gilligan		16	100 BK LCM	IA	Dubuque Area Swimmin' Hurricanes	2025 IA IASI Long Course Championships	AAA
147	1:06.47	Tamara Kret		16	100 BK LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison - Time Trials	AAA
148	1:06.50	Kaida Bradley		16	100 BK LCM	OK	Sooner Swim Club	2025 OK 11-over State Championships	AAA
149	1:06.51r	Adelyn Espy		16	100 BK LCM	OHO	Central Ohio Aquatics	2025 OH LC Senior Championship Meet	AAA
149	1:06.51r	Lilliana Krstolic		16	100 BK LCM	FL	Laker Swim	2025 FL RAFC Summer Solstice Invitational	2025 Futures (LCM)
151	1:06.52	Madelyn Cassidy		16	100 BK LCM	MA	Jersey Wahoos	2025 NJ TYR LC Winter Invitational	2025 Futures (LCM)
152	1:06.54	Sophie Hamilton		16	100 BK LCM	GA	Spartan Aquatic Club	2025 SC TG Dash & Splash	2025 Futures (LCM)
153	1:06.57	Ellie McCorkle		16	100 BK LCM	IA	Ames Cyclone Aquatics Club	2025 IA IASI Long Course Championships	AAA
153	1:06.57	Marlee Cooksey		16	100 BK LCM	KY	Lakeside Swim Team	2025 SE NAC Summer Sizzler	2025 Futures (LCM)
155	1:06.58	Riley Kleinfelder		16	100 BK LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AAA
155	1:06.58	Harper Lucas		16	100 BK LCM	NC	Raleigh Swimming Association	2025 Futures Championships - Greensboro	AAA
157	1:06.59	Alison Su		16	100 BK LCM	PC	Santa Clara Swim Club	2025 CC Super League Championships	2025 Futures (LCM)
158	1:06.60	Sofia Piater	Yes	16	100 BK LCM	IL	Fox Valley Swim Team	2025 Futures Championships - Madison	AAA
158	1:06.60	Leah Walden		16	100 BK LCM	NE	Shawmut Aquatic Club	2025 NE CS Senior Championships	2025 Futures (LCM)
158	1:06.60	Savannah Nelson		16	100 BK LCM	NC	TAC Titans	2025 NC NCS LC Senior Championships	2025 Futures (LCM)
158	1:06.60	Harper Rushton		16	100 BK LCM	PV	All Star Aquatics	2025 Futures Championships - Greensboro	AAA
162	1:06.61	Mylie Bradley		16	100 BK LCM	OK	Unattached	2025 OK AESC Summer Splash Meet	2025 Futures (LCM)
163	1:06.64r	Reagan Peters		16	100 BK LCM	CO	Pikes Peak Athletics	2025 Futures Championships - Justin	AAA
164	1:06.65r	Shea Oenning		16	100 BK LCM	AZ	Phoenix Swim Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
165	1:06.67	Mollee Messer		16	100 BK LCM	MS	Mississippi Makos Swim Team	2025 MS Long Course State Championship	2025 Futures (LCM)
166	1:06.69r	Gianna Buchanan		16	100 BK LCM	FL	T2 Aquatics	2025 FG Southern Zone South Sectional Championships	2025 Futures (LCM)
167	1:06.70	Ryan Webb		16	100 BK LCM	AZ	Yuma Aquatics	2025 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
168	1:06.72	Addison Provenzano		16	100 BK LCM	LA	Hurricane Swim Club	2025 LA Senior LC State Championships	2025 Futures (LCM)
169	1:06.73	Zara Kocak		16	100 BK LCM	SE	Excel Aquatics	2025 GBR AP Race London International	2025 Futures (LCM)
170	1:06.75	Alyssa Albertyn	Yes	16	100 BK LCM	OZ	Seahawks Swim club	2025 OZ Long Course Kick Off	2025 Futures (LCM)
170	1:06.75	Kaia Robinson		16	100 BK LCM	SE	Bartlett Extreme Swim Team	2025 GA Gold Summer Invite	2025 Futures (LCM)
172	1:06.77	Melissa Paradise		16	100 BK LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	2025 Futures (LCM)
173	1:06.79	Cameryn Brindza		16	100 BK LCM	AM	Fox Chapel Killer Whales	2025 FL ISCA Summer Senior Blast	AAA
174	1:06.81	Sylvia Deliduka		16	100 BK LCM	IL	New Trier Aquatics	2025 IL Illinois Swimming Summer Senior Championships	AAA
175	1:06.83	Mae Braun		16	100 BK LCM	MI	Michigan Lakeshore Aquatics	2025 OH CZ Speedo Sectional East	AAA
176	1:06.84	Madelyn Carpenter		16	100 BK LCM	SE	Tennessee Aquatics	2025 SE TNAQ Senior Summer Showdown	AAA
176	1:06.84	Colleen Tracy		16	100 BK LCM	IL	Chicago Wolfpack Aquatic Club	2025 MN AQJT Summer Spectacular Invite	AAA
178	1:06.85	Anita Qian		16	100 BK LCM	SI	Rancho San Dieguito	2025 PC Speedo Sectionals - Novato	AAA
179	1:06.87	Bella Zurolo		16	100 BK LCM	CT	West Hartford Aquatic Team	2025 CT WHAT June Trials Finals	AAA
180	1:06.88	Morgan Thompson		16	100 BK LCM	MN	Aquajets Swim Team	2025 MN AQJT Summer Spectacular Invite	AAA
181	1:06.89	Sofia Oliveira		16	100 BK LCM	NE	Charles River Aquatics	2025 NE CRA May LCM Specialty Meet	AAA
182	1:06.90	Vedha Kongettira		16	100 BK LCM	CT	Wilton Y Wahoos Swim Club	2025 CT Senior Championships	AAA
183	1:06.91	Julia Lembo		16	100 BK LCM	NE	Charles River Aquatics	2025 NE CS TT LCM 11-14 AG Champs	AAA
184	1:06.92	Cody Monajjem		16	100 BK LCM	CO	Team Vortex	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
185	1:06.93	Ella Gotham		16	100 BK LCM	FL	Bolles School Sharks	2025 FL BSS April Classic	AAA
186	1:06.95	Madeline Webb		16	100 BK LCM	SE	Excel Aquatics	2025 SE XCEL Firecracker Invitational	AAA
187	1:06.96	Claire Chumley		16	100 BK LCM	OZ	CSP Tideriders	2025 SE NCSA Summer Swimming Championships	AAA
188	1:06.98r	Greysen Mains		16	100 BK LCM	SI	South Bay Aquatics	2025 SI CA/NV Speedo Summer Sectionals	AAA
189	1:06.99	Caroline Hepper		16	100 BK LCM	VA	NOVA of Virginia Aquatics, Inc	2025 SE NCSA Summer Swimming Championships	AAA
190	1:07.00	Bailey Nickols		16	100 BK LCM	CA	Canyons Aquatic Club	2025 SI CA/NV Speedo Summer Sectionals	AAA
190	1:07.00	Shannon Conway		16	100 BK LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	AAA
192	1:07.03	Emma Bronson		16	100 BK LCM	OR	Bend Swim Club	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
193	1:07.04	Millie Reddick		16	100 BK LCM	NC	Mecklenburg Swim Association	2025 NC NCS LC Senior Championships	AAA
194	1:07.08	Gracie Ward		16	100 BK LCM	NC	Raleigh Swimming Association	2025 NC NCS LC Senior Championships	AAA
194	1:07.08	Charlotte Milkie		16	100 BK LCM	CA	Circle City Aquatics	2025 SI CA/NV Speedo Summer Sectionals	AAA
196	1:07.10	Emery Larsen		16	100 BK LCM	IL	St Charles Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
197	1:07.11	Emery Vannah		16	100 BK LCM	CA	Sandpipers Of Nevada	2025 SE NCSA Summer Swimming Championships	AAA
198	1:07.12	Nerea Gutierrez	Yes	16	100 BK LCM	FG	Saint Andrew's Aquatics	2025 FG Azura Winter Open LCM Invite	AAA
