Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
33	2:05.76	Collin Quickstad		16	200 FL LCM	NT	Lakeside Aquatic Club	2022 Futures Championships - C	2022 Winter Juniors (SCY)
34	2:05.86	Diego Balbi	Yes	16	200 FL LCM	FG	Saint Andrew's Aquatics	2022 FG Southern Zone South Sectional	2022 Winter Juniors (SCY)
35	2:05.94	Anderson Brown		16	200 FL LCM	ST	Hays Swim Club	2022 ST TXLA 11& Over End of Splash	2022 Winter Juniors (SCY)
36	2:06.02	JD Moyer		16	200 FL LCM	MA	Jersey Wahoos	2022 LE Futures Championships Geneva	2022 Winter Juniors (SCY)
37	2:06.11	Jack Mills		16	200 FL LCM	VA	Lynchburg YMCA Swim Team	2022 VA LC Senior Champs	2022 Winter Juniors (SCY)
38	2:06.14	Johnny Crush		16	200 FL LCM	KY	Lakeside Swim Team	2022 NC ESSZ Summer Sectionals	2022 Winter Juniors (SCY)
39	2:06.36	Andy Commins		16	200 FL LCM	NC	North Carolina Aquatic Club	2022 TT Speedo Junior National Ch	2022 Winter Juniors (SCY)
40	2:06.42	Mason Turner		16	200 FL LCM	IA	Linn-Mar Swim Team	2022 Futures - Minneapolis	2023 Futures (LCM)
41	2:06.44	Luke Corey		16	200 FL LCM	MD	Naval Academy Aquatic Club	2022 FL ISCA Summer Senior Blast	2023 Futures (LCM)
42	2:06.49	Simon Bermudez		16	200 FL LCM	PV	Nation's Capital Swim Club	2022 VA EZ LC Speedo Super Sectional	2022 Futures (LCM)
43	2:06.63	Aidan Jacobs		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2022 VA EZ LC Speedo Super Sectional	2022 Futures (LCM)
44	2:06.66	ERIC Lee		16	200 FL LCM	NJ	Scarlet Aquatics	2022-NT American Long Course Meet	2023 Futures (LCM)
44	2:06.66	Ryan Feng		16	200 FL LCM	PC	Unattached	2022 PC SCSC Super League Summer LC Finals	2023 Futures (LCM)
46	2:06.68	Brodie Johnson		16	200 FL LCM	CO	Colorado Stars	2022 FL RAFC Last Splash Invitational	2023 Futures (LCM)
47	2:06.69	Henry Gibbs		16	200 FL LCM	PC	Palo Alto Stanford Aquatics	2022 PC SCSC Super League Summer LC Finals	2023 Futures (LCM)
48	2:06.78	William Gao		16	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2022 IN NCSA Summer Swimming Championships	2023 Futures (LCM)
49	2:06.88	Pierce O'Grady		16	200 FL LCM	CA	The Spartans of La Canada	2022 Speedo Junior National Ch	2023 Futures (LCM)
50	2:06.93	Miles Cratsenberg		16	200 FL LCM	PN	Bellingham Bay Swim Team	2022 Speedo Junior National Ch	2023 Futures (LCM)
51	2:07.10	Tim Andrews		16	200 FL LCM	NE	Rhode Island Aquatic Club	2022 Futures - Geneva	2023 Futures (LCM)
52	2:07.13	Zach Power		16	200 FL LCM	PC	Lakeridge Swim Team	2022 SN Finals - Western Zone Senior Ch	2023 Futures (LCM)
53	2:07.16	Aiden Musick		16	200 FL LCM	IL	NASA Wildcat Aquatics	2022 Futures - Minneapolis	2023 Futures (LCM)
54	2:07.17	Austin Lathrop		16	200 FL LCM	SI	Rancho San Dieguito	2022 Futures - Santa Clara	2023 Futures (LCM)
55	2:07.20	Zach LeMay		16	200 FL LCM	MA	Central Bucks Swim Team	2022 LE Futures Championships Geneva	2023 Futures (LCM)
56	2:07.22	Evan Witte		16	200 FL LCM	NT	Metroplex Aquatics	2022 ST TXLA Speedo Southern Sectionals	2022 Futures (LCM)
57	2:07.23	Carson Szotek		16	200 FL LCM	IN	Carmel Swim Club	2022 IN Spring Speedo Sectionals	2022 Futures (LCM)
58	2:07.26	Felipe Baffico	Yes	16	200 FL LCM	FL	Sarasota Sharks	2022 FL SZ South Sectionals Championships	2022 Futures (LCM)
59	2:07.27	Peter Mottolese		16	200 FL LCM	CT	Chelsea Piers Aquatic Club	2022 IN NCSA Summer Swimming Championships	2023 Futures (LCM)
60	2:07.28	Marcus Szabo		16	200 FL LCM	FG	Pompano Beach Piranhas	2022 FG Senior Championships	2023 Futures (LCM)
61	2:07.31	Woobie Kupsky		16	200 FL LCM	MA	Unattached	2022 MA Swimming Meet	2023 Futures (LCM)
62	2:07.32	Tony Laurito		16	200 FL LCM	GU	Aquastar	2022 Speedo Junior National Ch	2023 Futures (LCM)
63	2:07.50	Jerry Yan		16	200 FL LCM	CA	Evolution Racing Club	2022 PC SCSC Futures West	2023 Futures (LCM)
64	2:07.55	Salvador Goya	Yes	16	200 FL LCM	PC	Alto Swim Club	2022 SN Summer CA-NV Sectional-CC	2023 Futures (LCM)
65	2:07.58	Max Haney		16	200 FL LCM	MI	OLY Swimming	2022 LE Robert F. Busbey Invitational	2022 Futures (LCM)
66	2:07.82	Joe Stephenson		16	200 FL LCM	GU	Blue Tide Aquatics	2022 ST TXLA Speedo Southern Sectionals	2023 Futures (LCM)
67	2:07.84	Noah Ott		16	200 FL LCM	ST	Alamo Area Aquatic Association	2022 ST TXLA Speedo Southern Sectionals	2022 Futures (LCM)
68	2:07.85	Nathan Knobelspiesse		16	200 FL LCM	OR	Team Eugene Aquatics-YMCA	2022 OR Arena 11&O LC Championship	2023 Futures (LCM)
69	2:07.88	Evan Roberts		16	200 FL LCM	ST	Waterloo Swimming	2022 Futures Championships College Station	2023 Futures (LCM)
70	2:07.89	Theodore Morse		16	200 FL LCM	NE	Kingfish Swimming	2022 Futures - Geneva	2023 Futures (LCM)
71	2:07.91	Tyler Wilmore		16	200 FL LCM	MA	Diamond State Aquatics	2022 LE Futures Championships Geneva	2023 Futures (LCM)
72	2:07.97	Blake Burnley		16	200 FL LCM	GA	SwimAtlanta	2022 GA Speedo Atlanta Classic	2022 Futures (LCM)
73	2:07.99	Ben Wu		16	200 FL LCM	CT	Stamford Sailfish Aquatic Club	2022 Futures - Geneva	2023 Futures (LCM)
74	2:08.00	Aj Robinson		16	200 FL LCM	GU	Aggie Swim Club	2022 Futures Championships - C	2023 Futures (LCM)
75	2:08.02	Grant Hu		16	200 FL LCM	NT	Metroplex Aquatics	2022-NT Bill Nixon Memorial Meet	2022 Futures (LCM)
75	2:08.02	Spencer Nicholas		16	200 FL LCM	SE	Nashville Aquatic Club	2022 NC SwimMAC Martha McKee Meet	2022 Futures (LCM)
75	2:08.02	Devyn Caples		16	200 FL LCM	PC	Pleasanton Seahawks	2022 PC LCM Far Westerns	2023 Futures (LCM)
78	2:08.07	Nate Rasmussen		16	200 FL LCM	PC	Tiger Aquatics	2022 SN Summer CA-NV Sectional-CC	2023 Futures (LCM)
79	2:08.11	Cole Ballard		16	200 FL LCM	PC	Palo Alto Stanford Aquatics	2022 Futures - Santa Clara	2023 Futures (LCM)
80	2:08.21	Alex Ayers		16	200 FL LCM	NC	SwimMAC Carolina	2022 NC SwimMAC Martha McKee Meet	2022 Futures (LCM)
81	2:08.24	Tyler Kaminski		16	200 FL LCM	VA	Old Dominion Aquatic Club	2022 Futures - Geneva	2023 Futures (LCM)
82	2:08.34	Alex Miao	Yes	16	200 FL LCM	GU	Dads Club Swim Team	2022 IN NCSA Summer Swimming Championship	2023 Futures (LCM)
83	2:08.42	James Kershaw		16	200 FL LCM	CO	Flatiron Athletic Club	2022 SN Finals - Western Zone Senior Ch	2023 Futures (LCM)
84	2:08.47	Larkin Helman		16	200 FL LCM	GU	Dads Club Swim Team	2022 IN NCSA Summer Swimming Championship	2023 Futures (LCM)
85	2:08.49	Jake Karulf		16	200 FL LCM	OHO	Mason Manta Rays	2022 FL ISCA Summer Senior Blast	2023 Futures (LCM)
86	2:08.54	Ryan Makouar		16	200 FL LCM	CA	Rose Bowl Aquatics	2022 TT Speedo Junior National Ch	2023 Futures (LCM)
87	2:08.56	Izaiah Trevino-Lozano		16	200 FL LCM	CA	Fusion Aquatics	2022 CA Speedo Grand Challenge	2022 Futures (LCM)
88	2:08.58	Raekwon Noel	Yes	16	200 FL LCM	MA	South Jersey Aquatic Club	2022 MA Swimming Meet	2022 Futures (LCM)
88	2:08.58	Luke Whitlock		16	200 FL LCM	IN	Fishers Area Swimming Tigers	2022 IN Senior LCM Championships	2022 Futures (LCM)
90	2:08.60	Daniel Verdolaga		16	200 FL LCM	CA	Evolution Racing Club	2022 Futures - Santa Clara	2023 Futures (LCM)
90	2:08.60	Oscar Cruz		16	200 FL LCM	CA	Irvine Novaquatics	2022 CA Speedo Grand Challenge	2022 Futures (LCM)
92	2:08.61	Fyn Nadel		16	200 FL LCM	IA	Central Iowa Aquatics	2022 IA Long Course Championships	2023 Futures (LCM)
93	2:08.63	Ryan Turner		16	200 FL LCM	FL	Highlander Aquatic Club	2022 NC Futures Championships Cary	2023 Futures (LCM)
94	2:08.70	Nate Keenan		16	200 FL LCM	VA	Tide Swimming	2022 VA EZ LC Speedo Super Sectional	2022 Futures (LCM)
95	2:08.71	Nicco Gurri		16	200 FL LCM	MD	Annapolis Swim Club	2022 LE Futures Championships Geneva	2023 Futures (LCM)
96	2:08.77	Mason Potts		16	200 FL LCM	MA	North Penn Aquatic Club	2022 Futures - Geneva	2023 Futures (LCM)
97	2:08.80	Nigel Forbes	Yes	16	200 FL LCM	FL	Unattached	2022 FL GCST Summer Open	2023 Futures (LCM)
98	2:08.89	Caleb Maldari		16	200 FL LCM	NC	SwimMAC Carolina	2022 NC SwimMAC Novant LC	2022 Futures (LCM)
99	2:08.92	JT Schmid		16	200 FL LCM	PV	Nation's Capital Swim Club	2022 IN NCSA Summer Swimming Championship	2023 Futures (LCM)
100	2:08.95	Luke Stibrich		16	200 FL LCM	GU	Blue Tide Aquatics	2022 ST AAAA NS George Block I	2023 Futures (LCM)
101	2:09.03	William Gorman		16	200 FL LCM	IA	Piranhas Swim Club	2022 IA Long Course Championships	2023 Futures (LCM)
102	2:09.04	Connor Seminavage		16	200 FL LCM	HI	Iolani Swim Club	2022 HI Age Group LCM Championship	2023 Futures (LCM)
103	2:09.13	Landon Kyser		16	200 FL LCM	FG	Heritage Aquatic Team	2022 FG Senior Championships	2023 Futures (LCM)
104	2:09.14	Kenny You		16	200 FL LCM	CA	Monterey Park Manta Rays	2022 CA RAA Summer JO's	2023 Futures (LCM)
105	2:09.27	Matthew Judkins		16	200 FL LCM	OZ	Parkway Swim Club	2022 SC SCSC June Invitational	2023 Futures (LCM)
106	2:09.29	Bobby DiNunzio		16	200 FL LCM	VA	Tide Swimming	2022 VA NOVA LC Winter Invitational	2022 Futures (LCM)
107	2:09.32	Kayleb Eldridge		16	200 FL LCM	SC	City of Charleston Southern Marlins Racing Team	2022 FL ISCA Summer Senior Blast	2023 Futures (LCM)
108	2:09.38	Luke Waldrep		16	200 FL LCM	SE	Baylor Swim Club	2022 SE LC Championships	2022 Futures (LCM)
109	2:09.39	Giovanni Sullo		16	200 FL LCM	CA	Las Vegas Swim Club	2022 SN Finals - Western Zone Senior Ch	2023 Futures (LCM)
110	2:09.45	Ben Longeway		16	200 FL LCM	IL	Scout Aquatics	2022 IL LCM Senior Championships	2023 Futures (LCM)
111	2:09.52	Kyler Heffner		16	200 FL LCM	GA	SwimAtlanta	2022 GA LC Senior State Championship	2023 Futures (LCM)
112	2:09.55	August Vetsch		16	200 FL LCM	AZ	Swim Neptune	2022 OR Speedo Sectionals - Mt Hood	2022 Futures (LCM)
113	2:09.66	Charlie Franz		16	200 FL LCM	SN	Sierra Marlins Swim Team	2022 PC SCSC Super League Summer LC Finals	2023 Futures (LCM)
113	2:09.66	Jacob Johnson		16	200 FL LCM	MA	Suburban Seahawks Club	2022 IN NCSA Summer Swimming Championships2	2023 Futures (LCM)
115	2:09.67	Ian O'Neil		16	200 FL LCM	GU	Dads Club Swim Team	2022 GU Texas Senior Circuit 3	2022 Futures (LCM)
116	2:09.69	Zain Butt		16	200 FL LCM	KY	Lakeside Swim Team	2022 NC ESSZ Summer Sectionals	2023 Futures (LCM)
117	2:09.71	Elliott Destefani		16	200 FL LCM	PC	Reno Aquatic Club	2022 SN Finals - Western Zone Senior Ch	2023 Futures (LCM)
118	2:09.73	Joseph Pyon		16	200 FL LCM	FL	Gator Swim Club	2022 FL SZ South Sectionals Championships	2022 Futures (LCM)
118	2:09.73	Griffin Craig		16	200 FL LCM	OK	Splash Club, Inc.	2022 MV Region VIII Speedo Summer Meet	2022 Futures (LCM)
120	2:09.75	Samuel Xie		16	200 FL LCM	NJ	Whitewaters Swimming	2022 AM LC Eastern Zone SR Championship	2023 Futures (LCM)
121	2:09.80	Isaac Lee		16	200 FL LCM	SE	Manchester Makos Swim Team	2022 SE LC Championships	2022 Futures (LCM)
122	2:09.91	Gregory Lin		16	200 FL LCM	NJ	YMCA of Greater Monmouth County	2022 NC AP LC YMCA Nationals	2023 Futures (LCM)
123	2:09.95	Hudson DeGroote		16	200 FL LCM	NC	Marlins Of Raleigh	2022 MI Eric Namesnik Memorial Open	2022 Futures (LCM)
124	2:09.97	Kyle Algrim		16	200 FL LCM	IL	St Charles Swim Team	2022 MN USAS Speedo Meet	2023 Futures (LCM)
125	2:09.98	Bryce Kirk		16	200 FL LCM	AZ	Race Pace Club AZ	2022 AZ LC Senior State Championship	2023 Futures (LCM)
126	2:09.99	Thomson Parlette		16	200 FL LCM	MN	Rochester Swim Club	2022 MN Futures Championships Minnesota	2023 Futures (LCM)
127	2:10.09	Henrique Labriola	Yes	16	200 FL LCM	FL	Montverde Aquatic Club	2022 BRA CAMPEONATO BRAS. INTERCLUBES JUVENIL DE I	2023 Futures (LCM)
128	2:10.11	Caden Cahill		16	200 FL LCM	GA	Georgia Coastal Aquatic Team	2022 MS Southern Zone Age Group	2023 Futures (LCM)
129	2:10.14	Luke Dwyer		16	200 FL LCM	MR	Condors Swim Club	2022 FL ISCA Summer Senior Blast	2023 Futures (LCM)
130	2:10.16	Owen Hoban		16	200 FL LCM	PV	Occoquan Swimming Inc	2022 FL ISCA Summer Senior Blast	2023 Futures (LCM)
131	2:10.18	Tyler Houpt		16	200 FL LCM	OHO	Mason Manta Rays	2022 FL ISCA Summer Senior Blast	2023 Futures (LCM)
132	2:10.21	Jeffrey Hou		16	200 FL LCM	IL	FMC Aquatic	2022 IN NASA Summer Invitational	2020-2024 AAA
132	2:10.21	Xander Williams		16	200 FL LCM	OHO	Countryside YMCA	2022 FL ISCA Summer Senior Blast	2020-2024 AAA
134	2:10.23	Anthony Whittall	Yes	16	200 FL LCM	FL	Bolles School Sharks	2022 Futures - Cary	2020-2024 AAA
135	2:10.24	William Miller		16	200 FL LCM	IE	Cougar Aquatics	2022 Futures - Santa Clara	2020-2024 AAA
136	2:10.26	Ej Daley	Yes	16	200 FL LCM	FL	Bolles School Sharks	2022 PC LCM Far Westerns	2020-2024 AAA
137	2:10.27	Troy Keen		16	200 FL LCM	NC	SwimMAC Carolina	2022 NC ESSZ Summer Sectionals	2020-2024 AAA
138	2:10.30	Nasim Elkassem		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2022 PV Maryland State LC Championships	2020-2024 AAA
139	2:10.35	Patrick Branon		16	200 FL LCM	MD	North Baltimore Aquatic Club	2022 MD NBAC Mid-Summer Classic	2020-2024 AAA
139	2:10.35	Alston Qin	Yes	16	200 FL LCM	FL	Bolles School Sharks	2022 FL BSS TYR June Classic	2020-2024 AAA
141	2:10.41	Melson Jayven Arquillano		16	200 FL LCM	NE	Unattached	2022 NE BGSC LCM Seniors	2020-2024 AAA
142	2:10.52	Kent Nishida		16	200 FL LCM	CA	Alpha Aquatics	2022 CA So Cal Invite	2020-2024 AAA
143	2:10.60	Shane McEliece		16	200 FL LCM	SE	Panama City Swim Team	2022 SE LC Championships	2020-2024 AAA
144	2:10.63	Michael Kaiser		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2022 IN NCSA Summer Swimming Championships	2020-2024 AAA
145	2:10.64	Mason Bruhn		16	200 FL LCM	WI	Waukesha Express Swim Team	2022 WI 13 & O LC State Meet	2020-2024 AAA
146	2:10.67	Cole Aguirre		16	200 FL LCM	CA	Santa Maria Swim Club	2022 SN Finals - Western Zone Senior Ch	2020-2024 AAA
147	2:10.71	Andre Beduschi		16	200 FL LCM	MI	Club Wolverine	2022 MI Eric Namesnik Memorial Open	2020-2024 AAA
148	2:10.74	Carter Lavold		16	200 FL LCM	CA	FAST Swim Team	2022 CA CA-NV Speedo Sectionals at CANY	2020-2024 AAA
149	2:10.77	Joshua Fisher		16	200 FL LCM	VA	Poseidon Swimming Inc	2022 VA Virginia Commonwealth	2020-2024 AAA
150	2:10.79	Charles Henage		16	200 FL LCM	NC	Unattached	2022 NC LC SR CHAMPS	2020-2024 AAA
151	2:10.82	Sebastien Wenger		16	200 FL LCM	SI	Coronado Swim Association Team Elite	2022 CA Speedo Grand Challenge	2020-2024 AAA
152	2:10.91	Keith McQuaid		16	200 FL LCM	MD	North Baltimore Aquatic Club	2022 MD NBAC Spring Long Course Meet	2020-2024 AAA
153	2:10.92	Lucas Quiroga		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2022 PV LC Open Championships	2020-2024 AAA
154	2:10.96	Nathan Castano		16	200 FL LCM	FL	Area Tallahassee Aquatic Club	2022 NC Futures Championships Cary	2020-2024 AAA
155	2:10.99	Jager Ninke		16	200 FL LCM	LE	Lake Shore Swim Club	2022 IN FAST Summer Jam Invitational	2020-2024 AAA
156	2:11.03	Jacob Lee	Yes	16	200 FL LCM	PV	Nation's Capital Swim Club	2022 IN NCSA Summer Swimming Championships	2020-2024 AAA
156	2:11.03	Jack Teasley		16	200 FL LCM	SE	Nashville Aquatic Club	2022 WV Southern Zone Senior Champs	2020-2024 AAA
158	2:11.04	Tanner Stumpenhorst		16	200 FL LCM	IL	Academy Bullets Swim Club	2022 IN NCSA Summer Swimming Championships	2020-2024 AAA
159	2:11.05	Ryan Strudgeon		16	200 FL LCM	VA	Unattached	2022 VA LC Senior Champs	2020-2024 AAA
160	2:11.07	Nathan Rariden		16	200 FL LCM	GA	Stingrays	2022 FL GAIN Invitational	2020-2024 AAA
160	2:11.07	Cooper McDonald		16	200 FL LCM	GA	Dynamo Swim Club	2022 NC Futures Championships Cary	2020-2024 AAA
162	2:11.09	Kevyn Collazo Torres		16	200 FL LCM	FL	Trinity Prep Aquatics	2022 FL SZ South Sectionals Championships	2020-2024 AAA
163	2:11.13	Thomas Farney		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2022 VA EZ LC Speedo Super Sectional	2020-2024 AAA
164	2:11.14	Samir Elkassem		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2022 PV Maryland State LC Championships	2020-2024 AAA
165	2:11.18	Zane Nall		16	200 FL LCM	MI	Utica Shelby Swim Club	2022 LE Speedo Summer Sectionals	2020-2024 AAA
166	2:11.25	Ethan Mindlin		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2022 AZ LC Senior State Championship	2020-2024 AAA
167	2:11.27	Jackson Shuman		16	200 FL LCM	KY	Lakeside Swim Team	2022 KY 13&Over LCM State Championships	2020-2024 AAA
168	2:11.30	Robby Votta		16	200 FL LCM	VA	CCA Marlins	2022 NC TAC Spring Invitational	2020-2024 AAA
169	2:11.36	Carson Smith		16	200 FL LCM	GU	Swim Houston Aquatics Center	2022 IN NCSA Summer Swimming Championships2	2020-2024 AAA
170	2:11.38	Michael Sachau		16	200 FL LCM	NT	Unattached	2022 ST TXLA Speedo Southern Sectionals	2020-2024 AAA
171	2:11.45	Michael Baltodano		16	200 FL LCM	FG	Ransom Everglades Aquatic Club	2022 FG Senior Championships	2020-2024 AAA
172	2:11.46	Ben Walls		16	200 FL LCM	SE	Tennessee Aquatics	2022 WV Southern Zone Senior Champs	2020-2024 AAA
173	2:11.47	Zachary Jones		16	200 FL LCM	FL	Bolles School Sharks	2022 FL SZ South Sectionals Championships	2020-2024 AAA
174	2:11.48	Joe Polyak		16	200 FL LCM	IA	Iowa Flyers Swim Club	2022 Futures - Minneapolis	2020-2024 AAA
174	2:11.48	Michael Kanemitsu		16	200 FL LCM	CA	La Mirada Armada	2022 SN Finals - Western Zone Senior Ch	2020-2024 AAA
176	2:11.51	Ryder Ross		16	200 FL LCM	NT	Mansfield Aquatic Club	2022-NT MAC North Texas Senior Meet	2020-2024 AAA
176	2:11.51	Robs Barton		16	200 FL LCM	UT	Olympus Aquatics	2022 UT LC Champs	2020-2024 AAA
178	2:11.52	Ziad Sellami		16	200 FL LCM	PC	Burlingame Aquatic Club	2022 SN Summer CA-NV Sectional-CC	2020-2024 AAA
179	2:11.53	Hayden Lambert		16	200 FL LCM	CC	Clovis Swim Club	2022 PC SCSC Super League Summer LC Finals	2020-2024 AAA
180	2:11.54	Yassin Dwidar	Yes	16	200 FL LCM	PC	Pleasanton Seahawks	2022 PC LCM Far Westerns	2020-2024 AAA
181	2:11.56	Lukas Vetkoetter		16	200 FL LCM	NT	Texas Ford Aquatics	2022 GU Texas Senior Circuit 3	2020-2024 AAA
182	2:11.58	Sam Baker		16	200 FL LCM	CO	Mission Aurora Colorado Swimming	2022 Futures Championships - C	2020-2024 AAA
183	2:11.60	Hudson Chung		16	200 FL LCM	MR	BGC-N. Westchester Marlins	2022 MR LIAC Summer Fun Invitational	2020-2024 AAA
184	2:11.63	Saadeddin Saadeddin		16	200 FL LCM	MR	Unattached	2022 NC SwimMAC Martha McKee Meet	2020-2024 AAA
185	2:11.66	Matthew Hughes		16	200 FL LCM	SE	Ensworth Aquatics	2022 SE LC Championships	2020-2024 AAA
186	2:11.71	Holden Carter		16	200 FL LCM	IA	Iowa Flyers Swim Club	2022 Futures - Minneapolis	2020-2024 AAA
187	2:11.76	Andres Brooks		16	200 FL LCM	ST	Waterloo Swimming	2022 ST AAAA LC STAGS Champs	2020-2024 AAA
188	2:11.78	Brendan Morgan		16	200 FL LCM	MR	BGC-N. Westchester Marlins	2022 MR TYR Senior LC Championships	2020-2024 AAA
189	2:11.80	Max O'Neil		16	200 FL LCM	GU	Dads Club Swim Team	2022 ST TXLA Speedo Southern Sectionals	2020-2024 AAA
190	2:11.94	Alex McMillan		16	200 FL LCM	MR	Badger Swim Club,Inc.	2022 MI Eric Namesnik Memorial Open	2020-2024 AAA
191	2:12.05	Ryan Karaca		16	200 FL LCM	AD	Schenectady-Saratoga Swim Club	2022 AM LC Eastern Zone SR Championship	2020-2024 AAA
191	2:12.05	Landon Vanmatre		16	200 FL LCM	IN	Boilermaker Aquatics	2022 IN Spring Speedo Sectionals	2020-2024 AAA
193	2:12.07	H.T. Tragle		16	200 FL LCM	PV	Nation's Capital Swim Club	2022 PV LC Open Championships	2020-2024 AAA
194	2:12.10	Thomas Gilbert		16	200 FL LCM	NC	TAC Titans	2022 NC LC SR CHAMPS	2020-2024 AAA
195	2:12.14	Eduardo Santana		16	200 FL LCM	MR	Long Island Aquatic Club	2022 NJ SCAR Memorial Day	2020-2024 AAA
196	2:12.17	Justin Nowicki		16	200 FL LCM	NI	Victor Swim Club	2022 MA LAC Arena Classic	2020-2024 AAA
