Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
23	2:02.61	John Rusnock		18	200 FL LCM	CT	Farmington Valley YMCA Tsunamis	2025 FL YMCA National Long Course Swimming Championships	2025 Winter US Open (LCM)
24	2:02.70	Zane Johnson		18	200 FL LCM	SI	South Bay Aquatics	2025 Speedo Junior National Championships - Time Trials	2025 Winter US Open (LCM)
25	2:02.73	Gabe Jones		18	200 FL LCM	UT	Olympus Aquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
26	2:02.79	Joshua Lopez		18	200 FL LCM	PV	Rockville Montgomery Swim Club	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
27	2:02.85	Connor Jones		18	200 FL LCM	GU	Katy Aquatic Team For Youth	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
28	2:02.91	Wesley Foster		18	200 FL LCM	GU	Premier Aquatics Club of Klein	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
29	2:03.07	Jason Kellerman		18	200 FL LCM	MD	North Baltimore Aquatic Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
30	2:03.08	Matthew OKonski		18	200 FL LCM	LA	Crawfish Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Summer Juniors (LCM)
31	2:03.09	Sebastian Wrona		18	200 FL LCM	UT	Cottonwood Heights Aquatics	2025 Futures Championships - Sacramento	2025 Summer Juniors (LCM)
32	2:03.14	Andrew Coombs		18	200 FL LCM	PN	King Aquatic Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
33	2:03.20	Luke Bedsole		18	200 FL LCM	SE	Huntsville Swim Association	2025 SE HSA June Invitational	2025 Summer Juniors (LCM)
34	2:03.26	Tucker Bailey		18	200 FL LCM	KY	Lakeside Swim Team	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
35	2:03.47	Oliver Gray		18	200 FL LCM	CA	Unattached	2025 SVK Velká cena Slovenska	2025 Summer Juniors (LCM)
36	2:03.50	Carlos Valderrama	Yes	18	200 FL LCM	CA	La Mirada Armada	2025 CA Los Angeles Invite	2025 Summer Juniors (LCM)
37	2:03.54	Gregg Enoch		18	200 FL LCM	KY	University of Louisville	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
38	2:03.82	Thomas Mercer		18	200 FL LCM	KY	Lakeside Swim Team	2025 IN Central Zone Speedo Sectional 2025	2025 Summer Juniors (LCM)
39	2:03.97	Zach Power		18	200 FL LCM	PC	Lakeridge Swim Team	2025 SN Summer Sanders LCM Meet	2025 Summer Juniors (LCM)
39	2:03.97	Santiago Custodio Alcantara	Yes	18	200 FL LCM	NC	Unattached	2025 TYR Pro Swim Series - Sacramento	2025 Summer Juniors (LCM)
39	2:03.97	Brody Singley		18	200 FL LCM	FL	SwimRise Aquatics	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
42	2:04.01	Will D'Orazio		18	200 FL LCM	ST	Alamo Area Aquatic Association	2025 GA Bulldog Glam Slam	2025 Summer Juniors (LCM)
43	2:04.06	Nick Cavic		18	200 FL LCM	NE	Commonwealth Swimming	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
44	2:04.08	Peter Shih		18	200 FL LCM	AZ	Phoenix Swim Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Summer Juniors (LCM)
45	2:04.11	Parker Chan		18	200 FL LCM	IL	FMC Aquatic	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
46	2:04.15	Carson Kalish		18	200 FL LCM	MA	Delaware Swim Team	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
47	2:04.18	Jack Haley		18	200 FL LCM	CT	Chelsea Piers Aquatic Club	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
48	2:04.19	Cooper Dillman		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Summer Juniors (LCM)
49	2:04.21	Braedon Ando		18	200 FL LCM	NE	Bluefish Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
50	2:04.22	Max Buff		18	200 FL LCM	OHO	Greater Toledo Aquatic Club	2025 OH CZ Speedo Sectional East	2025 Summer Juniors (LCM)
51	2:04.24	Max Carlsen		18	200 FL LCM	CA	Las Vegas Swim Club	2025 SI CA/NV Speedo Summer Sectionals	2025 Summer Juniors (LCM)
52	2:04.31	Michael McCarthy		18	200 FL LCM	MA	Jersey Wahoos	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
53	2:04.34	Peter Carroll		18	200 FL LCM	IL	Fox Valley Swim Team	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
54	2:04.56	Micah Moore		18	200 FL LCM	CO	Fort Collins Area Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Summer Juniors (LCM)
55	2:04.61	Maika Ognoskie		18	200 FL LCM	ST	Longhorn Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
56	2:04.76	Emiliano Zamudio		18	200 FL LCM	SN	DART Swimming	2025 Futures Championships - Sacramento	2025 Summer Juniors (LCM)
57	2:04.77	Luke Pugh		18	200 FL LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	2025 Summer Juniors (LCM)
58	2:04.83	Charlie Mayr		18	200 FL LCM	IN	Unattached	2025 TYR Pro Swim Series - Westmont	2025 Summer Juniors (LCM)
59	2:04.91	Thomson Parlette		18	200 FL LCM	MN	Rochester Swim Club	2025 MN AQJT Summer Spectacular Invite	2025 Summer Juniors (LCM)
60	2:04.98	Mert Iravul	Yes	18	200 FL LCM	NE	Unattached	2025 NE NSSC April Specialty Meet at MIT	2025 Summer Juniors (LCM)
61	2:05.06	Henry Heit		18	200 FL LCM	PC	Palo Alto Stanford Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
62	2:05.07	Joel Nace		18	200 FL LCM	GU	Katy Aquatic Team For Youth	2025 GU BATS June LC Invitational	2025 Summer Juniors (LCM)
63	2:05.23	Manuel Diaz	Yes	18	200 FL LCM	CA	Mission Viejo Nadadores	2025 TYR Pro Swim Series - Westmont	2025 Winter Juniors (SCY)
64	2:05.25	Gideon Swan		18	200 FL LCM	GU	First Colony Swim Team, Inc.	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
65	2:05.29	Hudson Evans		18	200 FL LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
66	2:05.33	Wyatt Ball		18	200 FL LCM	WI	Ozaukee Aquatics	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
67	2:05.34	Kjell Cady		18	200 FL LCM	PN	South Snohomish Co. Dolphins	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
68	2:05.39	Zach Parent		18	200 FL LCM	NE	Sunrise Swim Club	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
68	2:05.39	Dylan Ferguson		18	200 FL LCM	FG	Miami Swimming	2025 FL FAST May Invitational	2025 Winter Juniors (SCY)
68	2:05.39	Andres Brooks		18	200 FL LCM	ST	Waterloo Swimming	2025 ST AAAA George Block Invite	2025 Winter Juniors (SCY)
71	2:05.41	Aidan Arie		18	200 FL LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	2025 Winter Juniors (SCY)
71	2:05.41	Luke Hartman		18	200 FL LCM	AM	Fox Chapel Killer Whales	2025 FL ISCA Summer Senior Blast	2025 Winter Juniors (SCY)
73	2:05.60	Augustas Lapys		18	200 FL LCM	IL	Patriot Aquatic Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
74	2:05.70	Grayden Barker		18	200 FL LCM	NT	Texas Ford Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
75	2:05.73	Maston Ballew		18	200 FL LCM	SE	Nashville Aquatic Club	2025 SE NAC Summer Sizzler	2025 Winter Juniors (SCY)
76	2:05.81	Jiarui Xue		18	200 FL LCM	MN	Aquajets Swim Team	2025 MN UOFM CZ North Speedo Sectionals	2025 Winter Juniors (SCY)
77	2:05.84	Spencer Campbell		18	200 FL LCM	VA	Poseidon Swimming Inc	2025 VA LC Senior Champs	2025 Winter Juniors (SCY)
78	2:05.87	Alessandro Pereira		18	200 FL LCM	FG	Unattached	2025 PAR Open Clasificatorio ASU	2025 Winter Juniors (SCY)
79	2:05.96	Henry Ko		18	200 FL LCM	IN	Cardinal Community Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
80	2:06.00	Grant Murphy		18	200 FL LCM	MD	Annapolis Swim Club	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	2025 Winter Juniors (SCY)
80	2:06.00	Alejandro Varon Varon		18	200 FL LCM	FL	Laker Swim	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
82	2:06.01	Ben Hatchard	Yes	18	200 FL LCM	UT	Olympus Aquatics	2025 UT LC Senior Championships	2025 Winter Juniors (SCY)
83	2:06.02	Sherwin Xu		18	200 FL LCM	NT	Metroplex Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
84	2:06.04	Ricky Beebe		18	200 FL LCM	LA	Nu Wave Swim Club	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
84	2:06.04	Jackson Bubar		18	200 FL LCM	NC	New Wave Swim Team	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
86	2:06.06	Eduardo Sanchez		18	200 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN FAST Summer Jam	2025 Winter Juniors (SCY)
87	2:06.09	Clark Coyle		18	200 FL LCM	KY	Kentucky Aquatics	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
88	2:06.13	Nathan Noel		18	200 FL LCM	LA	South Louisiana Swim Team	2025 LA Senior LC State Championships	2025 Winter Juniors (SCY)
89	2:06.17	Phil Lin		18	200 FL LCM	PC	San Ramon Valley Aquatics	2025 PC Speedo Sectionals - Novato	2025 Winter Juniors (SCY)
90	2:06.18	Campbell McKean		18	200 FL LCM	OR	Bend Swim Club	2025 OR Bend Sun Country Invitational	2025 Winter Juniors (SCY)
91	2:06.23	Landon Egeland		18	200 FL LCM	OR	Bend Swim Club	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
92	2:06.28	Andre Brooks		18	200 FL LCM	PV	All Star Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Winter Juniors (SCY)
93	2:06.30	Lukas Paegle		18	200 FL LCM	IN	Indiana Swim Club	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
94	2:06.35	Nathan Jacobbe		18	200 FL LCM	NT	Lakeside Aquatic Club	2025 Futures Championships - Justin	2025 Winter Juniors (SCY)
95	2:06.36	Phin Theall		18	200 FL LCM	OZ	River City Aquatics	2025 MV Region VIII Speedo Summer Sectionals	2025 Winter Juniors (SCY)
96	2:06.42	Nick Hardt		18	200 FL LCM	GU	Hydro Elite Aquatics Team	2025 GU KATY/PACE May Open Invite	2025 Futures (LCM)
97	2:06.46	Julien Rousseau		18	200 FL LCM	SI	Pacific Swim	2025 SI CA/NV Speedo Summer Sectionals	2025 Futures (LCM)
98	2:06.47	Ty Dropic		18	200 FL LCM	KY	Northern KY Clippers Swimming	2025 SE TNAQ Senior Summer Showdown	AAA
99	2:06.50	Jonny Hines		18	200 FL LCM	IN	Fishers Area Swimming Tigers	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
100	2:06.54	Travis Ayers		18	200 FL LCM	ST	Longhorn Aquatics	2025 Futures Championships - Sacramento	AAA
101	2:06.56	Alfredo Dominguez		18	200 FL LCM	FG	Hurricane Aquatics	2025 Futures Championships - Ocala	AAA
102	2:06.58	Mac Clark		18	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2025 AM LC Age Group Champs	2025 Futures (LCM)
102	2:06.58	Connor Wickerham		18	200 FL LCM	NC	SwimMAC Carolina	2025 Speedo Junior National Championships	AAA
104	2:06.59	Ethan Kosin		18	200 FL LCM	MN	South Metro Storm	2025 Futures Championships - Madison	AAA
105	2:06.68	Gavin Coggan		18	200 FL LCM	IN	Zionsville Swim Club	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
106	2:06.86	Lucas Hubbard		18	200 FL LCM	CA	Alpha Aquatics	2025 SI CA/NV Speedo Summer Sectionals	2025 Futures (LCM)
106	2:06.86	Sy Pizzolato		18	200 FL LCM	MT	Billings Aquatic Club	2025 Speedo Junior National Championships - Time Trials	AAA
106	2:06.86	Jude Light		18	200 FL LCM	PC	Lakeridge Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
109	2:06.93	Joey Stauss		18	200 FL LCM	NJ	Scarlet Aquatics	2025 NJ Summer Luau	2025 Futures (LCM)
110	2:06.96	Anthony Simmons		18	200 FL LCM	FL	PiranhasYMCA of the Suncoast	2025 Futures Championships - Ocala	AAA
111	2:06.98	Charlie Kulp		18	200 FL LCM	NJ	Metro Area Life Time	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	2025 Futures (LCM)
111	2:06.98	John Trosper		18	200 FL LCM	IA	Waukee Waves	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
113	2:07.06	Francisco Goya	Yes	18	200 FL LCM	PC	Alto Swim Club	2025 Speedo Junior National Championships	AAA
114	2:07.09	Henry Shoemaker		18	200 FL LCM	FL	Sarasota Tsunami Swim Team	2025 TYR Pro Swim Series - Fort Lauderdale - Time Trials	2025 Futures (LCM)
115	2:07.11	Jacob Cairns		18	200 FL LCM	SI	Unattached	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
116	2:07.12	Solomon Goins		18	200 FL LCM	NT	Mansfield Aquatic Club	2025 NT IRON Senior Qualifier	2025 Futures (LCM)
117	2:07.16	Jihoon Jung		18	200 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN FAST Summer Jam	2025 Futures (LCM)
118	2:07.29	Evan Ingraham		18	200 FL LCM	PV	Arlington Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
118	2:07.29	Nick Fabian		18	200 FL LCM	FL	T2 Aquatics	2025 Futures Championships - Ocala	AAA
120	2:07.33	Nathan Butler		18	200 FL LCM	MV	Empire KC Swim Club	2025 Futures Championships - Madison	AAA
121	2:07.48	Lucas Abd		18	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2025 FL YMCA National Long Course Swimming Championships	AAA
121	2:07.48	Jordan Falls		18	200 FL LCM	AZ	Scottsdale Aquatic Club	2025 AZ SAC Cactus Classic	2025 Futures (LCM)
123	2:07.52	Gray Spencer		18	200 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
124	2:07.56	Josh Martin		18	200 FL LCM	MI	Southwest Y Sharks	2025 Futures Championships - Madison	AAA
125	2:07.59	Tenzin Wangpo		18	200 FL LCM	OR	Lake Oswego Swim Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
126	2:07.69	Glen Tanner		18	200 FL LCM	UT	Swim Lake City Legends	2025 UT LC Senior Championships	2025 Futures (LCM)
127	2:07.76	Gherman Prudnikau		18	200 FL LCM	CO	Mission Aurora Colorado Swimming	2025 Speedo Junior National Championships	AAA
127	2:07.76	Colt Stoecker		18	200 FL LCM	PN	Cascade Swim Club	2025 PN 13&O Long Course Championships	2025 Futures (LCM)
129	2:07.77	Logan Robinson		18	200 FL LCM	SE	Unattached	2025 SE GPAC Flip Flop Invitational	2025 Futures (LCM)
130	2:07.79	Mario Granizo		18	200 FL LCM	FG	South Florida Aquatic Club	2025 Futures Championships - Ocala	AAA
131	2:07.85	Quinn Macphail		18	200 FL LCM	LE	Blazing Barracudas	2025 MI Eric Namesnik Memorial Open	2025 Futures (LCM)
132	2:07.89	Braeden Roach		18	200 FL LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	AAA
133	2:07.99	Isaac Carr		18	200 FL LCM	IL	Champaign Cnty YMCA	2025 IL Illinois Swimming Summer Senior Championships	AAA
134	2:08.03	Norvin Clontz		18	200 FL LCM	NC	Mecklenburg Swim Association	2025 NC NCS LC Senior Championships	2025 Futures (LCM)
135	2:08.06	Gabriel Kahsay		18	200 FL LCM	MA	Chambersburg Chargers	2025 FL YMCA National Long Course Swimming Championships	AAA
136	2:08.07	Leo Cerda		18	200 FL LCM	CA	Irvine Novaquatics	2025 Speedo Junior National Championships	AAA
137	2:08.17	Jeremiah Goodwin		18	200 FL LCM	FL	Blue Dolfins	2025 FL Summer Senior Championships	2025 Futures (LCM)
138	2:08.37	Harrison Short		18	200 FL LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	2025 Futures (LCM)
139	2:08.41	Luke Waldrep		18	200 FL LCM	SE	Baylor Swim Club	2025 SE TNAQ June Invite	2025 Futures (LCM)
140	2:08.49	Drew Davis		18	200 FL LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	2025 Futures (LCM)
141	2:08.55	Miles Smyczek		18	200 FL LCM	AZ	Tucson Ford Dealers Aquatics	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
142	2:08.57	Max Likins		18	200 FL LCM	NT	Tyler Rose Aquatic Club	2025 GU AAU Junior Olympic Games - Houston	AAA
143	2:08.68	Daniel Schwendinger		18	200 FL LCM	AZ	Mesa Aquatics Club	2025 Futures Championships - Sacramento	AAA
144	2:08.78	Christopher Weinand		18	200 FL LCM	PC	De Anza Cupertino Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
145	2:08.93	Ethan Zhou		18	200 FL LCM	MR	Condors Swim Club	2025 FL ISCA Summer Senior Blast	AAA
146	2:08.96	Timmy King		18	200 FL LCM	CT	Chelsea Piers Aquatic Club	2025 FL ISCA Summer Senior Blast	AAA
147	2:08.97	Jake Karulf		18	200 FL LCM	OHO	Mason Manta Rays	2025 OH RAYS June Invitational	2025 Futures (LCM)
148	2:09.12	Elson Lee	Yes	18	200 FL LCM	CA	Irvine Novaquatics	2025 CA RMDA Road to LA28 - LCM	2025 Futures (LCM)
149	2:09.22	Owen Byrd		18	200 FL LCM	SC	Team Greenville	2025 SE NCSA Summer Swimming Championships	AAA
149	2:09.22	Brodie Johnson		18	200 FL LCM	GA	Metro Atlanta Aquatic Club	2025 GA Gwinnett Aquatics Long Course Kickoff	2025 Futures (LCM)
151	2:09.27	Blaise Vanslyke		18	200 FL LCM	VA	Tide Swimming	2025 VA LC Senior Champs	2025 Futures (LCM)
152	2:09.32	Ben Bryzelak		18	200 FL LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
153	2:09.34	Aj Gomez		18	200 FL LCM	OHO	Powel Crosley, Jr. YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
154	2:09.37	Brayden Franklin		18	200 FL LCM	SC	Y-Spartaquatics Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAA
155	2:09.41	Aiden Tillis		18	200 FL LCM	SE	Wake Aquatics	2025 SE Southeastern Summer LC Championships	2025 Futures (LCM)
156	2:09.42	Felix Vicknair		18	200 FL LCM	SE	Baylor Swim Club	2025 Futures Championships - Ocala	AAA
157	2:09.46	Luis Alberto Villalobos Matson		18	200 FL LCM	WT	City Of Midland Swim Team	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
158	2:09.51	Sean Green		18	200 FL LCM	MR	Long Island Aquatic Club	2025 MR LIAC Summer Fun Invitational	2025 Futures (LCM)
159	2:09.52	Luka Van Dijk	Yes	18	200 FL LCM	CA	Alpha Aquatics	2025 SI CA/NV Speedo Summer Sectionals	2025 Futures (LCM)
159	2:09.52	James Hackney		18	200 FL LCM	GU	Dads Club Swim Team	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
161	2:09.59	Michael Fox		18	200 FL LCM	AZ	Life Time Arizona Swim Team	2025 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
162	2:09.61	Benjamin Haddad		18	200 FL LCM	CT	Regional YMCA of Western Connecticut Makos	2025 FL YMCA National Long Course Swimming Championships	AAA
163	2:09.85	Casey Lowenborg		18	200 FL LCM	ST	Alamo Area Aquatic Association	2025 GA Bulldog Glam Slam	2025 Futures (LCM)
164	2:09.89	Cade Anderson		18	200 FL LCM	GA	SwimAtlanta	2025 SE AUB Richard Quick Invitational	2025 Futures (LCM)
165	2:10.06	Aaron Gordon		18	200 FL LCM	ST	Waterloo Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
166	2:10.07	Conner Verbanas		18	200 FL LCM	MA	Delaware Swim Team	2025 Futures Championships - Greensboro	AAA
167	2:10.10	Cooper Burt		18	200 FL LCM	OHO	Mako Swim Team	2025 OH LC Senior Championship Meet	AAA
168	2:10.12	August Pierce		18	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2025 Futures Championships - Sacramento	AAA
169	2:10.13	Luke Ellis		18	200 FL LCM	CA	Sandpipers Of Nevada	2025 CA RMDA Road to LA28 - LCM	2025 Futures (LCM)
169	2:10.13	Ben Ohrr		18	200 FL LCM	PC	Pleasanton Seahawks	2025 PC Summer Far Western Championships	AAA
171	2:10.25	Lucas Fontana		18	200 FL LCM	CT	Wilton Y Wahoos Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAA
172	2:10.37	Cameron Byrd		18	200 FL LCM	MA	Delaware Swim Team	2025 Futures Championships - Greensboro	AAA
173	2:10.38	William Trotman		18	200 FL LCM	CT	Ridgefield Aquatic Club	2025 NJ TYR LC Winter Invitational	AAA
173	2:10.38	Michael Anderson		18	200 FL LCM	VA	H2okie Aquatics	2025 Futures Championships - Greensboro	AAA
175	2:10.39	Charlie Greenwood		18	200 FL LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
176	2:10.45	Braiden Alexander		18	200 FL LCM	PN	King Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
177	2:10.52	Ian Stutts		18	200 FL LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	AAA
178	2:10.53	Avery Coker		18	200 FL LCM	SE	Tennessee Aquatics	2025 SE TNAQ Senior Summer Showdown	AAA
179	2:10.57	Kaidan Helmeczi		18	200 FL LCM	MA	York YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
180	2:10.60	Kevin Yum		18	200 FL LCM	CA	FAST Swim Team	2025 CA FAST Jon Urbanchek Open Invite	AAA
180	2:10.60	Ty Zarbock		18	200 FL LCM	MT	Billings Aquatic Club	2025 Futures Championships - Sacramento	AAA
182	2:10.63	Yuki Hayashi		18	200 FL LCM	PC	Neptune Swimming	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
183	2:10.64	Daniel Prins		18	200 FL LCM	PV	Rockville Montgomery Swim Club	2025 VA EZ LC Super Sectional Time Trials	AAA
184	2:10.70	CJ Eickhoff		18	200 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
184	2:10.70	Cameron Harrell		18	200 FL LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	AAA
186	2:10.74	David Melnychuk		18	200 FL LCM	FL	Sarasota Sharks	2025 FL Sarasota Shark Open	AAA
187	2:10.75	Bryce Ruder		18	200 FL LCM	MV	Missouri State Aquatics	2025 Futures Championships - Justin	AAA
188	2:10.84	Landon Crescioni		18	200 FL LCM	LA	Nu Wave Swim Club	2025 LA Senior LC State Championships	AAA
189	2:10.86	Giulian Martin		18	200 FL LCM	FG	Hurricane Aquatics	2025 FL Southern Zone South Sectional Championships	AAA
190	2:10.91	Bucky Gettys		18	200 FL LCM	ST	Texas Gold	2025 ST AAAA 22nd Annual Cinco De Mayo Invitational (LCM)	AAA
191	2:11.02	CJ Meier		18	200 FL LCM	MD	Eagle Swim Team Inc.	2025 Futures Championships - Greensboro	AAA
192	2:11.09	Logan Walliker		18	200 FL LCM	IL	Peoria Area Water Wizards	2025 IL Illinois Swimming Summer Senior Championships	AAA
193	2:11.10	Quint Erwin		18	200 FL LCM	GU	Cypress Fairbanks Swim Club	2025 TYR Pro Swim Series - Fort Lauderdale	AAA
194	2:11.15	Christopher Gregg		18	200 FL LCM	MI	Club Wolverine	2025 Futures Championships - Ocala	AAA
195	2:11.21	Andrew Villani		18	200 FL LCM	CT	West Hartford Aquatic Team	2025 Futures Championships - Madison	AAA
