Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
78	1:14.95	Kinley Baber		15	100 BR LCM	MV	Empire KC Swim Club	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
79	1:14.96	Madi Del Castillo		15	100 BR LCM	OR	Team Eugene Aquatics-YMCA	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
80	1:14.97	Jordana Gayoba		15	100 BR LCM	SN	Life Time Northern California	2025 Futures Championships - Sacramento	AAA
81	1:15.06	Tiffany Lu	Yes	15	100 BR LCM	CA	Rose Bowl Aquatics	2025 CA SCS/BREA Summer Age Group Championships	AAA
82	1:15.07	Zoe Windham		15	100 BR LCM	PC	Quicksilver Swimming	2025 SN Summer Sanders LCM Meet	2025 Futures (LCM)
83	1:15.08	Vivian Taylor		15	100 BR LCM	CA	Unattached	2025 TYR Pro Swim Series - Westmont	2025 Futures (LCM)
84	1:15.09	Claire Burns		15	100 BR LCM	SC	Y-Spartaquatics Swim Club	2025 SC YSSC Long Course Firecracker Invitational	2025 Futures (LCM)
84	1:15.09	Kim Tran		15	100 BR LCM	NJ	Metro Area Life Time	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Futures (LCM)
86	1:15.12	Leah Debosch		15	100 BR LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
87	1:15.16	Kendall Dieckman		15	100 BR LCM	IN	Fishers Area Swimming Tigers	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
88	1:15.19	Ana LaRosa		15	100 BR LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	AAA
89	1:15.21	Katrin Otaegi		15	100 BR LCM	PC	San Ramon Valley Aquatics	2025 CC TYR GO Challenge	2025 Futures (LCM)
90	1:15.23	Charlotte Teague		15	100 BR LCM	PC	Palo Alto Stanford Aquatics	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
91	1:15.26	Maggie O'Hara		15	100 BR LCM	CT	Ridgefield Aquatic Club	2025 MR AGUA Memorial Day Invitational	2025 Futures (LCM)
91	1:15.26	Meghan Ayres		15	100 BR LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 SC SCSC June Invitational	2025 Futures (LCM)
93	1:15.34	Kenzie Luft		15	100 BR LCM	CO	Aces Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
94	1:15.39	Skye Schwartz		15	100 BR LCM	OR	Multnomah Athletic Club	2025 OR THSC Spring Invitational	2025 Futures (LCM)
95	1:15.43	Addison Graham		15	100 BR LCM	ST	Alamo Area Aquatic Association	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
95	1:15.43	Enna O'Young		15	100 BR LCM	PC	Quicksilver Swimming	2025 SN Summer Sanders LCM Meet	2025 Futures (LCM)
97	1:15.44	Samantha Roulstone		15	100 BR LCM	MA	Methacton Aquatic Club	2025 MA MASI LC Senior Championships CC	2025 Futures (LCM)
98	1:15.47	Violet Welch		15	100 BR LCM	OZ	Rockwood Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
99	1:15.49	Bria Jones		15	100 BR LCM	CO	Pikes Peak Athletics	2025 NC TAC Triangle Classic	2025 Futures (LCM)
99	1:15.49	Lydia Mae Wagner		15	100 BR LCM	FG	Lake Lytal Lightning	2025 FG LCM Senior Championships	AAA
101	1:15.50	Adela Lim		15	100 BR LCM	CA	Rose Bowl Aquatics	2025 CA SCS/BREA Summer Age Group Championships	AAA
101	1:15.50	Molly Mayo		15	100 BR LCM	LA	Crawfish Aquatics	2025 LA Tristan Vessel Invitational	2025 Futures (LCM)
103	1:15.53	Peyton James		15	100 BR LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
104	1:15.54	Savannah Harris		15	100 BR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Futures (LCM)
105	1:15.57	Peyton Williams		15	100 BR LCM	SE	City of Mobile Swim Association	2025 SE AUB Richard Quick Invitational	2025 Futures (LCM)
106	1:15.60	Hadley Penny		15	100 BR LCM	NC	Marlins Of Raleigh	2025 SC TG Dash & Splash	2025 Futures (LCM)
107	1:15.64	Elliana Wiesen		15	100 BR LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
107	1:15.64	Emma Shao		15	100 BR LCM	AD	Delmar Dolfins	2025 Futures Championships - Greensboro	AAA
109	1:15.65	Kaylee Dietrich		15	100 BR LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	2025 Futures (LCM)
110	1:15.66	Cameron Vetor		15	100 BR LCM	FL	T2 Aquatics	2025 FL Summer Senior Championships	2025 Futures (LCM)
111	1:15.70	Reina Liu	Yes	15	100 BR LCM	NC	TAC Titans	2025 NC TAC Spring Fling Meet	2025 Futures (LCM)
112	1:15.78	Madison Javier		15	100 BR LCM	NT	Lakeside Aquatic Club	2025 NT IRON Senior Qualifier	2025 Futures (LCM)
113	1:15.79	Audrey Serres		15	100 BR LCM	MN	Riptide	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
114	1:15.80	Mckenna Lawson		15	100 BR LCM	NE	Rockingham Area Youth Swim	2025 NE CS Senior Championships	2025 Futures (LCM)
115	1:15.81	Abigail Burton		15	100 BR LCM	NC	Enfinity Aquatic Club	2025 NC NCS LC Senior Championships	2025 Futures (LCM)
116	1:15.83	Sienna Ramirez		15	100 BR LCM	CA	Lakewood Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
117	1:15.84	Brielle Andedo		15	100 BR LCM	IA	Bettendorf Aquatics	2025 IA Waukee Waves Open Summer Invite	2025 Futures (LCM)
118	1:15.89	Amira Nguyen-Ingalsbe		15	100 BR LCM	MN	Edina Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
119	1:15.91	Nola Cameron		15	100 BR LCM	OHO	Westerville Aquatic Club	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
120	1:15.94	Brylee Valle		15	100 BR LCM	ST	Alamo Area Aquatic Association	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
121	1:15.95	Reena Desireddi		15	100 BR LCM	ST	Longhorn Aquatics	2025 NT Texas Senior Circuit Long Course Meet	2025 Futures (LCM)
122	1:15.97	Hania Jernigan		15	100 BR LCM	NJ	Hamilton Y Aquatic Club	2025 FL YMCA National Long Course Swimming Championships	AAA
122	1:15.97	Jayne Steier		15	100 BR LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	2025 Futures (LCM)
124	1:15.99	Mckennah Greer		15	100 BR LCM	NT	Lakeside Aquatic Club	2025 NT Texas Senior Circuit Long Course Meet	2025 Futures (LCM)
124	1:15.99	Tayla Campanile		15	100 BR LCM	PC	Walnut Creek Aquabears	2025 PC SCSC George Haines International Meet	2025 Futures (LCM)
126	1:16.02	Yahan Zhang	Yes	15	100 BR LCM	OR	Lake Oswego Swim Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
127	1:16.03	Alicia Budacsek		15	100 BR LCM	IL	NASA Wildcat Aquatics	2025 WI DUAL SSTY v NASA-IL	AAA
128	1:16.04	Juliana Costantini		15	100 BR LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AAA
129	1:16.06	Lexie Bishop		15	100 BR LCM	PV	All Star Aquatics	2025 Speedo Junior National Championships - Time Trials	AAA
130	1:16.07	Elise Qiu		15	100 BR LCM	PC	Burlingame Aquatic Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
131	1:16.09	Louise Scherrer		15	100 BR LCM	PC	Otter Swim Club	2025 SI CA/NV Speedo Summer Sectionals	AAA
132	1:16.10	Gabriella Swannack		15	100 BR LCM	OR	Hillsboro Swim Team	2025 Futures Championships - Sacramento	AAA
133	1:16.13	Caroline Whitney		15	100 BR LCM	MA	Suburban Seahawks Club	2025 MA MASI LC Senior Championships CC	AAA
134	1:16.14	Zoe Merritt		15	100 BR LCM	SN	Wolverine Aquatics	2025 PC Speedo Sectionals - Novato	AAA
135	1:16.15	Margot Levesque		15	100 BR LCM	NE	Bluefish Swim Club	2025 NI LC Eastern Zone Sectionals	AAA
136	1:16.16	Naima Atay		15	100 BR LCM	OR	Beaverton Area Aquatics Club	2025 SI Splash & Dash	AAA
137	1:16.21	Mia Terfler		15	100 BR LCM	IN	Munster Swim Club	2025 Futures Championships - Madison	AAA
138	1:16.22	Claire Reed		15	100 BR LCM	MR	Westchester Aquatic Club	2025 MR TYR Senior Met Summer Championships	AAA
139	1:16.26	Sloane Rocha		15	100 BR LCM	GU	Swim Streamline at Northampton	2025 GU Fleet Schools Out	AAA
140	1:16.27	Elise Nguyen		15	100 BR LCM	ST	Nitro Swimming	2025 Senior Meet #1 Sunday Session	AAA
141	1:16.29	Anara Summers		15	100 BR LCM	SE	Baylor Swim Club	2025 SE TNAQ June Invite	AAA
142	1:16.30	Jaclynn Buzek		15	100 BR LCM	VA	757 Swim	2025 Futures Championships - Greensboro	AAA
143	1:16.32	Regan Hildreth		15	100 BR LCM	CC	Clovis Swim Club	2025 CC Super League Championships	AAA
143	1:16.32	Jackie Bonavilla		15	100 BR LCM	SC	YMCA Columbia Swim Club	2025 SC GAME South Carolina Long Course Senior LSC Championship	AAA
143	1:16.32	Taylor Welch		15	100 BR LCM	GU	Hydro Elite Aquatics Team	2025 GU LC Senior Championships	AAA
143	1:16.32	Olivia Chung		15	100 BR LCM	VA	Coast Guard Blue Dolphins	2025 VA LC Senior Champs	AAA
147	1:16.33	Hannah Carpenter		15	100 BR LCM	SE	Memphis Tiger Swimming	2025 IN Indy Summer Cup	AAA
148	1:16.35	Milly Grossmann		15	100 BR LCM	GA	SwimAtlanta	2025 SE AUB Richard Quick Invitational	AAA
149	1:16.37	Tatum Enge		15	100 BR LCM	PN	Bellevue Club Swim Team	2025 CAN Mel Zajac Jr. International	AAA
150	1:16.41	Zoe Hill		15	100 BR LCM	MA	York YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
151	1:16.44	Kate McKinnon		15	100 BR LCM	CO	Aquawolves Swimming	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
152	1:16.47	Anna Erickson		15	100 BR LCM	OHO	Mason Manta Rays	2025 OH RAYS Senior Intrasquad	AAA
153	1:16.49	Adrianna Drake		15	100 BR LCM	MI	West Michigan Swimmers	2025 MI ULTRA State Championship	AAA
153	1:16.49	Emmerson Jones		15	100 BR LCM	IL	Reach Aquatics Swim Club	2025 MN UOFM CZ North Speedo Sectionals Time Trials	AAA
155	1:16.51	Emily Wang		15	100 BR LCM	IN	Indiana Swim Club	2025 IN ISI Senior LC Champs	AAA
155	1:16.51	Payton Robic		15	100 BR LCM	OZ	CSP Tideriders	2025 SE NCSA Summer Swimming Championships	AAA
155	1:16.51	Abigail Campbell		15	100 BR LCM	IN	Lake Central Barracudas	2025 FL BSS TYR June Classic	AAA
158	1:16.54	Cameron Graham		15	100 BR LCM	OHO	Central Ohio Aquatics	2025 OH LC Senior Championship Meet	AAA
158	1:16.54	Anna Baxter		15	100 BR LCM	WY	Jackson Hole Stingray Swim Tm.	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
160	1:16.55	Madeline Dolan		15	100 BR LCM	FL	Riptide Aquatics	2025 FL Summer Senior Championships	AAA
160	1:16.55	Gretchen Schultz		15	100 BR LCM	MA	Jersey Wahoos	2025 Futures Championships - Greensboro	AAA
162	1:16.61	Cadie Park		15	100 BR LCM	MR	92nd Street Flying Dolphins	2025 MR RED International Invitational	AAA
163	1:16.64	Brooklyn Learned		15	100 BR LCM	PN	King Aquatic Club	2025 PN OCA July Jamboree Invitational	AAA
164	1:16.67	Megan McAlpin		15	100 BR LCM	MS	Mississippi Makos Swim Team	2025 MS 16th Annual Splashin' the Coast	AAA
164	1:16.67	Meagan Gordon		15	100 BR LCM	CA	Beach Cities Swimming	2025 CA SCS/RMDA June Age Group Championships	AAA
166	1:16.70	Savannah Bowers		15	100 BR LCM	CT	West Hartford Aquatic Team	2025 CT WYW LC Trials Finals	AAA
167	1:16.71	Kayra Patan		15	100 BR LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	AAA
168	1:16.76	Alyssa Bylsma		15	100 BR LCM	IL	Hinsdale Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AAA
169	1:16.79	Sofia Caravello		15	100 BR LCM	MA	Jersey Wahoos	2025 NJ TYR LC Winter Invitational	AAA
170	1:16.81	Liza Saas		15	100 BR LCM	WV	Mountain State Storm	2025 WV Long Course Championship	AAA
171	1:16.82	Summer Whittle		15	100 BR LCM	OR	Multnomah Athletic Club	2025 AZ SAC Cactus Classic	AAA
172	1:16.83	Jordan Arbuckle		15	100 BR LCM	NT	Dallas Mustangs	2025 NT Texas Senior Circuit Long Course Meet	AAA
173	1:16.84	Mimi Chamberlain		15	100 BR LCM	AM	Steel City Aquatics	2025 AM LC Age Group Champs	AAA
173	1:16.84	Eona Pasternak		15	100 BR LCM	PC	AC Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
175	1:16.86	Lilah Fatta		15	100 BR LCM	NI	STAR Swimming	2025 NI Long Course Champs	AAA
176	1:16.89	Nicole McEnroe		15	100 BR LCM	MI	Pointe Aquatics	2025 OH CZ Speedo Sectional East	AAA
177	1:16.90	Rhea El-Deiry		15	100 BR LCM	GA	SwimAtlanta	2025 GA Bulldog Glam Slam	AAA
178	1:16.91	Holland Nye		15	100 BR LCM	AZ	Tucson Ford Dealers Aquatics	2025 AZ AZSI LC Senior State Championship @NEP	AAA
179	1:16.93	Gabrielle Liu		15	100 BR LCM	PC	Quicksilver Swimming	2025 SN Summer Sanders LCM Meet	AAA
179	1:16.93	Helen Machleidt		15	100 BR LCM	WI	Badger Aquatics Club	2025 Futures Championships - Madison	AAA
181	1:16.98	Maggie Hurley		15	100 BR LCM	GA	Dynamo Swim Club	2025 SE HSA June Invitational	AAA
182	1:17.00	Ella Witkowski		15	100 BR LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AAA
182	1:17.00	Lily Bohannon		15	100 BR LCM	MA	York YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
184	1:17.03	Kasey Gray		15	100 BR LCM	SI	Sea to Desert Swim Association	2025 SI Splash & Dash	AAA
185	1:17.06	Mila Salove		15	100 BR LCM	OR	Tualatin Hills Swim Club	2025 Mel Zajac Jr. International Swim Meet	AAA
186	1:17.07	Emma Giafardino		15	100 BR LCM	CT	Westport Weston Family Y Water Rat Swim Team	2025 CT Senior Championships	AAA
187	1:17.12	Elise Williford		15	100 BR LCM	GU	First Colony Swim Team, Inc.	2025 GU FCST Summer Splash	AAA
188	1:17.14	Helena Mattes		15	100 BR LCM	MV	Ad Astra Area Aquatics	2025 IA Waukee Waves Open Summer Invite	AAA
189	1:17.16	Emily Black-Wright		15	100 BR LCM	NJ	Scarlet Aquatics	2025 NJ TYR LC Winter Invitational	AAA
190	1:17.19	Avery Christel		15	100 BR LCM	FL	Tampa Bay Aquatic Club	2025 FL Sarasota Shark Open	AAA
191	1:17.20	Julianna Young		15	100 BR LCM	NJ	West Morris Area YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
191	1:17.20	Peyton McDaniel		15	100 BR LCM	IN	Mt. Vernon Swim Team	2025 NT Duel in the Pool Invite	AAA
193	1:17.21	Taylor Hoopingarner		15	100 BR LCM	NC	Mecklenburg Swim Association	2025 NC NCS LC Senior Championships	AAA
194	1:17.25	Mary-Kate Henry		15	100 BR LCM	SE	Auburn Aquatics	2025 SE Southeastern Summer LC Championships	AAA
195	1:17.26	Olivia Paul		15	100 BR LCM	CA	Aquazot Swim Club	2025 CA SCS/RMDA June Age Group Championships	AAA
196	1:17.27	Audrey Li		15	100 BR LCM	CT	Greenwich YWCA Dolphins Swm Tm	2025 CT CPAC June Meet	AAA
197	1:17.28	Alex Mackowiak		15	100 BR LCM	GA	Georgia Coastal Aquatic Team	2025 GA Edwin C. Cuttino Invite	AAA
198	1:17.30	Lauren Maki		15	100 BR LCM	MN	North Suburban Aquatic Club	2025 MN UOFM CZ North Speedo Sectionals	AAA
