Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
20	1:01.45	Sadie Buckley		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
21	1:01.68	Kate Guenther		16	100 FL LCM	NC	Aquatic Team Of Mecklenburg	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
22	1:01.69	Taylor Klein		16	100 FL LCM	NC	Mecklenburg Swim Association	2024 NC MAC LC/SC Invite	2024 Winter US Open (SCY)
23	1:01.77	Sophie Pham		16	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN 13&O Long Course Championships	2025 Summer Juniors (LCM)
24	1:01.79	Audrey Hill		16	100 FL LCM	CC	Clovis Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
24	1:01.79	Angelina Lista		16	100 FL LCM	FL	Sarasota Sharks	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
26	1:01.83	Samantha Villacis		16	100 FL LCM	NJ	Peddie Aquatic Association	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	2025 Summer Juniors (LCM)
27	1:01.88	Greta Myers		16	100 FL LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
28	1:01.93	Sarah Paisley Owen		16	100 FL LCM	GA	Metro Atlanta Aquatic Club	2025 GA Bulldog Glam Slam	2025 Summer Juniors (LCM)
29	1:01.95	Maryellen Lewis		16	100 FL LCM	SE	Excel Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
30	1:01.96	Paige Burkey		16	100 FL LCM	OHO	Greater Toledo Aquatic Club	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
31	1:02.07	Sutton Forbis		16	100 FL LCM	PN	Bellevue Club Swim Team	2025 Mel Zajac Jr. International Swim Meet	2025 Summer Juniors (LCM)
32	1:02.11	Gigi Munoz-Rodriguez		16	100 FL LCM	CC	Roadrunner Aquatic	2025 SI CA/NV Speedo Summer Sectionals	2025 Summer Juniors (LCM)
32	1:02.11	Faith Gorey		16	100 FL LCM	IN	Carmel Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
34	1:02.12	Karina Conover-Hui		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
34	1:02.12	Lexi Byrn		16	100 FL LCM	CO	Flatiron Athletic Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
36	1:02.16	Hazel Huilman		16	100 FL LCM	CO	Elevation Athletics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
37	1:02.17	Emery Vannah		16	100 FL LCM	CA	Sandpipers Of Nevada	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
38	1:02.18	Emilia Trailov		16	100 FL LCM	SE	Ensworth Aquatics	2025 SE AUB Richard Quick Invitational	2025 Summer Juniors (LCM)
39	1:02.20	Sofia Oliveira		16	100 FL LCM	NE	Charles River Aquatics	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
39	1:02.20	Jacqueline Zipagan		16	100 FL LCM	NE	Bluefish Swim Club	2025 NE CS Senior Championships	2025 Summer Juniors (LCM)
39	1:02.20	Kendall Jollands		16	100 FL LCM	LA	Crescent City Swim Club	2025 LA Senior LC State Championships	2025 Summer Juniors (LCM)
42	1:02.28	Lauren McGrath		16	100 FL LCM	IN	Irish Aquatics	2025 IN ISI Senior LC Champs	2025 Summer Juniors (LCM)
43	1:02.30	Abby Chan		16	100 FL LCM	SE	Huntsville Swim Association	2025 SE Southeastern Summer LC Championships	2025 Summer Juniors (LCM)
44	1:02.40	Janae Sanders		16	100 FL LCM	FL	Blue Wave Swimming	2025 FL Summer Senior Championships	2025 Summer Juniors (LCM)
45	1:02.44	Peyton Brooks		16	100 FL LCM	FL	Gator Swim Club	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
46	1:02.49	Serene Jourdy		16	100 FL LCM	MR	Westchester Aquatic Club	2025 MR TYR Senior Met Summer Championships	2025 Summer Juniors (LCM)
47	1:02.56	Sydney Schoeck		16	100 FL LCM	OZ	CSP Tideriders	2025 MV EKC Rose Memorial	2025 Winter Juniors (SCY)
48	1:02.57	Blakely Hammel		16	100 FL LCM	FL	Episcopal AmberJax	2025 FL Southern Zone South Sectional Championships	2025 Winter Juniors (SCY)
49	1:02.59	Teagan Markott		16	100 FL LCM	GA	Dynamo Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Winter Juniors (SCY)
50	1:02.60	Calleigh Hooper		16	100 FL LCM	NT	Mansfield Aquatic Club	2025 NT Texas Senior Circuit Long Course Meet	2025 Winter Juniors (SCY)
51	1:02.61	Lori Awad		16	100 FL LCM	GU	Swim Streamline at Northampton	2025 NT Texas Senior Circuit Long Course Meet	2025 Winter Juniors (SCY)
52	1:02.68	Grier Gordon		16	100 FL LCM	OHO	Mason Manta Rays	2025 OH RAYS June Invitational	2025 Winter Juniors (SCY)
53	1:02.73	Hannah Parkin		16	100 FL LCM	FL	Fast Falcons	2025 Futures Championships - Ocala	AAAA
54	1:02.75	Alyssa Ton		16	100 FL LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	2025 Futures (LCM)
54	1:02.75	Ella Busquets		16	100 FL LCM	PC	Diablo Aquatics	2025 Speedo Junior National Championships	AAAA
56	1:02.79	Sophie Oldham		16	100 FL LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	AAAA
57	1:02.81	Abigail Landers		16	100 FL LCM	SN	Sierra Marlins Swim Team	2025 Futures Championships - Sacramento	AAAA
58	1:02.83	Sofie Vanyo		16	100 FL LCM	VA	Atlantic Coast Athletic Clubs of VA, Inc.	2025 Speedo Junior National Championships - Time Trials	AAAA
58	1:02.83	Brynn Sundell		16	100 FL LCM	WI	Madison Aquatic Club	2025 Futures Championships - Madison	AAAA
60	1:02.88	Maria Champion		16	100 FL LCM	NC	SwimMAC Carolina	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
61	1:02.91	Lilliana Krstolic		16	100 FL LCM	FL	Laker Swim	2025 TYR Pro Swim Series - Fort Lauderdale - Time Trials	2025 Futures (LCM)
62	1:02.97	Lydia Cameron		16	100 FL LCM	MN	Edina Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
63	1:03.01	Lylah Theriac		16	100 FL LCM	IN	Mooresville Area Swim Team	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
64	1:03.03	Paige Downey		16	100 FL LCM	AZ	Gold Medal Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
64	1:03.03	Savannah Duffy		16	100 FL LCM	VA	Stingrays Swim Team	2025 SE NCSA Summer Swimming Championships	AAAA
66	1:03.09	Ellason Miller		16	100 FL LCM	IN	Southeastern Swim Club	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
67	1:03.11	Mckinley Scobie		16	100 FL LCM	PC	Unattached	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
68	1:03.15	Ava Jochims		16	100 FL LCM	AM	Racer X Aquatics	2025 MA Chargers Mid Season Long Course Invitational	2025 Futures (LCM)
69	1:03.16	Reagan Edquid		16	100 FL LCM	AZ	Aquabear Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
70	1:03.24	Parker Kruzel		16	100 FL LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AAAA
70	1:03.24	Leila Stafford		16	100 FL LCM	AZ	Flying Fish Arizona Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
72	1:03.25	Alyssa Sagle		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 MD NAAC CAROL CHIDESTER INVITE	2025 Futures (LCM)
73	1:03.28	Daisy Collins		16	100 FL LCM	NC	North Carolina Aquatic Club	2025 NC EAC Independence Invitational	2025 Futures (LCM)
74	1:03.30	Pilar King		16	100 FL LCM	GA	Spartan Aquatic Club	2025 GA Long Couse Senior State Championships	AAA
75	1:03.31	Sloane Whelehan		16	100 FL LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	2025 Futures (LCM)
75	1:03.31	Gabby Hawver		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
77	1:03.34	Hana Sungail		16	100 FL LCM	FL	Blue Dolfins	2025 Futures Championships - Ocala	AAA
77	1:03.34	Zetta Grace Bartee		16	100 FL LCM	NC	Mecklenburg Swim Association	2024 NC MAC LC/SC Invite	2025 Futures (LCM)
79	1:03.37	Meredith Carricato		16	100 FL LCM	KY	Lakeside Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
79	1:03.37	Abby Lehmkuhler		16	100 FL LCM	CO	Fort Collins Area Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
81	1:03.39	Angelica Mom		16	100 FL LCM	CA	La Mirada Armada	2025 CA SCS/RMDA June Age Group Championships	2025 Futures (LCM)
82	1:03.40	Lindsay Forebaugh		16	100 FL LCM	IL	FMC Aquatic	2025 NT Duel in the Pool Invite	2025 Futures (LCM)
83	1:03.42	Emma Liebler		16	100 FL LCM	VA	757 Swim	2025 VA LY Commonwealth Games	2025 Futures (LCM)
84	1:03.45	Maris Williams		16	100 FL LCM	IN	Fort Wayne Swim Team	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
85	1:03.46	Morgan Farmer		16	100 FL LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AAA
86	1:03.49	Chloe Yip		16	100 FL LCM	PC	Santa Clara Swim Club	2025 PC Summer Far Western Championships	AAA
87	1:03.54	Claire Roussakis		16	100 FL LCM	MA	Upper Main Line YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
88	1:03.57	Jenna Frost		16	100 FL LCM	FL	Sporting Jax Aquatic Club	2025 Futures Championships - Greensboro	AAA
89	1:03.61	Emma Cigna		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 VA NOVA LC Winter Invitational	2025 Futures (LCM)
90	1:03.62	Mya Ernsberger		16	100 FL LCM	IN	Concord Swim Club	2025 FL ISCA Summer Senior Blast	AAA
90	1:03.62	Mary Drummond		16	100 FL LCM	NC	Aquatic Team Of Mecklenburg	2025 SE NCSA Summer Swimming Championships	AAA
90	1:03.62	Sophia Pero		16	100 FL LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Novant Invitational	2025 Futures (LCM)
93	1:03.64	Abby Lee		16	100 FL LCM	IN	Valparaiso Swim Club	2025 Futures Championships - Madison	AAA
94	1:03.68	Jordyn Glassley		16	100 FL LCM	IN	Fort Wayne Swim Team	2025 Speedo Junior National Championships	AAA
95	1:03.73	Lena Dwyer		16	100 FL LCM	GU	Dads Club Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
96	1:03.75	Jasper Jones		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 SE NCSA Summer Swimming Championships	AAA
97	1:03.76	Ava Terella		16	100 FL LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
97	1:03.76	Maddy Boland		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 Futures Championships - Greensboro	AAA
99	1:03.77	Natalie Wu		16	100 FL LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	2025 Futures (LCM)
99	1:03.77	Charlotte Milkie		16	100 FL LCM	CA	Circle City Aquatics	2025 SI CA/NV Speedo Summer Sectionals	2025 Futures (LCM)
101	1:03.78	Sophia Richard		16	100 FL LCM	GU	Swim Streamline at Northampton	2025 GU LC Senior Championships	2025 Futures (LCM)
102	1:03.79	Campbell Daniel		16	100 FL LCM	VA	757 Swim	2025 VA LC Senior Champs	2025 Futures (LCM)
102	1:03.79	Ciara Looney		16	100 FL LCM	PC	Quicksilver Swimming	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
104	1:03.80	Cecelia Russell		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
105	1:03.81	Melissa Geiger		16	100 FL LCM	CT	Greenwich YWCA Dolphins Swm Tm	2025 SE NCSA Summer Swimming Championships	AAA
106	1:03.85	Ainsley Holden		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 NC SwimMAC Martha McKee Charlotte Open	2025 Futures (LCM)
107	1:03.86	Alison Stalfort		16	100 FL LCM	MA	York YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
107	1:03.86	Lily Yung		16	100 FL LCM	PC	Orinda Aquatics	2025 PC Summer Far Western Championships	AAA
109	1:03.87	Lexi Tippie		16	100 FL LCM	MN	South Metro Storm	2025 Futures Championships - Madison	AAA
110	1:03.88	Mirielle Trumpower		16	100 FL LCM	OHO	Rocket Swim Club	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
111	1:03.89	Jane Wheeler		16	100 FL LCM	NE	Crimson Aquatics	2025 FL Southern Zone South Sectional Championships	2025 Futures (LCM)
112	1:03.90	Mallory Ferguson		16	100 FL LCM	MW	Aquatic Club of Elkhorn	2025 MW Midwestern 13 & O Long Course Champs	2025 Futures (LCM)
113	1:03.91	Samantha Fenstermaker		16	100 FL LCM	SC	Hilton Head Aquatics	2025 Speedo Junior National Championships - Time Trials	AAA
114	1:03.93	Sydney LaBaugh		16	100 FL LCM	MA	Parkland Swimming Club	2025 FL ISCA Summer Senior Blast	AAA
115	1:03.95	Logan Jones		16	100 FL LCM	ST	Whitecaps of Westlake	2025 NT MTRO American Long Course MEET FULL	AAA
115	1:03.95	Tanja Amizic		16	100 FL LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	2025 Futures (LCM)
117	1:04.00	KK Sullivan		16	100 FL LCM	MD	Naval Academy Aquatic Club	2025 FL ISCA Summer Senior Blast	AAA
118	1:04.01	Annabeth Town		16	100 FL LCM	CO	Highlands Ranch Aquatics	2025 CO Zone 2 DU Meet	2025 Futures (LCM)
119	1:04.02	Abby Sutter		16	100 FL LCM	GA	Spartan Aquatic Club	2025 GA Long Couse Senior State Championships	AAA
120	1:04.03	Tori Carmosino		16	100 FL LCM	OHO	Mason Manta Rays	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
121	1:04.04	Lauren Fanucchi		16	100 FL LCM	PC	Alto Swim Club	2025 Speedo Junior National Championships - Time Trials	AAA
122	1:04.06	Madi Hertzig		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 VA NOVA LC Winter Invitational	2025 Futures (LCM)
122	1:04.06	Elizabeth Gregory		16	100 FL LCM	VA	Williamsburg Aquatic Club	2025 VA LC Senior Champs	2025 Futures (LCM)
124	1:04.07	Eleanor Geraghty		16	100 FL LCM	OR	Rogue Rapids	2025 Futures Championships - Madison	AAA
125	1:04.08	Emily Scargill		16	100 FL LCM	WI	Rocket Aquatics	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
126	1:04.10	Brooke Frushour		16	100 FL LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
127	1:04.13	Georgia Howard		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 NC NCS LC Senior Championships	2025 Futures (LCM)
128	1:04.15	Lily Wiles		16	100 FL LCM	GU	The Woodlands Swim Team	2025 NT Texas Senior Circuit Long Course Meet	2025 Futures (LCM)
129	1:04.18	Alison Su		16	100 FL LCM	PC	Santa Clara Swim Club	2025 Speedo Junior National Championships	AAA
129	1:04.18	Erika Brown		16	100 FL LCM	MV	Missouri State Aquatics	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
131	1:04.19	Karrington Hansen		16	100 FL LCM	FL	Saint Petersburg Aquatics	2025 Toyota National Championships - Time Trials	2025 Futures (LCM)
132	1:04.20	Lilly Jayne Allison		16	100 FL LCM	ST	Longhorn Aquatics	2025 ST TXLA Longhorn Aquatics Elite Invite	2025 Futures (LCM)
133	1:04.23	Rylee Hutchinson		16	100 FL LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	2025 Futures (LCM)
134	1:04.25	Anika Cai		16	100 FL LCM	PV	Rockville Montgomery Swim Club	2025 Futures Championships - Greensboro	AAA
135	1:04.27	Ashlyn Bolyard		16	100 FL LCM	MV	Empire KC Swim Club	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
136	1:04.28	London Hughes		16	100 FL LCM	SI	South Bay Aquatics	2025 SI Splash & Dash	2025 Futures (LCM)
137	1:04.30	Laine Frost		16	100 FL LCM	AM	Team Pittsburgh Elite Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
137	1:04.30	Maren Byrne		16	100 FL LCM	PC	Alto Swim Club	2025 Alto Endless Summer Block Party	2025 Futures (LCM)
139	1:04.32	Diana Bobiv		16	100 FL LCM	IL	Academy Bullets Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AAA
140	1:04.34	Franchesca Sanchez		16	100 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 WI LFSC-IL SWIMFEST	2025 Futures (LCM)
141	1:04.35	Sofia McAfee		16	100 FL LCM	AR	Razorback Aquatic Club Aquahawgs	2025 Futures Championships - Justin	AAA
142	1:04.39	Ella Palinsky		16	100 FL LCM	OR	Multnomah Athletic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
143	1:04.43	Selena Nicor-Pereira		16	100 FL LCM	FL	Saint Petersburg Aquatics	2025 FL Summer Senior Championships	2025 Futures (LCM)
143	1:04.43	Alice Lake		16	100 FL LCM	MA	Radnor Aquatic Club	2025 MA MASI LC Senior Championships CC	2025 Futures (LCM)
145	1:04.45	Lila Gregory		16	100 FL LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AAA
145	1:04.45	Ali Sadri		16	100 FL LCM	OHO	M.E. Lyons/Anderson Barracudas	2025 FL YMCA National Long Course Swimming Championships	AAA
147	1:04.47	Macy Williams		16	100 FL LCM	GU	Blue Tide Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
148	1:04.48	Maya Bromberg		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 SN Summer Sanders LCM Meet	2025 Futures (LCM)
149	1:04.53	Sarah Carrico		16	100 FL LCM	SE	Excel Aquatics	2025 SE Southeastern Summer LC Championships	2025 Futures (LCM)
150	1:04.54	Dasha Dzreeva		16	100 FL LCM	CA	Santa Barbara Swim Club	2025 CA SCS/RMDA June Age Group Championships	2025 Futures (LCM)
151	1:04.55	Alera Hurwitz		16	100 FL LCM	FG	Saint Andrew's Aquatics	2025 FG Swim Fort Lauderdale Speedo Summer Classic	2025 Futures (LCM)
152	1:04.58	Lena Brown		16	100 FL LCM	KY	Kentucky Aquatics	2025 SE NAC Summer Sizzler	2025 Futures (LCM)
153	1:04.59	Reagan Uhlik		16	100 FL LCM	AZ	Gold Medal Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
153	1:04.59	Elizabeth Bryan		16	100 FL LCM	PV	Machine Aquatics	2025 VA NCAP Elite Qualifier	2025 Futures (LCM)
155	1:04.60	Eleanor Hardy		16	100 FL LCM	OHO	Powel Crosley, Jr. YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
156	1:04.61	Liv Doruk-Olsen		16	100 FL LCM	MR	Westchester Aquatic Club	2025 MR QNS It's Spring Again LCM Invitational	2025 Futures (LCM)
157	1:04.64	Caroline Ball		16	100 FL LCM	IN	Michiana Marlins Swim Club	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
158	1:04.66	Madelyn Cassidy		16	100 FL LCM	MA	Jersey Wahoos	2025 NJ TYR LC Winter Invitational	2025 Futures (LCM)
159	1:04.67	Zoey Aydin		16	100 FL LCM	MR	Phoenix Aquatic Club USA LLC	2025 MR TYR Senior Met Summer Championships	2025 Futures (LCM)
159	1:04.67	Sophia Giesecke		16	100 FL LCM	GU	Dads Club Swim Team	2025 NT Texas Senior Circuit Long Course Meet	2025 Futures (LCM)
159	1:04.67	Ariel Kong	Yes	16	100 FL LCM	NC	SwimMAC Carolina	2025 NC MAC LC Senior Qualifier	2025 Futures (LCM)
159	1:04.67	Mady Tulloch		16	100 FL LCM	FL	Sporting Jax Aquatic Club	2025 FL Summer Senior Championships	2025 Futures (LCM)
163	1:04.68	Miya Klatt		16	100 FL LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	2025 Futures (LCM)
163	1:04.68	Ainsley Stephan		16	100 FL LCM	FL	Bolles School Sharks	2025 FL SwimRise IMX/IMR Challenge	2025 Futures (LCM)
165	1:04.70	Ella Gotham		16	100 FL LCM	FL	Bolles School Sharks	2025 FL BSS April Classic	AAA
165	1:04.70	Kylie Perkins		16	100 FL LCM	MA	Diamond State Aquatics	2025 Futures Championships - Greensboro	AAA
167	1:04.71	Claire Wang		16	100 FL LCM	IL	Patriot Aquatic Club	2025 IL FMC Spring Into Season LC Swim Meet	AAA
168	1:04.72	Julia Parker		16	100 FL LCM	MA	Suburban Seahawks Club	2025 MA Jersey Wahoos Closed Summer Solstice	AAA
169	1:04.74	Caroline Hepper		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AAA
169	1:04.74	Maddie Thornton		16	100 FL LCM	OR	Bend Swim Club	2025 OR Bend Sun Country Invitational	AAA
171	1:04.77	Quinn Schureck		16	100 FL LCM	OHO	Cincinnati Marlins	2025 KY LAK 97th Annual Ohio Valley Champs	AAA
172	1:04.78	Maegan Grisanti		16	100 FL LCM	CT	Westport Weston Family Y Water Rat Swim Team	2025 CT Senior Championships	AAA
172	1:04.78	Saylor Debnam		16	100 FL LCM	AZ	Scottsdale Aquatic Club	2025 AZ AZSI LC Senior State Championship @NEP	AAA
172	1:04.78	Emma Nowakowski		16	100 FL LCM	PN	Olympic Cascade Aquatics	2025 PN 13&O Long Course Championships	AAA
175	1:04.80	Harper Rushton		16	100 FL LCM	PV	All Star Aquatics	2025 Futures Championships - Greensboro	AAA
176	1:04.82	Alex Orris		16	100 FL LCM	ST	Austin Swim Club	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
177	1:04.84	Sophie Chang		16	100 FL LCM	CA	TSM Aquatics	2025 CA CITI Summer Sizzler	AAA
178	1:04.86	Sam Borus		16	100 FL LCM	OR	Multnomah Athletic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
179	1:04.87	Sarah-jane Osborne		16	100 FL LCM	CC	Roadrunner Aquatic	2025 Futures Championships - Sacramento	AAA
180	1:04.92	Jenna Fernstrom		16	100 FL LCM	CO	Aces Swim Club	2025 Futures Championships - Sacramento	AAA
181	1:04.93	Renee Nealon		16	100 FL LCM	GU	Dads Club Swim Team	2025 NT Texas Senior Circuit Long Course Meet	AAA
182	1:04.94	Tila Tometich		16	100 FL LCM	AZ	Gold Medal Swim Club	2025 AZ SUN Devil Open	AAA
183	1:04.95	Stella Suchy		16	100 FL LCM	MN	Edina Swim Club	2025 WI BAC JACK PETTINGER INVITATIONAL	AAA
183	1:04.95	Julia Anderson		16	100 FL LCM	MN	St Croix Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AAA
185	1:04.98	Shayna Adler		16	100 FL LCM	CO	Aces Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
186	1:04.99	Alexia Brockmann		16	100 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 MN AQJT Summer Spectacular Invite	AAA
187	1:05.00	Lucy Xi	Yes	16	100 FL LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AAA
188	1:05.05	Bella Zurolo		16	100 FL LCM	CT	West Hartford Aquatic Team	2025 Futures Championships - Madison	AAA
189	1:05.06	Madison Kwok		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 Futures Championships - Sacramento	AAA
190	1:05.07	Maris Marchione		16	100 FL LCM	VA	Tide Swimming	2025 KY LAK 97th Annual Ohio Valley Champs	AAA
191	1:05.08	Aidyn Reese		16	100 FL LCM	FL	Laker Swim	2025 FL RAFC Summer Solstice Invitational	AAA
191	1:05.08	Adel Berlin		16	100 FL LCM	WI	Schroeder YMCA Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
191	1:05.08	Cindy Ben		16	100 FL LCM	NE	Crimson Aquatics	2025 NE CRIM June Team Specialty Meet w/ Distance	AAA
191	1:05.08	Lanna Bingaman		16	100 FL LCM	FL	Tampa Bay Aquatic Club	2025 FL Summer Senior Championships	AAA
195	1:05.09	Ava Shopbell		16	100 FL LCM	VA	Lynchburg YMCA Swim Team	2025 FL YMCA National Long Course Swimming Championships	AAA
196	1:05.10	Lola Frey		16	100 FL LCM	MR	Empire Swimming	2025 NC EAC Independence Invitational	AAA
