Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
45	2:07.95	Noah Peery		17	200 IM LCM	AR	Arkansas Dolphins Swim Team	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
46	2:07.97	Luke Defrancisco		17	200 IM LCM	OHO	New Albany Aquatic Club	2025 OH CZ Speedo Sectional East	2025 Summer Juniors (LCM)
47	2:07.99	Charlie Zuhoski		17	200 IM LCM	FL	Unattached	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
48	2:08.02	Aj Farner		17	200 IM LCM	MI	Birmingham 'Y' Blue Dolphins	2025 OH CZ Speedo Sectional East	2025 Winter Juniors (SCY)
48	2:08.02	Ethan Hammontree		17	200 IM LCM	WT	City Of Midland Swim Team	2025 Futures Championships - Justin	2025 Winter Juniors (SCY)
50	2:08.05	Timothy Lee		17	200 IM LCM	NJ	Scarlet Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
51	2:08.09	DongQi Yu	Yes	17	200 IM LCM	US	Unattached	2025 US WOW Junior Invitational Shenzhen	2025 Winter Juniors (SCY)
52	2:08.13	Luke Green		17	200 IM LCM	SC	Wahoo Aquatic Club	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
53	2:08.16	Rowan Cox		17	200 IM LCM	ST	Longhorn Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Winter Juniors (SCY)
54	2:08.18	Kyle Li		17	200 IM LCM	PV	Dragon Swim Team	2025 PV LC Open Championships	2025 Winter Juniors (SCY)
54	2:08.18	Jaden Lee		17	200 IM LCM	NJ	StreamLine Aquatics Club	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	2025 Winter Juniors (SCY)
56	2:08.20	Caleb Kattau		17	200 IM LCM	CA	Sandpipers Of Nevada	2025 AZ MAC Narwhal Invite	2025 Winter Juniors (SCY)
57	2:08.23	John Simmons		17	200 IM LCM	GU	Blue Tide Aquatics	2025 GU BTA April Ducky Derby	2025 Winter Juniors (SCY)
58	2:08.24	Tyson Walker		17	200 IM LCM	CO	Aces Swim Club	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
59	2:08.38	Brady Bennett		17	200 IM LCM	ST	Nitro Swimming	2025 Speedo Junior National Championships - Time Trials	2025 Winter Juniors (SCY)
60	2:08.43	Sam Huggins		17	200 IM LCM	MA	Nittany Lion Aquatic Club	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
61	2:08.48	Daxs Schoenbeck		17	200 IM LCM	ST	Longhorn Aquatics	2025 Speedo Junior National Championships - Time Trials	2025 Winter Juniors (SCY)
62	2:08.49	Brody Blatt		17	200 IM LCM	MV	Tsunami Swim Team of K.C.	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
63	2:08.56	Trevor Green		17	200 IM LCM	MR	Three Village Swim Club	2025 MR TYR Senior Met Summer Championships	2025 Winter Juniors (SCY)
64	2:08.61	Ethan Zhou		17	200 IM LCM	MR	Condors Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Winter Juniors (SCY)
65	2:08.67	Luca Ignatescu		17	200 IM LCM	OR	Tualatin Hills Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
66	2:08.69	Maximus Devinney		17	200 IM LCM	PV	Rockville Montgomery Swim Club	2025 PV AP MCSL Coaches LC Meet	2025 Winter Juniors (SCY)
67	2:08.71	Liam Clark		17	200 IM LCM	OHO	Mason Manta Rays	2025 OH RAYS June Invitational	2025 Winter Juniors (SCY)
68	2:08.73	Whitaker Steward		17	200 IM LCM	MV	Tsunami Swim Team of K.C.	2025 MV CSC Summer Invitational	2025 Winter Juniors (SCY)
69	2:08.74	Christopher Koch		17	200 IM LCM	GA	Athens Bulldog Swim Club	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
70	2:08.76	Charles Wang	Yes	17	200 IM LCM	PC	Palo Alto Stanford Aquatics	2025 TYR Pro Swim Series - Westmont - Time Trials	2025 Winter Juniors (SCY)
71	2:08.77	Charlie Camplin		17	200 IM LCM	NC	Marlins Of Raleigh	2025 Speedo Junior National Championships - Time Trials	2025 Winter Juniors (SCY)
72	2:08.79	Carter Hiley		17	200 IM LCM	MW	Brownell Talbot	2025 MV Region VIII Speedo Summer Sectionals	2025 Winter Juniors (SCY)
73	2:08.80	Troy Utter		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
73	2:08.80	William Rees		17	200 IM LCM	MA	York YMCA	2025 FL YMCA National Long Course Swimming Championships	2025 Winter Juniors (SCY)
75	2:08.83	Jack Grimley		17	200 IM LCM	MA	Suburban Seahawks Club	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
76	2:08.84	Blake Hill		17	200 IM LCM	PC	Pleasanton Seahawks	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
77	2:08.85	Cota Clise		17	200 IM LCM	PN	King Aquatic Club	2025 Mel Zajac Jr. International Swim Meet	2025 Winter Juniors (SCY)
78	2:08.86	Dylan Fisk		17	200 IM LCM	PN	Bellingham Bay Swim Team	2025 PN 13&O Long Course Championships	2025 Winter Juniors (SCY)
79	2:08.88	Lucas Jue		17	200 IM LCM	CA	Lakewood Aquatics	2025 CA FAST Jon Urbanchek Open Invite	2025 Winter Juniors (SCY)
80	2:08.89	Kale Chow		17	200 IM LCM	IL	Chicago Wolfpack Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
81	2:08.91	Tyler Mury		17	200 IM LCM	GU	Cypress Fairbanks Swim Club	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
82	2:08.92	Jacob Anderson		17	200 IM LCM	NC	Marlins Of Raleigh	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
83	2:08.93	Ethan Bathala		17	200 IM LCM	FL	Bolles School Sharks	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
83	2:08.93	Mark Cecco		17	200 IM LCM	NM	Charger Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
85	2:08.94	Sam Cavanaugh		17	200 IM LCM	AM	Team Pittsburgh Elite Aquatics	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
86	2:09.01	JASON SUGIHARA		17	200 IM LCM	AZ	Swim Neptune	2025 AZ AZSI LC Senior State Championship @NEP	2025 Winter Juniors (SCY)
87	2:09.04	Bennett Korner		17	200 IM LCM	CA	Mission Viejo Nadadores	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
88	2:09.07	Nolan Kohl		17	200 IM LCM	CO	Aquawolves Swimming	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	2025 Winter Juniors (SCY)
89	2:09.08	Brandon Anand		17	200 IM LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	2025 Winter Juniors (SCY)
90	2:09.13	Camille Trinquesse		17	200 IM LCM	CO	Univ of Denver Hilltoppers	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
91	2:09.26	Max Baumgartner		17	200 IM LCM	SE	Huntsville Swim Association	2025 SE Southeastern Summer LC Championships	2025 Winter Juniors (SCY)
92	2:09.28	JD Chen		17	200 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Winter Juniors (SCY)
93	2:09.32	Michael Zhou		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	2025 Futures (LCM)
94	2:09.36	Cooper Dillman		17	200 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NCAP Elite Qualifier	2025 Futures (LCM)
95	2:09.38	Trey Chesney		17	200 IM LCM	FG	Jupiter Dragons Swim Team	2025 Futures Championships - Ocala	AAA
96	2:09.44	Parker Macho		17	200 IM LCM	IA	Iowa Flyers Swim Club	2025 Speedo Junior National Championships	AAA
97	2:09.46	Tobin Uhl		17	200 IM LCM	CO	Foothills Swim Team	2025 Speedo Junior National Championships	AAA
97	2:09.46	Ashton Tan		17	200 IM LCM	GA	Dynamo Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
99	2:09.49	Ian Platts-Mills		17	200 IM LCM	NC	North Carolina Aquatic Club	2025 NC NCAC Meet on the Hill	2025 Futures (LCM)
100	2:09.52	Sawyer Stolarczyk		17	200 IM LCM	ST	Streamline Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
100	2:09.52	Tim Wu		17	200 IM LCM	PC	Pleasanton Seahawks	2025 Speedo Junior National Championships	AAA
102	2:09.58	Enzo Balbuena		17	200 IM LCM	PC	Santa Clara Swim Club	2025 Speedo Junior National Championships	AAA
103	2:09.59	Bobby Regan		17	200 IM LCM	CT	Regional YMCA of Western Connecticut Makos	2025 FL YMCA National Long Course Swimming Championships	AAA
104	2:09.66	Carter Hadley		17	200 IM LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
105	2:09.70	Cory Han	Yes	17	200 IM LCM	IN	Carmel Swim Club	2025 SE NAC Summer Sizzler	2025 Futures (LCM)
106	2:09.73	Gavin Tran		17	200 IM LCM	MA	Hershey Aquatic Club	2025 GBR AP Race London International	2025 Futures (LCM)
107	2:09.74	Jack Chiappetta		17	200 IM LCM	NE	Bluefish Swim Club	2025 NE CS Senior Championships	2025 Futures (LCM)
108	2:09.79	Michael Yuen		17	200 IM LCM	GU	First Colony Swim Team, Inc.	2025 FL ISCA Summer Senior Blast	AAA
109	2:09.83	Andrew Vet		17	200 IM LCM	CA	La Mirada Armada	2025 CA Los Angeles Invite	2025 Futures (LCM)
109	2:09.83	Braden Guzman		17	200 IM LCM	SI	North Coast Aquatics	2025 CA Los Angeles Invite	2025 Futures (LCM)
109	2:09.83	Matthew Ko		17	200 IM LCM	CA	Irvine Novaquatics	2025 CA SCS/NOVA June Age Group Championships	2025 Futures (LCM)
112	2:09.88	Aaron Jia		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Futures (LCM)
112	2:09.88	Ken White		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Futures (LCM)
114	2:09.89	Kaleb James		17	200 IM LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	2025 Futures (LCM)
115	2:09.93	Jack Kulp		17	200 IM LCM	NJ	Metro Area Life Time	2025 Futures Championships - Greensboro	AAA
116	2:09.96	Darmen Yessengeldy	Yes	17	200 IM LCM	SI	Rancho San Dieguito	2025 Speedo Junior National Championships - Time Trials	AAA
117	2:09.99	Henry Lyness		17	200 IM LCM	IN	Center Grove Aquatic Club	2025 IN CGAC Mid Summer Spectacular	2025 Futures (LCM)
118	2:10.05	Matthew Jiampietro		17	200 IM LCM	ST	Waterloo Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
119	2:10.11	Lucas Ackermann		17	200 IM LCM	IN	Franklin Regional Swim Team	2025 IN Indy Summer Cup	2025 Futures (LCM)
120	2:10.15	Parker Saltsman		17	200 IM LCM	ST	Whitecaps of Westlake	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
121	2:10.17	Walker Simpson		17	200 IM LCM	SC	Team Greenville	2025 SE NCSA Summer Swimming Championships	AAA
122	2:10.18	Garic Shao		17	200 IM LCM	PC	Alto Swim Club	2025 Speedo Junior National Championships - Time Trials	AAA
123	2:10.19	Kenneth McGlothen		17	200 IM LCM	WV	YMCA of Kanawha Valley Kraken	2025 Futures Championships - Greensboro	AAA
124	2:10.20	Grant Lilly		17	200 IM LCM	ST	Alamo Area Aquatic Association	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
125	2:10.24	Andrew Coombs		17	200 IM LCM	PN	King Aquatic Club	2025 PN VAST Summer Sprints and Distance Challenge	2025 Futures (LCM)
126	2:10.28	Jamesyn Samples		17	200 IM LCM	OZ	Saluki Swim Club	2025 OZ Meet Me in St. Louis Invite	2025 Futures (LCM)
127	2:10.29	Sam Hennenfent		17	200 IM LCM	MV	Tsunami Swim Team of K.C.	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
128	2:10.31	Crawford Craig		17	200 IM LCM	VA	SwimRVA	2025 VA LC Senior Champs	2025 Futures (LCM)
129	2:10.33	Wyatt Vitiello		17	200 IM LCM	CT	ZEUS Swim Team	2025 FL ISCA Summer Senior Blast	AAA
130	2:10.36	Danny Bai		17	200 IM LCM	MN	North Suburban Aquatic Club	2025 Futures Championships - Madison	AAA
131	2:10.43	Will Chen		17	200 IM LCM	CA	Irvine Novaquatics	2025 CA FAST Jon Urbanchek Open Invite	2025 Futures (LCM)
132	2:10.48	Louis Joos		17	200 IM LCM	FL	Bolles School Sharks	2025 Toyota National Championships - Time Trials	2025 Futures (LCM)
133	2:10.53	Lars Osen		17	200 IM LCM	SN	AquaSol	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
134	2:10.59	Harrison Short		17	200 IM LCM	NC	SwimMAC Carolina	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
135	2:10.60	Gabe Beverini		17	200 IM LCM	NJ	Greater Somerset County YMCA Storm	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	2025 Futures (LCM)
136	2:10.65	Lincoln Jones		17	200 IM LCM	CA	La Mirada Armada	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
137	2:10.66	Michael Chuang		17	200 IM LCM	PC	Santa Clara Swim Club	2025 PC Summer Far Western Championships	AAA
138	2:10.69	Dillon Brigman		17	200 IM LCM	FL	Bolles School Sharks	2025 Speedo Junior National Championships - Time Trials	AAA
139	2:10.70	Ethan Schrader		17	200 IM LCM	IL	Fox Valley Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
140	2:10.71	Mason Keith		17	200 IM LCM	NJ	Metro Area Life Time	2025 Futures Championships - Greensboro	AAA
141	2:10.72	Elias Mendez		17	200 IM LCM	OK	King Marlin Swim Club	2025 Futures Championships - Justin	AAA
142	2:10.74	Curtis Malone		17	200 IM LCM	LA	City Of Lafayette Aquatics	2025 LA Senior LC State Championships	2025 Futures (LCM)
143	2:10.75	Santi Alzate		17	200 IM LCM	NC	SwimMAC Carolina	2025 NC MAC LC Senior Qualifier	2025 Futures (LCM)
144	2:10.78	Julian Tucker		17	200 IM LCM	SN	DART Swimming	2025 Futures Championships - Sacramento	AAA
145	2:10.80	Crosby Fenniman		17	200 IM LCM	FL	Area Tallahassee Aquatic Club	2025 Futures Championships - Ocala	AAA
146	2:10.83	Padraic Donnelly		17	200 IM LCM	WI	Shorewood Swim Club	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
147	2:10.90	Chase Wilkerson		17	200 IM LCM	VA	Tide Swimming	2025 VA LC Senior Champs	2025 Futures (LCM)
148	2:10.96	John Dwyer		17	200 IM LCM	CT	West Hartford Aquatic Team	2025 CT WHAT June Trials Finals	2025 Futures (LCM)
149	2:11.00	Matthew Ritchie		17	200 IM LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	AAA
150	2:11.03	Nate Yoon		17	200 IM LCM	PC	Palo Alto Stanford Aquatics	2025 PC SCSC George Haines International Meet	2025 Futures (LCM)
151	2:11.04	Ben Nonaka		17	200 IM LCM	PC	Walnut Creek Aquabears	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
152	2:11.05	Abir Bhatia		17	200 IM LCM	PC	San Ramon Valley Aquatics	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
153	2:11.07	Austin Sorg		17	200 IM LCM	OHO	Rocket Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
154	2:11.09	Grady Bargfrede		17	200 IM LCM	MN	Rochester Swim Club	2025 Futures Championships - Madison	AAA
155	2:11.24	Josh Demarco		17	200 IM LCM	NJ	Eastern Express Swim Team	2025 NI Eastern Zone Senior Championships	AAA
156	2:11.25	Nick Sifferman		17	200 IM LCM	PC	Santa Clara Swim Club	2025 Speedo Junior National Championships - Time Trials	AAA
157	2:11.27	Zach Marshall	Yes	17	200 IM LCM	ST	Nitro Swimming	2025 Speedo Junior National Championships - Time Trials	AAA
158	2:11.28	Ethan Wang		17	200 IM LCM	PC	Pleasanton Seahawks	2025 PC OAPB Long Course Senior Open	2025 Futures (LCM)
159	2:11.29	Burke Sherman		17	200 IM LCM	OR	Team Eugene Aquatics-YMCA	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AAA
160	2:11.30	Oliver Shao		17	200 IM LCM	MR	Badger Swim Club,Inc.	2025 NJ SCAR Memorial Invite	2025 Futures (LCM)
161	2:11.41	Jack White		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
162	2:11.42	Oliver Rupniewski		17	200 IM LCM	IL	Palatine Park Dist Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
163	2:11.44	Ryan Chiu		17	200 IM LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AAA
163	2:11.44	Ryan Kang		17	200 IM LCM	KY	Lakeside Swim Team	2025 KY LAK 97th Annual Ohio Valley Champs	2025 Futures (LCM)
165	2:11.46	Thane Cardon		17	200 IM LCM	ST	Alamo Area Aquatic Association	2025 ST AAAA George Block Invite	2025 Futures (LCM)
165	2:11.46	David Shaw		17	200 IM LCM	OHO	Dublin Community Swim Team	2025 Futures Championships - Greensboro	AAA
167	2:11.47	Ethan Chung		17	200 IM LCM	IL	NASA Wildcat Aquatics	2025 GBR AP Race London International	2025 Futures (LCM)
168	2:11.48	Paolo De Fabrique		17	200 IM LCM	FL	Montverde Aquatic Club	2025 FL Summer Senior Championships	2025 Futures (LCM)
169	2:11.49	Alex Parent		17	200 IM LCM	NE	Sunrise Swim Club	2025 NE CS Senior Championships	2025 Futures (LCM)
170	2:11.51	Spencer Kinsey		17	200 IM LCM	OZ	Parkway Swim Club	2025 OZ Long Course Kick Off	2025 Futures (LCM)
171	2:11.52	ROBERTO ZARATE	Yes	17	200 IM LCM	FL	Southwest Stars Swim Club	2025 FG Southern Zone South Sectional Championships	2025 Futures (LCM)
172	2:11.54	Kian Olsson		17	200 IM LCM	MR	Northern Dutchess Aquatic Club	2025 MR TYR Senior Met Summer Championships	2025 Futures (LCM)
173	2:11.58	Patrick Curran		17	200 IM LCM	MN	Unattached	2025 MN AQJT Summer Spectacular Invite	2025 Futures (LCM)
173	2:11.58	Samuel Reilly		17	200 IM LCM	SD	Sioux Falls Swim Team	2025 Futures Championships - Madison - Time Trials	AAA
175	2:11.60	David Raichman		17	200 IM LCM	GU	Dads Club Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
176	2:11.65	Ben Witmer		17	200 IM LCM	CO	Univ of Denver Hilltoppers	2025 Mel Zajac Jr. International Swim Meet	2025 Futures (LCM)
177	2:11.66	Jay Hickman		17	200 IM LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	2025 Futures (LCM)
178	2:11.75	Ilan Gallot		17	200 IM LCM	PN	Olympic Cascade Aquatics	2025 PN SMAC Summer Classic Invitational	2025 Futures (LCM)
179	2:11.78	Reilly Eagan		17	200 IM LCM	MV	Tsunami Swim Team of K.C.	2025 Speedo Junior National Championships - Time Trials	AAA
180	2:11.80	Shep Camp		17	200 IM LCM	NM	Charger Aquatics	2025 CC TYR GO Challenge	2025 Futures (LCM)
181	2:11.82	Matt Brailita		17	200 IM LCM	MW	Greater Omaha Aquatics Leopardsharks	2025 Futures Championships - Madison	AAA
181	2:11.82	Edward Johnson		17	200 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Futures (LCM)
183	2:11.83	Elonzo Santos		17	200 IM LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	2025 Futures (LCM)
184	2:11.84	Mikey Neumann		17	200 IM LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
185	2:11.89	Cole Radnay		17	200 IM LCM	FL	Saint Petersburg Aquatics	2025 FL Southern Zone South Sectional Championships	2025 Futures (LCM)
185	2:11.89	Cohen Gunsalus		17	200 IM LCM	AZ	Gold Medal Swim Club	2025 Speedo Junior National Championships - Time Trials	AAA
187	2:11.91	Rohan Mehra		17	200 IM LCM	MR	Asphalt Green Unified Aquatics	2025 MR AGUA Memorial Day Invitational	2025 Futures (LCM)
188	2:11.94	Will Charlton		17	200 IM LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 SC SCSC June Invitational	2025 Futures (LCM)
189	2:11.95	Roman Torres		17	200 IM LCM	MA	York YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
190	2:11.97	Luke Norman		17	200 IM LCM	IL	FMC Aquatic	2025 Futures Championships - Madison - Time Trials	AAA
